Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Darin Ruf,SFG,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,9929
Isiah Kiner-Falefa,TEX,158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.271,16512
Eddie Rosario,ATL,33,96,106,26,13,4,2,7,13,16,9,0,14,0,1,0,1,2,1,0.271,12155
Edmundo Sosa,STL,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.271,17022
Yermin Mercedes,CHW,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,17423
Matt Olson,OAK,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,14344
Yan Gomes,WSN,63,218,235,59,38,11,1,9,30,35,13,3,47,4,0,0,12,0,0,0.271,9627
Charlie Blackmon,COL,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,7859
Nick Martini,CHC,25,37,45,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27,12005
Greg Allen,NYY,15,37,48,10,5,4,1,0,9,2,5,0,13,5,1,0,0,5,0,0.27,16623
Alex Bregman,HOU,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.27,17678
Tyler Naquin,CIN,127,411,454,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.27,13359
Hanser Alberto,KCR,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.27,11902
Lane Thomas,WSN,45,178,206,48,25,14,2,7,33,27,27,0,46,0,1,0,5,4,2,0.27,16939
Matt Beaty,LAD,120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.27,17710
Wilmer Difo,PIT,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,14320
Jorge Soler,ATL,55,208,242,56,31,11,0,14,36,33,29,0,45,1,2,0,3,0,0,0.269,14221
Eric Hosmer,SDP,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,3516
Jonathan India,CIN,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269,21523
Jorge Polanco,MIN,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,13152
Harold Ramirez,CLE,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,14387
Eduardo Escobar,MIL,48,179,199,48,28,12,2,6,27,25,19,0,39,1,0,0,2,0,0,0.268,6153
DJ LeMahieu,NYY,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,9874
Tyler Wade,NYY,103,127,145,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.268,15730
Yoshi Tsutsugo,PIT,43,127,144,34,17,8,1,8,20,25,15,0,33,1,1,0,2,0,1,0.268,27459
Riley Adams,WSN,35,71,90,19,10,6,1,2,11,10,13,0,28,6,0,0,1,0,0,0.268,19864
Leury Garcia,CHW,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267,5913
Pavin Smith,ARI,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,19892
Harrison Bader,STL,103,367,401,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267,18030
Adam Frazier,SDP,57,191,211,51,41,8,1,1,25,11,13,1,23,4,0,3,4,5,1,0.267,15223
Kris Bryant,CHC,93,326,374,87,48,19,2,18,58,51,39,1,89,8,1,0,6,4,2,0.267,15429
David Price,LAD,39,15,18,4,3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,0.267,3184
Gio Urshela,NYY,116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.267,10681
Payton Henry,MIA,5,15,16,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.267,22164
Jake Cronenworth,SDP,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,18036
Jose Ramirez,CLE,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,13510
Omar Narvaez,MIL,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,13338
Dylan Carlson,STL,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,20126
Joey Votto,CIN,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,4314
Marcus Semien,TOR,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,12533
Joey Wendle,TBR,136,460,501,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265,13853
Luis Guillorme,NYM,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265,16451
Miguel Rojas,MIA,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.265,7802
Josh Rojas,ARI,139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264,19734
George Springer,TOR,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,12856
German Marquez,COL,32,53,60,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264,15038
Mookie Betts,LAD,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,13611
Nathaniel Lowe,TEX,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.264,19566
Tres Barrera,WSN,30,91,107,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.264,19977
Yoan Moncada,CHW,144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263,17232
Corey Dickerson,MIA,63,205,225,54,37,12,3,2,27,14,16,0,45,3,1,0,5,2,4,0.263,10762
Jake Burger,CHW,15,38,42,10,5,3,1,1,5,3,4,0,15,0,0,0,2,0,0,0.263,22275
Kyle Farmer,CIN,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.263,14813
J.T. Realmuto,PHI,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,11739
Jose Rondon,STL,63,80,90,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.263,14140
Avisail Garcia,MIL,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,5760
Wilmer Flores,SFG,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,5827
Christian Arroyo,BOS,57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262,16434
Tommy Edman,STL,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262,19470
Kris Bryant,SFG,51,187,212,49,29,13,0,7,28,22,23,3,46,1,1,0,3,6,0,0.262,15429
Pete Alonso,NYM,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,19251
David Fletcher,LAA,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,17992
Myles Straw,HOU,98,325,370,85,69,13,1,2,44,34,38,0,71,2,4,1,7,17,5,0.262,17620
Jose Abreu,CHW,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,15676
John Nogowski,PIT,33,111,123,29,21,7,0,1,12,14,11,0,20,0,1,0,1,0,1,0.261,16852
Josh Bell,WSN,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,13145
Evan Longoria,SFG,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,9368
Phil Gosselin,LAA,104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.261,10953
Alejo Lopez,CIN,14,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.261,21127
Jesus Aguilar,MIA,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,11342
Jake Meyers,HOU,49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.26,20308
Odubel Herrera,PHI,124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
Francisco Mejia,TBR,84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
Jose Iglesias,LAA,114,424,447,110,78,23,1,8,57,41,18,0,66,4,1,0,10,5,2,0.259,10231
