Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Tyler Flowers,ATL,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,0.332,94,-0.6,-2.8,17.3,2.5,9134
Yan Gomes,CLE,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,0.319,102,-1.3,-0.1,9.6,2.4,9627
Daniel Robertson,TBR,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,0.32,128,0.7,12.3,0.3,2.4,14145
Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,0.334,105,-1.9,1.9,1,2.4,4892
Jose Martinez,STL,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,0.375,127,-1.6,17.5,-12.6,2.4,7996
Jeimer Candelario,DET,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,0.291,93,2.8,-2.2,5.2,2.4,13621
Rougned Odor,TEX,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,0.308,95,0.1,-2.8,8.5,2.4,12282
Leonys Martin,- - -,84,353,11,48,33,7,8.50%,21.80%,0.17,0.302,0.255,0.323,0.425,0.323,0.351,101,1,1.6,10,2.4,11846
Kris Bryant,CHC,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,0.339,126,-0.6,13.9,-5.3,2.4,15429
Starlin Castro,MIA,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,0.31,101,-1.7,-0.6,2.8,2.3,4579
Austin Hedges,SDP,91,326,14,29,37,3,6.40%,27.60%,0.198,0.28,0.231,0.282,0.429,0.301,0.261,90,-1.6,-5.7,17.7,2.3,12976
Shin-Soo Choo,TEX,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,0.36,117,0.4,13.6,-13.6,2.3,3174
Buster Posey,SFG,105,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,0.335,106,-3.8,-0.3,8,2.2,9166
Wilson Ramos,- - -,111,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,0.323,132,-11.1,4.9,3.3,2.2,1433
C.J. Cron,TBR,140,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,0.339,124,-2,13.8,-10.6,2.2,12546
Cesar Hernandez,PHI,161,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,0.304,100,0.1,-0.3,-0.9,2.2,10556
Jason Kipnis,CLE,147,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,0.311,91,2.5,-4.2,5.3,2.2,9776
Ramon Laureano,OAK,48,176,5,27,19,7,9.10%,28.40%,0.186,0.388,0.288,0.358,0.474,0.357,0.344,131,4.1,10.6,4.4,2.1,17128
Ian Kinsler,- - -,128,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,0.299,86,0.8,-8.5,11.6,2.1,6195
DJ LeMahieu,COL,128,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,0.321,87,-1.6,-10.7,12.9,2.1,9874
Mike Zunino,SEA,113,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,0.292,83,-2.3,-10.6,17.7,2.1,13265
Brandon Belt,SFG,112,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,0.347,107,3.2,7,-0.9,2.1,10264
Jason Heyward,CHC,127,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,0.313,100,4.3,4.1,0.7,2.1,4940
Mark Canha,OAK,122,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,0.335,115,-0.5,6.8,-0.1,2.1,11445
Luke Maile,TOR,68,231,3,22,27,2,10.80%,29.00%,0.119,0.351,0.248,0.333,0.366,0.31,0.289,95,0.3,-1.2,13.7,2.1,13355
Jonathan Villar,- - -,141,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,0.282,95,3.3,-0.1,3.6,2.1,10071
Randal Grichuk,TOR,124,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,0.333,115,-0.4,8,-3.3,2.1,10243
Kevin Pillar,TOR,142,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,0.32,89,4.5,-2.5,4.3,2,12434
Yoan Moncada,CHW,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,0.296,97,2.2,-0.4,-1.5,2,17232
Gleyber Torres,NYY,123,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,0.334,121,-1,11.3,-7.9,2,16997
Tim Anderson,CHW,153,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,0.273,85,2.8,-8,7.2,2,15172
Luke Voit,- - -,47,161,15,30,36,0,10.60%,26.70%,0.35,0.365,0.322,0.398,0.671,0.447,0.44,188,0.4,17.4,-3.7,2,14811
David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,0.356,125,-1.3,8.4,0.7,1.9,9549
Brandon Crawford,SFG,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,0.299,93,-0.8,-5.8,5.5,1.9,5343
Adam Eaton,WSN,95,370,5,55,33,9,10.30%,17.30%,0.11,0.364,0.301,0.394,0.411,0.358,0.328,123,1.2,11.5,-4.8,1.9,11205
Carlos Santana,PHI,161,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,0.343,108,-0.1,6.8,-9.9,1.9,2396
Chad Pinder,OAK,110,333,13,43,27,0,8.10%,26.40%,0.178,0.325,0.258,0.332,0.436,0.333,0.362,115,-0.1,5.7,1.4,1.9,15191
Adam Frazier,PIT,113,352,10,52,35,1,8.20%,15.10%,0.179,0.305,0.277,0.342,0.456,0.343,0.317,116,0.2,6.8,0,1.8,15223
Yasiel Puig,LAD,125,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,0.347,123,0.1,12.4,-8.5,1.8,14225
Martin Maldonado,- - -,119,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,0.256,72,-3.2,-16.7,21.2,1.8,6887
David Fletcher,LAA,80,307,1,35,25,3,4.90%,11.10%,0.088,0.307,0.275,0.316,0.363,0.297,0.295,86,2,-3,10.8,1.8,17992
Carlos Gonzalez,COL,132,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,0.297,98,3.6,2.2,-0.5,1.8,7287
Dansby Swanson,ATL,136,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,0.28,79,3.1,-10.6,11.3,1.8,18314
Elias Diaz,PIT,82,277,10,33,34,0,7.60%,14.40%,0.167,0.302,0.286,0.339,0.452,0.34,0.344,114,0.4,5,3.5,1.8,11680
Yolmer Sanchez,CHW,155,662,8,62,55,14,7.40%,20.80%,0.13,0.3,0.242,0.306,0.372,0.297,0.283,87,0.1,-10.4,5.3,1.7,11602
Nick Ahmed,ARI,153,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,0.286,84,-1.1,-12.1,11,1.7,12147
Gary Sanchez,NYY,89,374,18,51,53,1,12.30%,25.10%,0.22,0.197,0.186,0.291,0.406,0.304,0.342,90,-0.3,-4.6,8.9,1.7,11442
Justin Smoak,TOR,147,594,25,67,77,0,14.00%,26.30%,0.216,0.297,0.242,0.35,0.457,0.349,0.337,121,-7.3,7.9,-11.3,1.7,9054
Carlos Correa,HOU,110,468,15,60,65,3,11.30%,23.70%,0.167,0.282,0.239,0.323,0.405,0.313,0.304,101,-0.2,0.2,0.4,1.6,14162
Kevin Kiermaier,TBR,88,367,7,44,29,10,6.80%,24.80%,0.154,0.275,0.217,0.282,0.37,0.282,0.264,79,1.9,-7.3,11.1,1.6,11038
Matt Kemp,LAD,146,506,21,62,85,0,7.10%,22.70%,0.19,0.339,0.29,0.338,0.481,0.348,0.347,122,-4.2,9.6,-9.6,1.6,5631
Aledmys Diaz,TOR,130,452,18,55,55,3,5.10%,13.70%,0.19,0.269,0.263,0.303,0.453,0.321,0.331,102,-3.2,-1.9,2.7,1.6,15937
Daniel Descalso,ARI,138,423,13,54,57,0,15.10%,26.00%,0.198,0.3,0.238,0.353,0.436,0.341,0.327,111,2.2,8.1,-5.8,1.6,8392
Alex Gordon,KCR,141,568,13,56,54,12,8.80%,21.80%,0.125,0.299,0.245,0.324,0.37,0.305,0.327,89,-0.1,-7.7,4.6,1.6,5209
Steve Pearce,- - -,76,251,11,35,42,0,11.60%,16.30%,0.228,0.303,0.284,0.378,0.512,0.382,0.39,141,1.2,13.4,-6.3,1.6,9957
Marwin Gonzalez,HOU,145,552,16,61,68,2,9.60%,22.80%,0.162,0.301,0.247,0.324,0.409,0.318,0.317,104,-2.7,-0.4,-2.5,1.6,5497
Wil Myers,SDP,83,343,11,39,39,13,8.70%,27.40%,0.192,0.327,0.253,0.318,0.446,0.328,0.339,107,3.7,6.8,-2.4,1.6,10047
Hunter Renfroe,SDP,117,441,26,53,68,2,6.80%,24.70%,0.256,0.271,0.248,0.302,0.504,0.338,0.322,114,-1.1,6.7,-5.4,1.6,15464
Tyler White,HOU,66,237,12,27,42,0,10.10%,20.70%,0.257,0.307,0.276,0.354,0.533,0.377,0.32,144,0.1,12.5,-5.5,1.5,15564
Kyle Seager,SEA,155,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,0.304,83,-2,-14.8,8.8,1.5,9785
Denard Span,- - -,137,501,11,63,58,9,10.20%,15.80%,0.158,0.291,0.261,0.341,0.419,0.33,0.33,112,2.4,9.5,-11.5,1.5,8347
Jedd Gyorko,STL,125,402,11,49,47,2,10.90%,19.20%,0.154,0.303,0.262,0.346,0.416,0.333,0.312,111,-3.8,1.7,0.1,1.5,10816
Ian Happ,CHC,142,462,15,56,44,8,15.20%,36.10%,0.176,0.362,0.233,0.353,0.408,0.329,0.319,106,0.4,3.9,-4,1.5,17919
