Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Jameson Taillon,PIT,14,10,0,32,32,191,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,95.3,3.2,3.37,3.46,3.58,3.9,11674
Mike Foltynewicz,ATL,13,10,0,31,31,183,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,96.4,2.85,3.15,3.37,3.77,3.8,10811
James Paxton,SEA,11,6,0,28,28,160.1,11.68,2.36,1.29,0.299,76.00%,39.60%,14.40%,95.5,3.76,3.39,3.24,3.02,3.7,11828
Blake Treinen,OAK,9,2,38,68,0,80.1,11.2,2.35,0.22,0.23,85.90%,51.90%,4.40%,97.6,0.78,2.09,1.82,2.42,3.6,12572
Marco Gonzales,SEA,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.00%,44.90%,11.30%,90.2,4,4.06,3.43,3.59,3.5,15467
Edwin Diaz,SEA,0,4,57,73,0,73.1,15.22,2.09,0.61,0.281,82.50%,44.40%,10.60%,97.5,1.96,1.93,1.61,1.78,3.5,14710
Kyle Hendricks,CHC,14,11,0,33,33,199,7.28,1.99,0.99,0.281,75.20%,47.00%,12.00%,87.3,3.44,3.68,3.78,3.87,3.4,12049
Clayton Kershaw,LAD,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,78.70%,47.90%,12.70%,91,2.73,3.24,3.19,3.19,3.4,2036
Dallas Keuchel,HOU,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,72.80%,53.70%,11.30%,89.9,3.74,3.57,3.69,3.84,3.2,9434
Walker Buehler,LAD,8,5,0,24,23,137.1,9.9,2.42,0.79,0.248,78.40%,50.00%,11.00%,96.3,2.62,2.65,3.04,3.21,3.1,19374
Jose Berrios,MIN,12,11,0,32,32,192.1,9.45,2.85,1.17,0.27,75.80%,41.50%,12.80%,93.6,3.84,3.42,3.9,3.89,3.1,14168
J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,74.90%,40.10%,13.40%,92.5,3.65,3.81,3.98,3.88,3,7410
Andrew Heaney,LAA,9,10,0,30,30,180,9,2.25,1.35,0.294,71.40%,41.20%,15.20%,91.9,4.15,4.06,3.99,3.68,2.9,15423
Nick Pivetta,PHI,7,14,0,33,32,164,10.32,2.8,1.32,0.326,69.00%,46.70%,15.80%,95,4.77,3.34,3.8,3.42,2.8,15454
Charlie Morton,HOU,15,3,0,30,30,167,10.83,3.45,0.97,0.283,79.50%,47.40%,14.50%,96.2,3.13,3.37,3.59,3.42,2.8,4676
Zack Greinke,ARI,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.20%,45.10%,15.00%,89.5,3.21,3.81,3.71,3.44,2.8,1943
Lance Lynn,- - -,10,10,0,31,29,156.2,9.25,4.37,0.8,0.336,70.10%,49.70%,11.30%,93.8,4.77,4.03,3.84,3.98,2.8,2520
Trevor Williams,PIT,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,91.3,3.11,3.98,3.86,4.54,2.7,16977
Shane Bieber,CLE,11,5,0,20,19,114.2,9.26,1.81,1.02,0.356,69.40%,46.60%,12.10%,93.2,4.55,4.12,3.23,3.3,2.6,19427
Vince Velasquez,PHI,9,12,0,31,30,146.2,9.88,3.62,0.98,0.316,66.80%,37.70%,10.10%,94.2,4.85,3.68,3.75,4.12,2.6,11189
Jose Leclerc,TEX,2,3,12,59,0,57.2,13.27,3.9,0.16,0.211,71.10%,32.10%,2.00%,95.3,1.56,1.86,1.9,3.1,2.6,14524
Brad Keller,KCR,9,6,0,41,20,140.1,6.16,3.21,0.45,0.294,77.10%,54.40%,6.10%,94.4,3.08,3.7,3.55,4.26,2.6,15734
Josh Hader,MIL,6,1,12,55,0,81.1,15.82,3.32,1,0.22,80.90%,28.90%,14.50%,94.7,2.43,2.25,2.23,2.05,2.6,14212
Kyle Gibson,MIN,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.50%,49.80%,14.80%,93.3,3.62,4.24,4.13,3.91,2.6,10123
Chris Archer,- - -,6,8,0,27,27,148.1,9.83,2.97,1.15,0.338,72.50%,44.60%,14.10%,94.7,4.31,4.27,3.75,3.59,2.5,6345
Jake Odorizzi,MIN,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,69.70%,28.40%,8.90%,91.2,4.49,4.48,4.2,4.87,2.5,6397
Mike Minor,TEX,12,8,0,28,28,157,7.57,2.18,1.43,0.259,72.50%,34.40%,12.10%,92.8,4.18,4.3,4.43,4.53,2.5,10021
Anibal Sanchez,ATL,7,6,0,25,24,136.2,8.89,2.77,0.99,0.255,79.40%,45.00%,11.20%,90.7,2.83,3.08,3.62,3.81,2.5,3284
Kenta Maeda,LAD,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,72.50%,40.20%,11.40%,92,3.81,3.17,3.22,3.37,2.5,18498
Lance McCullers Jr.,HOU,10,6,0,25,22,128.1,9.96,3.51,0.84,0.278,69.20%,54.90%,13.50%,94.2,3.86,3.73,3.5,3.43,2.5,14120
Jon Gray,COL,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,94.8,5.12,3.89,4.08,3.47,2.4,14916
Rick Porcello,BOS,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.90%,44.10%,13.80%,91.4,4.28,4.03,4.01,3.87,2.4,2717
David Price,BOS,16,7,0,30,30,176,9.05,2.56,1.28,0.274,77.30%,40.10%,13.20%,92.9,3.58,4.15,4.02,3.95,2.4,3184
Masahiro Tanaka,NYY,12,6,0,27,27,156,9.17,2.02,1.44,0.284,77.70%,47.20%,17.70%,91.9,3.75,3.78,4.01,3.42,2.4,15764
Tyler Skaggs,LAA,8,10,0,24,24,125.1,9.26,2.87,1.01,0.328,73.50%,44.20%,11.50%,91.7,4.02,3.84,3.63,3.79,2.4,10190
Stephen Strasburg,WSN,10,7,0,22,22,130,10.8,2.63,1.25,0.309,75.60%,43.60%,15.70%,94.8,3.74,3.92,3.62,3.28,2.4,10131
Alex Wood,LAD,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,70.60%,48.90%,10.90%,90,3.68,3.42,3.53,3.72,2.4,13781
Zack Godley,ARI,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,67.40%,48.80%,11.30%,86.4,4.74,4.73,3.82,3.96,2.4,14862
Derek Holland,SFG,7,9,0,36,30,171.1,8.88,3.52,1,0.288,76.10%,39.80%,11.20%,91.7,3.57,4.03,3.87,4.07,2.4,4141
Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,93.8,3.92,4.76,4.32,4.19,2.3,14107
Reynaldo Lopez,CHW,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.30%,33.00%,9.50%,95.6,3.91,4.83,4.63,5.22,2.3,16400
Mike Leake,SEA,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,69.40%,48.70%,12.60%,89.3,4.36,5.09,4.14,4.15,2.3,10130
Jack Flaherty,STL,8,9,0,28,28,151,10.85,3.52,1.19,0.257,79.30%,42.10%,15.20%,93.4,3.34,3.2,3.86,3.58,2.3,17479
Zach Eflin,PHI,11,8,0,24,24,128,8.65,2.6,1.12,0.309,68.40%,41.20%,11.20%,94.8,4.36,3.44,3.8,4.02,2.3,13774
Jhoulys Chacin,MIL,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,72.40%,42.20%,9.30%,90,3.5,4.24,4.03,4.47,2.3,2608
CC Sabathia,NYY,9,7,0,29,29,153,8.24,3,1.12,0.295,75.50%,44.40%,11.70%,91.6,3.65,3.44,4.16,4.3,2.3,404
Craig Stammen,SDP,8,3,0,73,0,79,10.03,1.94,0.34,0.301,74.30%,49.30%,4.90%,91.7,2.73,2.57,2.19,2.97,2.2,7274
Joe Musgrove,PIT,6,9,0,19,19,115.1,7.8,1.79,0.94,0.294,69.20%,45.50%,10.20%,93.5,4.06,3.32,3.59,3.92,2.2,12970
Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,92.5,3.78,4.6,4.49,3.95,2.2,4972
Nathan Eovaldi,- - -,6,7,0,22,21,111,8.19,1.62,1.14,0.287,67.30%,45.60%,12.20%,97.2,3.81,3.29,3.6,3.67,2.2,9132
Matthew Boyd,DET,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,71.10%,29.00%,11.20%,90.7,4.39,3.42,4.45,4.72,2.2,15440
Luis Castillo,CIN,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,71.20%,45.90%,17.90%,95.9,4.3,4.27,4.32,3.69,2.2,15689
Gio Gonzalez,- - -,10,11,0,32,32,171,7.79,4.21,0.89,0.301,73.30%,45.30%,10.40%,90.3,4.21,4.66,4.16,4.44,2.2,7448
Ross Stripling,LAD,8,6,0,33,21,122,10.03,1.62,1.33,0.322,86.10%,45.40%,16.40%,91.8,3.02,2.74,3.42,2.99,2.2,13273
Tanner Roark,WSN,9,15,0,31,30,180.1,7.29,2.5,1.2,0.296,72.80%,40.70%,11.70%,91.6,4.34,4.3,4.27,4.42,2.2,8753
Carlos Martinez,STL,8,6,5,33,18,118.2,8.87,4.55,0.38,0.29,75.00%,49.10%,4.90%,95.1,3.11,3.73,3.53,4.42,2.1,11682
Felipe Vazquez,PIT,4,2,37,70,0,70,11.44,3.09,0.51,0.331,77.70%,42.80%,6.90%,98.1,2.7,2.8,2.43,3.06,2.1,12076
Eduardo Rodriguez,BOS,13,5,0,27,23,129.2,10.13,3.12,1.11,0.301,76.90%,38.70%,11.00%,93.3,3.82,3.68,3.65,3.9,2.1,13164
Jose Alvarado,TBR,1,6,8,70,0,64,11.25,4.08,0.14,0.27,72.20%,55.00%,2.40%,97.3,2.39,2.83,2.27,3.15,2.1,17780
Will Smith,SFG,2,3,14,54,0,53,12.06,2.55,0.51,0.281,71.10%,41.70%,6.50%,92.7,2.55,1.98,2.07,2.76,2,8048
Trevor Cahill,OAK,7,4,0,21,20,110,8.18,3.35,0.65,0.277,67.30%,53.40%,10.00%,92.4,3.76,3.95,3.54,3.8,2,6249
Jake Arrieta,PHI,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,68.10%,51.60%,14.30%,92.3,3.96,4.06,4.26,4.08,2,4153
Hyun-Jin Ryu,LAD,7,3,0,15,15,82.1,9.73,1.64,0.98,0.281,85.40%,45.80%,11.80%,90.5,1.97,3.01,3,3.11,1.9,14444
Sean Newcomb,ATL,12,9,0,31,30,164,8.78,4.45,0.99,0.273,74.80%,43.40%,11.20%,93,3.9,3.73,4.14,4.33,1.9,16943
Sean Doolittle,WSN,3,3,25,43,0,45,12,1.2,0.6,0.196,84.70%,32.30%,6.70%,93.9,1.6,1.77,1.89,2.68,1.9,1581
Joakim Soria,- - -,3,4,16,66,0,60.2,11.13,2.37,0.59,0.31,71.90%,35.70%,6.20%,92.5,3.12,2.8,2.44,3.35,1.9,6941
Adam Ottavino,COL,6,4,6,75,0,77.2,12.98,4.17,0.58,0.24,76.30%,43.00%,8.60%,93.6,2.43,2.16,2.74,3.13,1.9,1247
Dereck Rodriguez,SFG,6,4,0,21,19,118.1,6.77,2.74,0.68,0.257,76.30%,39.50%,6.90%,91.7,2.81,3.7,3.74,4.56,1.9,14509
Taylor Rogers,MIN,1,2,2,72,0,68.1,9.88,2.11,0.4,0.28,74.80%,44.50%,6.10%,93.8,2.63,2.37,2.33,2.94,1.8,13449
Jeurys Familia,- - -,8,6,18,70,0,72,10.37,3.5,0.37,0.306,74.60%,46.30%,4.80%,96.5,3.12,3.12,2.65,3.53,1.8,5114
Jon Lester,CHC,18,6,0,32,32,181.2,7.38,3.17,1.19,0.29,80.30%,37.70%,12.40%,91.1,3.32,4.99,4.39,4.43,1.8,4930
Mychal Givens,BAL,0,7,9,69,0,76.2,9.27,3.52,0.47,0.284,64.50%,36.50%,5.00%,95.3,3.99,3.15,3.07,4.11,1.8,10430
Aroldis Chapman,NYY,3,0,32,55,0,51.1,16.31,5.26,0.35,0.268,78.30%,44.00%,6.50%,98.9,2.45,2.45,2.09,2.58,1.8,10233
Tony Watson,SFG,4,6,0,72,0,66,9.82,1.91,0.55,0.294,78.90%,43.20%,7.00%,92.6,2.59,3.05,2.45,3.09,1.8,3132
Tyler Anderson,COL,7,9,0,32,32,176,8.39,3.02,1.53,0.281,71.90%,36.70%,15.20%,92,4.55,3.6,4.57,4.21,1.8,12880
Ryan Pressly,- - -,2,1,2,77,0,71,12.8,2.79,0.76,0.319,82.90%,51.50%,11.50%,96,2.54,2.27,2.47,2.58,1.8,7005
Sean Manaea,OAK,12,9,0,27,27,160.2,6.05,1.79,1.18,0.247,75.20%,44.00%,12.30%,90.6,3.59,4.45,4.26,4.32,1.8,15873
Kirby Yates,SDP,5,3,12,65,0,63,12.86,2.43,0.86,0.263,87.70%,42.80%,11.80%,94,2.14,2.65,2.54,2.64,1.8,9073
Rich Hill,LAD,11,5,0,25,24,132.2,10.18,2.78,1.36,0.268,77.50%,38.90%,14.70%,89.4,3.66,3.87,3.97,3.7,1.7,4806
Jeremy Jeffress,MIL,8,1,15,73,0,76.2,10.45,3.17,0.59,0.249,92.90%,56.40%,11.60%,95.7,1.29,2.8,2.78,2.86,1.7,9490
Dellin Betances,NYY,4,6,4,66,0,66.2,15.53,3.51,0.95,0.311,81.30%,43.90%,20.60%,97.9,2.7,2.27,2.47,1.95,1.7,6216
Ryan Borucki,TOR,4,6,0,17,17,97.2,6.17,3.04,0.65,0.291,68.50%,46.80%,6.70%,82.4,3.87,4.27,3.8,4.62,1.7,16350
Clay Buchholz,ARI,7,2,0,16,16,98.1,7.41,2.01,0.82,0.255,86.60%,42.60%,8.70%,90.3,2.01,3.81,3.47,4.01,1.7,3543
Chad Green,NYY,8,3,0,63,0,75.2,11.18,1.78,1.07,0.307,86.10%,31.40%,10.50%,96.3,2.5,3.55,2.86,3.19,1.7,15552
Jose Urena,MIA,9,12,0,31,31,174,6.72,2.64,0.98,0.272,73.10%,49.60%,11.50%,95.7,3.98,4.09,4.17,4.32,1.6,11589
Matt Harvey,- - -,7,9,0,32,28,155,7.61,2.15,1.57,0.299,71.10%,42.30%,15.10%,94.2,4.94,4.27,4.57,4.21,1.6,11713
Robbie Erlin,SDP,4,7,0,39,12,109,7.27,0.99,0.99,0.306,62.50%,46.70%,11.90%,90.5,4.21,3.52,3.31,3.41,1.6,10354
Wade LeBlanc,SEA,9,5,0,32,27,162,7.22,2.22,1.33,0.273,74.80%,36.60%,11.50%,86.3,3.72,4.27,4.28,4.47,1.6,5221
Jose Quintana,CHC,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,76.80%,43.20%,14.70%,91.7,4.03,4.27,4.43,4.18,1.6,11423
Seth Lugo,NYM,3,4,3,54,5,101.1,9.15,2.49,0.8,0.269,76.20%,46.50%,10.00%,94.4,2.66,3.01,3.17,3.48,1.6,12447
Sonny Gray,NYY,11,9,0,30,23,130.1,8.49,3.94,0.97,0.326,70.90%,50.00%,13.30%,93.5,4.9,4.3,4.17,4.1,1.5,12768
Junior Guerra,MIL,6,9,0,31,26,141,8.68,3.51,1.21,0.312,73.00%,43.10%,12.80%,93.2,4.09,4.12,4.24,4.23,1.5,5702
Alex Cobb,BAL,5,15,0,28,28,152.1,6.03,2.54,1.42,0.303,68.00%,49.50%,15.10%,92.3,4.9,4.89,4.8,4.47,1.5,6562
Madison Bumgarner,SFG,6,7,0,21,21,129.2,7.57,2.98,0.97,0.274,78.60%,42.70%,10.30%,90.9,3.26,4.42,3.99,4.32,1.5,5524
Jakob Junis,KCR,9,12,0,30,30,177,8.34,2.19,1.63,0.298,74.80%,42.00%,16.20%,91.4,4.37,4.39,4.64,4.13,1.5,13619
Mike Montgomery,CHC,5,6,0,38,19,124,6.24,2.83,0.73,0.309,73.00%,51.50%,9.50%,91.2,3.99,4.36,3.94,4.29,1.5,4869
Michael Fulmer,DET,3,12,0,24,24,132.1,7.48,3.13,1.29,0.288,68.20%,44.20%,14.50%,96.1,4.69,4.57,4.52,4.29,1.5,13218
Mike Fiers,- - -,12,8,0,31,30,172,7.27,1.94,1.67,0.269,84.20%,39.40%,14.10%,89.6,3.56,4.79,4.75,4.51,1.4,7754
Felix Pena,LAA,3,5,0,19,17,92.2,8.26,2.72,1.17,0.288,72.40%,42.60%,13.30%,93.2,4.18,3.76,4.05,3.97,1.4,13403
Jaime Barria,LAA,10,9,0,26,26,129.1,6.82,3.27,1.18,0.271,82.10%,37.10%,10.20%,91.2,3.41,4.6,4.58,4.99,1.4,18356
Marcus Stroman,TOR,4,9,0,19,19,102.1,6.77,3.17,0.79,0.326,60.50%,62.10%,13.60%,92.7,5.54,4.33,3.91,3.84,1.4,13431
David Robertson,NYY,8,3,5,69,0,69.2,11.76,3.36,0.9,0.245,67.50%,45.30%,11.70%,,3.23,3.29,2.97,3.09,1.4,8241
Joe Jimenez,DET,5,4,3,68,0,62.2,11.2,3.16,0.72,0.302,62.00%,35.60%,6.80%,95.7,4.31,3.22,2.91,3.82,1.4,15761
Keone Kela,- - -,3,4,24,54,0,52,11.42,3.29,0.87,0.27,76.00%,37.30%,10.00%,96.9,3.29,3.12,2.97,3.31,1.4,14696
A.J. Minter,ATL,4,3,15,65,0,61.1,10.13,3.23,0.44,0.329,75.50%,37.40%,5.30%,96.6,3.23,3.39,2.72,3.62,1.4,18655
Craig Kimbrel,BOS,5,1,42,63,0,62.1,13.86,4.48,1.01,0.216,83.00%,28.20%,12.70%,97.2,2.74,2.89,3.13,3.13,1.3,6655
Collin McHugh,HOU,6,2,0,58,0,72.1,11.7,2.61,0.75,0.248,84.70%,34.60%,8.50%,92.2,1.99,3.03,2.72,3.26,1.3,7531
Wade Miley,MIL,5,2,0,16,16,80.2,5.58,3.01,0.33,0.269,75.90%,52.80%,5.20%,91.4,2.57,3.87,3.59,4.3,1.3,8779
Jesse Chavez,- - -,5,2,5,62,0,95.1,8.69,1.6,1.23,0.278,88.20%,44.20%,13.70%,92.7,2.55,3.29,3.54,3.41,1.3,5448
Jace Fry,CHW,2,3,4,59,1,51.1,12.27,3.51,0.7,0.277,57.30%,45.40%,10.00%,93.6,4.38,3.05,2.67,2.95,1.3,16159
Blaine Hardy,DET,4,5,1,30,13,86,6.91,2.3,1.05,0.275,74.20%,42.00%,9.30%,88,3.56,3.44,3.98,4.52,1.3,6499
Richard Rodriguez,PIT,4,3,0,63,0,69.1,11.42,2.47,0.65,0.309,83.30%,37.50%,6.60%,93.1,2.47,2.53,2.6,3.47,1.3,13549
Seranthony Dominguez,PHI,2,5,16,53,0,58,11.48,3.41,0.62,0.22,74.40%,55.70%,10.50%,98.1,2.95,2.7,2.85,3.04,1.3,19249
Luke Weaver,STL,7,11,0,30,25,136.1,7.99,3.56,1.25,0.318,68.70%,42.40%,12.70%,93.8,4.95,4.73,4.45,4.46,1.3,16918
Jeremy Hellickson,WSN,5,3,0,19,19,91.1,6.41,1.97,1.08,0.252,71.70%,45.90%,12.40%,89.8,3.45,4.3,4.22,4.27,1.3,4371
Jared Hughes,CIN,4,3,7,72,0,78.2,6.75,2.63,0.46,0.252,85.10%,65.40%,10.80%,92.9,1.94,2.83,3.28,3.39,1.3,9325
Dylan Covey,CHW,5,14,0,27,21,121.2,6.73,3.85,0.96,0.302,61.90%,55.10%,13.40%,94.4,5.18,4.66,4.39,4.31,1.3,14825
Danny Duffy,KCR,8,12,0,28,28,155,8.19,4.06,1.34,0.304,73.50%,35.40%,11.40%,93.4,4.88,5.13,4.7,4.92,1.3,3542
Trevor Richards,MIA,4,9,0,25,25,126.1,9.26,3.85,1.07,0.309,72.30%,35.80%,10.90%,90.9,4.42,4.36,4.05,4.3,1.3,19309
Hector Rondon,HOU,2,5,15,63,0,59,10.22,3.05,0.61,0.34,77.30%,45.70%,7.50%,97.3,3.2,3.15,2.79,3.39,1.3,2391
Scott Oberg,COL,8,1,0,56,0,58.2,8.74,1.84,0.61,0.27,79.00%,56.10%,13.30%,95.6,2.45,3.57,2.87,2.83,1.3,13911
Jose Alvarez,LAA,6,4,1,76,0,63,8.43,3.14,0.43,0.274,77.70%,45.00%,5.10%,91.9,2.71,3.49,3.05,3.98,1.2,5358
Ivan Nova,PIT,9,9,0,29,29,161,6.37,1.96,1.45,0.288,73.70%,45.60%,14.80%,93.1,4.19,4.63,4.57,4.28,1.2,1994
Matt Barnes,BOS,6,4,0,62,0,61.2,14.01,4.52,0.73,0.321,75.30%,53.00%,11.40%,96.8,3.65,2.98,2.71,2.83,1.2,12863
Jonathan Holder,NYY,1,3,0,60,1,66,8.18,2.59,0.55,0.261,68.20%,29.30%,4.20%,92.8,3.14,3.57,3.04,4.63,1.2,16588
James Shields,CHW,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,70.60%,35.20%,12.70%,89.7,4.53,5.26,5.09,5.09,1.2,7059
Brad Hand,- - -,2,5,32,69,0,72,13.25,3.5,1,0.293,78.40%,45.20%,15.10%,93.7,2.75,3.2,3.2,2.97,1.2,9111
Ryne Stanek,TBR,2,3,0,59,29,66.1,10.99,3.66,1.09,0.253,80.90%,32.70%,10.00%,98,2.98,3.2,3.55,3.98,1.2,15947
Yonny Chirinos,TBR,5,5,0,18,7,89.2,7.53,2.51,0.7,0.298,71.00%,43.70%,8.30%,94.3,3.51,4.6,3.51,4.04,1.2,16401
Dan Winkler,ATL,4,0,2,69,0,60.1,10.29,2.98,0.45,0.31,68.70%,38.10%,5.20%,93.3,3.43,3.6,2.76,3.7,1.2,12237
Caleb Smith,MIA,5,6,0,16,16,77.1,10.24,3.84,1.16,0.276,74.10%,28.40%,10.00%,92.7,4.19,4.3,3.96,4.42,1.2,14875
Freddy Peralta,MIL,6,4,0,16,14,78.1,11.03,4.6,0.92,0.237,68.50%,30.50%,8.70%,91.1,4.25,3.62,3.72,4.33,1.2,18679
Andrew Suarez,SFG,7,13,0,29,29,160.1,7.3,2.53,1.29,0.302,70.50%,51.30%,17.80%,92.2,4.49,4.63,4.3,3.77,1.2,18300
Carl Edwards Jr.,CHC,3,2,0,58,0,52,11.6,5.54,0.35,0.281,78.20%,28.90%,3.80%,94.6,2.6,3.34,2.93,4.11,1.1,13607
Roberto Osuna,- - -,2,2,21,38,0,38,7.58,0.95,0.24,0.294,78.30%,41.30%,2.70%,95.4,2.37,3.98,2.45,3.72,1.1,13764
Will Harris,HOU,5,3,0,61,0,56.2,10.16,2.22,0.48,0.306,70.20%,49.70%,8.60%,92.6,3.49,3.44,2.44,2.77,1.1,3192
Seunghwan Oh,- - -,6,3,3,73,0,68.1,10.4,2.24,1.05,0.265,84.10%,30.10%,9.20%,91.7,2.63,2.76,3.29,3.87,1.1,18719
John Gant,STL,7,6,0,26,19,114,7.5,4.5,0.71,0.253,69.90%,45.10%,8.10%,93.1,3.47,4.01,4.07,4.66,1.1,13684
Reyes Moronta,SFG,5,2,1,69,0,65,10.94,5.12,0.55,0.211,78.00%,42.10%,6.60%,96.9,2.49,2.57,3.24,3.99,1.1,14966
David Hernandez,CIN,5,2,0,57,0,64,9.14,2.39,0.84,0.248,80.50%,32.90%,7.90%,93.5,2.53,3.24,3.38,4.12,1.1,4259
Antonio Senzatela,COL,6,6,0,23,13,90.1,6.87,2.99,1,0.302,72.60%,46.30%,10.80%,93.7,4.38,4.33,4.17,4.43,1.1,15488
Diego Castillo,TBR,4,2,0,43,11,56.2,10.32,2.86,0.95,0.229,73.50%,45.30%,12.00%,98.8,3.18,3.27,3.3,3.38,1.1,17496
Wei-Yin Chen,MIA,6,12,0,26,26,133.1,7.49,3.17,1.28,0.284,68.20%,37.00%,10.90%,91.2,4.79,3.42,4.43,4.73,1.1,13071
Ian Kennedy,KCR,3,9,0,22,22,119.2,7.9,3.01,1.5,0.298,72.50%,29.90%,12.50%,92,4.66,4.99,4.61,4.64,1.1,6986
Shohei Ohtani,LAA,4,2,0,10,10,51.2,10.97,3.83,1.05,0.269,79.80%,39.20%,13.00%,96.7,3.31,3.39,3.57,3.53,1.1,19755
Oliver Perez,CLE,1,1,0,50,0,32.1,11.97,1.95,0.28,0.239,81.30%,41.20%,4.20%,91.6,1.39,1.91,1.74,2.56,1,1514
Garrett Richards,LAA,5,4,0,16,16,76.1,10.26,4.01,1.3,0.277,67.00%,49.30%,17.50%,95.9,3.66,4.03,4.13,3.62,1,9784
