Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,93.1,3.22,3.69,3.72,3.99,3.9,13431
Liam Hendriks,OAK,4,4,25,75,2,85,13.13,2.22,0.53,0.311,85.70%,31.30%,5.60%,96.6,1.8,2.26,1.87,3.21,3.9,3548
Eduardo Rodriguez,BOS,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.60%,48.50%,13.30%,93.1,3.81,3.61,3.86,4.1,3.7,13164
Marco Gonzales,SEA,16,13,0,34,34,203,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,89.1,3.99,4.05,4.15,5.11,3.6,15467
Chris Sale,BOS,6,11,0,25,25,147.1,13.32,2.26,1.47,0.309,66.70%,42.80%,19.50%,93.5,4.4,3.45,3.39,2.93,3.6,10603
Clayton Kershaw,LAD,16,5,0,29,28,178.1,9.54,2.07,1.41,0.262,84.00%,48.00%,18.50%,90.4,3.03,3.35,3.86,3.5,3.6,2036
Jose Quintana,CHC,13,9,0,32,31,171,8,2.42,1.05,0.326,65.90%,44.50%,12.10%,91.5,4.68,4.47,3.8,4.2,3.5,11423
James Paxton,NYY,15,6,0,29,29,150.2,11.11,3.29,1.37,0.313,76.20%,38.40%,14.10%,95.6,3.82,3.75,3.86,4.03,3.5,11828
Aaron Nola,PHI,12,7,0,34,34,202.1,10.19,3.56,1.2,0.295,76.80%,49.70%,17.40%,93.3,3.87,4.26,4.03,3.82,3.4,16149
Kirby Yates,SDP,0,5,41,60,0,60.2,14.98,1.93,0.3,0.325,80.80%,47.90%,4.80%,93.5,1.19,2.19,1.3,2.25,3.4,9073
German Marquez,COL,12,5,0,28,28,174,9.05,1.81,1.5,0.304,68.10%,49.00%,20.10%,95.7,4.76,4.73,4.06,3.54,3.3,15038
Joe Musgrove,PIT,11,12,0,32,31,170.1,8.3,2.06,1.11,0.299,63.20%,44.50%,11.70%,92.7,4.44,4.17,3.82,4.31,3.3,12970
Madison Bumgarner,SFG,9,9,0,34,34,207.2,8.8,1.86,1.3,0.289,71.80%,35.80%,12.60%,91.6,3.9,4.54,3.9,4.31,3.3,5524
Brandon Woodruff,MIL,11,3,0,22,22,121.2,10.58,2.22,0.89,0.32,74.70%,44.60%,12.00%,96.5,3.62,3.51,3.01,3.36,3.3,16162
Trevor Bauer,- - -,11,13,0,34,34,213,10.69,3.46,1.44,0.287,70.30%,37.60%,15.30%,94.6,4.48,4.26,4.34,4.33,3.2,12703
Masahiro Tanaka,NYY,11,9,0,32,31,182,7.37,1.98,1.38,0.293,70.40%,47.50%,15.10%,91.5,4.45,4.29,4.27,4.29,3.2,15764
Matthew Boyd,DET,9,12,0,32,32,185.1,11.56,2.43,1.89,0.307,74.40%,35.60%,18.20%,92.2,4.56,3.69,4.32,3.88,3.2,15440
John Means,BAL,12,11,0,31,27,155,7.03,2.21,1.34,0.256,75.90%,30.90%,9.90%,91.9,3.6,4.03,4.41,5.48,3.1,16269
Max Fried,ATL,17,6,0,33,30,165.2,9.4,2.55,1.14,0.336,74.30%,53.60%,20.20%,93.9,4.02,3.8,3.72,3.32,3,13743
Frankie Montas,OAK,9,2,0,16,16,96,9.66,2.16,0.75,0.297,76.20%,49.40%,10.70%,96.7,2.63,3.48,3,3.47,3,14309
Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,0.301,71.20%,44.30%,12.80%,93.1,4.57,4.32,4.11,4.43,2.9,8362
Jon Gray,COL,11,8,0,26,25,150,9,3.36,1.14,0.314,75.90%,50.40%,17.10%,96.1,3.84,4.86,4.06,3.89,2.8,14916
Spencer Turnbull,DET,3,17,0,30,30,148.1,8.86,3.58,0.85,0.333,68.30%,48.30%,10.10%,93.7,4.61,4.83,3.99,4.63,2.8,16207
Jon Lester,CHC,13,10,0,31,31,171.2,8.65,2.73,1.36,0.347,71.40%,43.30%,14.60%,90.7,4.46,5.03,4.26,4.35,2.7,4930
Blake Snell,TBR,6,8,0,23,23,107,12.36,3.36,1.18,0.343,71.60%,39.00%,15.40%,95.7,4.29,3.06,3.32,3.31,2.7,13543
Kenta Maeda,LAD,10,8,3,37,26,153.2,9.9,2.99,1.29,0.243,71.60%,40.60%,14.60%,92.2,4.04,3.28,3.95,4.04,2.7,18498
Ryan Yarbrough,TBR,11,6,0,28,14,141.2,7.43,1.27,0.95,0.264,62.80%,43.80%,10.20%,88.3,4.13,3.64,3.55,4.24,2.6,16502
Michael Pineda,MIN,11,5,0,26,26,146,8.63,1.73,1.42,0.292,74.80%,36.10%,13.50%,92.6,4.01,4.11,4.02,4.3,2.6,5372
Dylan Bundy,BAL,7,14,0,30,30,161.2,9.02,3.23,1.61,0.297,70.50%,41.50%,16.40%,91.2,4.79,4.23,4.73,4.58,2.6,12917
Yu Darvish,CHC,6,8,0,31,31,178.2,11.54,2.82,1.66,0.266,77.70%,45.50%,22.80%,94.3,3.98,3.88,4.18,3.39,2.6,13074
Anthony DeSclafani,CIN,9,9,0,31,31,166.2,9.02,2.65,1.57,0.273,77.70%,42.90%,16.20%,94.8,3.89,3.75,4.43,4.3,2.6,13050
Kyle Gibson,MIN,13,7,0,34,29,160,9,3.15,1.29,0.33,67.50%,51.40%,20.40%,93.6,4.84,4.99,4.26,3.8,2.6,10123
Cole Hamels,CHC,7,7,0,27,27,141.2,9.08,3.56,1.08,0.315,77.70%,47.30%,12.90%,91.6,3.81,4.57,4.09,4.38,2.5,4972
Miles Mikolas,STL,9,14,0,32,32,184,7.04,1.57,1.32,0.302,73.80%,47.40%,16.10%,93.8,4.16,4.51,4.27,4.18,2.4,9803
Chris Paddack,SDP,9,7,0,26,26,140.2,9.79,1.98,1.47,0.237,76.90%,40.20%,14.60%,94.1,3.33,3.43,3.95,4.05,2.4,20099
Anibal Sanchez,WSN,11,8,0,30,30,166,7.27,3.14,1.19,0.265,74.90%,38.00%,11.10%,90.5,3.85,4.26,4.44,5.1,2.4,3284
Reynaldo Lopez,CHW,10,15,0,33,33,184,8.27,3.18,1.71,0.316,69.20%,35.00%,14.00%,95.5,5.38,5.2,5.04,5.27,2.4,16400
Robbie Ray,ARI,12,8,0,33,33,174.1,12.13,4.34,1.55,0.305,75.10%,37.00%,20.00%,92.5,4.34,4.6,4.29,3.76,2.3,11486
David Price,BOS,7,5,0,22,22,107.1,10.73,2.68,1.26,0.336,70.70%,41.00%,14.40%,92.1,4.28,4.26,3.62,3.73,2.3,3184
Sandy Alcantara,MIA,6,14,0,32,32,197.1,6.89,3.69,1.05,0.271,73.80%,44.60%,10.80%,95.7,3.88,4.6,4.55,5.17,2.3,18684
Tyler Glasnow,TBR,6,1,0,12,12,60.2,11.27,2.08,0.59,0.265,84.70%,50.40%,8.50%,97.2,1.78,2.3,2.26,2.94,2.3,14374
Josh Hader,MIL,3,5,37,61,0,75.2,16.41,2.38,1.78,0.232,93.20%,22.00%,21.40%,95.7,2.62,2.28,3.1,2.36,2.3,14212
Eric Lauer,SDP,8,10,0,30,29,149.2,8.3,3.07,1.2,0.316,71.00%,39.90%,11.70%,91.9,4.45,4.32,4.23,4.77,2.3,19316
Seth Lugo,NYM,7,4,6,61,0,80,11.7,1.8,0.9,0.265,74.50%,43.10%,10.80%,94.6,2.7,2.46,2.7,3.24,2.2,12447
Brad Keller,KCR,7,14,0,28,28,165.1,6.64,3.81,0.82,0.282,72.20%,50.00%,10.20%,93.8,4.19,4.83,4.35,4.94,2.2,15734
Brandon Workman,BOS,10,1,16,73,0,71.2,13.06,5.65,0.13,0.209,77.70%,51.10%,2.60%,93.1,1.88,2.92,2.46,3.33,2.1,11428
Felipe Vazquez,PIT,5,1,28,56,0,60,13.5,1.95,0.75,0.306,90.60%,42.20%,10.60%,98.5,1.65,2.99,2.15,2.62,2.1,12076
Taylor Rogers,MIN,2,4,30,60,0,69,11.74,1.43,1.04,0.307,86.20%,50.60%,15.40%,94.7,2.61,2.32,2.85,2.84,2.1,13449
Ivan Nova,CHW,11,12,0,34,34,187,5.49,2.26,1.44,0.322,72.80%,46.10%,15.80%,92.6,4.72,5.6,4.98,4.91,2.1,1994
Chris Bassitt,OAK,10,5,0,28,25,144,8.81,2.94,1.31,0.267,76.50%,41.30%,13.80%,94,3.81,3.91,4.4,4.61,2.1,12304
Joey Lucchesi,SDP,10,10,0,30,30,163.2,8.69,3.08,1.26,0.271,73.00%,47.00%,13.90%,90.6,4.18,3.8,4.17,4.36,2.1,19320
Aroldis Chapman,NYY,3,2,37,60,0,57,13.42,3.95,0.47,0.289,76.90%,42.10%,8.30%,98.1,2.21,2.92,2.28,2.86,2.1,10233
Adam Wainwright,STL,14,10,0,31,31,171.2,8.02,3.36,1.15,0.319,76.50%,48.80%,15.00%,89.8,4.19,4.63,4.36,4.39,2.1,2233
Nick Anderson,- - -,5,4,1,68,0,65,15.23,2.49,1.11,0.349,78.90%,28.80%,14.50%,96.1,3.32,2.94,2.35,2.44,2.1,18337
Tanner Roark,- - -,10,10,0,31,31,165.1,8.6,2.78,1.52,0.322,78.10%,36.20%,15.50%,92.1,4.35,4.96,4.67,4.64,2,8753
Wade Miley,HOU,14,6,0,33,33,167.1,7.53,3.28,1.24,0.287,74.30%,49.70%,15.20%,90.9,3.98,3.83,4.51,4.52,2,8779
Brett Anderson,OAK,13,9,0,31,31,176,4.6,2.51,1.02,0.278,74.80%,54.50%,13.30%,91.2,3.89,5.45,4.57,4.79,2,8223
Merrill Kelly,ARI,13,14,0,32,32,183.1,7.76,2.8,1.42,0.292,73.10%,42.00%,14.80%,92.1,4.42,5.38,4.51,4.58,1.9,11156
Domingo German,NYY,18,4,0,27,24,143,9.63,2.45,1.89,0.259,78.70%,38.10%,18.80%,93.4,4.03,4.44,4.72,4.22,1.9,17149
Trent Thornton,TOR,6,9,0,32,29,154.1,8.69,3.56,1.4,0.301,71.70%,32.40%,13.00%,93,4.84,4.86,4.59,4.94,1.9,17948
Hansel Robles,LAA,5,1,23,71,1,72.2,9.29,1.98,0.74,0.28,82.30%,38.80%,7.90%,97.2,2.48,2.78,2.88,3.89,1.9,11801
Tyler Skaggs,LAA,7,7,0,15,15,79.2,8.81,3.16,1.02,0.294,68.60%,37.10%,11.40%,91.5,4.29,4.6,3.85,4.36,1.9,10190
Andrew Cashner,- - -,11,8,1,42,23,150,6.48,3.48,1.14,0.28,68.00%,48.50%,12.00%,93.9,4.68,5.34,4.66,5.11,1.9,8782
Ross Stripling,LAD,4,4,0,32,15,90.2,9.23,1.99,1.09,0.299,72.80%,50.20%,14.30%,90.6,3.47,3.48,3.47,3.58,1.9,13273
Martin Perez,MIN,10,7,0,32,29,165.1,7.35,3.65,1.25,0.316,67.60%,48.00%,15.00%,94.2,5.12,4.14,4.66,4.69,1.9,6902
Ken Giles,TOR,2,3,23,53,0,53,14.09,2.89,0.85,0.301,91.30%,39.30%,11.10%,97,1.87,2.63,2.27,2.73,1.8,12910
Daniel Norris,DET,3,13,0,32,29,144.1,7.79,2.37,1.56,0.309,75.20%,42.60%,15.70%,90.8,4.49,4.96,4.61,4.55,1.8,13475
Luke Weaver,ARI,4,3,0,12,12,64.1,9.65,1.96,0.84,0.292,78.60%,40.70%,9.20%,93.9,2.94,4.29,3.07,3.87,1.8,16918
Rick Porcello,BOS,14,12,0,32,32,174.1,7.38,2.32,1.6,0.308,65.70%,38.10%,13.10%,91.1,5.52,4.83,4.76,5.14,1.8,2717
Jason Vargas,- - -,7,9,0,30,29,149.2,7.46,3.79,1.26,0.276,69.80%,38.50%,11.20%,84.3,4.51,4.73,4.76,5.44,1.7,8044
Mike Fiers,OAK,15,4,0,33,33,184.2,6.14,2.58,1.46,0.254,78.50%,39.90%,13.80%,90.5,3.9,4.89,4.97,5.19,1.7,7754
Roberto Osuna,HOU,4,3,38,66,0,65,10.11,1.66,1.11,0.234,81.60%,38.80%,12.30%,96.8,2.63,2.92,3.21,3.6,1.6,13764
Julio Teheran,ATL,10,11,0,33,33,174.2,8.35,4.28,1.13,0.266,76.60%,39.00%,11.20%,89.8,3.81,4.83,4.66,5.26,1.6,6797
Kevin Gausman,- - -,3,9,0,31,17,102.1,10.03,2.81,1.32,0.344,61.20%,37.50%,14.70%,94.1,5.72,4.66,3.98,4.05,1.6,14107
Jordan Lyles,- - -,12,8,0,28,28,141,9.32,3.51,1.6,0.285,75.70%,40.30%,15.50%,92.8,4.15,4.11,4.64,4.61,1.6,7593
Chad Green,NYY,4,4,2,54,15,69,12.78,2.48,1.3,0.346,72.70%,35.50%,13.70%,96.5,4.17,3.88,3.34,3.56,1.6,15552
Giovanny Gallegos,STL,3,2,1,66,0,74,11.31,1.95,1.09,0.222,87.30%,33.50%,11.40%,93.7,2.31,2.78,3.05,3.59,1.6,14986
Adrian Houser,MIL,6,7,0,35,18,111.1,9.46,2.99,1.13,0.301,76.20%,53.40%,18.40%,94.6,3.72,3.43,3.88,3.6,1.6,12718
Steven Matz,NYM,11,10,0,32,30,160.1,8.59,2.92,1.52,0.301,75.50%,47.10%,17.40%,81.1,4.21,4.73,4.6,4.33,1.6,13361
Zac Gallen,- - -,3,6,0,15,15,80,10.8,4.05,0.9,0.284,83.70%,38.90%,10.80%,93,2.81,3.77,3.61,4.15,1.6,19291
Pablo Lopez,MIA,5,8,0,21,21,111.1,7.68,2.18,1.21,0.299,66.40%,47.60%,14.60%,93.8,5.09,4.51,4.28,4.37,1.6,17085
Ryan Pressly,HOU,2,3,3,55,0,54.1,11.93,1.99,0.99,0.256,83.70%,50.80%,22.20%,95.6,2.32,2.57,2.66,2.21,1.6,7005
Tyler Mahle,CIN,3,12,0,25,25,129.2,8.95,2.36,1.74,0.307,66.70%,47.00%,20.80%,93.4,5.14,4.05,4.66,3.99,1.6,16358
Zach Davies,MIL,10,7,0,31,31,159.2,5.75,2.87,1.13,0.272,75.00%,40.10%,11.00%,86.5,3.55,5.17,4.56,5.2,1.5,13183
Brad Hand,CLE,6,4,34,60,0,57.1,13.19,2.83,0.94,0.362,81.10%,26.70%,10.50%,92.7,3.3,3.56,2.8,3.41,1.5,9111
Jeff Samardzija,SFG,11,12,0,32,32,181.1,6.95,2.43,1.39,0.24,76.90%,36.40%,12.60%,91.7,3.52,4.76,4.59,5.02,1.5,3254
Jakob Junis,KCR,9,14,0,31,31,175.1,8.42,2.98,1.59,0.318,70.30%,42.40%,16.70%,91.8,5.24,5.41,4.82,4.63,1.5,13619
Trevor Richards,- - -,6,12,0,30,23,135.1,8.45,3.72,1.26,0.29,77.40%,35.20%,11.70%,91,4.06,4.29,4.51,5.09,1.5,19309
Julio Urias,LAD,4,3,4,37,8,79.2,9.6,3.05,0.79,0.257,77.60%,38.70%,8.80%,95.1,2.49,3.18,3.43,4.28,1.5,14765
Zach Eflin,PHI,10,13,0,32,28,163.1,7.11,2.64,1.54,0.291,73.90%,44.40%,16.00%,94,4.13,4.05,4.85,4.76,1.5,13774
Ty Buttrey,LAA,6,7,2,72,0,72.1,10.45,2.86,1,0.323,73.40%,45.70%,11.90%,97.2,3.98,4.23,3.49,3.9,1.5,14719
Aaron Civale,CLE,3,4,0,10,10,57.2,7.18,2.5,0.62,0.25,77.60%,40.50%,6.60%,92.1,2.34,3.43,3.4,4.61,1.5,19479
Emilio Pagan,TBR,4,2,20,66,0,70,12.34,1.67,1.54,0.228,94.80%,34.00%,16.40%,95.7,2.31,2.19,3.3,3.15,1.5,14771
Wander Suero,WSN,6,9,1,78,0,71.1,10.22,3.28,0.63,0.326,66.30%,40.80%,8.50%,94,4.54,4.47,3.07,3.81,1.5,15855
Ian Kennedy,KCR,3,2,30,63,0,63.1,10.37,2.42,0.85,0.343,78.80%,44.40%,9.40%,94.6,3.41,3.25,2.99,3.77,1.5,6986
Yusmeiro Petit,OAK,5,3,0,80,0,83,7.7,1.08,1.19,0.213,81.40%,29.90%,10.10%,89.3,2.71,3.15,3.59,4.48,1.4,4020
Pedro Baez,LAD,7,2,1,71,0,69.2,8.91,2.97,0.78,0.213,64.90%,34.50%,7.10%,95.9,3.1,2.65,3.52,4.82,1.4,5420
Gio Gonzalez,MIL,3,2,0,19,17,87.1,8.04,3.81,0.93,0.277,76.70%,44.50%,11.70%,89.5,3.5,4.17,4.04,4.45,1.4,7448
Griffin Canning,LAA,5,6,0,18,17,90.1,9.56,2.99,1.39,0.28,73.20%,37.60%,12.80%,93.9,4.58,3.97,4.37,4.75,1.4,19867
Yonny Chirinos,TBR,9,5,0,26,18,133.1,7.69,1.89,1.55,0.246,74.00%,43.30%,18.10%,94.4,3.85,4.51,4.44,4.1,1.4,16401
Jose Leclerc,TEX,2,4,14,70,3,68.2,13.11,5.11,0.92,0.306,72.20%,34.90%,10.40%,96.8,4.33,2.94,3.59,4.21,1.4,14524
Danny Duffy,KCR,7,6,0,23,23,130.2,7.92,3.17,1.45,0.285,73.50%,36.00%,13.00%,92.5,4.34,5.2,4.78,5.14,1.3,3542
Aaron Bummer,CHW,0,0,1,58,0,67.2,7.98,3.19,0.53,0.228,82.30%,72.10%,13.80%,95.1,2.13,2.53,3.41,3.49,1.3,16258
Andrew Heaney,LAA,4,6,0,18,18,95.1,11.14,2.83,1.89,0.312,75.50%,33.60%,18.30%,,4.91,4.35,4.63,4.18,1.3,15423
Matt Barnes,BOS,5,4,4,70,0,64.1,15.39,5.32,1.12,0.339,77.70%,47.00%,19.50%,96.8,3.78,3.11,3.28,2.93,1.3,12863
Adam Ottavino,NYY,6,5,2,73,0,66.1,11.94,5.43,0.68,0.284,87.80%,39.70%,8.10%,94,1.9,3.08,3.44,4.32,1.3,1247
Dinelson Lamet,SDP,3,5,0,14,14,73,12.95,3.7,1.48,0.311,73.60%,36.30%,19.70%,96,4.07,4,3.91,3.44,1.3,17186
Jordan Zimmermann,DET,1,13,0,23,23,112,6.59,2.01,1.53,0.339,58.20%,41.90%,14.70%,90.5,6.91,5.98,4.79,4.87,1.3,4505
Luke Jackson,ATL,9,2,18,70,0,72.2,13.13,3.22,1.24,0.386,77.80%,60.50%,25.60%,96.2,3.84,2.94,3.24,2.52,1.3,11752
Mark Melancon,- - -,5,2,12,66,0,67.1,9.09,2.41,0.53,0.349,73.80%,62.10%,12.10%,92.2,3.61,3.3,2.86,3.06,1.3,4264
Kenley Jansen,LAD,5,3,33,62,0,63,11.43,2.29,1.29,0.273,73.60%,32.50%,13.20%,,3.71,2.9,3.48,3.77,1.3,3096
Mitch Keller,PIT,1,5,0,11,11,48,12.19,3,1.13,0.475,59.60%,39.20%,13.00%,95.4,7.13,2.7,3.19,3.47,1.3,17594
John Brebbia,STL,3,4,0,66,0,72.2,10.78,3.34,0.74,0.293,72.00%,26.90%,6.40%,93.7,3.59,3.2,3.13,4.63,1.3,12777
Michael Lorenzen,CIN,1,4,7,73,0,83.1,9.18,3.02,0.97,0.269,80.80%,44.40%,12.50%,97.2,2.92,3.11,3.66,3.97,1.2,14843
Will Smith,SFG,6,0,34,63,0,65.1,13.22,2.89,1.38,0.277,88.70%,42.00%,20.40%,92.8,2.76,3.15,3.23,2.73,1.2,8048
Cal Quantrill,SDP,6,8,0,23,18,103,7.78,2.45,1.31,0.295,65.50%,43.50%,13.50%,94.7,5.16,4.6,4.28,4.53,1.2,19312
J.A. Happ,NYY,12,8,0,31,30,161.1,7.81,2.73,1.9,0.28,75.70%,39.80%,18.30%,92,4.91,4.86,5.22,4.78,1.2,7410
Raisel Iglesias,CIN,3,12,34,68,0,67,11.96,2.82,1.61,0.316,78.90%,29.90%,16.70%,95.5,4.16,3.48,3.92,3.72,1.2,17130
Carlos Martinez,STL,4,2,24,48,0,48.1,9.87,3.35,0.37,0.298,73.40%,56.50%,5.70%,96.6,3.17,3.3,2.86,3.76,1.2,11682
Tyler Duffey,MIN,5,1,0,58,0,57.2,12.8,2.18,1.25,0.275,76.30%,38.10%,16.30%,94,2.5,2.83,3.06,2.94,1.2,13758
Chase Anderson,MIL,8,4,0,32,27,139,8.03,3.24,1.49,0.266,77.10%,35.00%,12.80%,93.4,4.21,4.29,4.83,5.26,1.2,6895
Scott Barlow,KCR,3,3,1,61,0,70.1,11.77,4.73,0.77,0.337,74.30%,40.00%,9.40%,94.4,4.22,3.86,3.41,4.11,1.1,14993
Will Harris,HOU,4,1,4,68,0,60,9.3,2.1,0.9,0.245,88.20%,54.60%,16.70%,,1.5,3.13,3.15,3.04,1.1,3192
Tommy Kahnle,NYY,3,2,0,72,0,61.1,12.91,2.93,1.32,0.279,73.50%,50.40%,23.10%,96.6,3.67,3.13,3.33,2.69,1.1,11384
Archie Bradley,ARI,4,5,18,66,1,71.2,10.93,4.52,0.63,0.337,77.20%,45.20%,8.90%,95.7,3.52,4.54,3.41,4.06,1.1,12918
Matt Strahm,SDP,6,11,0,46,16,114.2,9.26,1.73,1.73,0.311,74.70%,36.60%,16.20%,91.6,4.71,4.66,4.41,4.27,1.1,13799
Brad Peacock,HOU,7,6,0,23,15,91.2,9.43,3.04,1.47,0.267,76.30%,38.60%,13.90%,92.6,4.12,4.11,4.42,4.64,1.1,5401
Jake Arrieta,PHI,8,8,0,24,24,135.2,7.3,3.38,1.39,0.316,73.80%,51.30%,19.40%,92.5,4.64,5.1,4.89,4.46,1.1,4153
Chris Martin,- - -,1,3,4,58,0,55.2,10.51,0.81,1.46,0.314,76.60%,50.00%,20.50%,96,3.4,3.58,3.25,2.72,1.1,11847
Steven Brault,PIT,4,6,0,25,19,113.1,7.94,4.21,1.19,0.309,69.20%,44.60%,13.20%,92.3,5.16,4.96,4.76,5.04,1.1,15291
Kolby Allard,TEX,4,2,0,9,9,45.1,6.55,3.77,0.6,0.325,68.30%,45.00%,6.80%,92.4,4.96,4.76,4.01,5.08,1.1,18694
Scott Oberg,COL,6,1,5,49,0,56,9.32,3.7,0.8,0.248,80.00%,48.90%,11.60%,94.4,2.25,3.77,3.54,3.9,1,13911
Andrew Chafin,ARI,2,2,0,77,0,52.2,11.62,3.08,1.03,0.351,77.00%,42.90%,15.40%,93.9,3.76,4.14,3.25,3.24,1,12988
Jake Diekman,- - -,1,7,0,76,0,62,12.19,5.66,0.44,0.317,68.60%,47.30%,7.90%,95.9,4.65,3.83,3.55,4.14,1,5003
Caleb Smith,MIA,10,11,0,28,28,153.1,9.86,3.52,1.94,0.251,75.80%,26.10%,15.60%,91.5,4.52,4.63,5.11,5.05,1,14875
Austin Voth,WSN,2,1,0,9,8,43.2,9.07,2.68,1.03,0.257,78.60%,34.50%,10.60%,92.8,3.3,3.45,3.79,4.44,1,15047
Asher Wojciechowski,BAL,4,8,0,17,16,82.1,8.74,3.06,1.86,0.278,76.20%,30.20%,13.70%,91.7,4.92,5.38,5.3,5.61,1,10836
Hector Neris,PHI,3,6,28,68,0,67.2,11.84,3.19,1.33,0.24,83.60%,45.50%,18.20%,94.5,2.93,3.15,3.83,3.53,1,11804
Diego Castillo,TBR,5,8,8,65,6,68.2,10.62,3.41,1.05,0.3,73.60%,56.90%,15.40%,98.3,3.41,3.08,3.72,3.72,1,17496
Sergio Romo,- - -,2,1,20,65,0,60.1,8.95,2.54,1.04,0.264,70.90%,36.10%,9.20%,86.6,3.43,3.15,3.68,4.68,1,9817
Noe Ramirez,LAA,5,4,0,51,7,67.2,10.51,2.66,1.2,0.299,75.60%,38.90%,12.70%,89.2,3.99,3.38,3.72,4.07,1,12800
Marcus Walden,BOS,9,2,2,70,0,78,8.77,3.69,0.69,0.264,67.00%,53.50%,10.30%,94.4,3.81,3.72,3.69,4.17,1,8004
