Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Chase Anderson,MIL,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.60%,39.20%,8.60%,93.6,2.74,3.07,3.58,4.33,3.2,6895
Alex Wood,LAD,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,83.3,2.72,3.17,3.32,3.34,3.1,13781
Michael Wacha,STL,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.50%,48.00%,11.60%,95.5,4.13,3.81,3.63,3.88,3.1,14078
Charlie Morton,HOU,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.00%,51.80%,12.50%,95.8,3.62,3.62,3.46,3.58,3.1,4676
Patrick Corbin,ARI,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,92.6,4.03,4.24,4.08,3.89,3,9323
Drew Pomeranz,BOS,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,91.7,3.32,4.18,3.84,4.15,3,11426
Roberto Osuna,TOR,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.50%,48.00%,5.80%,94.8,3.38,2.36,1.74,2.57,2.9,13764
Mike Leake,- - -,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,,3.92,4.04,3.9,3.91,2.9,10130
J.A. Happ,TOR,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.60%,46.90%,12.30%,92.8,3.53,3.44,3.76,3.94,2.9,7410
Jon Lester,CHC,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,46.20%,15.80%,91.9,4.33,3.73,4.1,3.85,2.9,4930
Lance McCullers Jr.,HOU,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.60%,61.30%,12.70%,94.3,4.25,3.39,3.1,3.17,2.8,14120
Trevor Bauer,CLE,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,94.2,4.19,4.3,3.88,3.6,2.8,12703
Dylan Bundy,BAL,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.70%,32.80%,11.50%,92.2,4.24,4.33,4.38,4.77,2.8,12917
Tanner Roark,WSN,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.30%,48.20%,13.50%,92.8,4.67,4.21,4.13,4.15,2.8,8753
Corey Knebel,MIL,1,4,39,76,0,76,14.92,4.74,0.71,0.311,91.90%,38.30%,9.50%,97.6,1.78,2.61,2.53,2.97,2.8,15010
Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,93.7,3.55,3.95,3.9,3.76,2.7,12768
Jose Berrios,MIN,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,93.8,3.89,3.73,3.84,4.51,2.7,14168
Ervin Santana,MIN,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.50%,41.20%,11.80%,93.2,3.28,3.7,4.46,4.77,2.7,3200
Zach Davies,MIL,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,89.6,3.9,4.77,4.22,4.42,2.7,13183
Masahiro Tanaka,NYY,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.50%,49.20%,21.20%,92.2,4.74,4.09,4.34,3.44,2.6,15764
Marco Estrada,TOR,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,89.9,4.98,3.84,4.61,5.09,2.6,1118
Pat Neshek,- - -,5,3,1,71,0,62.1,9.96,0.87,0.43,0.287,82.30%,36.40%,4.20%,,1.59,1.95,1.86,3.26,2.6,4682
Kevin Gausman,BAL,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.00%,42.70%,14.80%,95.1,4.68,5.03,4.48,4.33,2.6,14107
Jordan Montgomery,NYY,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.80%,40.70%,11.20%,92,3.88,4.04,4.07,4.45,2.6,16511
Jake Arrieta,CHC,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,92.4,3.53,3.76,4.16,4.11,2.5,4153
Trevor Williams,PIT,7,9,0,31,25,150.1,7,3.11,0.84,0.291,71.40%,48.00%,9.90%,93,4.07,4.18,4.03,4.49,2.5,16977
Kyle Hendricks,CHC,7,5,0,24,24,139.2,7.93,2.58,1.1,0.281,82.50%,50.10%,14.80%,86.4,3.03,3.78,3.88,3.76,2.5,12049
Taijuan Walker,ARI,9,9,0,28,28,157.1,8.35,3.49,0.97,0.29,73.10%,48.90%,11.30%,93.8,3.49,3.95,4.04,4.34,2.5,11836
German Marquez,COL,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.00%,45.20%,15.40%,95.1,4.39,4.21,4.4,4.18,2.4,15038
Chad Green,NYY,5,0,0,40,1,69,13.43,2.22,0.52,0.236,82.30%,26.40%,6.70%,95.8,1.83,2.65,1.75,2.55,2.4,15552
Jhoulys Chacin,SDP,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,91.8,3.89,3.84,4.26,4.54,2.3,2608
Jason Hammel,KCR,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,92.3,5.29,4.87,4.37,4.92,2.3,4538
Rich Hill,LAD,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.40%,36.90%,12.50%,89.1,3.32,3.19,3.72,3.88,2.3,4806
Dallas Keuchel,HOU,14,5,0,23,23,145.2,7.72,2.9,0.93,0.256,79.90%,66.80%,21.10%,89.2,2.9,3.29,3.79,3.32,2.3,9434
Felipe Vazquez,PIT,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,98.6,1.67,2.48,2.47,3.03,2.3,12076
Andrew Miller,CLE,4,3,2,57,0,62.2,13.64,3.02,0.43,0.233,87.10%,39.50%,7.00%,94.3,1.44,2.3,1.99,2.59,2.3,6785
Alex Cobb,TBR,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.70%,47.80%,13.00%,91.7,3.66,4.45,4.16,4.24,2.2,6562
Andrew Cashner,TEX,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,94,3.4,4.73,4.61,5.3,2.2,8782
Martin Perez,TEX,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,93.4,4.82,5.45,4.65,4.7,2.2,6902
Ivan Nova,PIT,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.00%,45.70%,15.80%,93.3,4.14,4.48,4.46,4.19,2.2,1994
Mike Minor,KCR,6,6,6,65,0,77.2,10.2,2.55,0.58,0.272,78.10%,42.40%,6.30%,94.8,2.55,2.21,2.62,3.59,2.2,10021
Sean Manaea,OAK,12,10,0,29,29,158.2,7.94,3.12,1.02,0.318,69.60%,44.10%,10.60%,91.9,4.37,4.61,4.1,4.53,2.2,15873
Chad Kuhl,PIT,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.20%,41.90%,10.80%,96.6,4.35,4.64,4.24,4.61,2.2,14975
Brandon McCarthy,LAD,6,4,0,19,16,92.2,6.99,2.62,0.49,0.303,67.90%,42.00%,5.40%,93.5,3.98,3.32,3.28,4.34,2.2,4662
Anthony Swarzak,- - -,6,4,2,70,0,77.1,10.59,2.56,0.7,0.286,82.90%,43.90%,7.90%,94.9,2.33,2.32,2.74,3.48,2.2,7466
Clayton Richard,SDP,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.60%,59.20%,19.40%,91.7,4.79,4.27,4.23,3.76,2.2,3551
Danny Salazar,CLE,5,6,0,23,19,103,12.67,3.84,1.22,0.343,74.10%,39.20%,16.10%,95.4,4.28,4.15,3.48,3.21,2.1,5867
Tommy Kahnle,- - -,2,4,0,69,0,62.2,13.79,2.44,0.57,0.358,78.30%,40.70%,7.50%,98,2.59,2.46,1.83,2.51,2.1,11384
Mike Clevinger,CLE,12,6,0,27,21,121.2,10.13,4.44,0.96,0.273,79.70%,39.50%,11.90%,92.6,3.11,4.15,3.85,4.05,2.1,12808
Josh Tomlin,CLE,10,9,0,26,26,141,6.96,0.89,1.47,0.329,68.50%,39.60%,13.70%,87.6,4.98,5.17,4.12,4.11,2.1,9388
Matthew Boyd,DET,6,11,0,26,25,135,7.33,3.53,1.2,0.33,68.70%,38.10%,10.60%,92.6,5.27,4.61,4.51,5.01,2.1,15440
Yusmeiro Petit,LAA,5,2,4,60,1,91.1,9.95,1.77,0.89,0.267,74.30%,32.90%,8.00%,89.9,2.76,2.8,2.85,3.77,2.1,4020
Archie Bradley,ARI,3,3,1,63,0,73,9.74,2.59,0.49,0.276,88.20%,47.80%,7.40%,96.4,1.73,3.07,2.61,3.21,2,12918
Kyle Freeland,COL,11,11,0,33,28,156,6.17,3.63,0.98,0.308,74.90%,53.90%,12.50%,92.5,4.1,4.21,4.57,4.7,2,16256
Jerad Eickhoff,PHI,4,8,0,24,24,128,8.3,3.73,1.12,0.328,70.90%,37.60%,10.20%,90.4,4.71,4.77,4.3,4.86,2,12664
Rick Porcello,BOS,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.70%,39.20%,14.70%,92.5,4.65,4.64,4.6,4.43,2,2717
Dan Straily,MIA,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.40%,34.20%,13.00%,90.7,4.26,3.87,4.58,4.7,2,9460
Eduardo Rodriguez,BOS,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.50%,34.90%,11.80%,93.4,4.19,3.87,3.97,4.26,2,13164
Ryan Madson,- - -,5,4,2,60,0,59,10.22,1.37,0.31,0.263,80.90%,54.70%,6.90%,96,1.83,2.4,1.99,2.42,1.9,1852
Jaime Garcia,- - -,5,10,0,27,27,157,7.39,3.67,1.03,0.302,69.10%,54.80%,14.30%,91.2,4.41,4.45,4.25,4.18,1.9,8137
Raisel Iglesias,CIN,3,3,28,63,0,76,10.89,3.2,0.59,0.287,80.80%,42.20%,8.30%,96.5,2.49,2.91,2.7,3.25,1.9,17130
David Robertson,- - -,9,2,14,61,0,68.1,12.91,3.03,0.79,0.216,89.40%,47.10%,11.80%,90.8,1.84,2.19,2.57,2.76,1.9,8241
Luis Castillo,CIN,3,7,0,15,15,89.1,9.87,3.22,1.11,0.247,80.10%,58.80%,17.20%,97.4,3.12,2.87,3.74,3.41,1.9,15689
Mike Foltynewicz,ATL,10,13,0,29,28,154,8.36,3.45,1.17,0.324,72.40%,39.40%,11.80%,95.6,4.79,4.77,4.33,4.6,1.8,10811
Joe Smith,- - -,3,0,1,59,0,54,11.83,1.67,0.67,0.328,72.00%,49.60%,10.50%,89.6,3.33,2.52,2.1,2.39,1.8,3281
Sean Doolittle,- - -,2,0,24,53,0,51.1,10.87,1.75,0.88,0.242,70.30%,31.50%,8.10%,94.9,2.81,2.04,2.59,3.47,1.8,1581
Jason Vargas,KCR,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.60%,40.30%,12.10%,86.4,4.16,4.36,4.67,4.94,1.8,8044
Ken Giles,HOU,1,3,34,63,0,62.2,11.92,3.02,0.57,0.29,82.80%,44.00%,7.40%,98.2,2.3,2.52,2.39,3.09,1.8,12910
Blake Snell,TBR,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.90%,43.90%,11.00%,94.6,4.04,3.95,4.19,4.56,1.8,13543
Alex Claudio,TEX,4,2,11,70,1,82.2,6.1,1.63,0.54,0.269,76.50%,66.70%,12.20%,85.4,2.5,2.61,3.21,3.3,1.8,12890
CC Sabathia,NYY,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.00%,49.90%,17.20%,90,3.69,3.98,4.49,4.11,1.8,404
Kenta Maeda,LAD,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.20%,38.10%,15.00%,92,4.22,3.03,4.07,3.89,1.7,18498
Cole Hamels,TEX,11,6,0,24,24,148,6.39,3.22,1.09,0.251,70.20%,47.50%,12.10%,92.2,4.2,4.58,4.62,4.83,1.7,4972
Nick Vincent,SEA,3,3,0,69,0,64.2,6.96,1.81,0.42,0.301,73.40%,31.30%,3.30%,90.3,3.2,3.39,2.82,4.75,1.7,7555
Joakim Soria,KCR,4,3,1,59,0,56,10.29,3.21,0.16,0.329,67.10%,54.80%,2.90%,93.1,3.7,3,2.23,3.08,1.7,6941
Luis Perdomo,SDP,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.30%,61.80%,15.60%,94.4,4.67,4.67,4.4,4.24,1.7,14682
Brad Hand,SDP,3,4,21,72,0,79.1,11.8,2.27,1.02,0.263,89.20%,46.30%,15.00%,93.7,2.16,2.63,3.03,2.9,1.7,9111
Seth Lugo,NYM,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.40%,42.30%,12.00%,91.9,4.71,4.54,3.95,4.18,1.6,12447
Madison Bumgarner,SFG,4,9,0,17,17,111,8.19,1.62,1.38,0.272,82.80%,40.80%,12.90%,91.4,3.32,3.87,3.95,4.07,1.6,5524
Trevor Rosenthal,STL,3,4,11,50,0,47.2,14.35,3.78,0.57,0.337,71.20%,40.80%,9.40%,98.8,3.4,2.73,2.17,2.55,1.6,10745
Brandon Morrow,LAD,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.60%,45.00%,0.00%,97.6,2.06,2.38,1.55,2.94,1.6,9346
Juan Nicasio,- - -,5,5,6,76,0,72.1,8.96,2.49,0.62,0.276,79.50%,45.60%,7.90%,95.5,2.61,3.12,2.98,3.63,1.6,7731
Blake Parker,LAA,3,3,8,71,0,67.1,11.5,2.14,0.94,0.229,78.40%,47.00%,13.50%,93.8,2.54,2.91,2.71,2.73,1.5,5224
R.A. Dickey,ATL,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,83.8,4.26,4.09,4.72,4.79,1.5,1245
Dominic Leone,TOR,3,0,1,65,0,70.1,10.36,2.94,0.77,0.266,79.30%,40.20%,8.20%,94.8,2.56,3.05,2.94,3.68,1.5,13763
Aroldis Chapman,NYY,4,3,22,52,0,50.1,12.34,3.58,0.54,0.296,71.70%,48.70%,7.30%,100.1,3.22,2.61,2.56,3.24,1.5,10233
Brent Suter,MIL,3,2,0,22,14,81.2,7.05,2.42,0.88,0.306,77.20%,45.20%,10.40%,86,3.42,3.89,3.75,4.15,1.5,13942
Jake McGee,COL,0,2,3,62,0,57.1,9.1,2.51,0.63,0.287,70.20%,40.50%,6.50%,95.1,3.61,3.22,2.93,3.95,1.5,7550
Miguel Gonzalez,- - -,8,13,0,27,27,156,5.77,3.17,1.27,0.289,71.00%,36.20%,9.60%,91,4.62,4.93,4.88,5.65,1.5,7024
Bryan Shaw,CLE,4,6,3,79,0,76.2,8.57,2.58,0.59,0.311,66.30%,55.90%,10.60%,93.4,3.52,2.65,2.96,3.2,1.5,8110
David Price,BOS,6,3,0,16,11,74.2,9.16,2.89,0.96,0.278,77.00%,39.90%,9.80%,94,3.37,3.81,3.64,4.2,1.5,3184
Dinelson Lamet,SDP,7,8,0,21,21,114.1,10.94,4.25,1.42,0.261,69.20%,37.10%,14.80%,95.1,4.57,3.57,4.35,4.2,1.4,17186
Adam Wainwright,STL,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.70%,47.20%,12.70%,90.5,5.11,4.24,4.29,4.4,1.4,2233
Antonio Senzatela,COL,10,5,0,36,20,134.2,6.82,3.14,1.2,0.28,69.60%,50.10%,15.80%,94.6,4.68,4.45,4.52,4.28,1.4,15488
Noah Syndergaard,NYM,1,2,0,7,7,30.1,10.09,0.89,0,0.337,57.60%,57.60%,0.00%,99.6,2.97,2.73,1.31,2.48,1.4,11762
Sal Romano,CIN,5,8,0,16,16,87,7.55,3.83,0.93,0.314,69.50%,50.40%,11.70%,95.3,4.45,3.78,4.24,4.47,1.4,13690
Cody Allen,CLE,3,7,30,69,0,67.1,12.3,2.81,1.2,0.304,83.10%,33.50%,11.80%,94.4,2.94,2.96,3.19,3.46,1.4,12183
Joe Biagini,TOR,3,13,1,44,18,119.2,7.3,3.16,1.13,0.305,61.50%,55.70%,15.20%,93.9,5.34,3.92,4.27,4.11,1.4,13194
Blake Treinen,- - -,3,6,16,72,0,75.2,8.8,2.97,0.71,0.344,73.80%,58.40%,12.00%,97.3,3.93,3.78,3.42,3.57,1.4,12572
Luke Weaver,STL,7,2,0,13,10,60.1,10.74,2.54,1.04,0.335,74.40%,49.40%,16.30%,93.4,3.88,3.49,3.17,2.93,1.4,16918
Doug Fister,BOS,5,9,0,18,15,90.1,8.27,3.79,0.9,0.301,63.30%,50.60%,11.80%,89.5,4.88,3.81,3.98,4.18,1.4,9425
Daniel Norris,DET,5,8,0,22,18,101.2,7.61,3.9,1.06,0.343,68.60%,38.80%,9.50%,93.2,5.31,5.27,4.39,5.06,1.4,13475
Fernando Rodney,ARI,5,4,39,61,0,55.1,10.57,4.23,0.49,0.274,61.10%,52.20%,7.00%,95.4,4.23,2.8,3.03,3.71,1.3,494
Mike Montgomery,CHC,7,8,3,44,14,130.2,6.89,3.79,0.69,0.253,75.00%,57.80%,10.60%,92.4,3.38,3.68,4.07,4.35,1.3,4869
Edubray Ramos,PHI,2,7,0,59,0,57.2,11.71,4.37,0.62,0.356,70.50%,37.30%,7.40%,94.6,4.21,3.89,2.91,3.68,1.3,16086
Chris Devenski,HOU,8,5,4,62,0,80.2,11.16,2.9,1.23,0.22,83.10%,39.80%,13.60%,94.1,2.68,2.71,3.49,3.51,1.3,12763
Jake Faria,TBR,5,4,0,16,14,86.2,8.72,3.22,1.14,0.265,78.60%,38.30%,11.70%,91.9,3.43,4.04,4.12,4.39,1.3,13699
Nick Pivetta,PHI,8,10,0,26,26,133,9.47,3.86,1.69,0.332,67.10%,43.80%,18.20%,94.6,6.02,4.8,4.87,4.26,1.3,15454
Luis Garcia,PHI,2,5,2,66,0,71.1,7.57,3.28,0.38,0.282,78.50%,56.30%,5.70%,97.4,2.65,3.22,3.12,3.89,1.3,6984
Rafael Montero,NYM,5,11,0,34,18,119,8.62,5.07,0.91,0.366,70.30%,48.10%,10.50%,94.4,5.52,4.3,4.37,4.76,1.3,12760
Jesse Hahn,OAK,3,6,0,14,13,69.2,7.11,3.49,0.52,0.326,60.50%,45.60%,6.10%,74.8,5.3,4.39,3.62,4.56,1.2,13287
Lance Lynn,STL,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.00%,44.00%,14.20%,92.5,3.43,4.04,4.82,4.75,1.2,2520
Ty Blach,SFG,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,66.30%,46.70%,9.60%,90.3,4.78,4.61,4.42,5.01,1.2,14361
Mychal Givens,BAL,8,1,0,69,0,78.2,10.07,2.86,1.14,0.251,86.30%,42.60%,12.70%,95.6,2.75,3.37,3.72,3.85,1.2,10430
Scott Alexander,KCR,5,4,4,58,0,69,7.7,3.65,0.39,0.306,78.10%,73.80%,14.30%,,2.48,3.32,3.23,3.21,1.2,10591
Dellin Betances,NYY,3,6,10,66,0,59.2,15.08,6.64,0.45,0.252,80.20%,48.60%,7.50%,98.3,2.87,2.87,3.22,3.76,1.2,6216
Alex Colome,TBR,2,3,47,65,0,66.2,7.83,3.11,0.54,0.275,72.40%,48.70%,6.20%,95.3,3.24,2.93,3.37,4.32,1.2,6661
Jordan Zimmermann,DET,8,13,0,29,29,160,5.79,2.47,1.63,0.33,67.20%,33.20%,12.50%,92.3,6.07,5.52,5.18,5.41,1.2,4505
Randall Delgado,ARI,1,2,1,26,5,62.2,8.62,2.01,0.86,0.302,65.50%,45.90%,10.50%,94.1,3.59,3.22,3.16,3.53,1.2,5985
Adam Warren,NYY,3,2,1,46,0,57.1,8.48,2.35,0.63,0.208,70.50%,43.70%,6.80%,92.9,2.35,3.1,3.02,3.94,1.2,9029
Johnny Cueto,SFG,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.70%,39.40%,14.00%,91.7,4.52,5.31,4.49,4.45,1.2,6893
Brad Brach,BAL,4,5,18,67,0,68,9.26,3.44,0.93,0.256,74.40%,42.40%,10.10%,95.1,3.18,3.73,3.58,4.05,1.2,6627
Hector Neris,PHI,4,5,26,74,0,74.2,10.37,3.13,1.08,0.306,84.70%,32.70%,10.30%,94.8,3.01,3.87,3.71,4.21,1.1,11804
Tommy Hunter,TBR,3,5,1,61,0,58.2,9.82,2.15,0.92,0.259,80.60%,44.20%,11.80%,97,2.61,2.32,3.07,3.29,1.1,1157
Wade Davis,CHC,4,2,32,59,0,58.2,12.12,4.3,0.92,0.262,87.70%,40.50%,12.00%,94.8,2.3,3.49,3.38,3.57,1.1,7441
Kendall Graveman,OAK,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.10%,51.20%,12.00%,93.5,4.19,5,4.33,4.54,1.1,15514
Sean Newcomb,ATL,4,9,0,19,19,100,9.72,5.13,0.9,0.327,75.20%,43.80%,10.90%,94,4.32,4.7,4.19,4.52,1.1,16943
Chris Rusin,COL,5,1,2,60,0,85,7.52,2.01,0.95,0.277,78.20%,58.50%,15.30%,91.6,2.65,3.07,3.64,3.5,1.1,9895
Tyler Anderson,COL,6,6,0,17,15,86,8.48,2.72,1.67,0.304,72.60%,43.70%,19.50%,92.1,4.81,4.01,4.67,3.95,1.1,12880
Justin Wilson,- - -,4,4,13,65,0,58,12.41,5.43,0.78,0.276,76.80%,37.40%,8.60%,96,3.41,3.14,3.38,4.04,1.1,4301
Jeff Hoffman,COL,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,65.10%,41.10%,11.80%,94.7,5.89,4.51,4.8,5.11,1.1,17432
Greg Holland,COL,3,6,41,61,0,57.1,10.99,4.08,1.1,0.252,75.20%,41.60%,11.30%,93.5,3.61,3.1,3.72,4.05,1.1,7196
Collin McHugh,HOU,5,2,0,12,12,63.1,8.81,2.84,0.99,0.311,77.70%,32.80%,8.60%,90.4,3.55,4.33,3.82,4.66,1.1,7531
Tyler Chatwood,COL,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.00%,58.10%,22.00%,95,4.69,4.58,4.94,4.27,1.1,4338
Brett Cecil,STL,2,4,1,73,0,67.1,8.82,2.14,0.94,0.319,71.00%,42.70%,10.60%,92.1,3.88,2.76,3.26,3.65,1.1,2660
Josh Hader,MIL,2,3,0,35,0,47.2,12.84,4.15,0.76,0.233,88.10%,34.40%,8.70%,94.5,2.08,2.65,3.03,3.66,1.1,14212
