Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Justin Upton,- - -,152,635,35,100,109,14,11.70%,28.30%,0.268,0.341,0.273,0.361,0.54,0.378,0.355,137,4.1,33.4,-3.2,5.2,5222
Josh Donaldson,TOR,113,496,33,65,78,2,15.30%,22.40%,0.289,0.289,0.27,0.385,0.559,0.396,0.386,151,2.4,33.4,1.2,5.1,5038
Carlos Correa,HOU,109,481,24,82,84,2,11.00%,19.10%,0.235,0.352,0.315,0.391,0.55,0.394,0.384,152,1.6,32.4,2.6,5.1,14162
Brian Dozier,MIN,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,0.334,126,3.7,26.2,0.9,5.1,9810
Marcell Ozuna,MIA,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,0.359,143,-5.2,32.6,-4.3,5,10324
Andrelton Simmons,LAA,158,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,0.295,102,2,3.9,24.6,5,10847
Zack Cozart,CIN,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,0.328,139,-1.5,24.3,8.9,5,2616
Bryce Harper,WSN,111,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,0.378,155,-0.8,34,-2,4.8,11579
Chris Taylor,LAD,140,568,21,85,72,17,8.80%,25.00%,0.208,0.361,0.288,0.354,0.496,0.361,0.332,126,6.7,25.3,4.1,4.8,13757
Buster Posey,SFG,140,568,12,62,67,6,10.70%,11.60%,0.142,0.347,0.32,0.4,0.462,0.366,0.339,128,-1.8,18.8,10.2,4.7,9166
Mike Zunino,SEA,124,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,0.324,126,-1.7,12.1,19.5,4.6,13265
Christian Yelich,MIA,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,0.353,117,6.8,22,1.4,4.6,11477
George Springer,HOU,140,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.283,0.367,0.522,0.376,0.373,140,-2.2,28.6,-4.6,4.5,12856
Tyler Flowers,ATL,99,370,12,41,49,0,8.40%,22.20%,0.164,0.342,0.281,0.378,0.445,0.358,0.342,117,0.3,8.6,23.8,4.4,9134
J.T. Realmuto,MIA,141,579,17,68,65,8,6.20%,18.30%,0.173,0.318,0.278,0.332,0.451,0.332,0.326,107,1.6,6.5,19,4.4,11739
Michael Conforto,NYM,109,440,27,72,68,2,13.00%,25.70%,0.276,0.328,0.279,0.384,0.555,0.392,0.374,147,2.9,29.5,0.2,4.4,16376
Daniel Murphy,WSN,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,0.356,135,-2,24.5,0.1,4.4,4316
Freddie Freeman,ATL,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,0.394,149,0.8,33.3,-6.7,4.3,5361
Gary Sanchez,NYY,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,0.374,131,-1.4,18.6,6.6,4.3,11442
Jose Abreu,CHW,156,675,33,95,102,3,5.20%,17.60%,0.248,0.33,0.304,0.354,0.552,0.377,0.347,139,-2,30.8,-11,4.3,15676
Avisail Garcia,CHW,136,561,18,75,80,5,5.90%,19.80%,0.176,0.392,0.33,0.38,0.506,0.375,0.356,138,1.9,28.3,-5,4.2,5760
Lorenzo Cain,KCR,155,645,15,86,49,26,8.40%,15.50%,0.14,0.34,0.3,0.363,0.44,0.347,0.337,115,3.5,15,5.2,4.2,9077
Didi Gregorius,NYY,136,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,0.285,109,3.1,9,12.9,4.1,6012
Yasmani Grandal,LAD,129,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,0.277,102,-4.3,-3.2,28.5,4.1,11368
Anthony Rizzo,CHC,157,691,32,99,109,10,13.20%,13.00%,0.234,0.273,0.273,0.392,0.507,0.38,0.39,134,-4.2,25.9,-7.8,4.1,3473
Eric Hosmer,KCR,162,671,25,98,94,6,9.80%,15.50%,0.179,0.351,0.318,0.385,0.498,0.376,0.344,135,1.9,30.6,-12.8,4,3516
Brett Gardner,NYY,151,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,0.325,110,6,14.1,3.1,4,9927
Cody Bellinger,LAD,132,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.352,0.581,0.38,0.356,138,2,28.7,-6.3,4,15998
Marwin Gonzalez,HOU,134,515,23,67,90,8,9.50%,19.20%,0.226,0.343,0.303,0.377,0.53,0.382,0.311,144,0.5,28.3,-6.1,4,5497
Elvis Andrus,TEX,158,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.471,0.344,0.301,105,4.4,8.8,7.2,3.9,8709
Eugenio Suarez,CIN,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,0.349,116,-1.4,11.5,7,3.9,12552
Nelson Cruz,SEA,155,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.288,0.375,0.549,0.385,0.397,146,-3.9,33,-16.7,3.8,2434
J.D. Martinez,- - -,119,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,0.423,167,-5.8,35.3,-13.6,3.8,6184
Steven Souza Jr.,TBR,148,617,30,78,78,16,13.60%,29.00%,0.22,0.302,0.239,0.351,0.459,0.348,0.341,121,3.6,19.5,-2.7,3.8,5667
Jonathan Schoop,BAL,160,675,32,92,105,1,5.20%,21.00%,0.211,0.33,0.293,0.338,0.503,0.355,0.326,120,-2.1,14.7,-0.6,3.7,11265
Andrew McCutchen,PIT,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,0.355,122,1.1,19.7,-4.2,3.7,9847
Jed Lowrie,OAK,153,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.277,0.36,0.448,0.347,0.364,120,-1.3,14.7,-0.1,3.6,4418
Justin Smoak,TOR,158,637,38,85,90,0,11.50%,20.10%,0.259,0.285,0.27,0.355,0.529,0.371,0.385,133,-3.1,23.1,-8.4,3.6,9054
Dee Gordon,MIA,158,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,0.252,94,9.3,3.7,9.8,3.6,8203
Byron Buxton,MIN,140,511,16,69,51,29,7.40%,29.40%,0.16,0.339,0.253,0.314,0.413,0.312,0.286,92,11.8,6.4,12,3.6,14161
Kyle Seager,SEA,154,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.323,0.45,0.326,0.337,106,-0.9,4.3,9.1,3.5,9785
Travis Shaw,MIL,144,606,31,84,101,10,9.90%,22.80%,0.24,0.312,0.273,0.349,0.513,0.361,0.322,120,-1.8,13.9,1.6,3.5,11982
Austin Barnes,LAD,102,262,8,35,38,4,14.90%,16.40%,0.197,0.329,0.289,0.408,0.486,0.386,0.361,142,-1.3,12.7,14,3.5,12158
Alex Bregman,HOU,155,626,19,88,71,17,8.80%,15.50%,0.191,0.311,0.284,0.352,0.475,0.351,0.33,123,0.3,17.7,-4.4,3.5,17678
Tim Beckham,- - -,137,575,22,67,62,6,6.30%,29.00%,0.176,0.365,0.278,0.328,0.454,0.334,0.32,109,0.6,7,7.6,3.4,7949
Josh Reddick,HOU,134,540,13,77,82,7,8.00%,13.30%,0.17,0.339,0.314,0.363,0.484,0.357,0.33,127,3.3,21.3,-5.8,3.4,3892
Aaron Hicks,NYY,88,361,15,54,52,10,14.10%,18.60%,0.209,0.29,0.266,0.372,0.475,0.363,0.341,128,2.6,15,6.4,3.4,5297
Domingo Santana,MIL,151,607,30,88,85,15,12.00%,29.30%,0.227,0.363,0.278,0.371,0.505,0.372,0.351,127,3.2,24.5,-11.1,3.3,10348
Cesar Hernandez,PHI,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,0.319,111,0.8,9,5.3,3.3,10556
Ryan Zimmerman,WSN,144,576,36,90,108,1,7.60%,21.90%,0.269,0.335,0.303,0.358,0.573,0.387,0.371,137,1.9,28.9,-15,3.3,4220
Kevin Kiermaier,TBR,98,421,15,56,39,16,7.40%,23.50%,0.174,0.337,0.276,0.338,0.45,0.337,0.268,113,5.3,12,6.4,3.3,11038
Logan Morrison,TBR,149,601,38,75,85,2,13.50%,24.80%,0.27,0.268,0.246,0.353,0.516,0.363,0.359,131,0,22.9,-11,3.2,9205
Matt Carpenter,STL,145,622,23,91,69,2,17.50%,20.10%,0.209,0.274,0.241,0.384,0.451,0.361,0.378,124,0.4,19.9,-8.2,3.2,8090
Xander Bogaerts,BOS,148,635,10,94,62,15,8.80%,18.30%,0.13,0.327,0.273,0.343,0.403,0.321,0.265,95,8.3,4.1,6,3.2,12161
Todd Frazier,- - -,147,576,27,74,76,4,14.40%,21.70%,0.215,0.226,0.213,0.344,0.428,0.335,0.349,109,-2,4.7,7.4,3.2,785
Martin Maldonado,LAA,138,471,14,43,38,0,3.20%,25.30%,0.147,0.273,0.221,0.276,0.368,0.279,0.269,72,-2.7,-18.7,34,3.1,6887
Michael A. Taylor,WSN,118,432,19,55,53,17,6.70%,31.70%,0.216,0.363,0.271,0.32,0.486,0.338,0.293,104,3.1,5.3,11.9,3.1,11489
Paul DeJong,STL,108,443,25,55,65,1,4.70%,28.00%,0.247,0.349,0.285,0.325,0.532,0.359,0.322,123,-2.4,10.7,5.7,3.1,18015
Robinson Cano,SEA,150,648,23,79,97,1,7.60%,13.10%,0.172,0.294,0.28,0.338,0.453,0.334,0.35,112,-3,6.4,2.4,3.1,3269
Yasiel Puig,LAD,152,570,28,72,74,15,11.20%,17.50%,0.224,0.274,0.263,0.346,0.487,0.349,0.351,117,-7.6,5,5.6,2.9,14225
Odubel Herrera,PHI,138,563,14,67,56,8,5.50%,22.40%,0.171,0.345,0.281,0.325,0.452,0.329,0.294,100,1,0.8,9.6,2.9,11476
Adrian Beltre,TEX,94,389,17,47,71,1,10.00%,13.40%,0.221,0.321,0.312,0.383,0.532,0.384,0.353,133,-3.9,12,3.5,2.9,639
Jean Segura,SEA,125,566,11,80,45,22,6.00%,14.70%,0.128,0.339,0.3,0.349,0.427,0.334,0.304,111,-0.5,7.5,1.9,2.9,5933
Carlos Santana,CLE,154,667,23,90,79,5,13.20%,14.10%,0.196,0.274,0.259,0.363,0.455,0.35,0.355,115,0.8,12.9,-7,2.9,2396
Ender Inciarte,ATL,158,718,11,93,57,22,6.80%,13.10%,0.106,0.339,0.304,0.35,0.409,0.328,0.28,97,2.3,-0.3,5.2,2.8,4922
Trea Turner,WSN,98,447,11,75,45,46,6.70%,17.90%,0.167,0.329,0.284,0.338,0.451,0.338,0.317,104,7.8,10.1,3.4,2.8,16252
Whit Merrifield,KCR,145,630,19,80,78,34,4.60%,14.00%,0.172,0.308,0.288,0.324,0.46,0.332,0.314,105,4.4,8,-1.4,2.8,11281
Matt Chapman,OAK,84,326,14,39,40,0,9.80%,28.20%,0.238,0.29,0.234,0.313,0.472,0.332,0.321,110,2,5.9,10.6,2.8,16505
Matt Joyce,OAK,141,544,25,78,68,4,12.10%,20.80%,0.23,0.263,0.243,0.335,0.473,0.343,0.349,117,1.7,13.1,-4.5,2.7,3353
Joey Gallo,TEX,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,0.367,119,4.6,17,-8.4,2.7,14128
Josh Harrison,PIT,128,542,16,66,47,12,5.20%,16.60%,0.16,0.303,0.272,0.339,0.432,0.332,0.304,104,2.2,4.8,3.8,2.6,8202
Corey Dickerson,TBR,150,629,27,84,62,4,5.60%,24.20%,0.207,0.338,0.282,0.325,0.49,0.341,0.306,116,-0.1,12.3,-7.4,2.6,10762
Dexter Fowler,STL,118,491,18,68,64,7,12.80%,20.60%,0.224,0.305,0.264,0.363,0.488,0.358,0.347,122,1.9,16,-5.9,2.6,4062
Brian McCann,HOU,97,399,18,47,62,1,9.50%,14.50%,0.195,0.237,0.241,0.323,0.436,0.323,0.324,103,-1.8,-0.2,12.6,2.6,4810
Jedd Gyorko,STL,125,481,20,52,67,6,9.80%,21.80%,0.2,0.312,0.272,0.341,0.472,0.344,0.315,113,-2.5,5.9,4.3,2.6,10816
Eddie Rosario,MIN,151,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.328,0.507,0.349,0.32,117,-0.5,12.1,-6.4,2.6,12155
Jay Bruce,- - -,146,617,36,82,101,1,9.20%,22.50%,0.254,0.274,0.254,0.324,0.508,0.35,0.346,118,-2.1,12.2,-6.8,2.6,9892
Ian Kinsler,DET,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,0.319,92,1.5,-4.6,9.4,2.6,6195
Khris Davis,OAK,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,0.382,130,-1.3,22.6,-19.3,2.5,9112
Christian Vazquez,BOS,99,345,5,43,32,7,4.90%,18.60%,0.114,0.348,0.29,0.33,0.404,0.318,0.281,92,-2.4,-5.7,19.4,2.5,9774
Jake Lamb,ARI,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,0.33,111,0.8,9.7,-5.4,2.5,13329
Evan Longoria,TBR,156,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,0.306,97,1.4,-1.5,3.3,2.5,9368
Mitch Haniger,SEA,96,410,16,58,47,5,7.60%,22.70%,0.209,0.338,0.282,0.352,0.491,0.36,0.329,129,-2.5,12.1,-1.5,2.5,14274
Manny Machado,BAL,156,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.471,0.328,0.359,102,-5,-3.6,4.7,2.4,11493
Yonder Alonso,- - -,142,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,0.362,133,-2.5,18.7,-11.9,2.4,2530
Miguel Sano,MIN,114,483,28,75,77,0,11.20%,35.80%,0.243,0.375,0.264,0.352,0.507,0.361,0.34,125,-4.2,10.9,-3.2,2.4,12164
Willson Contreras,CHC,117,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.356,0.499,0.362,0.332,122,-6,6.2,3.7,2.4,11609
Javier Baez,CHC,145,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,0.286,98,3.8,2.7,4.5,2.4,12979
Justin Bour,MIA,108,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,0.352,134,-4.5,14.5,-5,2.4,9744
Yadier Molina,STL,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,0.324,95,-5.1,-8.8,14.4,2.3,7007
Brandon Belt,SFG,104,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.241,0.355,0.469,0.352,0.375,119,-0.8,10.3,-1.7,2.3,10264
Joe Mauer,MIN,141,597,7,69,71,2,11.10%,13.90%,0.112,0.349,0.305,0.384,0.417,0.349,0.365,117,-6.3,6.3,-3.4,2.3,1857
Edwin Encarnacion,CLE,157,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,0.387,130,-8.3,16.7,-16.6,2.3,2151
Chris Iannetta,ARI,89,316,17,38,43,0,11.70%,27.50%,0.257,0.308,0.254,0.354,0.511,0.367,0.314,120,-2.6,5.6,6.8,2.3,8267
Neil Walker,- - -,111,448,14,59,49,0,12.30%,17.20%,0.174,0.297,0.265,0.362,0.439,0.346,0.338,115,-0.6,7.9,-0.1,2.2,7539
Yolmer Sanchez,CHW,141,534,12,63,59,8,6.60%,20.80%,0.147,0.321,0.267,0.319,0.413,0.313,0.278,95,-1.3,-4.4,8.5,2.2,11602
A.J. Pollock,ARI,112,466,14,73,49,20,7.50%,15.20%,0.205,0.291,0.266,0.33,0.471,0.34,0.334,103,2.6,4.2,2.6,2.2,9256
Kolten Wong,STL,108,411,4,55,42,8,10.00%,14.60%,0.127,0.331,0.285,0.376,0.412,0.336,0.309,108,3.7,7.9,0.6,2.2,12532
Scooter Gennett,CIN,141,497,27,80,97,3,6.00%,22.90%,0.236,0.339,0.295,0.342,0.531,0.367,0.307,123,-2.3,12.1,-6.4,2.2,10339
Brandon Crawford,SFG,144,570,14,58,77,3,7.40%,19.80%,0.151,0.293,0.253,0.305,0.403,0.301,0.298,86,-1.6,-11.8,15,2.2,5343
Rhys Hoskins,PHI,50,212,18,37,48,2,17.50%,21.70%,0.359,0.241,0.259,0.396,0.618,0.417,0.391,158,1.9,17.6,-2.8,2.2,16472
Eduardo Nunez,- - -,114,491,12,60,58,24,3.70%,11.00%,0.148,0.333,0.313,0.341,0.46,0.342,0.271,112,2.1,9.2,-3.8,2.2,6848
Jackie Bradley Jr.,BOS,133,541,17,58,63,8,8.90%,22.90%,0.158,0.294,0.245,0.323,0.402,0.313,0.311,89,5,-2.5,5.8,2.2,12984
Eric Thames,MIL,138,551,31,83,63,4,13.60%,29.60%,0.271,0.309,0.247,0.359,0.518,0.369,0.338,125,-1.6,16.4,-12.9,2.2,3711
Curtis Granderson,- - -,147,527,26,74,64,6,13.50%,23.30%,0.241,0.228,0.212,0.323,0.452,0.33,0.328,106,2.9,6.9,-2.7,2.2,4747
Kole Calhoun,LAA,155,654,19,77,71,5,10.90%,20.50%,0.148,0.284,0.244,0.333,0.392,0.315,0.322,97,-0.5,-2.9,2,2.1,11200
Matt Olson,OAK,59,216,24,33,45,0,10.20%,27.80%,0.392,0.238,0.259,0.352,0.651,0.411,0.376,164,-1.8,15.1,-1.3,2.1,14344
Jarrod Dyson,SEA,111,390,5,56,30,28,7.20%,14.10%,0.098,0.285,0.251,0.324,0.35,0.296,0.281,86,5.6,-1.3,9.2,2.1,4866
Jason Castro,MIN,110,407,10,49,47,0,11.10%,26.50%,0.146,0.318,0.242,0.333,0.388,0.315,0.319,94,-2.4,-5.4,12.7,2.1,8722
Delino DeShields,TEX,120,440,6,75,22,29,10.00%,24.80%,0.098,0.358,0.269,0.347,0.367,0.315,0.261,86,9.2,1.4,4.6,2.1,11379
Joe Panik,SFG,138,573,10,60,53,4,8.00%,9.40%,0.133,0.301,0.288,0.347,0.421,0.329,0.301,104,-2.1,0.8,0.9,2,11936
Jose Pirela,SDP,83,344,10,43,40,4,7.80%,20.60%,0.202,0.343,0.288,0.347,0.49,0.355,0.319,120,0.2,9,0.1,2,5485
Andrew Benintendi,BOS,151,658,20,84,90,20,10.60%,17.00%,0.154,0.301,0.271,0.352,0.424,0.332,0.325,102,1.4,3,-5.1,2,17901
Welington Castillo,BAL,96,365,20,44,53,0,6.00%,26.60%,0.208,0.336,0.282,0.323,0.49,0.344,0.331,112,-2.3,3.3,4.5,2,3256
Mike Moustakas,KCR,148,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,0.331,113,-5.4,4.3,-4.4,2,4892
Chase Headley,NYY,147,586,12,77,61,9,10.20%,22.50%,0.133,0.341,0.273,0.352,0.406,0.329,0.312,105,1.2,4.6,-4.6,2,4720
DJ LeMahieu,COL,155,682,8,95,64,6,8.70%,13.20%,0.099,0.351,0.31,0.374,0.409,0.342,0.334,94,-4.5,-9.3,6.7,2,9874
Russell Martin,TOR,91,365,13,49,35,1,13.70%,22.70%,0.166,0.261,0.221,0.343,0.388,0.324,0.331,101,-1.3,-0.8,8.1,2,4616
Jose Reyes,NYM,145,561,15,75,58,24,8.90%,14.10%,0.168,0.263,0.246,0.315,0.413,0.312,0.286,95,5.4,1.7,-0.4,2,1736
Kevin Pillar,TOR,154,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,0.304,86,1,-9.6,7.7,2,12434
Robinson Chirinos,TEX,88,309,17,46,38,1,11.00%,25.60%,0.251,0.298,0.255,0.36,0.506,0.369,0.33,122,-2.1,6.5,2.5,1.9,3142
Manuel Margot,SDP,126,529,13,53,39,17,6.60%,20.00%,0.146,0.309,0.263,0.313,0.409,0.309,0.288,90,1,-5.7,7.8,1.9,14712
Starlin Castro,NYY,112,473,16,66,63,2,4.90%,19.70%,0.153,0.347,0.3,0.338,0.454,0.338,0.297,111,1.3,7.5,-4.5,1.9,4579
Ian Happ,CHC,115,413,24,62,68,8,9.40%,31.20%,0.261,0.316,0.253,0.328,0.514,0.349,0.328,114,-2.6,4.6,0.9,1.9,17919
Dustin Pedroia,BOS,105,463,7,46,62,4,10.60%,10.40%,0.099,0.315,0.293,0.369,0.392,0.331,0.316,101,-4.7,-3.9,6.9,1.9,8370
David Peralta,ARI,140,577,14,82,57,8,7.50%,16.30%,0.15,0.333,0.293,0.352,0.444,0.342,0.3,104,1.2,4,-4.3,1.9,2136
Logan Forsythe,LAD,119,439,6,56,36,3,15.70%,24.80%,0.102,0.299,0.224,0.351,0.327,0.307,0.326,90,0.8,-4.9,9,1.9,7185
David Freese,PIT,130,503,10,44,52,0,11.50%,23.10%,0.108,0.336,0.263,0.368,0.371,0.326,0.336,100,-4.2,-4.2,6.2,1.8,9549
Carlos Gomez,TEX,105,426,17,51,51,13,7.30%,29.80%,0.207,0.336,0.255,0.34,0.462,0.343,0.32,105,2.1,4.8,-0.8,1.8,4881
Ozzie Albies,ATL,57,244,6,34,28,8,8.60%,14.80%,0.171,0.316,0.286,0.354,0.456,0.347,0.33,110,2.7,5.8,4.5,1.8,16556
Yan Gomes,CLE,105,383,14,43,56,0,8.10%,25.80%,0.167,0.283,0.232,0.309,0.399,0.307,0.283,85,0.2,-6.8,12.1,1.8,9627
Austin Jackson,CLE,85,318,7,46,35,3,10.40%,20.10%,0.164,0.385,0.318,0.387,0.482,0.371,0.334,129,0.4,11.9,-4.5,1.8,9848
Jon Jay,CHC,141,433,2,65,34,6,8.50%,18.50%,0.079,0.368,0.296,0.374,0.375,0.33,0.316,101,2.8,3.6,0.2,1.8,5227
Austin Hedges,SDP,120,417,18,36,55,4,5.50%,29.30%,0.183,0.26,0.214,0.262,0.398,0.278,0.247,69,-1,-17.5,21.7,1.8,12976
Alex Avila,- - -,112,376,14,41,49,0,16.50%,31.90%,0.183,0.382,0.264,0.387,0.447,0.362,0.387,125,-2.6,8.9,-3.9,1.8,7476
Ben Gamel,SEA,134,550,11,68,59,4,6.50%,22.20%,0.138,0.34,0.275,0.322,0.413,0.315,0.292,99,3.4,2.7,-4.1,1.7,12160
Eduardo Escobar,MIN,129,499,21,62,73,5,6.60%,19.60%,0.195,0.279,0.254,0.309,0.449,0.32,0.325,97,3.1,1.3,-1.1,1.7,6153
Marcus Semien,OAK,85,386,10,53,40,12,9.80%,22.00%,0.149,0.3,0.249,0.325,0.398,0.314,0.306,97,5,3.7,0.3,1.7,12533
Manny Pina,MIL,107,359,9,45,43,2,5.60%,22.00%,0.145,0.339,0.279,0.327,0.424,0.323,0.297,95,-1.4,-3.7,9.1,1.7,2829
Yuli Gurriel,HOU,139,564,18,69,75,3,3.90%,11.00%,0.187,0.308,0.299,0.332,0.486,0.344,0.319,118,0.8,13.5,-15.8,1.7,19198
Jose Iglesias,DET,130,489,6,56,54,7,4.30%,13.30%,0.114,0.285,0.255,0.288,0.369,0.283,0.266,72,2.6,-14.3,14.4,1.7,10231
Kyle Schwarber,CHC,129,486,30,67,59,1,12.10%,30.90%,0.256,0.244,0.211,0.315,0.467,0.333,0.34,103,-0.4,1.4,-0.7,1.7,16478
Howie Kendrick,- - -,91,334,9,40,41,12,6.60%,20.40%,0.161,0.378,0.315,0.368,0.475,0.361,0.327,120,-1,7.7,-2,1.7,4229
Yoenis Cespedes,NYM,81,321,17,46,42,0,8.10%,19.00%,0.247,0.316,0.292,0.352,0.54,0.369,0.35,132,-0.8,12.4,-6.6,1.6,13110
Trey Mancini,BAL,147,586,24,65,78,1,5.60%,23.70%,0.195,0.352,0.293,0.338,0.488,0.349,0.33,116,-0.3,11.6,-15.3,1.6,15149
Jose Martinez,STL,106,307,14,47,46,4,10.40%,19.50%,0.21,0.35,0.309,0.379,0.518,0.379,0.411,136,0.2,14.5,-8.3,1.6,7996
Jorge Polanco,MIN,133,544,13,60,74,13,7.50%,14.30%,0.154,0.278,0.256,0.313,0.41,0.309,0.283,90,3.7,-3.1,0.8,1.6,13152
Jacoby Ellsbury,NYY,112,409,7,65,39,22,10.00%,15.40%,0.138,0.304,0.264,0.348,0.402,0.326,0.307,102,4.7,5.8,-3.5,1.6,4727
Adam Jones,BAL,147,635,26,82,73,2,4.30%,17.80%,0.181,0.312,0.285,0.322,0.466,0.334,0.307,106,1.3,6,-11.4,1.6,6368
