Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
36,Joaquin Arias,ariasjo01,28,SFG,102,236,-6,2,0,2,2,-1,-0.1,8,7,0.7,0.5,0.5,0.4,0.4,5,"$925,000 ",Free Agency,5H64/3
37,Jake Arrieta,arrieja01,27,2TM,9,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,"$516,500 ",Amateur Draft,/1
38,Bronson Arroyo,arroybr01,36,CIN,30,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,0.483,0.497,-0.5,0,-4,"$16,445,535 ",Traded,1
39,Cody Asche*,ascheco01,23,PHI,50,179,-2,0,2,-4,1,-3,-0.4,6,3,0.2,0.493,0.498,0.7,-0.4,7,,Amateur Draft,5/H
40,Jairo Asencio,valdelu01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
41,Scott Atchison,atchisc01,37,NYM,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$700,000 ",Free Agency,1
42,Phillippe Aumont*,aumonph01,24,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Traded,1
43,Alex Avila*,avilaal01,26,DET,102,379,-5,-3,0,-6,6,-8,-0.7,14,6,0.6,0.492,0.495,1.2,0.2,12,"$2,950,000 ",Amateur Draft,2/H
44,Luis Avilan*,avilalu01,23,ATL,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,250 ",Amateur Free Agent,1
45,Mike Aviles,avilemi01,32,CLE,124,394,-10,1,1,-3,3,-9,-0.8,14,6,0.6,0.493,0.494,0.8,0.2,9,"$2,250,000 ",Traded,56H4/D79
46,Dylan Axelrod,axelrdy01,27,CHW,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.552,0.5,0.1,0,1,"$493,000 ",Free Agency,1
47,John Axford,axforjo01,30,2TM,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
48,Luis Ayala,ayalalu01,35,2TM,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Traded,1
49,Erick Aybar#,aybarer01,29,LAA,138,589,-7,1,1,-14,7,-12,-1,21,9,1,0.491,0.492,2.3,-0.5,23,"$8,500,000 ",Amateur Free Agent,*6
50,Burke Badenhop,badenbu01,30,MIL,61,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Traded,1
51,Andrew Bailey,bailean01,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,100,000 ",Traded,1
52,Homer Bailey,baileho02,27,CIN,30,73,-9,0,0,0,10,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$5,350,000 ",Amateur Draft,1
53,Jeff Baker,bakerje03,32,TEX,74,175,9,-1,-1,-3,-3,2,0.2,6,8,0.8,0.502,0.501,1.1,-0.5,11,"$1,750,000 ",Free Agency,H37D5/49
54,John Baker*,bakerjo01,32,SDP,16,46,-4,0,-1,2,1,-2,-0.2,2,-1,-0.1,0.485,0.499,-0.3,0.3,-3,"$930,000 ",Traded,2/H
55,Scott Baker,bakersc02,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,"$5,500,000 ",Free Agency,/1
56,Grant Balfour,balfogr01,35,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
57,Brandon Bantz,bantzbr01,26,SEA,1,2,-1,0,0,0,0,-1,-0.1,0,0,0,0.449,0.5,0,0,0,,Amateur Draft,/2
58,Daniel Bard,bardda01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
59,Clint Barmes,barmecl01,34,PIT,108,330,-16,-1,0,5,5,-7,-0.8,11,4,0.2,0.493,0.495,-0.3,1.1,-1,"$5,500,000 ",Free Agency,6/H
60,Brandon Barnes,barnebr02,27,HOU,136,445,-10,-1,1,5,2,-3,-0.1,16,13,1.4,0.498,0.498,0.8,0.9,8,"$491,700 ",Amateur Draft,*89H/7
61,Scott Barnes*,barnesc01,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
62,Darwin Barney,barneda01,27,CHC,141,555,-31,1,-2,4,4,-24,-2.9,18,-6,-1.1,0.481,0.483,-1.5,0.8,-10,"$562,000 ",Amateur Draft,*4/H
63,Daric Barton*,bartoda02,27,OAK,37,120,1,0,0,0,-2,0,0.1,4,4,0.5,0.5,0.5,0.4,-0.1,4,"$1,100,000 ",Traded,3/H
64,Anthony Bass,bassan01,25,SDP,21,2,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$503,600 ",Amateur Draft,1
65,Antonio Bastardo,bastaan01,27,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Amateur Free Agent,1
66,Trevor Bauer,bauertr01,22,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$1,183,333 ",Traded,/1
67,Jose Bautista,bautijo02,32,TOR,118,528,23,0,0,7,-5,24,2.8,18,42,4.5,0.522,0.516,3.6,0.4,35,"$14,000,000 ",Traded,*9/D53
68,Mike Baxter*,baxtemi01,28,NYM,74,155,-6,-1,0,3,-2,-6,-0.7,5,-1,-0.2,0.492,0.496,-0.5,0.1,-3,"$500,318 ",Waivers,H97
69,Jason Bay,bayja01,34,SEA,68,236,0,0,-1,0,-3,-4,-0.3,8,5,0.5,0.494,0.497,0.4,-0.2,5,"$1,000,000 ",Free Agency,79H/D8
70,Brandon Beachy,beachbr01,26,ATL,5,12,-1,0,0,0,2,0,0,0,0,0,0.505,0.5,0,0,0,"$510,000 ",Amateur Free Agent,/1
71,Pedro Beato,beatope01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
72,Blake Beavan,beavabl01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$506,700 ",Traded,1
73,Josh Beckett,beckejo02,33,LAD,7,12,-1,0,0,0,2,0,0,0,0,0,0.5,0.5,0,0,0,"$15,750,000 ",Traded,/1
74,Gordon Beckham,beckhgo01,26,CHW,103,408,-6,1,0,-6,3,-8,-0.7,15,6,0.7,0.491,0.495,1.2,-0.2,12,"$2,925,000 ",Amateur Draft,4/H6
75,Tim Beckham,beckhti01,23,TBR,5,8,0,0,0,0,0,0,0,0,1,0.1,0.507,0.5,0.1,0,1,,Amateur Draft,/H46
76,Erik Bedard*,bedarer01,34,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$1,150,000 ",Free Agency,1
77,Mike Belfiore,belfimi01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
78,Ronald Belisario,belisro01,30,LAD,72,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,450,000 ",Free Agency,1
79,Matt Belisle,belisma01,33,COL,68,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,100,000 ",Free Agency,1
80,Jeff Beliveau*,belivje01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
81,Heath Bell,bellhe01,35,ARI,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
82,Duane Below*,belowdu01,27,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
83,Brandon Belt*,beltbr01,25,SFG,150,571,25,-1,1,2,-7,21,2.2,19,40,4.1,0.516,0.514,3.9,-0.7,37,"$531,500 ",Amateur Draft,*3H
84,Carlos Beltran#,beltrca01,36,STL,145,600,17,1,-1,-7,-5,5,0.4,20,24,2.3,0.504,0.503,3.1,-1.5,31,"$13,000,000 ",Free Agency,*9/HD
85,Adrian Beltre,beltrad01,34,TEX,161,690,32,2,-1,-5,2,29,3.3,25,53,5.7,0.519,0.519,6,-0.1,58,"$16,000,000 ",Free Agency,*5D
86,Engel Beltre*,beltren01,23,TEX,22,42,-1,0,0,2,-1,-1,0,2,1,0.1,0.498,0.5,-0.1,0.2,-1,,Traded,/H987D
87,Joaquin Benoit,benoijo01,35,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
88,Lance Berkman#,berkmla01,37,TEX,73,294,-4,-1,0,0,-6,-12,-1.2,11,-1,-0.1,0.483,0.492,-0.2,-0.6,-1,"$10,000,000 ",Free Agency,D/3H
89,Roger Bernadina*,bernaro01,29,2TM,112,250,-16,2,0,5,-2,-11,-1.3,8,-3,-0.5,0.489,0.495,-1.1,0.2,-8,"$1,212,500 ",Free Agency,9H78
90,Doug Bernier,bernido01,33,MIN,33,64,-2,0,0,3,1,2,0.2,2,4,0.5,0.507,0.501,0.1,0.5,1,,Free Agency,6H/54D
91,Quintin Berry*,berryqu01,28,BOS,13,9,3,1,0,0,0,3,0.4,0,4,0.4,0.527,0.502,0.4,0,4,,Traded,/H798D
92,Dellin Betances,betande01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
93,Rafael Betancourt,betanra01,38,COL,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Traded,1
94,Yuniesky Betancourt,betanyu01,31,MIL,137,409,-21,0,0,-7,-3,-31,-3.6,13,-18,-2.3,0.474,0.478,-1.5,-1.2,-11,"$900,000 ",Free Agency,35H/467
95,Wilson Betemit#,betemwi01,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,0.436,0.498,-0.3,-0.1,-3,"$1,750,000 ",Free Agency,/DH3
96,Christian Bethancourt,bethach01,21,ATL,1,1,0,0,0,0,0,0,0,0,0,,0.47,0.5,,0,0,,Amateur Free Agent,/H
97,Chad Bettis,bettich01,24,COL,16,14,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1/H
98,Jeff Bianchi,biancje01,26,MIL,100,252,-15,-1,1,12,2,-1,-0.1,8,8,0.7,0.499,0.5,-0.7,1.6,-4,"$490,000 ",Waivers,5H64/7
99,Chad Billingsley,billich01,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$11,000,000 ",Amateur Draft,/1
100,Vic Black,blackvi01,25,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
101,Travis Blackley*,blacktr01,30,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$550,000 ",Traded,1
102,Charlie Blackmon*,blackch02,26,COL,82,258,3,2,1,-6,-1,-2,-0.2,8,7,0.6,0.498,0.499,1.3,-0.9,13,,Amateur Draft,987H
103,Gregor Blanco*,blancgr01,29,SFG,141,511,0,-1,0,11,-1,9,0.9,17,26,2.6,0.507,0.506,1.4,1,15,"$1,350,000 ",Free Agency,*87H/9
104,Henry Blanco,blanche01,41,2TM,50,150,-12,0,-1,-6,3,-16,-1.6,5,-10,-1.1,0.466,0.494,-0.5,-0.3,-4,"$750,000 ",Free Agency,2/H
105,Kyle Blanks,blankky01,26,SDP,88,308,0,0,1,2,-5,-2,-0.3,10,8,0.7,0.497,0.498,0.5,-0.4,6,"$605,000 ",Amateur Draft,973H/D
106,Joe Blanton,blantjo01,32,LAA,3,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Free Agency,1
107,Michael Blazek,blazemi01,24,2TM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
108,Jerry Blevins*,blevije01,29,OAK,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$1,100,000 ",Traded,1
109,Willie Bloomquist,bloomwi01,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,0.5,0.5,0.5,-0.1,6,"$1,900,000 ",Free Agency,H4/67
110,Brennan Boesch*,boescbr01,28,NYY,23,53,1,0,1,-1,-1,-1,0,2,1,0.1,0.497,0.5,0.2,-0.2,2,"$1,500,000 ",Free Agency,9/HD
111,Xander Bogaerts,bogaexa01,20,BOS,18,50,1,1,0,-1,1,1,0.2,2,3,0.3,0.508,0.501,0.4,0,4,,Amateur Free Agent,/56H
112,Mitchell Boggs,boggsmi01,29,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,475,000 ",Purchased,1
113,Brian Bogusevic*,bogusbr01,29,CHC,47,155,4,0,0,-3,-1,-1,-0.1,5,4,0.4,0.498,0.499,0.7,-0.5,7,,Free Agency,78H/9
114,Jeremy Bonderman,bondeje01,30,2TM,2,2,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Free Agency,1
115,Emilio Bonifacio#,bonifem01,28,2TM,136,461,-18,3,2,0,2,-11,-1,17,5,0.6,0.491,0.494,0.5,0.4,5,"$2,600,000 ",Purchased,47H8/59D6
116,Chris Bootcheck,bootcch01,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
117,Julio Borbon*,borboju01,27,2TM,73,118,-6,2,1,-2,-1,-6,-0.7,4,-2,-0.4,0.49,0.496,-0.1,-0.3,0,"$496,000 ",Waivers,H8/79D
118,J.C. Boscan,boscajc01,33,CHC,6,10,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/2H
119,Buddy Boshers*,boshebu01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
120,Jason Bourgeois,bourgja01,31,TBR,9,18,1,0,0,-2,0,-1,-0.1,1,-1,-0.1,0.484,0.499,0.1,-0.3,1,,Free Agency,/7HD9
121,Peter Bourjos,bourjpe01,26,LAA,55,196,0,1,-1,0,1,1,0.2,7,8,0.9,0.502,0.501,0.8,0.2,8,,Amateur Draft,8/H
122,Michael Bourn*,bournmi01,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,22,2.3,0.502,0.501,1.9,0.8,19,"$7,000,000 ",Free Agency,*8/HD
123,Michael Bowden,bowdemi01,26,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,500 ",Traded,1
124,Brad Boxberger,boxbebr01,25,SDP,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
125,Brad Brach,brachbr01,27,SDP,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,200 ",Amateur Draft,1
126,Jackie Bradley Jr.*,bradlja02,23,BOS,37,107,-3,-1,0,-2,0,-5,-0.5,4,-1,-0.2,0.485,0.497,0,-0.2,1,"$490,000 ",Amateur Draft,87/H9
127,Michael Brantley*,brantmi02,26,CLE,151,611,2,3,1,6,-6,6,0.9,22,28,3,0.504,0.504,2.2,0.3,22,"$526,900 ",Traded,*7/H8
128,Rob Brantly*,brantro01,23,MIA,67,243,-17,-2,-1,-6,4,-22,-2.5,8,-14,-1.7,0.463,0.485,-1.1,-0.2,-8,"$490,000 ",Traded,2/H
129,Ryan Brasier,brasiry01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
130,Ryan Braun,braunry02,29,MIL,61,253,10,0,0,0,-2,8,0.9,8,17,1.7,0.515,0.506,1.7,-0.3,17,"$8,500,000 ",Amateur Draft,7/H
131,Craig Breslow*,breslcr01,32,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,325,000 ",Traded,1
132,Charles Brewer,brewech01,25,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
133,Reid Brignac#,brignre01,27,2TM,46,98,-9,1,-1,-3,1,-12,-1.3,3,-8,-1,0.472,0.496,-0.7,-0.2,-5,"$499,000 ",Conditional Deal,H/5467
134,Drake Britton*,brittdr01,24,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Amateur Draft,1/DH
135,Zack Britton*,brittza01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
136,Rex Brothers*,brothre01,25,COL,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,000 ",Amateur Draft,1
137,Andrew Brown,brownan02,28,NYM,68,165,0,1,0,-1,-2,-2,-0.2,5,4,0.3,0.497,0.499,0.4,-0.4,5,,Free Agency,H97/D3
138,Corey Brown*,brownco01,27,WSN,14,15,0,0,0,0,0,0,0,0,1,0.1,0.503,0.5,0.1,0,1,,Traded,/H798
139,Domonic Brown*,browndo01,25,PHI,139,540,17,1,2,-1,-5,14,1.4,18,31,3.2,0.511,0.51,3.3,-0.8,32,"$500,000 ",Amateur Draft,*7/H9
140,Jordan Brown*,brownjo05,29,MIA,14,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.488,0.499,-0.1,0,-1,,Free Agency,H/D
141,Jonathan Broxton,broxtjo01,29,CIN,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
142,Jay Bruce*,bruceja01,26,CIN,160,697,17,0,2,16,-6,29,3.1,22,50,5.2,0.52,0.52,3.4,1,34,"$7,500,000 ",Amateur Draft,*9
143,Clay Buchholz*,buchhcl01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,500,000 ",Amateur Draft,1
144,John Buck,buckjo01,32,2TM,110,431,-5,-1,-1,-6,7,-6,-0.7,14,8,0.7,0.494,0.497,1.4,0.1,14,"$6,000,000 ",Traded,2/HD
145,Billy Buckner,bucknbi02,29,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
146,Mark Buehrle*,buehrma01,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,-1,"$11,000,000 ",Traded,1
147,Francisley Bueno*,buenofr01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
148,Madison Bumgarner,bumgama01,23,SFG,29,69,-9,0,0,0,9,0,0,0,0,0,0.501,0.5,0,0,0,"$750,000 ",Amateur Draft,1
149,Hiram Burgos,burgohi01,25,MIL,6,10,-2,0,0,0,1,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/1
150,Greg Burke,burkegr01,30,NYM,31,2,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$550,000 ",Free Agency,1
151,A.J. Burnett,burnea.01,36,PIT,29,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0,-3,"$16,500,000 ",Traded,1
152,Alex Burnett,burneal01,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
153,Sean Burnett*,burnese01,30,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
154,Cory Burns,burnsco01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$492,000 ",Traded,1
155,Jared Burton,burtoja01,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
156,Dave Bush,bushda01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
157,Nick Buss*,bussni01,26,LAD,8,20,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,0.451,0.498,-0.3,0,-3,,Amateur Draft,/7H98
158,Drew Butera,buterdr01,29,2TM,6,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.467,0.499,-0.2,0,-1,"$700,000 ",Traded,/32
159,Billy Butler,butlebi03,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,0.494,0.494,1.4,-1.4,14,"$8,000,000 ",Amateur Draft,*D/3H
160,Joey Butler,butlejo04,27,TEX,8,15,1,0,0,1,0,2,0.2,1,2,0.2,0.523,0.501,0.1,0.1,1,,Amateur Draft,/7HD9
161,Keith Butler,butleke01,24,STL,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
162,Marlon Byrd,byrdma01,35,2TM,147,579,26,-2,0,9,-5,27,2.9,19,46,4.8,0.52,0.513,3.8,0.4,37,"$700,000 ",Free Agency,*9H/87
163,Tim Byrdak*,byrdati01,39,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$366,000 ",Free Agency,/1
164,Cesar Cabral*,cabrace01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$490,000 ",Purchased,/1
165,Alberto Cabrera,cabreal03,24,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Free Agent,/1
166,Asdrubal Cabrera#,cabreas01,27,CLE,136,562,0,-2,1,-14,6,-8,-0.6,20,12,1.3,0.494,0.495,2.6,-0.6,26,"$6,500,000 ",Traded,*6/DH
167,Everth Cabrera#,cabreev01,26,SDP,95,435,9,2,2,-3,5,16,1.7,13,29,2.9,0.518,0.511,3.3,0.2,32,"$1,275,000 ",Rule 5 Draft,6
