Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
22,Ian Anderson,anderia01,22,ATL,32.1,6,6,11,3.06,5.01,-0.1,0.24,0,105,5.62,9,1,,0,1.2,12,0.663,0.506,,Amateur Draft
23,Nick Anderson,anderni01,29,TBR,16.1,19,0,2,1.1,5.2,0.25,-0.32,0.34,92.8,4.61,6,0.6,2.07,0.3,1.1,8,0.533,0.504,,Traded
24,Shaun Anderson,andersh01,25,SFG,15.1,18,0,6,3.52,5.06,0.1,-0.33,0,98.6,4.57,2,0.2,0.81,-0.1,0.3,3,0.509,0.501,,Traded
25,Tyler Anderson*,anderty01,30,SFG,59.2,13,11,32,4.83,4.89,0.13,0.17,0,98.5,4.85,0,0,1.53,-0.1,0.5,6,0.499,0.5,"$1,775,000 ",Waivers
26,Matt Andriese,andrima01,30,LAA,32,16,1,17,4.78,4.95,-0.42,-0.18,0.53,100.7,5.77,3,0.3,1.62,0,0.6,7,0.52,0.502,,Traded
27,Tejay Antone,antonte01,26,CIN,35.1,13,4,11,2.8,4.36,0.06,0.01,0,107.5,4.63,7,0.7,0.86,-0.1,1,11,0.555,0.504,,Amateur Draft
28,Orlando Arcia,arciaor01,25,MIL,2,2,0,4,18,4.08,-0.5,-0.26,0,100,4.32,-3,-0.3,0,0.1,-0.1,-3,0.368,0.498,"$2,200,000 ",Amateur Free Agent
29,Shawn Armstrong,armstsh01,29,BAL,15,14,0,6,3.6,5.39,0.02,-0.33,0,106.4,5.36,3,0.3,0.79,-0.1,0.3,4,0.52,0.502,,Waivers
30,Jake Arrieta,arrieja01,34,PHI,44.1,9,9,25,5.08,5.06,-0.69,0.24,0,98.1,5.88,4,0.4,,-0.1,0.7,8,0.542,0.502,"$20,000,000 ",Free Agency
31,Luis Avilan*,avilalu01,30,NYY,8.1,10,0,4,4.32,5.1,-0.02,-0.32,0,91.7,4.41,0,0,1.18,0,0.1,1,0.5,0.5,"$100,000 ",Free Agency
32,Dakota Bacus,bacusda01,29,WSN,11.1,11,0,10,7.94,4.93,-0.83,-0.32,0,105.3,5.73,-3,-0.3,0.45,0,-0.1,-2,0.475,0.498,,Free Agency
33,Michel Báez,baezmi01,24,SDP,4.2,3,1,4,7.71,4.19,0.19,-0.03,0,107,4.24,-2,-0.2,0.33,0,-0.1,-1,0.443,0.499,,Amateur Free Agent
34,Pedro Baez,baezpe01,32,LAD,17,18,0,8,4.24,5.07,0.55,-0.33,0,93.7,3.93,-1,-0.1,1.02,-0.1,0,1,0.497,0.5,"$4,000,000 ",Amateur Free Agent
35,Brandon Bailey,bailebr01,25,HOU,7.1,5,0,2,2.45,4.71,0.24,-0.29,0,98.5,4.12,1,0.1,0.29,-0.1,0.1,2,0.526,0.501,,Rule 5 returned
36,Homer Bailey,baileho02,34,MIN,8,2,2,3,3.38,4.81,0.34,0.24,0,94,4.44,1,0.1,,0,0.2,2,0.543,0.501,"$7,000,000 ",Free Agency
37,Anthony Banda*,bandaan01,26,TBR,7,4,0,9,11.57,5.09,0.51,-0.32,0.8,101.2,5.12,-5,-0.5,1.13,-0.1,-0.5,-4,0.385,0.497,,Traded
38,Caleb Baragar*,baragca01,26,SFG,22.1,24,1,10,4.03,5.07,0.12,-0.33,0,100.7,4.66,1,0.1,1.27,-0.1,0.3,4,0.506,0.501,,Amateur Draft
39,Daniel Bard,bardda01,35,COL,24.2,23,0,10,3.65,5.22,0.26,-0.34,0.23,113.6,5.52,5,0.5,1.78,0.1,0.9,8,0.522,0.503,,Free Agency
40,Luke Bard,bardlu01,29,LAA,5.1,6,0,4,6.75,5.26,-0.5,-0.33,0,98.5,5.35,-1,-0.1,0.94,0,-0.1,0,0.485,0.499,,Free Agency
41,Scott Barlow,barlosc01,27,KCR,30,32,0,14,4.2,4.52,-0.08,-0.28,0,105.7,4.56,1,0.1,1.21,-0.1,0.3,4,0.503,0.5,,Free Agency
42,Jacob Barnes,barneja01,30,LAA,18,18,0,13,6.5,5.04,-0.44,-0.31,0.63,99.9,5.79,-2,-0.2,0.86,-0.1,0,0,0.491,0.499,,Free Agency
43,Matt Barnes,barnema01,30,BOS,23,24,0,13,5.09,5.46,-0.01,-0.34,0.25,102.6,5.52,1,0.1,1.9,-0.1,0.3,3,0.503,0.501,"$3,100,000 ",Amateur Draft
44,Aaron Barrett,barreaa01,32,WSN,1.2,2,0,2,10.8,6.45,-0.7,-0.42,0,88,5.92,-1,-0.1,0.05,0,0,-1,0.457,0.499,,Free Agency
45,Jaime Barria,barrija01,23,LAA,32.1,7,5,13,3.62,4.56,-0.49,0.16,0,107.2,5.58,7,0.7,0.33,-0.1,0.9,10,0.601,0.504,,Amateur Free Agent
46,Tyler Bashlor,bashlty01,27,PIT,8.1,8,0,8,8.64,4.48,0.48,-0.29,0,101,3.75,-5,-0.4,0.53,0.1,-0.3,-4,0.446,0.497,,Purchased
47,Anthony Bass,bassan01,32,TOR,25.2,26,0,13,4.56,4.95,-0.58,-0.31,0.66,99.3,5.84,3,0.3,1.76,0,0.6,6,0.513,0.502,"$1,500,000 ",Waivers
48,Chris Bassitt,bassich01,31,OAK,63,11,11,18,2.57,4.73,-0.18,0.24,0,96.2,4.96,16,1.7,,-0.1,2.3,23,0.658,0.511,"$2,250,000 ",Traded
49,Trevor Bauer,bauertr01,29,CIN,73,11,11,17,2.1,4.18,0.06,0.2,0,109.4,4.72,21,2.3,,-0.1,2.9,29,0.709,0.514,"$17,500,000 ",Traded
50,Jeremy Beasley,beaslje01,24,ARI,0.1,1,0,0,0,4.21,0.08,-0.27,0,132,5.1,0,0,0.11,0,0,0,0.519,0.5,,Traded
51,David Bednar,bednada01,25,SDP,6.1,4,0,6,8.53,4.84,0.25,-0.31,0.89,92.6,4.79,-3,-0.2,0.33,0.1,-0.1,-2,0.438,0.498,,Amateur Draft
52,Cam Bedrosian,bedroca01,28,LAA,14.2,11,0,4,2.45,4.87,-0.47,-0.3,0,100.3,5.05,4,0.4,0.52,-0.2,0.4,6,0.538,0.503,"$2,800,000 ",Amateur Draft
53,Jalen Beeks*,beeksja02,26,TBR,19.1,12,0,9,4.19,5.51,0.37,-0.34,0,93.6,4.49,0,0,1.31,-0.1,0.2,3,0.503,0.5,,Traded
54,Anthony Bemboom,bemboan01,30,LAA,1,1,0,0,0,4.51,-0.5,-0.28,0,100,4.73,1,0.1,0,0,0,1,0.553,0.5,,Purchased
55,Wes Benjamin*,benjawe01,26,TEX,22.1,8,1,12,4.84,4.74,0.24,0.12,0,100.5,4.64,-1,-0.1,0.62,0,0.1,2,0.49,0.5,,Amateur Draft
56,Travis Bergen*,bergetr01,26,2TM,8.1,8,0,3,3.24,4.84,-0.03,-0.31,0,98.3,4.48,1,0.1,0.83,-0.1,0.1,2,0.514,0.5,,Traded
57,Jose Berrios,berrijo01,26,MIN,63,12,12,28,4,4.56,0.34,0.23,0,97.4,4.34,2,0.2,,-0.1,0.7,9,0.513,0.501,"$4,025,000 ",Amateur Draft
58,Dellin Betances,betande01,32,NYM,11.2,15,0,10,7.71,5.24,-0.46,-0.34,0,97.9,5.24,-3,-0.3,0.85,0,-0.2,-2,0.479,0.498,"$7,500,000 ",Free Agency
59,Joe Biagini,biagijo01,30,HOU,4.1,4,0,10,20.77,5.51,0.35,-0.34,0,99.4,4.79,-8,-0.7,0.45,0.2,-0.5,-7,0.336,0.496,"$1,000,000 ",Traded
60,Phil Bickford,bickfph01,24,MIL,1,1,0,4,36,3.88,-0.5,-0.25,0,100,4.13,-4,-0.3,0.09,0.1,-0.1,-3,0.242,0.498,,Traded
61,Jesse Biddle*,biddlje01,28,CIN,0.2,1,0,0,0,4.01,0.08,-0.26,0,100,3.67,0,0,0.25,0,0,0,0.527,0.5,,Free Agency
62,Shane Bieber,biebesh01,25,CLE,77.1,12,12,15,1.75,4.49,0.29,0.23,0,103,4.56,23,2.6,,-0.1,3.2,32,0.716,0.516,,Amateur Draft
63,Brandon Bielak,bielabr01,24,HOU,32,12,6,26,7.31,4.84,0.26,0.07,0,99,4.6,-10,-0.9,0.65,0,-0.6,-6,0.422,0.494,,Amateur Draft
64,Ray Black,blackra01,30,MIL,3,3,0,1,3,4.76,-0.27,-0.31,0,102.3,4.83,1,0.1,0.06,0,0.1,1,0.52,0.5,,Traded
65,Paul Blackburn,blackpa01,26,OAK,2.1,1,1,7,27,4.47,-0.26,0.22,0,94,4.66,-6,-0.4,,0,-0.3,-6,0.15,0.498,,Traded
66,Richard Bleier*,bleieri01,33,2TM,16.2,21,0,6,3.24,5.24,-0.09,-0.33,0,100.8,5.04,3,0.3,1.05,-0.1,0.4,5,0.516,0.501,"$915,000 ",Traded
67,Scott Blewett,blewesc01,24,KCR,3,2,0,2,6,4.43,-0.11,-0.28,0,104.4,4.45,-1,-0.1,0.06,0,0,0,0.473,0.5,,Amateur Draft
68,Ronald Bolanos,bolanro01,23,KCR,3.2,2,2,7,17.18,4.66,-0.13,0.24,0,107.4,5.4,-5,-0.4,,0,-0.4,-4,0.303,0.498,,Traded
69,Ryan Borucki*,borucry01,26,TOR,16.2,21,0,5,2.7,5.17,-0.51,-0.32,0,99.5,5.33,5,0.5,1.03,-0.1,0.6,7,0.523,0.503,,Amateur Draft
70,James Bourque,bourqja01,26,WSN,4,6,0,3,6.75,5.94,-0.75,-0.38,1.42,98.2,7.58,0,0,0.78,0,0.1,1,0.506,0.5,,Amateur Draft
71,Brad Boxberger,boxbebr01,32,MIA,18,23,0,7,3.5,5.44,-0.1,-0.35,0,100.6,5.22,3,0.3,1.16,0,0.5,5,0.515,0.502,"$100,000 ",Free Agency
72,Matthew Boyd*,boydma01,29,DET,60.1,12,12,46,6.86,4.47,-0.24,0.23,0,103.4,5.09,-13,-1.2,,-0.1,-0.7,-6,0.404,0.493,"$5,300,000 ",Traded
73,Brad Brach,brachbr01,34,NYM,12.1,14,0,8,5.84,5.41,-0.37,-0.35,0,92.4,5.01,-1,-0.1,0.81,0,0,0,0.492,0.499,"$850,000 ",Free Agency
74,Silvino Bracho,brachsi01,27,ARI,1,1,0,2,18,4.2,0.05,-0.27,0,100,3.89,-2,-0.1,0.46,0,-0.1,-1,0.364,0.499,,Amateur Free Agent
75,Archie Bradley,bradlar01,27,2TM,18.1,16,0,6,2.95,5.01,0.05,-0.32,0,103.6,4.78,4,0.4,1.63,0,0.5,6,0.523,0.501,"$4,100,000 ",Amateur Draft
76,Ryan Brasier,brasiry01,32,BOS,25,25,1,12,4.32,5.55,-0.02,-0.32,0,105.2,5.52,3,0.3,1.4,0,0.5,6,0.512,0.502,,Free Agency
77,Steven Brault*,braulst01,28,PIT,42.2,11,10,17,3.59,4.45,0.41,0.21,0,102.2,4.35,3,0.3,0.91,-0.1,0.7,8,0.531,0.502,,Traded
78,Ben Braymer*,braymbe01,26,WSN,7.1,3,1,1,1.23,4.72,-0.66,0.06,0,102,5.54,3,0.4,0.51,0,0.4,4,0.623,0.502,,Amateur Draft
79,Brandon Brennan,brennbr01,28,SEA,7.1,5,0,3,3.68,5.2,0.29,-0.32,0,92.7,4.26,0,0,0.49,0,0.1,1,0.508,0.5,,Rule 5 Draft
80,Colten Brewer,breweco01,27,BOS,25.2,11,4,17,5.96,5.46,-0.02,0,0,106.3,5.82,-1,-0.1,0.47,-0.1,0.1,2,0.494,0.5,,Traded
81,Austin Brice,briceau01,28,BOS,19.2,21,1,13,5.95,5.58,-0.01,-0.31,0,106.5,5.62,-1,-0.1,0.92,-0.1,0,1,0.496,0.499,,Traded
82,Jeff Brigham,brighje01,28,MIA,1,1,0,1,9,5.69,-0.18,-0.37,0,98,5.39,0,0,2.86,0,-0.1,0,0.462,0.5,,Traded
83,Zack Britton*,brittza01,32,NYY,19,20,0,6,2.84,5.11,-0.02,-0.32,0,94.7,4.55,3,0.3,1.38,0,0.5,6,0.517,0.502,"$13,000,000 ",Free Agency
84,Connor Brogdon,brogdco01,25,PHI,11.1,9,0,5,3.97,5.07,-0.42,-0.33,0,98,5.07,1,0.1,0.95,0,0.2,3,0.515,0.501,,Amateur Draft
85,Mike Brosseau,brossmi01,26,TBR,0.1,1,0,0,0,5.83,0,-0.35,0,98,5.37,0,0,0,0,0,0,0.52,0.5,,Amateur Free Agent
86,Rex Brothers*,brothre01,32,CHC,3.1,3,0,3,8.1,4.24,0.12,-0.27,0,109.6,4.21,-1,-0.1,0.21,0,-0.1,-1,0.454,0.499,,Free Agency
87,JT Brubaker,brubajt01,26,PIT,47.1,11,9,27,5.13,4.32,0.45,0.16,0,103.1,4.16,-5,-0.5,0.84,-0.1,-0.1,0,0.454,0.497,,Amateur Draft
88,Kris Bubic*,bubickr01,22,KCR,50,10,10,29,5.22,4.66,-0.09,0.23,0,107.1,5.34,0,0,,-0.1,0.4,6,0.5,0.5,,Amateur Draft
89,Ryan Buchter*,buchtry01,33,LAA,6,10,0,4,6,4.85,-0.42,-0.3,0,101.5,5.04,-1,-0.1,1.14,0,0,0,0.493,0.5,,Free Agency
90,Walker Buehler,buehlwa01,25,LAD,36.2,8,8,18,4.42,4.97,0.48,0.24,0,93.2,4.41,0,0,,-0.1,0.3,4,0.498,0.5,,Amateur Draft
91,Madison Bumgarner*,bumgama01,30,ARI,41.2,9,9,31,6.7,5.02,0.04,0.24,0,97.1,5.07,-8,-0.7,,-0.1,-0.4,-3,0.421,0.496,"$6,000,000 ",Free Agency
92,Aaron Bummer*,bummeaa01,26,CHW,9.1,9,0,1,0.96,4.27,0.24,-0.27,0,101.8,3.83,3,0.3,1,0,0.4,4,0.532,0.502,"$1,000,000 ",Amateur Draft
93,Dylan Bundy,bundydy01,27,LAA,65.2,11,11,27,3.7,4.58,-0.44,0.23,0,100.3,5.27,11,1.1,,-0.1,1.7,18,0.603,0.507,"$5,000,000 ",Traded
94,Nick Burdi,burdini01,27,PIT,2.1,3,0,1,3.86,5.14,0.27,-0.33,0,95.2,4.32,0,0,2.18,0,0,0,0.504,0.5,,Traded
95,Zack Burdi,burdiza01,25,CHW,7.1,8,0,11,13.5,4.34,0.37,-0.27,0,97.6,3.61,-8,-0.7,0.62,0.1,-0.6,-7,0.407,0.495,,Amateur Draft
96,Corbin Burnes,burneco01,25,MIL,59.2,12,9,15,2.26,4.34,-0.21,0.11,0,99.4,4.63,15,1.6,1.12,-0.1,2.1,22,0.637,0.51,,Amateur Draft
97,Beau Burrows,burrobe01,23,DET,6.2,5,0,4,5.4,4.55,-0.29,-0.28,0,98.4,4.49,-1,-0.1,0.34,0,0,0,0.485,0.5,,Amateur Draft
98,Drew Butera,buterdr01,36,COL,1.2,1,0,1,5.4,5.39,0.4,-0.35,0,132,6.14,0,0,0,0,0,0,0.513,0.5,,Free Agency
99,Ty Buttrey,buttrty01,27,LAA,26.1,27,0,18,6.15,4.79,-0.53,-0.3,0.43,103.1,5.63,-2,-0.2,1.65,-0.2,-0.1,1,0.493,0.499,,Traded
100,Genesis Cabrera*,cabrege01,23,STL,22.1,19,0,9,3.63,4.25,0.44,-0.27,0.26,97.2,3.69,0,0,1.14,-0.1,0.2,2,0.5,0.5,,Traded
101,Trevor Cahill,cahiltr01,32,SFG,25,11,6,10,3.6,4.89,0.1,0.13,0.23,95.5,4.91,4,0.4,1.65,0,0.6,6,0.532,0.502,"$100,000 ",Free Agency
102,Griffin Canning,cannigr01,24,LAA,56.1,11,11,29,4.63,4.83,-0.47,0.24,0,102.8,5.69,6,0.6,,-0.1,1.1,12,0.556,0.504,,Amateur Draft
103,Carlos Carrasco,carraca01,33,CLE,68,12,12,22,2.91,4.34,0.36,0.22,0,101.4,4.26,9,1,,-0.1,1.5,17,0.582,0.506,"$10,250,000 ",Traded
104,Cody Carroll,carroco01,27,BAL,2,3,0,12,54,6.21,0.04,-0.39,0,112.4,6.5,-11,-0.8,0.18,0.3,-0.5,-10,0.24,0.495,,Traded
105,Daniel Castano*,castada01,25,MIA,29.2,7,6,12,3.64,5.53,-0.12,0.13,0,95.5,5.53,6,0.6,1.22,0,0.9,9,0.591,0.504,,Traded
106,Ryan Castellani,castery01,24,COL,43.1,10,9,30,6.23,5.03,0.29,0.19,0,115.9,5.71,-3,-0.3,0.28,-0.1,0.1,2,0.474,0.498,,Amateur Draft
107,Humberto Castellanos,castehu01,22,HOU,10.2,8,0,8,6.75,5.41,0.24,-0.34,0.53,92.9,4.99,-2,-0.2,0.63,0,-0.1,-1,0.473,0.499,,Free Agency
108,Diego Castillo,castidi01,26,TBR,21.2,22,0,4,1.66,5.2,0.35,-0.32,0,92.2,4.18,6,0.6,1.69,0.1,0.9,8,0.527,0.504,,Amateur Free Agent
109,Luis Castillo,castilu02,27,CIN,70,12,12,31,3.99,4.21,0.07,0.2,0,107.5,4.66,5,0.5,,-0.1,1.1,12,0.542,0.503,,Traded
110,Anthony Castro,castran02,25,DET,1,1,0,2,18,4.34,-0.23,-0.27,0,102,4.39,-2,-0.1,0.02,0.1,-0.1,-1,0.366,0.499,,Amateur Free Agent
111,Miguel Castro,castrmi01,25,2TM,24.2,26,0,12,4.38,5.37,-0.14,-0.34,0.23,101.3,5.43,3,0.3,1.67,0,0.5,5,0.51,0.501,"$1,050,000 ",Traded
112,Dylan Cease,ceasedy01,24,CHW,58.1,12,12,30,4.63,4.24,0.34,0.21,0,102.7,4.22,-3,-0.3,,-0.1,0.2,3,0.473,0.498,,Traded
113,Blake Cederlind,cederbl01,24,PIT,4,5,0,2,4.5,4.73,0.42,-0.3,0,105.4,4.22,0,0,0.41,0,0,0,0.497,0.5,,Amateur Draft
114,Luis Cessa,cessalu01,28,NYY,21.2,16,0,10,4.15,5.26,-0.02,-0.33,0,97.2,4.81,1,0.1,0.74,-0.1,0.3,4,0.508,0.501,"$895,000 ",Traded
115,Jhoulys Chacin,chacijh01,32,ATL,5,2,0,4,7.2,4.89,-0.15,-0.32,0,99.2,4.68,-1,-0.1,1.35,0,-0.1,-1,0.434,0.499,,Free Agency
116,Andrew Chafin*,chafian01,30,2TM,9.2,15,0,7,6.52,5.58,0.11,-0.36,0,101.6,5.2,-1,-0.1,1.41,-0.1,-0.1,0,0.491,0.499,"$3,045,000 ",Amateur Draft
117,Aroldis Chapman*,chapmar01,32,NYY,11.2,13,0,4,3.09,5,-0.01,-0.31,0.49,95.2,4.94,2,0.2,1.83,0,0.4,4,0.518,0.501,"$16,000,000 ",Free Agency
118,Tyler Chatwood,chatwty01,30,CHC,18.2,5,5,11,5.3,4.03,0.28,0.19,0,104.3,4.11,-3,-0.2,,0,-0.1,-1,0.452,0.499,"$13,000,000 ",Free Agency
119,Jesse Chavez,chaveje01,36,TEX,17,18,0,13,6.88,4.98,0.25,-0.31,0,99,4.38,-5,-0.5,1.13,-0.1,-0.4,-3,0.473,0.497,"$4,000,000 ",Free Agency
120,Yonny Chirinos,chiriyo01,26,TBR,11.1,3,3,4,3.18,5.2,0.45,0.26,0,99.3,4.98,2,0.2,,0,0.3,3,0.574,0.501,,Amateur Free Agent
121,Adam Cimber,cimbead01,29,CLE,11.1,14,0,5,3.97,4.6,0.54,-0.29,0,102.2,3.87,0,0,0.91,0,0,1,0.498,0.5,,Traded
122,Steve Cishek,cishest01,34,CHW,20,22,0,12,5.4,4.26,0.34,-0.26,0,103.4,3.78,-4,-0.4,0.76,0,-0.2,-2,0.483,0.498,"$5,250,000 ",Free Agency
123,Jose Cisnero,cisnejo01,31,DET,29.2,29,0,10,3.03,4.53,-0.2,-0.28,0,102,4.54,5,0.5,1.25,-0.1,0.7,8,0.516,0.503,,Free Agency
124,Aaron Civale,civalaa01,25,CLE,74,12,12,39,4.74,4.62,0.44,0.23,0,101,4.46,-3,-0.3,,-0.1,0.3,5,0.474,0.498,,Amateur Draft
125,Taylor Clarke,clarkta01,27,ARI,43.1,12,5,23,4.78,5.36,0.03,0.04,0,99.6,5.35,3,0.3,0.47,-0.1,0.6,7,0.521,0.502,,Amateur Draft
126,Alex Claudio*,claudal01,28,MIL,19,20,0,10,4.74,4.27,-0.31,-0.27,0.3,101.6,4.68,0,0,0.74,-0.1,0.1,2,0.499,0.5,"$1,750,000 ",Free Agency
127,Garrett Cleavinger*,cleavga01,26,PHI,0.2,1,0,1,13.5,4.89,-1,-0.31,0,98,5.47,-1,-0.1,0.57,0,0,-1,0.444,0.5,,Traded
128,Mike Clevinger,clevimi01,29,2TM,41.2,8,8,14,3.02,4.73,0.28,0.23,0,96.6,4.51,6,0.7,,-0.1,1,11,0.585,0.502,"$4,100,000 ",Traded
129,Tyler Clippard,clippty01,35,MIN,26,26,2,9,3.12,4.47,0.32,-0.22,0,97.1,3.82,2,0.2,1.24,-0.1,0.4,5,0.507,0.501,"$2,750,000 ",Free Agency
130,Alex Cobb,cobbal01,32,BAL,52.1,10,10,27,4.64,5.27,0.02,0.27,0,107.9,5.95,7,0.7,,-0.1,1.2,13,0.573,0.504,"$14,000,000 ",Free Agency
131,Kyle Cody,codyky01,25,TEX,22.2,8,5,5,1.99,4.93,0.21,0.14,0,99.6,4.84,7,0.7,0.34,-0.1,0.9,9,0.591,0.505,,Amateur Draft
132,A.J. Cole,coleaj01,28,TOR,23.1,24,0,9,3.47,5.08,-0.6,-0.32,0.49,100.4,5.87,6,0.6,1.74,0.1,1,9,0.525,0.504,"$100,000 ",Free Agency
133,Gerrit Cole,colege01,29,NYY,73,12,12,27,3.33,5.15,-0.02,0.26,0,96,5.21,14,1.5,,-0.1,2.1,22,0.629,0.51,"$36,000,000 ",Free Agency
134,Edwar Colina,colined01,23,MIN,0.1,1,0,3,81,4.37,1.84,-0.27,0,94,2.13,-3,-0.2,0.34,0.1,-0.2,-3,0.273,0.499,,Amateur Free Agent
135,Alex Colome,colomal01,31,CHW,22.1,21,0,3,1.21,4.27,0.33,-0.27,0,100.9,3.71,6,0.6,1.86,0.2,1,8,0.529,0.504,"$10,533,000 ",Traded
136,Sam Coonrod,coonrsa01,27,SFG,14.2,18,0,16,9.82,5.27,0.13,-0.34,0,95.6,4.59,-9,-0.8,0.9,0,-0.7,-7,0.455,0.495,,Amateur Draft
137,Patrick Corbin*,corbipa01,30,WSN,65.2,11,11,35,4.8,5.21,-0.76,0.25,0,98.9,6.15,10,1,,-0.1,1.5,17,0.591,0.506,"$19,416,667 ",Free Agency
138,Jimmy Cordero,cordeji01,28,CHW,26.2,30,0,21,7.09,4.42,0.39,-0.27,0.21,100.8,3.99,-10,-0.9,1.13,-0.2,-0.8,-7,0.469,0.494,,Waivers
139,Nestor Cortes Jr.*,cortene01,25,SEA,7.2,5,1,14,16.43,4.96,0.36,-0.28,0,97.5,4.21,-11,-0.9,0.54,0.2,-0.6,-10,0.324,0.495,,Traded
140,Danny Coulombe*,couloda01,30,MIN,2.2,2,0,0,0,4.27,0.32,-0.27,0,108.2,3.98,1,0.1,0.47,0,0.1,1,0.559,0.501,,Free Agency
141,Dylan Covey,coveydy01,28,BOS,14,8,0,11,7.07,4.99,-0.02,-0.31,0,108.8,5.12,-3,-0.3,0.48,0,-0.1,-2,0.461,0.498,,Assigned
142,Stefan Crichton,crichst01,28,ARI,26,26,0,7,2.42,5.23,0.03,-0.34,0,98,4.76,7,0.7,1.43,0,1,9,0.526,0.504,,Traded
143,Kyle Crick,crickky01,27,PIT,5.2,7,0,6,9.53,4.46,0.49,-0.29,1,100.9,4.73,-3,-0.3,1.52,-0.1,-0.3,-2,0.459,0.498,,Traded
144,Nabil Crismatt,crismna01,25,STL,8.1,6,0,3,3.24,4.11,0.59,-0.26,0,96.5,3.15,0,0,0.22,0,0,1,0.498,0.5,,Free Agency
