Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
21,Matt Andriese,andrima01,28,2TM,78.2,41,5,51,5.83,4.55,0.57,-0.24,98.1,3.65,-19,-1.9,0.94,0.1,-1,-12,0.455,0.495,,Traded
22,Victor Arano,aranovi01,23,PHI,59.1,60,0,19,2.88,4.49,-0.68,-0.31,101.1,4.92,14,1.5,1.12,-0.1,2,19,0.525,0.509,"$545,000 ",Traded
23,Pedro Araujo,araujpe01,24,BAL,28,20,0,24,7.71,4.75,-0.44,-0.32,99.4,4.84,-9,-0.9,0.55,0.1,-0.5,-6,0.456,0.495,"$545,000 ",Rule 5 Draft
24,Chris Archer,archech01,29,2TM,148.1,27,27,77,4.67,4.44,0.26,0.2,98.1,4.3,-5,-0.5,,-0.1,0.8,8,0.481,0.498,"$6,416,667 ",Traded
25,Francisco Arcia,arciafr01,28,LAA,3,2,0,3,9,5.22,0.43,-0.35,94.6,4.19,-2,-0.2,0,0.1,-0.1,-1,0.424,0.499,,Free Agency
26,Shawn Armstrong,armstsh01,27,SEA,14.2,14,0,2,1.23,4.87,-0.08,-0.33,91.6,4.23,5,0.5,1.1,0,0.7,6,0.537,0.503,,Traded
27,Jake Arrieta,arrieja01,32,PHI,172.2,31,31,93,4.85,4.45,-0.73,0.2,101.2,5.44,13,1.4,,-0.1,2.8,26,0.545,0.509,"$30,000,000 ",Free Agency
28,Alec Asher,asheral01,26,MIL,3,2,0,0,0,4.22,0.75,-0.29,121.7,3.87,1,0.1,0.12,-0.1,0.1,2,0.574,0.501,,Waivers
29,Willians Astudillo,astudwi01,26,MIN,1,1,0,5,45,4.66,0.4,-0.32,100,3.95,-5,-0.3,0,0.2,-0.2,-4,0.189,0.498,,Free Agency
30,Alex Avila,avilaal01,31,ARI,2,1,0,0,0,4.12,1.06,-0.28,134,3.72,1,0.1,0,-0.1,0.1,1,0.596,0.501,"$4,000,000 ",Free Agency
31,Luis Avilan*,avilalu01,28,2TM,45.1,70,0,22,4.37,4.6,-0.33,-0.31,99.6,4.59,1,0.1,1.21,-0.1,0.5,6,0.502,0.5,"$2,450,000 ",Traded
32,John Axford,axforjo01,35,2TM,54.2,50,1,35,5.76,4.62,-0.38,-0.29,100,4.7,-6,-0.6,0.74,0.1,0,-1,0.488,0.5,"$1,500,000 ",Traded
33,Pedro Baez,baezpe01,30,LAD,56.1,55,0,19,3.04,4.26,0.24,-0.29,97.4,3.63,4,0.5,0.94,-0.2,0.8,9,0.508,0.503,"$1,500,000 ",Amateur Free Agent
34,Sandy Baez,baezsa01,24,DET,14.1,9,0,12,7.53,4.91,0.11,-0.33,106.1,4.74,-4,-0.4,0.49,0.1,-0.2,-3,0.452,0.497,,Amateur Free Agent
35,Homer Bailey,baileho02,32,CIN,106.1,20,20,82,6.94,4.53,0.08,0.2,101.7,4.73,-25,-2.4,,-0.1,-1.6,-17,0.379,0.485,"$21,000,000 ",Amateur Draft
36,Anthony Banda*,bandaan01,24,TBR,14.2,3,1,6,3.68,4.11,0.44,0.08,96.4,3.61,0,0,0.6,0,0.1,1,0.499,0.5,,Traded
37,Johnny Barbato,barbajo01,25,DET,6.2,7,0,9,12.15,4.18,0.15,-0.28,105.3,3.95,-6,-0.6,0.54,0.1,-0.4,-5,0.417,0.496,"$548,600 ",Waivers
38,Luke Bard,bardlu01,27,LAA,11.2,8,0,7,5.4,4.91,0.27,-0.33,99.8,4.29,-1,-0.1,0.47,0,0,0,0.483,0.499,"$545,000 ",Rule 5 Draft
39,Scott Barlow,barlosc01,25,KCR,15,6,0,7,4.2,4.86,0.09,-0.33,101,4.49,1,0.1,1.53,0,0.2,2,0.509,0.5,"$650,000 ",Free Agency
40,Danny Barnes,barneda02,28,TOR,41,47,0,28,6.15,4.73,-0.5,-0.32,99.2,4.88,-6,-0.6,1.05,-0.1,-0.3,-2,0.488,0.496,"$561,600 ",Amateur Draft
41,Jacob Barnes,barneja01,28,MIL,48.2,49,0,24,4.44,4.41,0.67,-0.3,101.4,3.49,-5,-0.5,0.87,-0.1,-0.2,-1,0.49,0.497,"$558,900 ",Amateur Draft
42,Matt Barnes,barnema01,28,BOS,61.2,62,0,25,3.65,4.49,-0.1,-0.31,102.6,4.4,5,0.6,1.29,-0.1,1.1,11,0.509,0.503,"$605,000 ",Amateur Draft
43,Tony Barnette,barneto01,34,TEX,26.1,22,0,11,3.76,4.71,0.04,-0.32,108.3,4.72,3,0.3,0.38,-0.2,0.4,5,0.514,0.502,"$1,500,000 ",Free Agency
44,Kyle Barraclough,barraky01,28,MIA,55.2,61,0,27,4.37,4.48,0.13,-0.31,94.3,3.81,-3,-0.3,1.24,-0.2,0,1,0.495,0.498,"$1,113,000 ",Traded
45,Jake Barrett,barreja01,26,ARI,7,7,0,4,5.14,4.17,0.97,-0.29,95.9,2.8,-2,-0.2,0.72,0,-0.1,-1,0.474,0.499,,Amateur Draft
46,Jaime Barria,barrija01,21,LAA,129.1,26,26,50,3.48,4.56,0.29,0.2,100.2,4.48,15,1.6,,-0.1,2.8,27,0.561,0.51,,Amateur Free Agent
47,Tyler Bashlor,bashlty01,25,NYM,32,24,0,16,4.5,4.25,-0.47,-0.29,91.3,4.05,-1,-0.1,0.72,-0.1,0.1,1,0.494,0.499,,Amateur Draft
48,Anthony Bass,bassan01,30,CHC,15.1,16,0,6,3.52,4.66,0.32,-0.32,101.6,4.09,1,0.1,0.85,-0.1,0.2,2,0.507,0.501,,Free Agency
49,Chris Bassitt,bassich01,29,OAK,47.2,11,7,21,3.97,4.36,0.4,0.12,97,3.96,0,0,0.69,0,0.5,5,0.502,0.5,,Traded
50,Trevor Bauer,bauertr01,27,CLE,175.1,28,27,51,2.62,4.37,0.16,0.18,102,4.47,37,4.1,1.57,-0.1,5.8,54,0.648,0.526,"$6,525,000 ",Traded
51,Buddy Baumann*,baumabu01,30,2TM,3.1,4,0,13,35.1,4.32,-0.5,-0.29,89,3.95,-12,-0.9,0.88,0,-0.9,-11,0.272,0.497,,Waivers
52,Gerson Bautista,bautige01,23,NYM,4.1,5,0,6,12.46,4.6,-0.63,-0.32,91.9,4.52,-4,-0.4,0.64,0.1,-0.3,-3,0.424,0.498,,Traded
53,Chris Beck,beckch02,27,2TM,34,20,0,17,4.5,4.47,-0.37,-0.3,99.2,4.49,0,0,0.23,-0.1,0.3,3,0.501,0.5,,Amateur Draft
54,Cam Bedrosian,bedroca01,26,LAA,64,71,0,30,4.22,4.69,0.28,-0.32,96.6,3.95,-2,-0.2,1.12,-0.1,0.3,5,0.498,0.499,"$1,100,000 ",Amateur Draft
55,Tyler Beede,beedety01,25,SFG,7.2,2,2,7,8.22,4.12,0.17,0.18,89,3.67,-4,-0.3,,0,-0.3,-3,0.329,0.498,,Amateur Draft
56,Jalen Beeks*,beeksja02,24,2TM,50.2,14,1,31,5.51,4.68,0.36,0.01,98.1,4.25,-7,-0.6,1.1,0,-0.1,-2,0.459,0.499,,Amateur Draft
57,Matt Belisle,belisma01,38,2TM,34.1,33,0,32,8.39,4.58,0.19,-0.31,100.6,4.1,-16,-1.6,0.55,0.3,-1,-13,0.452,0.493,"$1,500,000 ",Free Agency
58,Jeff Beliveau*,belivje01,31,CLE,4.2,9,0,6,11.57,5.29,0.25,-0.36,101.8,4.77,-4,-0.3,0.83,0,-0.3,-3,0.461,0.498,,Free Agency
59,Chad Bell*,bellch02,29,DET,7.1,3,0,7,8.59,4.51,0.13,-0.31,103.6,4.22,-4,-0.3,0.59,0.1,-0.2,-3,0.391,0.498,,Traded
60,Christian Bergman,bergmch01,30,SEA,14,3,2,9,5.79,4.38,-0.11,0.1,106.2,4.87,-1,-0.1,0.62,0,0,0,0.455,0.499,,Free Agency
61,Jose Berrios,berrijo01,24,MIN,192.1,32,32,83,3.88,4.46,0.13,0.2,100.4,4.55,15,1.6,,-0.1,3.4,34,0.55,0.51,"$570,000 ",Amateur Draft
62,Dellin Betances,betande01,30,NYY,66.2,66,0,22,2.97,4.5,0.1,-0.31,97.7,4.01,8,0.8,1.32,0,1.5,14,0.513,0.505,"$5,100,000 ",Amateur Draft
63,Chad Bettis,bettich01,29,COL,120.1,27,20,72,5.39,4.42,0.03,0.15,115.8,5.26,-1,-0.1,0.63,-0.1,0.9,9,0.497,0.5,"$2,000,000 ",Amateur Draft
64,Joe Biagini,biagijo01,28,TOR,72,50,4,50,6.25,4.76,-0.54,-0.18,98.4,5.03,-9,-1,0.84,-0.1,-0.3,-2,0.481,0.494,,Rule 5 Draft
65,Austin Bibens-Dirkx,bibenau01,33,TEX,45,13,6,33,6.6,4.42,0.05,0.08,113.1,5.03,-8,-0.8,0.48,0,-0.3,-3,0.442,0.495,,Free Agency
66,Jesse Biddle*,biddlje01,26,ATL,63.2,60,0,26,3.68,4.37,0.37,-0.3,99.8,3.69,1,0.1,1.09,-0.2,0.5,6,0.501,0.5,,Waivers
67,Shane Bieber,biebesh01,23,CLE,114.2,20,19,60,4.71,4.54,0.2,0.2,100.5,4.56,-1,-0.1,0.99,-0.1,0.9,10,0.493,0.499,,Amateur Draft
68,Ty Blach*,blachty01,27,SFG,118.2,47,13,62,4.7,4.43,0.2,-0.03,95,3.99,-8,-0.9,0.93,-0.2,0,1,0.481,0.495,"$565,000 ",Amateur Draft
69,Ray Black,blackra01,28,SFG,23.1,26,0,16,6.17,4.61,0.13,-0.32,95,3.95,-6,-0.6,0.99,-0.1,-0.4,-4,0.478,0.496,,Amateur Draft
70,Paul Blackburn,blackpa01,24,OAK,27.2,6,6,23,7.48,4.47,0.45,0.2,95.4,4.03,-10,-0.9,,0,-0.7,-8,0.345,0.494,"$547,500 ",Traded
71,Alex Blandino,blandal01,25,CIN,1,1,0,0,0,4.97,0.05,-0.34,102,4.66,1,0.1,0,0,0,1,0.559,0.5,,Amateur Draft
72,Jeremy Bleich*,bleicje01,31,OAK,0.1,2,0,2,54,8.24,0.89,-0.57,91,6.16,-2,-0.2,0.65,0,-0.1,-2,0.416,0.499,,Free Agency
73,Richard Bleier*,bleieri01,31,BAL,32.2,31,0,7,1.93,4.78,-0.53,-0.32,98.5,4.9,11,1.2,1.37,0.1,1.6,14,0.537,0.507,"$556,000 ",Traded
74,Jerry Blevins*,blevije01,34,NYM,42.2,64,1,24,5.06,4.74,-0.45,-0.3,93.9,4.59,-2,-0.2,1.1,-0.1,0.1,1,0.497,0.499,"$7,000,000 ",Free Agency
75,Ryan Borucki*,borucry01,24,TOR,97.2,17,17,48,4.42,4.59,-0.51,0.2,98.1,5.2,9,1,,-0.1,1.8,18,0.556,0.506,,Amateur Draft
76,Matt Bowman,bowmama01,27,STL,23,22,0,16,6.26,4.36,0.18,-0.3,95.6,3.71,-6,-0.7,1.21,-0.1,-0.6,-5,0.47,0.496,"$565,900 ",Rule 5 Draft
77,Brad Boxberger,boxbebr01,30,ARI,53.1,60,0,30,5.06,4.48,0.75,-0.31,103.5,3.54,-9,-0.9,1.8,-0.5,-0.9,-4,0.485,0.494,"$1,850,000 ",Traded
78,Matthew Boyd*,boydma01,27,DET,170.1,31,31,87,4.6,4.53,0.1,0.2,104.1,4.83,5,0.5,,-0.1,2.1,21,0.517,0.503,"$562,000 ",Traded
79,Blaine Boyer,boyerbl01,36,KCR,21.2,21,0,33,13.71,4.58,0.11,-0.31,103,4.28,-23,-2.1,0.83,0.1,-1.8,-21,0.399,0.487,"$1,000,000 ",Free Agency
80,Brad Brach,brachbr01,32,2TM,62.2,69,0,32,4.6,4.59,-0.15,-0.31,99.1,4.39,-1,-0.1,1.39,-0.1,0.4,4,0.499,0.499,"$5,165,000 ",Traded
81,Silvino Bracho,brachsi01,25,ARI,31,31,0,12,3.48,4.58,0.79,-0.31,105.6,3.67,1,0.1,1.07,-0.1,0.3,3,0.503,0.501,,Amateur Free Agent
82,Chasen Bradford,bradfch02,28,SEA,53.2,46,0,23,3.86,4.71,-0.1,-0.32,95.8,4.31,3,0.3,0.67,-0.2,0.7,8,0.507,0.502,,Waivers
83,Archie Bradley,bradlar01,25,ARI,71.2,76,0,30,3.77,4.42,0.84,-0.3,102.9,3.38,-3,-0.3,1.6,-0.3,0.1,3,0.497,0.498,"$581,900 ",Amateur Draft
84,Ryan Brasier,brasiry01,30,BOS,33.2,34,0,6,1.6,4.54,-0.12,-0.31,103.5,4.5,11,1.2,1.2,0,1.5,14,0.534,0.507,,Free Agency
85,Steven Brault*,braulst01,26,PIT,91.2,45,5,51,5.01,4.4,-0.07,-0.15,98.1,4.24,-7,-0.7,0.92,-0.2,-0.1,0,0.483,0.495,"$557,000 ",Traded
86,John Brebbia,brebbjo01,28,STL,50.2,45,0,18,3.2,4.3,0.15,-0.29,94.7,3.64,3,0.3,0.58,-0.2,0.6,7,0.507,0.502,,Rule 5 Draft
87,Colten Brewer,breweco01,25,SDP,9.2,11,0,10,9.31,4.44,0.23,-0.3,91.8,3.58,-6,-0.6,0.42,0.2,-0.4,-5,0.444,0.496,"$545,000 ",Free Agency
88,Austin Brice,briceau01,26,CIN,37.1,33,0,26,6.27,4.49,0.07,-0.31,102.5,4.22,-8,-0.9,0.74,0,-0.5,-5,0.474,0.495,"$547,500 ",Traded
89,Parker Bridwell,bridwpa01,26,LAA,6.2,5,1,13,17.55,5,0.46,-0.2,95.2,4.14,-10,-0.9,0.12,0.3,-0.5,-9,0.329,0.495,,Waivers
90,Jeff Brigham,brighje01,26,MIA,16.1,4,4,11,6.06,4.34,0.15,0.19,93.5,4.09,-3,-0.3,,0,-0.2,-2,0.415,0.498,,Traded
91,Zack Britton*,brittza01,30,2TM,40.2,41,0,16,3.54,4.47,-0.05,-0.3,98.8,4.17,3,0.3,1.12,-0.1,0.7,7,0.508,0.501,"$12,000,000 ",Amateur Draft
92,Aaron Brooks,brookaa01,28,OAK,2.2,3,0,0,0,4.37,0.35,-0.3,96.4,3.59,1,0.1,0.01,-0.1,0.1,1,0.538,0.501,,Purchased
93,Rex Brothers*,brothre01,30,ATL,0,1,0,1,,,,,,,-1,0,,0,0,-1,0.5,0.5,"$1,100,000 ",Free Agency
94,Clay Buchholz,buchhcl01,33,ARI,98.1,16,16,25,2.29,4.34,0.89,0.19,99.1,3.61,15,1.8,,-0.1,2.5,23,0.61,0.511,,Free Agency
95,Ryan Buchter*,buchtry01,31,OAK,39.1,54,0,17,3.89,4.71,0.37,-0.32,97,3.91,0,0,1.14,-0.1,0.3,4,0.501,0.5,"$555,000 ",Traded
96,Walker Buehler,buehlwa01,23,LAD,137.1,24,23,43,2.82,4.28,0.23,0.18,99.4,4.21,22,2.6,1.21,-0.1,3.7,33,0.607,0.516,,Amateur Draft
97,Madison Bumgarner*,bumgama01,28,SFG,129.2,21,21,51,3.54,4.48,0.18,0.2,95.5,4.29,12,1.3,,-0.1,2.4,22,0.564,0.508,"$12,000,000 ",Amateur Draft
98,Aaron Bummer*,bummeaa01,24,CHW,31.2,37,0,19,5.4,4.58,-0.31,-0.31,98.8,4.52,-3,-0.3,0.95,-0.1,0,0,0.492,0.498,"$549,000 ",Amateur Draft
99,Dylan Bundy,bundydy01,25,BAL,171.2,31,31,116,6.08,4.74,-0.45,0.21,100.1,5.41,-12,-1.2,,-0.1,0.4,4,0.461,0.493,"$1,640,000 ",Amateur Draft
100,Nick Burdi,burdini01,25,PIT,1.1,2,0,4,27,4.69,-0.1,-0.32,93,4.16,-3,-0.3,0.02,0.1,-0.2,-3,0.345,0.498,,Traded
101,Corbin Burnes,burneco01,23,MIL,38,30,0,11,2.61,4.35,0.6,-0.3,99.6,3.44,4,0.4,1.07,-0.1,0.7,7,0.514,0.503,,Amateur Draft
102,Ryan Burr,burrry01,24,CHW,9.2,8,0,8,7.45,4.51,-0.32,-0.31,99.8,4.51,-3,-0.3,0.59,0,-0.2,-2,0.461,0.498,,Traded
103,Alan Busenitz,busenal01,27,MIN,25.1,23,0,25,8.88,4.58,0.16,-0.31,101.2,4.16,-13,-1.3,1.22,-0.2,-1.2,-11,0.444,0.492,,Traded
104,Matt Bush,bushma01,32,TEX,23,21,0,13,5.09,4.86,0.04,-0.33,112.2,5.03,0,0,1.05,0,0.2,2,0.5,0.5,"$555,950 ",Free Agency
105,Drew Butera,buterdr01,34,KCR,0.1,1,0,2,54,5.29,0.27,-0.35,102,4.75,-2,-0.2,0,0.1,-0.1,-2,0.34,0.499,"$2,300,000 ",Free Agency
106,Eddie Butler,butleed01,27,2TM,49.2,30,0,34,6.16,4.53,0.16,-0.31,107.6,4.4,-9,-1,0.82,0,-0.5,-5,0.468,0.496,"$570,750 ",Traded
107,Ty Buttrey,buttrty01,25,LAA,16.1,16,0,7,3.86,4.55,0.27,-0.31,101.1,4.01,0,0,1.86,0,0.2,2,0.502,0.5,,Traded
108,Trevor Cahill,cahiltr01,30,OAK,110,21,20,52,4.25,4.55,0.37,0.2,98.2,4.31,1,0.1,0.97,-0.1,1.1,12,0.505,0.501,"$1,500,000 ",Free Agency
109,Victor Caratini,caratvi01,24,CHC,2,2,0,2,9,4.45,0.44,-0.31,106,3.92,-1,-0.1,0.02,0.1,0,-1,0.443,0.499,,Traded
110,Shane Carle,carlesh01,26,ATL,63,53,0,22,3.14,4.34,0.43,-0.3,102.5,3.7,4,0.5,1.41,-0.1,1,9,0.509,0.503,"$555,000 ",Traded
111,Ryan Carpenter*,carpery01,27,DET,22.1,6,5,19,7.66,4.58,0.13,0.19,107.8,5,-7,-0.6,0.99,0,-0.4,-4,0.398,0.496,,Free Agency
112,Carlos Carrasco,carraca01,31,CLE,192,32,30,78,3.66,4.41,0.17,0.18,101.5,4.48,18,2,1.56,-0.1,3.7,37,0.562,0.512,"$8,000,000 ",Traded
113,Cody Carroll,carroco01,25,BAL,17,15,0,17,9,5,-0.5,-0.34,100.3,5.17,-7,-0.7,0.58,0.1,-0.4,-6,0.453,0.496,,Traded
114,Andrew Cashner,cashnan01,31,BAL,153,28,28,97,5.71,4.64,-0.51,0.21,99.5,5.33,-6,-0.6,,-0.1,0.8,9,0.48,0.496,"$6,500,000 ",Free Agency
115,Santiago Casilla,garcija01,37,OAK,31.1,26,0,11,3.16,4.66,0.37,-0.32,94.9,3.77,2,0.2,0.61,-0.1,0.4,5,0.509,0.501,"$6,000,000 ",Free Agency
116,Diego Castillo,castidi01,24,TBR,56.2,43,11,21,3.34,4.76,0.36,-0.22,95.1,3.98,4,0.4,1.57,0,1,10,0.51,0.503,,Amateur Free Agent
117,Jose Castillo*,castijo03,22,SDP,38.1,37,0,14,3.29,4.37,0.15,-0.3,96.5,3.79,2,0.3,1.25,-0.1,0.5,5,0.507,0.502,,Traded
118,Luis Castillo,castilu02,25,CIN,169.2,31,31,89,4.72,4.45,0.06,0.2,102.1,4.68,1,0.1,,-0.1,1.4,14,0.502,0.5,"$555,000 ",Traded
119,Miguel Castro,castrmi01,23,BAL,86.1,63,1,41,4.27,4.84,-0.47,-0.28,100.1,5.03,8,0.8,0.97,-0.2,1.5,16,0.513,0.505,"$553,000 ",Traded
120,Brett Cecil*,cecilbr01,31,STL,32.2,40,0,27,7.44,4.43,0.2,-0.3,96.4,3.78,-13,-1.4,0.69,0.1,-0.9,-10,0.466,0.492,"$7,750,000 ",Free Agency
121,Xavier Cedeno*,cedenxa01,31,2TM,33.1,48,0,10,2.7,4.74,-0.03,-0.32,101,4.49,7,0.7,1.09,-0.1,1,10,0.515,0.502,,Free Agency
122,Luis Cessa,cessalu01,26,NYY,44.2,16,5,27,5.44,4.47,0.17,-0.1,98.1,4.12,-6,-0.6,0.21,0.1,-0.1,-2,0.461,0.496,,Traded
123,Jhoulys Chacin,chacijh01,30,MIL,192.2,35,35,83,3.88,4.38,0.64,0.19,100.5,3.95,3,0.3,,-0.2,1.9,18,0.51,0.502,"$8,750,000 ",Free Agency
124,Andrew Chafin*,chafian01,28,ARI,49.1,77,0,18,3.28,4.71,0.81,-0.32,105.2,3.76,3,0.3,1.29,-0.1,0.7,7,0.504,0.502,"$1,195,000 ",Amateur Draft
125,Aroldis Chapman*,chapmar01,30,NYY,51.1,55,0,15,2.63,4.65,0.09,-0.32,97.2,4.13,9,0.9,1.53,0.1,1.6,14,0.517,0.506,"$17,200,000 ",Free Agency
126,JT Chargois,chargjt01,27,LAD,32.1,39,0,13,3.62,4.35,0.22,-0.3,95,3.64,0,0,1.22,-0.1,0.3,3,0.501,0.5,,Waivers
127,Tyler Chatwood,chatwty01,28,CHC,103.2,24,20,62,5.38,4.47,0.31,0.16,102.6,4.43,-10,-1,0.03,-0.1,-0.2,-2,0.456,0.494,"$12,500,000 ",Free Agency
128,Jesse Chavez,chaveje01,34,2TM,95.1,62,0,28,2.64,4.64,0.13,-0.32,107.1,4.49,20,2.2,1.04,-0.1,3,29,0.535,0.507,"$1,000,000 ",Traded
129,Wei-Yin Chen*,chenwe02,32,MIA,133.1,26,26,75,5.06,4.41,0.15,0.19,97.1,4.32,-10,-1,,-0.1,0.1,0,0.461,0.494,"$10,000,000 ",Free Agency
130,Yonny Chirinos,chiriyo01,24,TBR,89.2,18,7,40,4.01,4.64,0.44,0.14,96.3,4.18,2,0.2,1.12,-0.1,1,11,0.512,0.501,"$545,000 ",Amateur Free Agent
131,Adam Cimber,cimbead01,27,2TM,68.1,70,0,28,3.69,4.54,0.2,-0.31,98.8,3.98,3,0.3,1.02,-0.2,0.8,8,0.504,0.501,"$545,000 ",Traded
132,Tony Cingrani*,cingrto01,28,LAD,22.2,30,0,12,4.76,4.31,0.2,-0.3,97,3.69,-3,-0.3,1.31,-0.1,-0.2,-1,0.491,0.498,"$2,300,000 ",Traded
133,Steve Cishek,cishest01,32,CHC,70.1,80,0,19,2.43,4.42,0.27,-0.3,102.1,3.93,12,1.3,1.51,0.1,2.1,18,0.517,0.508,"$6,500,000 ",Free Agency
134,Alex Claudio*,claudal01,26,TEX,68.1,66,1,35,4.61,4.71,0.05,-0.32,110.1,4.78,2,0.2,1.14,-0.1,0.7,8,0.503,0.501,"$568,450 ",Amateur Draft
135,Mike Clevinger,clevimi01,27,CLE,200,32,32,71,3.2,4.4,0.18,0.2,101.7,4.5,30,3.3,,-0.1,5.1,49,0.602,0.52,"$558,500 ",Traded
136,Tyler Clippard,clippty01,33,TOR,68.2,73,1,29,3.8,4.73,-0.41,-0.32,99,4.77,8,0.8,1.31,0,1.5,14,0.511,0.505,"$1,500,000 ",Free Agency
137,Tyler Cloyd,cloydty01,31,MIA,17.2,7,0,17,8.66,4.83,0.17,-0.33,97.3,4.21,-9,-0.8,0.16,0.3,-0.4,-7,0.382,0.495,,Free Agency
138,Alex Cobb,cobbal01,30,BAL,152.1,28,28,93,5.49,4.71,-0.51,0.21,99.2,5.39,-1,-0.1,,-0.1,1.3,14,0.496,0.499,"$14,000,000 ",Free Agency
139,A.J. Cole,coleaj01,26,2TM,48.1,32,2,38,7.08,4.59,0.05,-0.22,99,4.29,-15,-1.4,0.53,0.1,-0.8,-10,0.457,0.496,"$555,300 ",Purchased
140,Gerrit Cole,colege01,27,HOU,200.1,32,32,68,3.05,4.57,0.15,0.2,99.1,4.58,35,3.9,,-0.1,5.7,54,0.621,0.524,"$6,750,000 ",Traded
141,Taylor Cole,coleta01,28,LAA,36,18,2,11,2.75,4.62,0.22,-0.28,99,4.08,5,0.6,0.76,-0.1,0.8,9,0.532,0.504,,Free Agency
142,Louis Coleman,colemlo01,32,DET,51.1,51,0,21,3.68,4.63,0.1,-0.31,104.7,4.41,4,0.5,1.05,-0.1,0.9,9,0.509,0.503,,Free Agency
143,Tim Collins*,colliti01,28,WSN,22.2,38,0,11,4.37,4.57,-0.22,-0.31,104.5,4.68,1,0.1,0.93,-0.1,0.3,3,0.503,0.501,,Free Agency
