Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
31,Daniel Bard,bardda01,26,BOS,73,70,0,29,3.58,4.46,0.2,-0.34,104.9,4.1,4,0.4,1.69,0,1.2,12,0.506,0.503,"$505,000 ",Amateur Draft
32,Anthony Bass,bassan01,23,SDP,48.1,27,3,9,1.68,4.02,0.11,-0.16,100.9,3.78,11,1.3,0.68,-0.2,1.5,15,0.547,0.508,,Amateur Draft
33,Antonio Bastardo*,bastaan01,25,PHI,58,64,0,17,2.64,4.21,-0.24,-0.32,100,4.13,9,1.1,1.59,0.2,1.7,14,0.517,0.507,"$419,000 ",Amateur Free Agent
34,Miguel Batista,batismi01,40,2TM,60,35,5,29,4.35,4.08,-0.23,-0.11,96.2,4.04,-2,-0.2,1.37,-0.3,0.1,3,0.495,0.497,"$750,000 ",Free Agency
35,Brandon Beachy,beachbr01,24,ATL,141.2,25,25,62,3.94,4.16,0.14,0.15,101.1,4.21,4,0.5,,-0.1,1.6,15,0.518,0.503,"$416,500 ",Amateur Free Agent
36,Pedro Beato,beatope01,24,NYM,67,60,0,41,5.51,4.26,-0.4,-0.32,96.9,4.2,-10,-1.1,1.22,-0.3,-0.8,-4,0.482,0.493,"$414,000 ",Rule 5 Draft
37,Blake Beavan,beavabl01,22,SEA,97,15,15,46,4.27,4.58,0.05,0.17,88,4.14,-2,-0.2,,-0.1,0.7,9,0.487,0.499,,Traded
38,Chad Beck,beckch01,26,TOR,2.1,3,0,0,0,4.31,-0.04,-0.33,109.8,4.41,1,0.1,0.05,-0.1,0.1,1,0.541,0.501,,Traded
39,Josh Beckett,beckejo02,31,BOS,193,30,30,65,3.03,4.58,0.22,0.16,103.8,4.69,35,4,,-0.1,5.8,55,0.632,0.525,"$17,000,000 ",Traded
40,Erik Bedard*,bedarer01,32,2TM,129.1,24,24,63,4.38,4.51,0.09,0.16,96.4,4.41,0,0,,-0.1,1.2,14,0.499,0.5,"$1,000,000 ",Traded
41,Joe Beimel*,beimejo01,34,PIT,25.1,35,0,17,6.04,4.42,-0.29,-0.33,98.5,4.31,-5,-0.5,1.23,-0.1,-0.4,-3,0.485,0.497,,Free Agency
42,Matt Belisle,belisma01,31,COL,72,74,0,33,4.13,4.2,0.07,-0.32,118.8,4.53,3,0.3,1.31,-0.1,0.9,9,0.505,0.502,"$2,350,000 ",Free Agency
43,Heath Bell,bellhe01,33,SDP,62.2,64,0,20,2.87,4.14,0.11,-0.31,91.9,3.42,4,0.4,1.89,0,1,9,0.506,0.503,"$7,500,000 ",Traded
44,Trevor Bell,belltr01,24,LAA,34.1,19,0,14,3.67,4.72,0.24,-0.29,90.8,3.8,0,0,0.47,-0.1,0.3,4,0.502,0.5,,Amateur Draft
45,Duane Below*,belowdu01,25,DET,29,14,2,16,4.97,4.32,0.11,-0.1,101.2,4.16,-3,-0.3,0.76,0,0,0,0.48,0.498,,Amateur Draft
46,Joaquin Benoit,benoijo01,33,DET,61,66,0,22,3.25,4.39,0.08,-0.34,99.6,3.95,5,0.5,1.48,0,1.1,11,0.507,0.503,"$5,500,000 ",Free Agency
47,Justin Berg,bergju01,27,CHC,12,8,0,5,3.75,4.59,-0.16,-0.19,103.9,4.74,1,0.1,0.47,0,0.2,2,0.518,0.501,,Free Agency
48,Brad Bergesen,bergebr02,25,BAL,101,34,12,73,6.5,4.71,0.02,-0.03,101.9,4.75,-20,-2,0.26,0.1,-0.8,-9,0.441,0.488,"$434,000 ",Amateur Draft
49,Jason Berken,berkeja01,27,BAL,47,40,0,29,5.55,4.75,0.01,-0.33,105.8,4.65,-5,-0.5,0.91,-0.1,-0.1,0,0.487,0.497,"$426,500 ",Amateur Draft
50,Dellin Betances,betande01,23,NYY,2.2,2,1,2,6.75,4.66,0.18,0.04,95.4,4.31,-1,-0.1,0.02,0,0,0,0.463,0.5,,Amateur Draft
51,Rafael Betancourt,betanra01,36,COL,62.1,68,0,21,3.03,4.19,0.06,-0.32,117.1,4.47,10,1.1,1.3,0,1.7,15,0.516,0.507,"$3,775,000 ",Traded
52,Bruce Billings,billibr02,25,2TM,7,4,0,10,12.86,4.89,-0.11,-0.37,112.8,5.2,-6,-0.5,0.17,0.2,-0.3,-5,0.372,0.498,,Amateur Draft
53,Chad Billingsley,billich01,26,LAD,188,32,32,98,4.69,4.11,-0.06,0.15,98.2,4.24,-10,-1,,-0.1,0.5,5,0.468,0.494,"$6,275,000 ",Amateur Draft
54,Nick Blackburn,blackni01,29,MIN,148.1,26,26,91,5.52,4.44,-0.38,0.16,99.8,4.98,-10,-1,,-0.1,0.5,6,0.462,0.494,"$3,000,000 ",Amateur Draft
55,Joe Blanton,blantjo01,30,PHI,41.1,11,8,23,5.01,4.11,-0.35,0.12,97.8,4.47,-3,-0.3,0.36,0,0.1,1,0.475,0.498,"$10,500,000 ",Traded
56,Jerry Blevins*,blevije01,27,OAK,28.1,26,0,14,4.45,4.6,-0.17,-0.35,97.7,4.32,-1,-0.1,0.6,-0.1,0.2,3,0.498,0.5,"$420,000 ",Traded
57,Mitchell Boggs,boggsmi01,27,STL,60.2,51,0,27,4.01,4.18,-0.07,-0.32,96.9,3.81,-1,-0.2,0.74,-0.1,0.3,3,0.497,0.499,"$431,000 ",Amateur Draft
58,Michael Bowden,bowdemi01,24,BOS,20,14,0,9,4.05,4.53,0.25,-0.35,108.2,4.26,0,0,0.19,-0.1,0.2,3,0.503,0.5,,Amateur Draft
59,Blaine Boyer,boyerbl01,29,NYM,6.2,5,0,8,10.8,4.01,-0.56,-0.3,97.6,4.16,-5,-0.5,0.94,0,-0.4,-4,0.401,0.497,"$725,000 ",Free Agency
60,Brad Brach,brachbr01,25,SDP,7,9,0,5,6.43,4.15,0.1,-0.31,92.4,3.45,-2,-0.3,0.95,0,-0.2,-2,0.472,0.498,,Amateur Draft
61,Andrew Brackman,brackan01,25,NYY,2.1,3,0,0,0,4.66,0.3,-0.35,98,3.93,1,0.1,0.06,-0.1,0.1,1,0.536,0.501,,Amateur Draft
62,Zach Braddock*,braddza01,23,MIL,17.1,25,0,15,7.79,4.56,0.18,-0.34,105.2,4.24,-7,-0.7,0.77,0,-0.5,-5,0.471,0.495,"$424,000 ",Amateur Draft
63,Dallas Braden*,bradeda01,27,OAK,18,3,3,7,3.5,4.4,-0.18,0.16,106,5.02,3,0.3,,0,0.5,5,0.612,0.502,"$3,350,000 ",Amateur Draft
64,Bill Bray*,braybi01,28,CIN,48.1,79,0,16,2.98,4.32,0.27,-0.33,102,3.8,4,0.5,1.44,0,0.9,8,0.506,0.503,"$645,000 ",Traded
65,Yhency Brazoban,brazoyh01,31,ARI,6,6,0,4,6,4.83,0.34,-0.36,99,4.09,-1,-0.1,0.9,0,-0.1,-1,0.477,0.499,,Free Agency
66,Craig Breslow*,breslcr01,30,OAK,59.1,67,0,29,4.4,4.61,-0.2,-0.35,98.7,4.4,0,0,0.86,-0.2,0.5,6,0.5,0.5,"$1,400,000 ",Waivers
67,Zack Britton*,brittza01,23,BAL,154.1,28,28,93,5.42,4.55,0.01,0.16,102.4,4.81,-11,-1.1,,-0.1,0.4,5,0.46,0.493,,Amateur Draft
68,Brian Broderick,brodebr01,24,WSN,12.1,11,0,9,6.57,4.33,0.18,-0.33,97.9,3.74,-4,-0.4,0.51,0.1,-0.2,-3,0.462,0.497,"$414,000 ",Rule 5 Draft
69,Rex Brothers*,brothre01,23,COL,40.2,48,0,14,3.1,4.22,0.05,-0.32,116,4.47,6,0.7,1.2,0,1,9,0.514,0.504,,Amateur Draft
70,Jonathan Broxton,broxtjo01,27,LAD,12.2,14,0,10,7.11,4.05,-0.06,-0.31,93.5,3.57,-5,-0.5,1.33,-0.1,-0.5,-4,0.462,0.497,"$7,000,000 ",Amateur Draft
71,Brian Bruney,brunebr01,29,CHW,19.2,23,0,15,6.86,4.61,0.01,-0.35,111,4.71,-5,-0.5,0.79,0,-0.3,-3,0.479,0.497,,Free Agency
72,Clay Buchholz,buchhcl01,26,BOS,82.2,14,14,34,3.7,4.64,0.25,0.17,105.5,4.81,10,1.1,,-0.1,1.9,19,0.577,0.507,"$555,000 ",Amateur Draft
73,Taylor Buchholz,buchhta01,29,NYM,26,23,0,10,3.46,4.05,-0.35,-0.31,98.9,4.05,2,0.2,1.09,-0.1,0.4,4,0.508,0.501,"$600,000 ",Free Agency
74,Mark Buehrle*,buehrma01,32,CHW,205.1,31,31,93,4.08,4.43,0.01,0.16,106.2,4.86,17,1.9,,-0.1,3.8,39,0.56,0.511,"$14,000,000 ",Amateur Draft
75,Jay Buente,buentja01,27,2TM,5,2,1,6,10.8,4.36,-0.15,-0.03,100.8,4.55,-3,-0.3,0.1,0,-0.2,-3,0.341,0.499,,Amateur Draft
76,Jason Bulger,bulgeja01,32,LAA,9.1,5,0,4,3.86,4.83,0.19,-0.37,95.5,4.08,0,0,1.31,0,0.1,1,0.504,0.5,"$423,000 ",Free Agency
77,Madison Bumgarner*,bumgama01,21,SFG,204.2,33,33,82,3.61,4.15,0.19,0.15,91,3.74,3,0.3,,-0.1,1.9,19,0.509,0.502,"$450,000 ",Amateur Draft
78,A.J. Burnett,burnea.01,34,NYY,190.1,33,32,115,5.44,4.45,0.21,0.16,104.7,4.61,-18,-1.8,0.11,-0.1,0,2,0.445,0.489,"$16,500,000 ",Free Agency
79,Alex Burnett,burneal01,23,MIN,50.2,66,0,32,5.68,4.73,-0.34,-0.36,99.6,4.69,-6,-0.6,1.16,-0.2,-0.2,0,0.491,0.496,,Amateur Draft
80,Sean Burnett*,burnese01,28,WSN,56.2,69,0,24,3.81,4.26,0.16,-0.32,99.7,3.77,0,0,1.52,-0.1,0.3,4,0.5,0.5,"$1,350,000 ",Traded
81,Brian Burres*,burrebr01,30,PIT,14,5,2,6,3.86,4.1,-0.27,-0.01,99.3,4.32,1,0.1,0.09,0,0.2,2,0.516,0.5,,Free Agency
82,Jared Burton,burtoja01,30,CIN,4.2,6,0,2,3.86,4.25,0.35,-0.32,103.9,3.72,0,0,0.56,0,0,0,0.499,0.5,"$750,000 ",Rule 5 Draft
83,Dave Bush,bushda01,31,TEX,37.1,17,3,27,6.51,4.52,0.07,-0.07,106.1,4.64,-8,-0.8,0.52,0,-0.4,-4,0.453,0.495,"$1,000,000 ",Free Agency
84,Tim Byrdak*,byrdati01,37,NYM,37.2,72,0,20,4.78,4.51,-0.34,-0.34,96.8,4.36,-2,-0.2,1.34,-0.1,0,1,0.497,0.499,"$900,000 ",Free Agency
85,Trevor Cahill,cahiltr01,23,OAK,207.2,34,34,102,4.42,4.53,-0.19,0.16,97.9,4.79,8,0.8,,-0.1,2.8,30,0.524,0.505,"$440,000 ",Amateur Draft
86,Matt Cain,cainma01,26,SFG,221.2,33,33,82,3.33,4.17,0.19,0.15,92.6,3.83,12,1.3,,-0.1,3.1,30,0.541,0.508,"$7,333,333 ",Amateur Draft
87,Shawn Camp,campsh01,35,TOR,66.1,67,0,36,4.88,4.56,-0.07,-0.35,104,4.44,-4,-0.4,1.06,-0.2,0.2,4,0.495,0.498,"$2,250,000 ",Free Agency
88,Matt Capps,cappsma01,27,MIN,65.2,69,0,31,4.25,4.48,-0.36,-0.34,99.4,4.47,1,0.1,1.6,-0.1,0.7,8,0.502,0.501,"$7,150,000 ",Free Agency
89,Chris Capuano*,capuach01,32,NYM,186,33,31,99,4.79,4.1,-0.39,0.15,97,4.49,-6,-0.7,1.4,-0.1,0.8,8,0.479,0.496,"$1,500,000 ",Free Agency
90,Andrew Carignan,carigan01,24,OAK,6.1,6,0,4,5.68,4.58,-0.23,-0.35,103.4,4.61,-1,-0.1,0.2,0,0,0,0.487,0.5,,Amateur Draft
91,Buddy Carlyle,carlybu01,33,NYY,7.2,8,0,4,4.7,4.41,0.16,-0.34,108.6,4.24,0,0,0.56,0,0,0,0.495,0.5,,Free Agency
92,Chris Carpenter,carpech01,36,STL,237.1,34,34,98,3.72,4.18,-0.07,0.15,97.1,4.28,14,1.6,,-0.1,3.5,33,0.548,0.51,"$14,259,403 ",Free Agency
93,Chris Carpenter,carpech02,25,CHC,9.2,10,0,3,2.79,4.19,-0.16,-0.32,102.4,4.13,1,0.2,0.94,0,0.2,2,0.516,0.501,,Amateur Draft
94,David Carpenter,carpeda01,25,HOU,27.2,34,0,9,2.93,4.33,0.11,-0.33,100.9,3.93,3,0.3,1.06,-0.1,0.5,5,0.51,0.502,,Traded
95,Drew Carpenter,carpean01,26,2TM,14.2,12,0,13,7.98,4.19,-0.18,-0.32,95.5,3.89,-7,-0.7,0.43,0.2,-0.4,-6,0.442,0.498,,Amateur Draft
96,Carlos Carrasco,carraca01,24,CLE,124.2,21,21,68,4.91,4.42,-0.26,0.16,94.6,4.58,-5,-0.5,,-0.1,0.7,8,0.475,0.497,"$415,800 ",Traded
97,D.J. Carrasco,carradj01,34,NYM,49.1,42,1,35,6.39,4.21,-0.45,-0.28,96.5,4.22,-12,-1.3,0.63,0.1,-0.7,-8,0.47,0.492,"$1,200,000 ",Free Agency
98,Joel Carreno,carrejo01,24,TOR,15.2,11,0,2,1.15,4.68,-0.05,-0.36,106.9,4.67,6,0.7,0.47,-0.2,0.6,8,0.56,0.504,,Amateur Free Agent
99,Andrew Cashner,cashnan01,24,CHC,10.2,7,1,2,1.69,4.46,-0.12,-0.09,100.9,4.54,3,0.4,0.66,0,0.4,4,0.555,0.502,"$427,500 ",Amateur Draft
100,Santiago Casilla,garcija01,30,SFG,51.2,49,0,11,1.92,4.14,0.17,-0.31,92.7,3.38,8,0.9,1.09,-0.1,1.3,12,0.519,0.506,"$1,300,000 ",Free Agency
101,Bobby Cassevah,cassebo01,25,LAA,39.2,30,0,12,2.72,4.43,0.2,-0.34,92.3,3.59,4,0.4,0.89,-0.1,0.7,8,0.513,0.502,"$414,000 ",Rule 5 returned
102,Alberto Castillo*,castial02,35,ARI,11.2,17,0,3,2.31,4.39,0.34,-0.33,101.2,3.76,2,0.2,0.94,0,0.3,3,0.512,0.501,,Free Agency
103,Brett Cecil*,cecilbr01,24,TOR,123.2,20,20,68,4.95,4.61,-0.06,0.17,104.2,5.04,1,0.1,,-0.1,1.3,14,0.504,0.5,"$443,100 ",Amateur Draft
104,Jose Ceda,cedajo01,24,FLA,20.1,17,0,11,4.87,4.23,-0.32,-0.32,105.9,4.48,-1,-0.1,0.4,0,0.1,1,0.494,0.499,,Traded
105,Xavier Cedeno*,cedenxa01,24,HOU,1.2,3,0,5,27,3.97,0.26,-0.3,99.8,3.41,-4,-0.4,0.92,0,-0.4,-4,0.36,0.497,,Free Agency
106,Jhoulys Chacin,chacijh01,23,COL,194,31,31,87,4.04,4.15,0.07,0.15,120.8,5.12,23,2.7,,-0.1,4.2,38,0.586,0.517,"$419,000 ",Amateur Free Agent
107,Joba Chamberlain,chambjo03,25,NYY,28.2,27,0,10,3.14,4.64,0.19,-0.35,104.4,4.28,4,0.4,1.35,0,0.7,7,0.514,0.502,"$1,400,000 ",Amateur Draft
108,Aroldis Chapman*,chapmar01,23,CIN,50,54,0,21,3.78,4.32,0.18,-0.33,102.9,3.93,1,0.1,1.23,-0.1,0.4,5,0.502,0.501,"$3,835,772 ",Amateur Free Agent
109,Tyler Chatwood,chatwty01,21,LAA,142,27,25,81,5.13,4.46,0.23,0.13,90.5,3.95,-19,-1.9,0.54,-0.1,-0.5,-4,0.429,0.488,,Amateur Draft
110,Jesse Chavez,chaveje01,27,KCR,7.2,4,0,9,10.57,4.25,0.05,-0.33,96.7,3.74,-6,-0.5,0.38,0.1,-0.3,-5,0.365,0.497,,Traded
111,Bruce Chen*,chenbr01,34,KCR,155,25,25,71,4.12,4.28,0.05,0.15,101.4,4.45,5,0.5,,-0.1,2,22,0.521,0.503,"$2,000,000 ",Free Agency
112,Randy Choate*,choatra01,35,FLA,24.2,54,0,7,2.55,4.73,-0.27,-0.36,100.9,4.69,6,0.6,1.5,0.1,1,8,0.512,0.504,"$1,000,000 ",Free Agency
113,Steve Cishek,cishest01,25,FLA,54.2,45,0,18,2.96,4.32,-0.33,-0.33,100.2,4.33,8,0.9,0.88,-0.2,1.2,13,0.52,0.506,,Amateur Draft
114,Maikel Cleto,cletoma01,22,STL,4.1,3,0,6,12.46,4.12,-0.08,-0.31,94,3.65,-4,-0.4,0.23,0.1,-0.2,-4,0.363,0.497,,Traded
115,Tyler Clippard,clippty01,26,WSN,88.1,72,0,18,1.83,4.12,0.11,-0.31,100.8,3.73,18,2.1,1.7,0.5,3.4,26,0.529,0.513,"$443,000 ",Traded
116,Alex Cobb,cobbal01,23,TBR,52.2,9,9,21,3.59,4.54,0.36,0.16,88,3.82,1,0.1,,0,0.6,7,0.514,0.501,,Amateur Draft
117,Todd Coffey,coffeto01,30,WSN,59.2,69,0,25,3.77,4.18,0.15,-0.32,100.5,3.74,0,0,1.12,-0.1,0.3,4,0.5,0.5,"$1,350,000 ",Free Agency
118,Phil Coke*,cokeph01,28,DET,108.2,48,14,64,5.3,4.5,0.11,0,103.2,4.54,-10,-1,1.32,-0.2,0,2,0.479,0.494,"$440,000 ",Traded
119,Casey Coleman,colemca01,23,CHC,84.1,19,17,62,6.62,4.21,-0.16,0.15,104.4,4.72,-18,-1.8,0.35,0,-1.1,-11,0.405,0.489,,Amateur Draft
120,Louis Coleman,colemlo01,25,KCR,59.2,48,0,20,3.02,4.56,0.04,-0.35,102.3,4.27,8,0.9,1.39,0,1.5,14,0.518,0.505,,Amateur Draft
121,Tim Collins*,colliti01,21,KCR,67,68,0,28,3.76,4.59,0.04,-0.35,101.8,4.27,4,0.4,1.17,-0.1,1,11,0.506,0.502,"$414,000 ",Traded
122,Josh Collmenter,collmjo01,25,ARI,154.1,31,24,61,3.56,4.04,0.35,0.11,104.2,3.96,7,0.7,0.5,-0.1,1.9,19,0.524,0.505,,Amateur Draft
123,Bartolo Colon,colonba01,38,NYY,164.1,29,26,85,4.66,4.54,0.22,0.14,104,4.64,-1,-0.1,0.68,-0.1,1.5,17,0.497,0.499,"$900,000 ",Free Agency
124,José Contreras,contrjo01,39,PHI,14,17,0,6,3.86,4.1,-0.29,-0.31,96.8,3.95,0,0,1.13,0,0.1,1,0.501,0.5,"$2,500,000 ",Free Agency
125,Aaron Cook,cookaa01,32,COL,97,18,17,67,6.22,4.21,0.08,0.15,118.8,5.08,-12,-1.3,0.13,-0.1,-0.5,-5,0.428,0.492,"$9,875,000 ",Amateur Draft
126,Ryan Cook,cookry01,24,ARI,7.2,12,0,6,7.04,4.33,0.38,-0.33,100.8,3.66,-3,-0.3,0.59,0,-0.2,-2,0.474,0.498,,Amateur Draft
127,Francisco Cordero,cordefr01,36,CIN,69.2,68,0,20,2.58,4.21,0.29,-0.32,102.2,3.68,8,0.9,1.62,0.1,1.7,14,0.514,0.506,"$12,125,000 ",Free Agency
128,Lance Cormier,cormila01,30,LAD,13.2,9,0,17,11.2,4.08,-0.08,-0.31,95.4,3.68,-11,-1.1,0.08,0.5,-0.5,-10,0.376,0.493,"$1,200,000 ",Free Agency
129,Kevin Correia,correke01,30,PIT,154,27,26,90,5.26,4.27,-0.29,0.15,98.7,4.65,-11,-1.1,0.24,-0.1,0.1,2,0.458,0.493,"$4,000,000 ",Free Agency
130,Dan Cortes,corteda02,24,SEA,10.2,10,0,7,5.91,4.71,0.05,-0.36,84.6,3.64,-3,-0.3,0.68,0,-0.2,-2,0.472,0.498,,Traded
131,Jesse Crain,crainje01,29,CHW,65.1,67,0,20,2.76,4.49,0.01,-0.34,107.7,4.45,12,1.3,1.75,0.3,2.3,19,0.519,0.508,"$4,000,000 ",Free Agency
132,Bobby Cramer*,cramebo01,31,OAK,8.1,5,0,1,1.08,4.07,-0.17,-0.31,106.6,4.19,3,0.3,0.79,-0.1,0.4,4,0.563,0.502,"$414,000 ",Free Agency
133,Michael Crotta,crottmi01,26,PIT,10.2,15,0,11,9.28,4.54,-0.33,-0.34,98.5,4.46,-6,-0.6,1.21,-0.1,-0.6,-5,0.459,0.496,"$414,000 ",Free Agency
134,Aaron Crow,crowaa01,24,KCR,62,57,0,20,2.9,4.52,0.04,-0.35,101.5,4.19,9,0.9,1.56,0.1,1.7,15,0.516,0.506,"$1,400,000 ",Amateur Draft
135,Juan Cruz,cruzju02,32,TBR,48.2,56,0,21,3.88,4.62,0.3,-0.35,92.6,3.68,-1,-0.1,1,-0.1,0.3,4,0.498,0.499,"$850,000 ",Free Agency
136,Michael Cuddyer,cuddymi01,32,MIN,1,1,0,0,0,5.09,-0.55,-0.39,116,6.08,1,0.1,0,0,0.1,1,0.574,0.5,"$10,500,000 ",Amateur Draft
137,Johnny Cueto,cuetojo01,25,CIN,156,24,24,51,2.94,4.24,0.29,0.16,100.9,4.14,21,2.4,,-0.1,3.6,33,0.601,0.515,"$3,400,000 ",Amateur Free Agent
138,Matt Daley,daleyma01,29,COL,6,7,0,7,10.5,4.5,0.07,-0.34,119,4.87,-4,-0.4,0.52,0.1,-0.3,-3,0.444,0.498,,Amateur Free Agent
139,John Danks*,danksjo01,26,CHW,170.1,27,27,89,4.7,4.52,0.01,0.16,105.5,4.93,4,0.4,,-0.1,2,22,0.514,0.502,"$6,000,000 ",Traded
140,Kyle Davies,davieky01,27,KCR,61.1,13,13,52,7.63,4.62,0.05,0.17,104.8,4.96,-18,-1.7,,0,-1.1,-12,0.369,0.489,"$3,200,000 ",Traded
141,Doug Davis*,davisdo02,35,CHC,45.2,9,9,38,7.49,4.25,-0.17,0.16,105.3,4.82,-14,-1.3,,0,-0.9,-10,0.355,0.492,,Free Agency
