Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
12,Miguel Almonte,almonmi01,24,KCR,2,2,0,3,13.5,5.11,-0.48,-0.36,106.7,5.58,-2,-0.2,0.33,0.1,-0.1,-2,0.417,0.499,,Amateur Free Agent
13,Dan Altavilla,altavda01,24,SEA,46.2,41,0,27,5.21,4.99,0.1,-0.35,95.4,4.34,-5,-0.5,0.73,-0.1,-0.1,0,0.489,0.497,"$536,100 ",Amateur Draft
14,Jose Alvarado*,alvarjo03,22,TBR,29.2,35,0,12,3.64,4.91,0.57,-0.34,97.7,3.9,1,0.1,1.21,-0.1,0.3,4,0.502,0.501,,Amateur Free Agent
15,Dario Alvarez*,alvarda01,28,TEX,16.1,20,0,8,4.41,4.98,-0.02,-0.35,107.7,5.01,1,0.1,1.24,0,0.2,3,0.506,0.501,"$538,790 ",Traded
16,Henderson Alvarez III,alvarhe01,27,PHI,14.2,3,3,7,4.3,4.71,-0.3,0.2,98.7,5.15,1,0.1,,0,0.3,3,0.548,0.501,,Free Agency
17,Jose Alvarez*,alvarjo02,28,LAA,48.2,64,0,23,4.25,4.95,0.33,-0.35,95.3,4.07,-1,-0.1,1.18,-0.2,0.2,4,0.498,0.499,"$557,500 ",Traded
18,Brett Anderson*,anderbr04,29,2TM,55.1,13,13,41,6.67,4.74,0.17,0.2,102.3,4.89,-11,-1,,0,-0.5,-5,0.426,0.497,"$3,500,000 ",Free Agency
19,Chase Anderson,anderch01,29,MIL,141.1,25,25,47,2.99,4.59,0.05,0.19,101.7,4.82,28,3.1,,-0.1,4.3,42,0.625,0.519,"$2,450,000 ",Traded
20,Drew Anderson,anderdr02,23,PHI,2.1,2,0,7,27,4.81,-0.42,-0.34,96.6,4.73,-6,-0.5,0.16,0.2,-0.3,-6,0.272,0.497,,Amateur Draft
21,Tyler Anderson*,anderty01,27,COL,86,17,15,48,5.02,4.7,-0.07,0.17,115.5,5.7,6,0.7,0.84,-0.1,1.4,14,0.539,0.504,"$540,000 ",Amateur Draft
22,Matt Andriese,andrima01,27,TBR,86,18,17,48,5.02,4.79,0.62,0.17,97.9,4.25,-7,-0.7,0.09,0,0.1,2,0.46,0.496,"$547,500 ",Traded
23,Nori Aoki,aokino01,35,2TM,1,1,0,3,27,5.17,0.15,-0.36,86,4.01,-3,-0.2,0.01,0.1,-0.1,-2,0.293,0.499,"$5,500,000 ",Waivers
24,Jayson Aquino*,aquinja01,24,BAL,13.1,4,2,12,8.1,4.67,-0.08,0.12,101.1,4.93,-5,-0.4,1.16,0,-0.3,-3,0.392,0.497,,Free Agency
25,Victor Arano,aranovi01,22,PHI,10.2,10,0,2,1.69,5.1,-0.21,-0.36,98,4.85,4,0.4,0.97,0,0.5,5,0.539,0.502,,Traded
26,Chris Archer,archech01,28,TBR,201,34,34,101,4.52,4.74,0.53,0.2,97,4.28,-6,-0.6,,-0.1,1.3,15,0.484,0.497,"$4,916,666 ",Traded
27,Shawn Armstrong,armstsh01,26,CLE,24.2,21,0,12,4.38,4.65,0.44,-0.32,107,4.16,-1,-0.1,0.16,0,0.1,2,0.497,0.5,"$535,700 ",Amateur Draft
28,Jake Arrieta,arrieja01,31,CHC,168.1,30,30,82,4.38,4.63,0.25,0.2,101.2,4.63,4,0.5,,-0.1,1.8,20,0.515,0.503,"$15,637,500 ",Traded
29,Bronson Arroyo,arroybr01,40,CIN,71,14,14,59,7.48,4.56,0.33,0.19,101.9,4.51,-24,-2.1,,-0.1,-1.5,-17,0.352,0.487,"$535,000 ",Free Agency
30,Alec Asher,asheral01,25,BAL,60,24,6,36,5.4,4.63,-0.08,-0.08,100,4.63,-5,-0.5,0.77,-0.1,0,1,0.479,0.497,,Traded
31,Barrett Astin,astinba01,25,CIN,8,6,0,6,6.75,4.41,0.34,-0.31,101.7,3.83,-3,-0.3,0.36,0.1,-0.1,-2,0.457,0.498,"$535,000 ",Traded
32,Luis Avilan*,avilalu01,27,LAD,46,61,0,16,3.13,4.67,0.37,-0.33,95.6,3.8,3,0.3,1.02,-0.1,0.7,8,0.506,0.502,"$1,500,000 ",Traded
33,John Axford,axforjo01,34,OAK,21,22,0,16,6.86,5.14,-0.31,-0.36,92.1,4.69,-5,-0.5,0.69,0,-0.3,-3,0.477,0.497,"$5,500,000 ",Free Agency
34,Erick Aybar,aybarer01,33,SDP,1.1,2,0,0,0,4.77,0.03,-0.33,110.5,4.87,1,0.1,0,0,0.1,1,0.538,0.5,"$1,750,000 ",Free Agency
35,Pedro Baez,baezpe01,29,LAD,64,66,0,24,3.38,4.57,0.41,-0.32,97.1,3.73,2,0.2,1.21,-0.1,0.7,8,0.504,0.502,"$550,000 ",Amateur Free Agent
36,Andrew Bailey,bailean01,33,LAA,4,4,0,0,0,4.89,0.3,-0.34,96.8,4.11,2,0.2,0.25,-0.1,0.2,2,0.548,0.501,"$1,000,000 ",Free Agency
37,Homer Bailey,baileho02,31,CIN,91,18,18,67,6.63,4.77,0.3,0.19,105.8,4.93,-17,-1.6,,-0.1,-0.9,-9,0.41,0.49,"$19,000,000 ",Amateur Draft
38,Anthony Banda*,bandaan01,23,ARI,25.2,8,4,17,5.96,4.66,0.09,0.08,110.3,5.12,-2,-0.2,0.56,0,0,0,0.47,0.499,,Traded
39,Johnny Barbato,barbajo01,24,PIT,28.2,24,0,13,4.08,4.88,0.04,-0.34,96.7,4.34,1,0.1,0.46,-0.1,0.3,3,0.503,0.501,,Traded
40,Danny Barnes,barneda02,27,TOR,66,60,0,26,3.55,4.85,0.05,-0.34,101.8,4.55,7,0.7,1.17,-0.1,1.3,14,0.512,0.505,,Amateur Draft
41,Jacob Barnes,barneja01,27,MIL,72,73,0,35,4.38,4.72,0.04,-0.33,101.4,4.41,0,0,1.33,-0.2,0.5,7,0.5,0.5,"$537,700 ",Amateur Draft
42,Matt Barnes,barnema01,27,BOS,69.2,70,0,31,4,4.84,0.42,-0.34,103.7,4.24,2,0.2,1.19,-0.2,0.7,9,0.503,0.501,"$563,500 ",Amateur Draft
43,Tony Barnette,barneto01,33,TEX,57.1,50,0,36,5.65,4.88,-0.02,-0.34,107.1,4.88,-5,-0.5,1.11,-0.2,-0.1,1,0.49,0.497,"$1,750,000 ",Free Agency
44,Kyle Barraclough,barraky01,27,MIA,66,66,0,25,3.41,4.67,0.06,-0.33,90.9,3.89,3,0.3,1.2,-0.1,0.8,10,0.505,0.502,"$536,500 ",Traded
45,Jake Barrett,barreja01,25,ARI,27,28,0,18,6,4.59,0.09,-0.32,110.1,4.6,-4,-0.4,0.78,0,-0.2,-2,0.485,0.497,"$548,300 ",Amateur Draft
46,Anthony Bass,bassan01,29,TEX,5.2,2,0,9,14.29,5.51,-0.03,-0.38,105.7,5.45,-6,-0.4,0.49,0.1,-0.3,-5,0.279,0.497,,Free Agency
47,Antonio Bastardo*,bastaan01,31,PIT,9,9,0,15,15,4.84,0.06,-0.34,97.5,4.33,-11,-1,0.63,0.2,-0.7,-10,0.391,0.494,"$6,625,000 ",Traded
48,Trevor Bauer,bauertr01,26,CLE,176.1,32,31,84,4.29,4.83,0.39,0.2,106,4.92,12,1.3,1.12,-0.1,2.9,31,0.54,0.508,"$3,550,000 ",Traded
49,Buddy Baumann*,baumabu01,29,SDP,17.2,23,0,5,2.55,4.91,0.03,-0.34,95.6,4.33,3,0.4,1.23,0,0.5,5,0.516,0.502,"$535,700 ",Free Agency
50,Pedro Beato,beatope01,30,PHI,0.2,1,0,0,0,4.55,-0.12,-0.32,98,4.27,0,0,0.5,0,0,0,0.533,0.5,,Free Agency
51,Chris Beck,beckch02,26,CHW,64.2,57,0,48,6.68,4.87,-0.03,-0.34,100.7,4.59,-15,-1.5,0.62,0.1,-0.7,-8,0.474,0.491,,Amateur Draft
52,Cam Bedrosian,bedroca01,25,LAA,44.2,48,0,26,5.24,4.99,0.3,-0.35,97.2,4.22,-5,-0.5,1.38,-0.2,-0.3,0,0.489,0.497,"$555,000 ",Amateur Draft
53,Matt Belisle,belisma01,37,MIN,60.1,62,0,31,4.62,4.69,0.17,-0.33,101.8,4.26,-2,-0.2,1.46,-0.2,0.1,4,0.496,0.498,"$2,050,000 ",Free Agency
54,Jeff Beliveau*,belivje01,30,TOR,15.2,19,0,14,8.04,5.12,0.05,-0.36,105.9,4.99,-5,-0.5,0.66,0,-0.3,-4,0.472,0.497,,Free Agency
55,Chad Bell*,bellch02,28,DET,62.1,28,4,49,7.07,4.77,-0.35,-0.2,103.9,5.11,-14,-1.3,0.42,0.1,-0.6,-7,0.453,0.492,,Traded
56,Joaquin Benoit,benoijo01,39,2TM,50.1,52,0,28,5.01,4.78,-0.19,-0.33,98.7,4.57,-2,-0.2,1.26,-0.2,0,2,0.496,0.501,"$7,500,000 ",Free Agency
57,Christian Bergman,bergmch01,29,SEA,54,13,8,31,5.17,4.7,0.12,0.09,99.1,4.64,-3,-0.3,1.11,-0.1,0.2,2,0.475,0.498,,Free Agency
58,Jose Berrios,berrijo01,23,MIN,145.2,26,25,71,4.39,4.72,0.18,0.2,100.6,4.76,6,0.6,1.14,-0.1,1.9,21,0.523,0.504,,Amateur Draft
59,Dellin Betances,betande01,29,NYY,59.2,66,0,20,3.02,4.73,0.09,-0.33,102.4,4.42,9,0.9,1.34,0,1.5,15,0.514,0.506,"$3,000,000 ",Amateur Draft
60,Christian Bethancourt,bethach01,25,SDP,3.2,4,0,9,22.09,4.84,0.06,-0.34,92.7,4.12,-7,-0.6,0.13,0.3,-0.3,-7,0.341,0.496,"$541,800 ",Traded
61,Chad Bettis,bettich01,28,COL,46.1,9,9,27,5.24,4.57,-0.08,0.19,119,5.76,3,0.3,,0,0.7,7,0.53,0.502,"$545,000 ",Amateur Draft
62,Joe Biagini,biagijo01,27,TOR,119.2,44,18,78,5.87,4.82,0.06,0.06,102.7,4.95,-12,-1.2,1.69,-0.3,-0.3,0,0.473,0.493,"$543,000 ",Rule 5 Draft
63,Austin Bibens-Dirkx,bibenau01,32,TEX,69.1,24,6,36,4.67,4.82,-0.02,-0.04,109.5,5.26,4,0.5,0.72,-0.1,1,12,0.519,0.503,,Free Agency
64,Ty Blach*,blachty01,26,SFG,163.2,34,24,91,5,4.65,-0.33,0.16,99.9,5.13,2,0.2,0.83,-0.1,1.5,17,0.506,0.501,"$536,500 ",Amateur Draft
65,Paul Blackburn,blackpa01,23,OAK,58.2,10,10,22,3.38,4.66,-0.32,0.2,92.3,4.78,9,1,,0,1.5,15,0.598,0.506,,Traded
66,Aaron Blair,blairaa01,25,ATL,3,1,1,5,15,4.77,-0.15,0.2,116,5.94,-3,-0.2,,0,-0.2,-3,0.264,0.499,,Traded
67,Andres Blanco,blancan01,33,PHI,0.1,1,0,1,27,4.54,-0.59,-0.32,100,4.81,-1,-0.1,0,0,0,-1,0.422,0.5,"$3,000,000 ",Free Agency
68,Joe Blanton,blantjo01,36,WSN,44.1,51,0,29,5.89,4.82,-0.14,-0.34,102.7,4.74,-6,-0.6,0.78,-0.1,-0.2,-2,0.489,0.496,"$4,000,000 ",Free Agency
69,Michael Blazek,blazemi01,28,MIL,8.2,5,1,9,9.35,4.76,0.06,-0.19,102.3,4.61,-5,-0.4,0.71,0,-0.3,-4,0.414,0.497,,Traded
70,Richard Bleier*,bleieri01,30,BAL,63.1,57,0,23,3.27,4.92,-0.09,-0.31,100.2,4.7,10,1,0.76,-0.3,1.4,17,0.518,0.506,,Traded
71,Jerry Blevins*,blevije01,33,NYM,49,75,0,16,2.94,4.8,-0.33,-0.34,94.7,4.54,9,0.9,1.46,0.1,1.4,13,0.512,0.505,"$5,500,000 ",Free Agency
72,Mike Bolsinger,bolsimi01,29,TOR,41.1,11,5,32,6.97,4.93,0.06,0.12,102.7,5.13,-8,-0.8,0.85,0,-0.4,-4,0.427,0.495,,Traded
73,Lisalverto Bonilla,bonilli01,27,CIN,36.2,10,4,33,8.1,4.6,0.3,0.09,103.6,4.55,-14,-1.3,0.34,0,-0.9,-11,0.37,0.492,,Waivers
74,Buddy Boshers*,boshebu01,29,MIN,35,38,0,20,5.14,4.91,0.2,-0.34,100.5,4.39,-3,-0.3,0.84,-0.1,0,1,0.492,0.498,,Free Agency
75,Matt Bowman,bowmama01,26,STL,58.2,75,0,29,4.45,4.74,0.1,-0.33,98.8,4.25,-1,-0.1,1.55,-0.2,0.2,4,0.498,0.499,"$546,600 ",Rule 5 Draft
76,Brad Boxberger,boxbebr01,29,TBR,29.1,30,0,11,3.38,4.92,0.47,-0.34,95,3.9,2,0.2,1.28,-0.1,0.4,5,0.506,0.501,"$1,600,000 ",Traded
77,Matthew Boyd*,boydma01,26,DET,135,26,25,84,5.6,4.9,-0.35,0.2,103.3,5.63,0,0,0.28,-0.1,1.3,14,0.501,0.5,"$544,200 ",Traded
78,Blaine Boyer,boyerbl01,35,BOS,41.1,32,0,20,4.35,4.76,0.52,-0.33,105.5,4.12,-1,-0.1,0.68,-0.1,0.2,3,0.497,0.499,,Free Agency
79,Brad Brach,brachbr01,31,BAL,68,67,0,27,3.57,4.66,-0.06,-0.33,99.4,4.37,6,0.6,1.45,-0.1,1.2,13,0.509,0.504,"$3,050,000 ",Traded
80,Silvino Bracho,brachsi01,24,ARI,20.2,21,0,14,6.1,4.67,0.08,-0.33,111.6,4.75,-3,-0.3,0.42,0,-0.1,-1,0.485,0.498,,Amateur Free Agent
81,Chasen Bradford,bradfch02,27,NYM,33.2,28,0,17,4.54,4.88,-0.41,-0.34,95.8,4.74,1,0.1,0.76,-0.1,0.3,4,0.502,0.5,,Amateur Draft
82,Archie Bradley,bradlar01,24,ARI,73,63,0,14,1.73,4.65,0.08,-0.33,108.1,4.59,23,2.4,1.53,0.5,3.5,30,0.538,0.515,"$544,100 ",Amateur Draft
83,Michael Brady,bradymi01,30,OAK,31.2,16,0,22,6.25,4.92,-0.3,-0.25,91.7,4.56,-6,-0.6,0.23,0.1,-0.2,-3,0.463,0.496,,Free Agency
84,Rob Brantly,brantro01,27,CHW,1,1,0,1,9,5.04,-0.04,-0.35,96,4.54,0,0,0,0,0,0,0.452,0.5,,Free Agency
85,Steven Brault*,braulst01,25,PIT,34.2,11,4,21,5.45,4.71,0.05,-0.05,99.8,4.6,-3,-0.3,0.37,0,0,0,0.47,0.498,,Traded
86,John Brebbia,brebbjo01,27,STL,51.2,50,0,15,2.61,4.66,0.09,-0.33,96.9,4.11,9,0.9,0.78,-0.2,1.1,13,0.518,0.505,,Rule 5 Draft
87,Craig Breslow*,breslcr01,36,2TM,35.1,37,0,21,5.35,4.8,0.23,-0.34,102.7,4.35,-4,-0.4,0.55,0,0,0,0.489,0.498,"$1,250,000 ",Free Agency
88,Austin Brice,briceau01,25,CIN,32.2,22,0,18,4.96,4.55,0.28,-0.32,101.8,4.03,-3,-0.3,0.69,0,-0.1,0,0.484,0.498,"$535,000 ",Traded
89,Parker Bridwell,bridwpa01,25,LAA,121,21,20,52,3.87,4.84,0.35,0.19,96,4.48,8,0.8,2.45,-0.1,2,21,0.54,0.505,,Traded
90,Zack Britton*,brittza01,29,BAL,37.1,38,0,12,2.89,4.66,-0.07,-0.33,99.7,4.4,6,0.6,1.38,0,1,10,0.517,0.504,"$11,400,000 ",Amateur Draft
91,Rex Brothers*,brothre01,29,ATL,23.2,27,0,19,7.23,5.02,-0.1,-0.35,99.7,4.76,-7,-0.6,0.81,0,-0.4,-4,0.476,0.496,,Free Agency
92,Jonathan Broxton,broxtjo01,33,STL,15.2,20,0,12,6.89,4.9,0.1,-0.34,96.7,4.31,-5,-0.5,0.74,0,-0.3,-3,0.478,0.497,"$3,750,000 ",Traded
93,Jake Buchanan,buchaja01,27,CIN,14.1,5,0,13,8.16,4.57,0.4,-0.32,101.3,3.91,-7,-0.6,0.27,0.2,-0.3,-5,0.377,0.496,,Waivers
94,Clay Buchholz,buchhcl01,32,PHI,7.1,2,2,10,12.27,4.77,-0.39,0.2,102.8,5.51,-6,-0.4,,0,-0.4,-5,0.28,0.497,"$13,500,000 ",Traded
95,Ryan Buchter*,buchtry01,30,2TM,65.1,71,0,25,3.44,4.73,-0.09,-0.33,101.3,4.55,8,0.8,1.03,-0.2,1.2,14,0.511,0.502,"$544,700 ",Traded
96,Walker Buehler,buehlwa01,22,LAD,9.1,8,0,8,7.71,4.48,0.37,-0.31,106.6,4.04,-4,-0.4,0.53,0.1,-0.2,-3,0.453,0.498,,Amateur Draft
97,Madison Bumgarner*,bumgama01,27,SFG,111,17,17,41,3.32,4.63,-0.28,0.2,97.1,4.95,20,2.2,,-0.1,3.1,30,0.629,0.513,"$11,500,000 ",Amateur Draft
98,Aaron Bummer*,bummeaa01,23,CHW,22,30,0,11,4.5,4.96,-0.02,-0.35,99.2,4.59,0,0,1.52,-0.1,0.2,2,0.501,0.5,,Amateur Draft
99,Dylan Bundy,bundydy01,24,BAL,169.2,28,28,82,4.35,4.7,-0.07,0.2,99.3,4.94,11,1.1,,-0.1,2.7,29,0.541,0.507,,Amateur Draft
100,Alan Busenitz,busenal01,26,MIN,31.2,28,0,9,2.56,4.65,0.17,-0.32,102.2,4.25,6,0.6,0.89,-0.1,0.8,9,0.522,0.504,,Traded
101,Matt Bush,bushma01,31,TEX,52.1,57,0,30,5.16,4.91,-0.02,-0.34,111,5.09,0,0,1.36,-0.2,0.3,5,0.499,0.5,"$544,920 ",Free Agency
102,Eddie Butler,butleed01,26,CHC,54.2,13,11,24,3.95,4.55,0.28,0.16,100.4,4.44,3,0.3,0.01,-0.1,0.7,8,0.523,0.502,,Traded
103,Trevor Cahill,cahiltr01,29,2TM,84,21,14,50,5.36,4.67,-0.06,0.12,99.6,4.84,-5,-0.4,0.52,0,0.3,3,0.479,0.499,"$1,750,000 ",Traded
104,Matt Cain,cainma01,32,SFG,124.1,27,23,85,6.15,4.67,-0.33,0.18,98.4,5.1,-15,-1.4,0.61,-0.1,-0.4,-3,0.447,0.491,"$21,000,000 ",Amateur Draft
105,Jamie Callahan,callaja01,22,NYM,6.2,9,0,4,5.4,4.87,-0.48,-0.34,90.5,4.54,-1,-0.1,1.02,0,0,0,0.493,0.5,,Traded
106,Leonel Campos,campole01,29,TOR,13.2,13,0,6,3.95,5,0.05,-0.35,103.7,4.78,1,0.1,0.32,-0.1,0.2,3,0.51,0.501,,Waivers
107,Carter Capps,cappsca01,26,SDP,12.1,11,0,9,6.57,4.77,0.05,-0.33,97.9,4.29,-3,-0.3,0.33,0.1,-0.1,-2,0.472,0.498,"$987,500 ",Traded
108,Shane Carle,carlesh01,25,COL,4,3,0,3,6.75,4.2,-0.09,-0.29,121.1,4.84,-1,-0.1,0.02,0,0,0,0.472,0.499,,Traded
109,Carlos Carrasco,carraca01,30,CLE,200,32,32,73,3.29,4.67,0.37,0.2,104.1,4.69,31,3.3,,-0.1,5.2,52,0.605,0.521,"$6,500,000 ",Traded
110,Andrew Cashner,cashnan01,30,TEX,166.2,28,28,75,4.05,4.99,-0.02,0.21,107.8,5.63,29,3.2,,-0.1,4.7,46,0.613,0.519,"$10,000,000 ",Free Agency
111,Santiago Casilla,garcija01,36,OAK,59,63,0,29,4.42,4.83,-0.28,-0.34,94.7,4.52,1,0.1,1.3,-0.2,0.5,7,0.501,0.5,"$5,000,000 ",Free Agency
112,Fabio Castillo,castifa01,28,LAD,1.1,2,0,2,13.5,5.06,0.55,-0.36,94,3.91,-1,-0.1,0.79,0,-0.1,-1,0.432,0.499,,Free Agency
113,Luis Castillo,castilu02,24,CIN,89.1,15,15,32,3.22,4.73,0.23,0.2,105.8,4.97,17,1.9,,-0.1,2.6,26,0.626,0.512,,Traded
114,Miguel Castro,castrmi01,22,BAL,66.1,39,1,29,3.93,4.76,-0.08,-0.26,98.1,4.49,4,0.4,0.96,-0.2,0.9,11,0.511,0.503,,Traded
115,Simon Castro,castrsi01,29,OAK,37,26,0,20,4.86,4.73,-0.26,-0.33,94.9,4.42,-2,-0.2,0.74,-0.1,0.1,2,0.493,0.499,,Free Agency
116,Brett Cecil*,cecilbr01,30,STL,67.1,73,0,31,4.14,4.75,0.09,-0.33,97.5,4.22,0,0,1.21,-0.2,0.5,7,0.501,0.5,"$7,750,000 ",Free Agency
117,Xavier Cedeno*,cedenxa01,30,TBR,3,9,0,5,15,5.56,1.14,-0.39,102.2,4.12,-4,-0.4,2.51,-0.3,-0.6,-3,0.461,0.498,"$1,300,000 ",Purchased
118,Hunter Cervenka*,cervehu01,27,MIA,4.2,5,0,8,15.43,4.92,0.04,-0.35,98.3,4.45,-6,-0.5,0.68,0.1,-0.4,-5,0.395,0.497,,Traded
119,Luis Cessa,cessalu01,25,NYY,36,10,5,21,5.25,4.67,0.15,-0.01,102.3,4.61,-3,-0.3,0.41,0,0.1,1,0.474,0.498,,Traded
120,Alejandro Chacin,chacial01,24,CIN,6,6,0,7,10.5,4.8,0.33,-0.34,100,4.14,-4,-0.4,0.11,0.2,-0.2,-4,0.432,0.497,,Amateur Free Agent
121,Jhoulys Chacin,chacijh01,29,SDP,180.1,32,32,82,4.09,4.61,0.04,0.2,97.7,4.65,11,1.1,,-0.1,2.6,28,0.536,0.507,"$1,750,000 ",Free Agency
122,Andrew Chafin*,chafian01,27,ARI,51.1,71,0,21,3.68,4.75,0.08,-0.33,109.2,4.73,6,0.6,1.08,-0.1,1,11,0.509,0.504,"$559,300 ",Amateur Draft
123,Aroldis Chapman*,chapmar01,29,NYY,50.1,52,0,20,3.58,4.73,0.12,-0.33,103.6,4.44,5,0.5,1.55,0,1,10,0.509,0.503,"$17,200,000 ",Free Agency
124,Tyler Chatwood,chatwty01,27,COL,147.2,33,25,79,4.81,4.52,-0.07,0.15,115,5.45,10,1,0.89,-0.1,2.2,24,0.532,0.506,"$4,400,000 ",Traded
125,Jesse Chavez,chaveje01,33,LAA,138,38,21,83,5.41,4.86,0.34,0.11,96.6,4.48,-14,-1.4,0.87,-0.1,-0.2,0,0.463,0.491,"$5,750,000 ",Free Agency
126,Wei-Yin Chen*,chenwe02,31,MIA,33,9,5,14,3.82,4.67,0.07,0.1,90.6,4.25,2,0.2,0.13,0,0.4,5,0.518,0.501,"$15,500,000 ",Free Agency
127,Tony Cingrani*,cingrto01,27,2TM,42.2,47,0,22,4.64,4.64,0.29,-0.32,101.9,4.11,-3,-0.3,0.84,-0.1,0,1,0.494,0.499,"$1,825,000 ",Amateur Draft
128,Steve Cishek,cishest01,31,2TM,44.2,49,0,10,2.01,4.83,0.31,-0.34,94.7,3.96,10,1,1.38,0,1.5,14,0.52,0.503,"$6,000,000 ",Free Agency
129,Preston Claiborne,claibpr01,29,TEX,2,1,0,3,13.5,5.04,-0.02,-0.35,108,5.09,-2,-0.2,0.24,0.1,-0.1,-2,0.339,0.499,,Free Agency
130,Alex Claudio*,claudal01,25,TEX,82.2,70,1,26,2.83,4.88,-0.02,-0.31,108.1,4.96,19,2,1.34,0.1,2.9,28,0.529,0.512,"$545,050 ",Amateur Draft
131,Mike Clevinger,clevimi01,26,CLE,121.2,27,21,46,3.4,4.71,0.35,0.17,104.6,4.74,18,1.9,0.74,-0.1,3,31,0.57,0.512,,Traded
132,Tyler Clippard,clippty01,32,3TM,60.1,67,0,33,4.92,4.79,0.1,-0.33,99.7,4.34,-4,-0.4,1.27,-0.1,0.1,2,0.494,0.498,"$6,150,000 ",Traded
133,Tyler Cloyd,cloydty01,30,SEA,1,1,0,0,0,4.18,0.11,-0.29,90,3.4,0,0,0.98,0,0.1,0,0.539,0.5,,Free Agency
134,Alex Cobb,cobbal01,29,TBR,179.1,29,29,78,3.91,4.8,0.63,0.21,96.2,4.21,6,0.6,,-0.1,2.2,24,0.521,0.504,"$4,200,000 ",Amateur Draft
135,A.J. Cole,coleaj01,25,WSN,52,11,8,23,3.98,4.75,-0.13,0.12,99,4.95,6,0.6,0.79,-0.1,1,10,0.553,0.504,,Traded
136,Gerrit Cole,colege01,26,PIT,203,33,33,98,4.34,4.66,0.04,0.2,98.9,4.77,9,1,,-0.1,2.6,28,0.529,0.506,"$3,750,000 ",Amateur Draft
137,Taylor Cole,coleta01,27,TOR,1,1,0,4,36,5.17,0.13,-0.36,104,4.87,-3,-0.3,1.24,0,-0.3,-3,0.242,0.498,,Free Agency
138,Josh Collmenter,collmjo01,31,ATL,17,11,0,19,10.06,4.54,-0.15,-0.32,100,4.37,-11,-1,0.76,0.1,-0.8,-9,0.408,0.494,"$1,200,000 ",Purchased
139,Alex Colome,colomal01,28,TBR,66.2,65,0,27,3.65,4.87,0.59,-0.34,96,3.78,1,0.1,1.87,-0.2,0.6,8,0.502,0.501,"$547,900 ",Amateur Free Agent
140,Bartolo Colon,colonba01,44,2TM,143,28,28,112,7.05,4.67,0.06,0.2,98.4,4.73,-37,-3.1,,-0.1,-1.9,-23,0.389,0.491,"$12,500,000 ",Free Agency
141,Adam Conley*,conlead01,27,MIA,102.2,22,20,74,6.49,4.6,0.08,0.18,93.9,4.41,-24,-2.2,1.3,-0.1,-1.4,-14,0.399,0.486,"$537,500 ",Amateur Draft
142,Patrick Corbin*,corbipa01,27,ARI,189.2,33,32,97,4.6,4.62,0.1,0.19,108,5.09,10,1,0.85,-0.1,2.6,28,0.531,0.506,"$3,950,000 ",Traded
143,Jarred Cosart,cosarja01,27,SDP,24,7,6,15,5.63,4.72,0.05,0.19,98.3,4.77,-2,-0.2,0.5,0,0,0,0.467,0.499,"$566,300 ",Traded
