Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
35,Tanner Anderson,anderta01,28,PIT,5,1,0,2,3.6,4.45,-0.07,0.21,0,100,4.73,1,0.1,0.11,0,0.1,1,0.568,0.5,,Free Agency
36,Tyler Anderson*,anderty01,31,2TM,167,31,31,87,4.69,4.6,-0.04,0.22,0,98.7,4.8,1,0.2,,-0.1,1.6,18,0.505,0.501,"$2,500,000 ",Free Agency
37,Matt Andriese,andrima01,31,2TM,48.1,34,0,35,6.52,4.74,0.09,-0.31,0.35,107.5,5.04,-8,-0.8,1.02,-0.2,-0.6,-3,0.476,0.496,"$1,850,000 ",Free Agency
38,Tejay Antone,antonte01,27,CIN,33.2,23,0,8,2.14,4.8,-0.15,-0.31,0.17,108.8,5.22,12,1.2,1.94,0.5,2,15,0.554,0.508,,Amateur Draft
39,Jonathan Arauz,arauzjo01,22,BOS,1,1,0,1,9,5.3,0.19,-0.34,0,102,4.87,0,0,0,0,0,0,0.454,0.5,,Rule 5 Draft
40,Chris Archer,archech01,32,TBR,19.1,6,5,11,5.12,4.52,0.44,0.16,0,92.4,3.92,-3,-0.3,1.25,0,-0.1,-1,0.456,0.498,"$6,500,000 ",Free Agency
41,Kohei Arihara,arihako01,28,TEX,40.2,10,10,31,6.86,4.86,0.67,0.23,0,101.1,4.48,-11,-1,,0,-0.7,-7,0.398,0.494,,Free Agency
42,Shawn Armstrong,armstsh01,30,2TM,36,31,0,28,7,4.77,0.04,-0.31,0,99.9,4.43,-11,-1,0.66,0.1,-0.6,-7,0.467,0.496,"$825,000 ",Waivers
43,Jake Arrieta,arrieja01,35,2TM,98.2,24,24,91,8.3,4.58,0.22,0.22,0,100.7,4.6,-41,-3.6,,-0.1,-2.7,-31,0.35,0.485,"$4,000,000 ",Free Agency
44,Christian Arroyo,arroych01,26,BOS,1,1,0,2,18,5.3,0.14,-0.34,0,118,5.68,-1,-0.1,0,0.1,-0.1,-1,0.376,0.499,,Waivers
45,Aaron Ashby*,ashbyaa01,23,MIL,31.2,13,4,20,5.68,4.77,0.4,-0.11,0,99.5,4.24,-5,-0.5,0.88,0,-0.3,-2,0.461,0.497,,Amateur Draft
46,Willians Astudillo,astudwi01,29,MIN,4,4,0,1,2.25,4.45,0.28,-0.29,0,108.8,4.22,1,0.1,0,-0.1,0.1,1,0.522,0.501,,Free Agency
47,Pedro Avila,avilape01,24,SDP,4,1,1,2,4.5,5.32,0.13,0.25,0,94,5.12,0,0,,0,0.1,1,0.529,0.5,,Free Agency
48,Luis Avilan*,avilalu01,31,WSN,5,4,0,7,12.6,4.77,0.13,-0.31,0,89,3.85,-5,-0.5,0.67,0.1,-0.3,-4,0.387,0.497,,Free Agency
49,John Axford,axforjo01,38,MIL,0.1,1,0,2,54,4.05,1.4,-0.27,0,102,2.43,-2,-0.2,0.1,0.1,-0.1,-2,0.334,0.499,,Purchased
50,Pedro Baez,baezpe01,33,HOU,4.1,4,0,1,2.08,4.36,0.35,-0.28,0,101.7,3.79,1,0.1,0.16,0,0.1,1,0.52,0.5,"$4,750,000 ",Free Agency
51,Bryan Baker,bakerbr01,26,TOR,1,1,0,0,0,5.1,0.17,-0.33,0,102,4.69,1,0.1,0.04,0,0,1,0.554,0.5,,Traded
52,Alberto Baldonado*,baldoal01,28,WSN,10.2,14,0,10,8.44,4.27,0.1,-0.28,0.52,101.7,4.49,-5,-0.5,1.44,-0.1,-0.5,-4,0.467,0.497,,Free Agency
53,Anthony Banda*,bandaan01,27,2TM,33.2,30,0,18,4.81,4.52,0.04,-0.29,0.34,99.6,4.5,-1,-0.1,0.97,-0.1,0.1,2,0.497,0.501,,Traded
54,Caleb Baragar*,baragca01,27,SFG,23,25,0,7,2.74,4.55,0.2,-0.3,0.49,99,4.5,4,0.5,1,-0.1,0.6,7,0.519,0.503,,Amateur Draft
55,Daniel Bard,bardda01,36,COL,65.2,67,0,41,5.62,4.82,0.42,-0.31,0.17,113.7,4.84,-6,-0.6,1.48,-0.3,-0.3,1,0.491,0.496,"$2,925,000 ",Free Agency
56,Joe Barlow,barlojo01,25,TEX,29,31,0,9,2.79,4.72,0.49,-0.31,0.39,100.2,4.32,5,0.5,1.25,0,0.8,8,0.515,0.503,,Amateur Draft
57,Scott Barlow,barlosc01,28,KCR,74.1,71,0,20,2.42,4.84,0.16,-0.31,0.08,105.2,4.67,18,1.8,1.52,0.3,2.9,26,0.526,0.511,,Free Agency
58,Charlie Barnes*,barnech01,25,MIN,38,9,8,27,6.39,4.81,0.29,0.16,0,101.2,4.75,-7,-0.7,0.09,0,-0.3,-3,0.423,0.496,,Amateur Draft
59,Jacob Barnes,barneja01,31,2TM,28.2,29,0,20,6.28,4.61,0.24,-0.3,0,97.5,3.97,-7,-0.7,0.7,0,-0.4,-5,0.474,0.497,"$750,000 ",Waivers
60,Matt Barnes,barnema01,31,BOS,54.2,60,0,25,4.12,4.79,0.08,-0.31,0.21,109.9,5.07,5,0.5,1.78,0.1,1.2,11,0.509,0.503,"$4,500,000 ",Amateur Draft
61,Kyle Barraclough,barraky01,31,MIN,13,10,0,8,5.54,4.59,0.2,-0.3,0,103,4.22,-2,-0.2,0.89,0,-0.1,-1,0.48,0.499,,Free Agency
62,Manny Barreda,barrema03,32,BAL,2.2,3,0,4,13.5,4.24,-0.24,-0.28,0,110,4.63,-3,-0.2,0.05,0.1,-0.1,-2,0.417,0.498,,Free Agency
63,Jaime Barria,barrija01,24,LAA,56.2,13,11,29,4.61,4.82,-0.23,0.15,0,102.8,5.35,4,0.4,0.35,-0.1,0.9,10,0.533,0.503,,Amateur Free Agent
64,Anthony Bass,bassan01,33,MIA,61.1,70,1,33,4.84,4.76,0.29,-0.31,0.28,99.9,4.42,-3,-0.3,1.31,-0.2,0.1,3,0.496,0.498,"$1,000,000 ",Free Agency
65,Chris Bassitt,bassich01,32,OAK,157.1,27,27,55,3.15,4.59,-0.03,0.22,0,95,4.6,24,2.6,,-0.1,4,41,0.596,0.516,"$4,900,000 ",Traded
66,Trevor Bauer,bauertr01,30,LAD,107.2,17,17,36,3.01,4.72,0.23,0.22,0,97.7,4.6,19,2.1,,-0.1,3,29,0.624,0.513,"$40,000,000 ",Free Agency
67,Mike Baumann,baumami01,25,BAL,10,4,0,12,10.8,4.43,-0.24,-0.29,0,112.1,4.92,-7,-0.6,0.78,0,-0.4,-6,0.354,0.496,,Amateur Draft
68,Shane Baz,bazsh01,22,TBR,13.1,3,3,3,2.03,4.73,0.33,0.22,0,85.6,3.96,3,0.3,,0,0.4,4,0.599,0.502,,Traded
69,Eduard Bazardo,bazared01,25,BOS,3,2,0,0,0,4.98,0.09,-0.32,0,108.8,4.98,2,0.2,0.25,-0.1,0.1,2,0.587,0.501,,Amateur Free Agent
70,Jeremy Beasley,beaslje01,25,TOR,9.1,8,0,9,8.68,4.92,0.14,-0.32,0.61,104.2,5.29,-4,-0.4,0.61,0,-0.2,-3,0.456,0.498,,Purchased
71,David Bednar,bednada01,26,PIT,60.2,61,0,15,2.23,4.71,-0.05,-0.31,0.19,99.6,4.62,16,1.7,0.99,-0.2,2.1,22,0.528,0.51,,Traded
72,Cam Bedrosian,bedroca01,29,3TM,25,26,1,14,5.04,4.38,-0.24,-0.26,0,98.4,4.31,-2,-0.2,0.52,0,0.1,0,0.492,0.5,"$1,500,000 ",Free Agency
73,Tyler Beede,beedety01,28,SFG,1,1,0,3,27,5.14,0.2,-0.33,0,94,4.33,-3,-0.2,0.03,0.1,-0.1,-2,0.292,0.499,,Amateur Draft
74,Andrew Bellatti,bellaan01,29,MIA,3.1,3,0,5,13.5,5.09,0.4,-0.33,0,94.8,4.13,-3,-0.3,0.16,0.1,-0.2,-3,0.392,0.498,,Free Agency
75,Anthony Bemboom,bemboan01,31,LAA,1,1,0,2,18,5.4,-0.46,-0.35,0,98,5.4,-1,-0.1,0,0.1,-0.1,-1,0.373,0.499,,Purchased
76,Anthony Bender,bendean01,26,MIA,61.1,60,1,22,3.23,4.67,0.25,-0.3,0.09,99.6,4.19,7,0.7,1.35,-0.1,1.2,12,0.511,0.504,,Free Agency
77,Wes Benjamin*,benjawe01,27,TEX,22.2,13,2,23,9.13,4.82,0.66,-0.23,0,101.4,3.98,-13,-1.2,0.53,0.2,-0.8,-11,0.406,0.492,,Amateur Draft
78,Travis Bergen*,bergetr01,27,TOR,10.2,10,1,2,1.69,5.17,0.16,-0.28,0,97.9,4.63,3,0.4,1.63,0.1,0.5,5,0.535,0.502,,Purchased
79,Jose Berrios,berrijo01,27,2TM,192,32,32,83,3.89,4.67,0.19,0.22,0,99.4,4.68,15,1.6,,-0.1,3.3,36,0.55,0.505,"$6,100,000 ",Amateur Draft
80,Dellin Betances,betande01,33,NYM,1,1,0,1,9,4.74,0.18,-0.31,0,98,4.18,-1,-0.1,0.05,0,0,0,0.447,0.5,"$6,000,000 ",Free Agency
81,Alec Bettinger,bettial01,25,MIL,10,4,1,15,13.5,4.54,0.66,-0.09,0,105.2,3.99,-11,-0.9,0.18,0.2,-0.6,-10,0.285,0.495,,Amateur Draft
82,Joe Biagini,biagijo01,31,CHC,3,1,0,0,0,5.37,0.21,-0.35,0,84,4.04,1,0.2,1.36,0,0.2,2,0.652,0.501,"$100,000 ",Free Agency
83,Phil Bickford,bickfph01,25,2TM,51.1,57,0,18,3.16,4.7,0.24,-0.31,0.33,95.6,4.28,6,0.7,0.92,-0.1,1.1,11,0.512,0.505,,Waivers
84,Jesse Biddle*,biddlje01,29,ATL,10.2,8,0,10,8.44,4.61,0.27,-0.3,0,107.6,4.35,-5,-0.5,0.14,0.2,-0.2,-4,0.441,0.497,,Free Agency
85,Shane Bieber,biebesh01,26,CLE,96.2,16,16,36,3.35,4.66,-0.02,0.22,0,102.2,5.01,17,1.8,,-0.1,2.7,27,0.615,0.511,,Amateur Draft
86,Brandon Bielak,bielabr01,25,HOU,50,28,2,29,5.22,4.6,0.49,-0.24,0.11,99.8,3.98,-7,-0.7,0.79,0,-0.3,-2,0.474,0.496,,Amateur Draft
87,Paul Blackburn,blackpa01,27,OAK,38.1,9,9,26,6.1,4.8,-0.04,0.23,0,95.1,4.81,-6,-0.6,,0,-0.2,-2,0.438,0.497,,Traded
88,Alex Blandino,blandal01,28,CIN,3.2,4,0,5,12.27,5.05,-0.26,-0.33,0,124.2,6.19,-2,-0.2,0,0.1,-0.1,-2,0.439,0.499,,Amateur Draft
89,Richard Bleier*,bleieri01,34,MIA,58,68,0,20,3.1,4.72,0.3,-0.31,0,98.6,4.05,6,0.6,1.37,0,1.2,12,0.509,0.504,"$1,425,000 ",Traded
90,Scott Blewett,blewesc01,25,KCR,5,3,0,1,1.8,4.95,0.16,-0.32,0,112,5.01,2,0.2,0.12,-0.1,0.1,2,0.561,0.501,,Amateur Draft
91,Ronald Bolanos,bolanro01,24,KCR,6.1,3,0,1,1.42,4.81,0.13,-0.31,0,97.1,4.24,2,0.2,0.18,-0.1,0.2,3,0.568,0.501,,Traded
92,Ryan Borucki*,borucry01,27,TOR,23.2,24,0,14,5.32,4.89,0.15,-0.32,0.24,97.8,4.56,-2,-0.2,0.84,0,0,0,0.491,0.499,,Amateur Draft
93,Akeem Bostick,bostiak01,26,NYM,1,1,0,0,0,4.52,0.29,-0.3,0,90,3.54,0,0,0.12,0,0,0,0.542,0.5,,Free Agency
94,Ben Bowden*,bowdebe01,26,COL,35.2,39,0,30,7.57,4.75,0.49,-0.31,0.48,114.3,5.06,-10,-1,0.7,0.1,-0.6,-7,0.474,0.494,,Amateur Draft
95,Brad Boxberger,boxbebr01,33,MIL,64.2,71,0,26,3.62,4.65,0.36,-0.3,0.26,102.2,4.34,5,0.5,1.59,0,1.1,11,0.508,0.503,"$100,000 ",Free Agency
96,Matthew Boyd*,boydma01,30,DET,78.2,15,15,37,4.23,4.56,-0.21,0.22,0,99.6,4.97,6,0.6,,-0.1,1.3,14,0.54,0.504,"$6,500,000 ",Traded
97,Brad Brach,brachbr01,35,CIN,30,35,0,26,7.8,4.8,-0.21,-0.31,0.19,114.6,5.6,-7,-0.7,1.3,-0.2,-0.6,-4,0.479,0.495,,Free Agency
98,Archie Bradley,bradlar01,28,PHI,51,53,0,24,4.24,4.62,-0.45,-0.3,0.11,97.3,4.75,3,0.3,1.22,-0.1,0.7,8,0.506,0.502,"$6,000,000 ",Free Agency
99,Ryan Brasier,brasiry01,33,BOS,12,13,0,5,3.75,4.7,0.11,-0.31,0,105.8,4.53,1,0.1,1.05,0,0.2,2,0.507,0.501,"$1,250,000 ",Free Agency
100,Steven Brault*,braulst01,29,PIT,27.2,7,7,18,5.86,5.09,-0.07,0.24,0,97.2,5.25,-2,-0.2,,0,0.1,1,0.473,0.499,"$2,050,000 ",Traded
101,John Brebbia,brebbjo01,31,SFG,18.1,18,0,13,6.38,4.85,0.22,-0.32,0.31,94.6,4.37,-4,-0.4,0.78,0,-0.2,-2,0.477,0.497,"$800,000 ",Free Agency
102,Brandon Brennan,brennbr01,29,BOS,3,1,0,0,0,5.3,0.1,-0.35,0,118,5.73,2,0.2,0.1,-0.1,0.1,2,0.714,0.501,,Waivers
103,Jake Brentz*,brentja01,26,KCR,64,72,0,32,4.5,4.82,0.16,-0.31,0,105.3,4.57,0,0,1.16,-0.2,0.5,7,0.5,0.5,,Free Agency
104,Colten Brewer,breweco01,28,BOS,1,1,0,4,36,5.4,0.19,-0.35,0,98,4.76,-3,-0.3,0.44,0.1,-0.2,-3,0.241,0.498,,Traded
105,Austin Brice,briceau01,29,BOS,13.2,13,0,10,6.59,4.69,0.11,-0.3,0,114.9,4.92,-3,-0.3,0.42,0,-0.1,-1,0.48,0.498,"$870,000 ",Traded
106,Zack Britton*,brittza01,33,NYY,18.1,22,0,14,6.87,4.76,-0.2,-0.31,0.31,99.8,4.95,-4,-0.4,1.57,-0.2,-0.4,-2,0.482,0.498,"$13,000,000 ",Free Agency
107,Connor Brogdon,brogdco01,26,PHI,57.2,56,1,27,4.21,4.72,-0.42,-0.3,0.29,98.5,5.05,5,0.6,1.11,-0.1,1,11,0.51,0.503,,Amateur Draft
108,Rex Brothers*,brothre01,33,CHC,53,57,0,31,5.26,4.59,0.16,-0.3,0,100.6,4.16,-7,-0.7,0.85,-0.1,-0.2,-1,0.488,0.496,"$100,000 ",Free Agency
109,JT Brubaker,brubajt01,27,PIT,124.1,24,24,75,5.43,4.71,-0.06,0.22,0,99.2,4.94,-7,-0.7,,-0.1,0.4,5,0.472,0.496,,Amateur Draft
110,Justin Bruihl*,bruihju01,24,LAD,18.2,21,2,7,3.38,4.66,0.28,-0.3,0.3,96.4,4.22,2,0.2,0.91,-0.1,0.3,4,0.509,0.501,,Amateur Free Agent
111,Kris Bubic*,bubickr01,23,KCR,130,29,20,67,4.64,4.7,0.19,0.14,0,104.8,4.88,2,0.2,0.76,-0.1,1.3,16,0.508,0.501,,Amateur Draft
112,Ryan Buchter*,buchtry01,34,ARI,16.1,18,0,13,7.16,5.07,-0.22,-0.33,0.34,97.2,5.16,-4,-0.4,0.72,0,-0.2,-2,0.48,0.498,"$100,000 ",Free Agency
113,Walker Buehler,buehlwa01,26,LAD,207.2,33,33,61,2.64,4.69,0.26,0.22,0,97.6,4.55,44,4.9,,-0.2,6.7,64,0.65,0.53,"$3,750,000 ",Amateur Draft
114,J.B. Bukauskas,bukaujb01,24,ARI,17.1,21,0,19,9.87,4.66,-0.27,-0.3,0,101.9,4.71,-10,-1,1,0,-0.9,-8,0.453,0.494,,Traded
115,Madison Bumgarner*,bumgama01,31,ARI,146.1,26,26,82,5.04,4.67,-0.23,0.22,0,101.1,5.18,2,0.2,,-0.1,1.5,16,0.508,0.501,"$19,000,000 ",Free Agency
116,Aaron Bummer*,bummeaa01,27,CHW,56.1,62,0,28,4.47,4.55,-0.16,-0.3,0.2,100.5,4.64,1,0.1,1.27,-0.1,0.5,7,0.501,0.5,"$2,000,000 ",Amateur Draft
117,Dylan Bundy,bundydy01,28,LAA,90.2,23,19,64,6.35,4.73,-0.2,0.19,0,103.3,5.29,-12,-1.1,0.47,-0.1,-0.3,-2,0.451,0.493,"$8,325,000 ",Traded
118,Zack Burdi,burdiza01,26,2TM,10,7,0,7,6.3,4.79,-0.24,-0.31,0,105,4.94,-2,-0.2,0.24,0.1,0,-1,0.478,0.499,,Waivers
119,Corbin Burnes,burneco01,26,MIL,167,28,28,47,2.53,4.59,0.36,0.21,0,102.1,4.54,37,4.2,,-0.1,5.6,53,0.649,0.526,,Amateur Draft
120,Andy Burns,burnsan01,30,LAD,1,1,0,2,18,3.76,0.48,-0.24,0,94,2.86,-2,-0.1,0,0.1,-0.1,-2,0.35,0.499,"$100,000 ",Free Agency
121,Ryan Burr,burrry01,27,CHW,36.2,34,1,11,2.7,4.71,-0.18,-0.28,0.31,99.5,4.9,9,0.9,0.93,-0.1,1.1,13,0.526,0.505,,Free Agency
122,Beau Burrows,burrobe01,24,2TM,11,6,1,18,14.73,4.9,0.24,-0.22,0,96,4.27,-13,-1.1,0.28,0.3,-0.7,-12,0.321,0.495,,Amateur Draft
123,Matt Bush,bushma01,35,TEX,4,4,0,3,6.75,4.75,0.55,-0.31,0,104.9,4.09,-1,-0.1,0.62,0,-0.1,-1,0.47,0.499,,Free Agency
124,Asdrubal Cabrera,cabreas01,35,ARI,1.1,2,0,0,0,4.58,-0.23,-0.3,0,102,4.6,1,0.1,0,0,0.1,1,0.536,0.5,"$1,750,000 ",Free Agency
125,Edward Cabrera,cabreed02,23,MIA,26.1,7,7,20,6.84,4.8,0.27,0.23,0,95.8,4.56,-7,-0.6,,0,-0.4,-4,0.409,0.496,,Amateur Free Agent
126,Genesis Cabrera*,cabrege01,24,STL,70,71,0,31,3.99,4.43,0.4,-0.29,0,95.2,3.56,-3,-0.3,1.32,-0.2,0.1,3,0.495,0.498,,Traded
127,Trevor Cahill,cahiltr01,33,PIT,37,9,8,29,7.05,4.67,-0.06,0.2,0,102.4,5.05,-8,-0.8,0.67,0,-0.5,-5,0.413,0.495,"$1,500,000 ",Free Agency
128,Daniel Camarena*,camarda01,28,SDP,9.1,6,0,12,11.57,4.67,0.17,-0.3,1.22,86.2,4.67,-7,-0.7,1.18,-0.1,-0.7,-6,0.389,0.496,,Free Agency
129,Paul Campbell,campbpa02,25,MIA,26.2,16,1,24,8.1,4.62,0.33,-0.23,0,98.9,4.01,-12,-1.2,0.86,0,-0.9,-10,0.427,0.493,,Rule 5 Draft
130,Griffin Canning,cannigr01,25,LAA,62.2,14,13,41,5.89,4.73,-0.2,0.21,0,102.4,5.26,-5,-0.5,1.14,-0.1,0.1,2,0.466,0.497,,Amateur Draft
131,Drew Carlton,carltdr01,25,DET,3.2,4,0,2,4.91,4.89,-0.27,-0.32,0,95.6,4.63,0,0,0.38,0,0,0,0.496,0.5,,Amateur Draft
132,Matt Carpenter,carpema01,35,STL,1.1,1,0,0,0,5.36,0.58,-0.35,0,84,3.72,1,0.1,0.02,0,0,1,0.559,0.5,"$18,500,000 ",Amateur Draft
133,Carlos Carrasco,carraca01,34,NYM,53.2,12,12,39,6.54,4.6,0.3,0.22,0,94.9,4.29,-13,-1.3,,0,-0.8,-8,0.395,0.492,,Traded
134,Daniel Castano*,castada01,26,MIA,20.1,5,4,12,5.31,4.95,0.35,0.15,0,96.7,4.59,-2,-0.2,0.82,0,0,0,0.467,0.499,,Traded
135,Ryan Castellani,castery01,25,COL,3.1,1,1,2,5.4,5.32,0.46,0.25,0,126,6.45,0,0,,0,0.1,1,0.541,0.5,,Amateur Draft
136,Humberto Castellanos,castehu01,23,ARI,45.2,14,7,26,5.12,4.76,-0.25,0.09,0,98.3,5.01,-1,-0.1,0.94,-0.1,0.3,4,0.496,0.5,,Waivers
137,Diego Castillo,castidi01,27,2TM,58.1,61,0,23,3.55,4.67,0.23,-0.3,0.48,93.2,4.31,4,0.5,1.8,0,1.1,11,0.507,0.501,,Traded
138,Luis Castillo,castilu02,28,CIN,187.2,33,33,94,4.51,4.75,-0.2,0.22,0,113.1,5.86,28,3.1,,-0.2,4.7,46,0.593,0.519,"$4,200,000 ",Traded
139,Anthony Castro,castran02,26,TOR,24.2,25,0,15,5.47,5.01,0.15,-0.33,0.23,101.7,4.85,-2,-0.2,1.1,-0.1,0,1,0.492,0.499,,Waivers
140,Harold Castro,castrha01,27,DET,2.2,3,0,0,0,5.05,-0.21,-0.33,0,96,4.74,1,0.1,0,-0.1,0.1,2,0.548,0.501,,Amateur Free Agent
141,Kervin Castro,castrke01,22,SFG,13.1,10,0,1,0.68,4.58,0.2,-0.3,0.42,103.6,4.66,6,0.6,1.11,0,0.8,7,0.563,0.504,,Amateur Free Agent
142,Miguel Castro,castrmi01,26,NYM,70.1,69,2,30,3.84,4.67,0.24,-0.29,0,94.2,3.9,0,0,1.03,-0.2,0.6,7,0.501,0.5,"$1,688,000 ",Traded
