Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
92,Wilson Betemit#,betemwi01,29,2TM,97,359,4,-2,0,-11,1,-8,-0.9,13,5,0.4,0.491,0.497,1.6,-1,16,"$1,000,000 ",Traded,5H/3D4
93,Bruce Billings,billibr02,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
94,Chad Billingsley,billich01,26,LAD,30,65,-5,-1,0,0,8,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$6,275,000 ",Amateur Draft,1
95,Brian Bixler,bixlebr01,28,WSN,79,94,-6,-2,1,3,-1,-5,-0.6,3,-2,-0.3,0.493,0.496,-0.7,0.2,-5,,Purchased,H75/9836D
96,Nick Blackburn,blackni01,29,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
97,Charlie Blackmon*,blackch02,24,COL,27,102,-6,0,0,-2,-1,-9,-1,3,-6,-0.7,0.463,0.494,-0.5,-0.3,-4,,Amateur Draft,7/8H
98,Casey Blake,blakeca01,37,LAD,63,239,-1,0,-1,3,0,2,0.2,7,9,0.9,0.504,0.501,0.6,0.4,6,"$5,500,000 ",Traded,5H/37
99,Andres Blanco#,blancan01,27,TEX,36,82,-3,0,0,2,1,0,-0.1,3,3,0.2,0.499,0.5,0,0.4,1,"$520,000 ",Purchased,6/54H9
100,Henry Blanco,blanche01,39,ARI,37,112,4,-1,0,1,2,6,0.6,3,9,0.9,0.516,0.504,0.8,0.3,8,"$1,000,000 ",Free Agency,2/H
101,Kyle Blanks,blankky01,24,SDP,55,190,1,1,0,7,-2,7,0.8,6,13,1.4,0.514,0.505,0.6,0.5,6,"$424,700 ",Amateur Draft,73H
102,Joe Blanton,blantjo01,30,PHI,11,12,-1,-1,0,0,2,0,0,0,0,0,0.503,0.5,0,0,0,"$10,500,000 ",Traded,1
103,Jerry Blevins*,blevije01,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$420,000 ",Traded,1
104,Willie Bloomquist,bloomwi01,33,ARI,97,381,-13,-1,1,-1,2,-12,-1.3,12,0,-0.2,0.487,0.492,-0.1,0.1,1,"$900,000 ",Free Agency,67H/4
105,Geoff Blum#,blumge01,38,ARI,23,55,-1,0,0,1,0,0,0,2,2,0.2,0.501,0.5,0.1,0.1,1,"$1,350,000 ",Free Agency,5H
106,Brennan Boesch*,boescbr01,26,DET,115,472,9,-2,1,4,-5,7,0.8,18,25,2.5,0.507,0.505,2.1,-0.1,21,"$430,000 ",Amateur Draft,79D/H
107,Brandon Boggs#,boggsbr01,28,MIL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0,0.496,0.5,0,0,0,,Free Agency,H/798
108,Mitchell Boggs,boggsmi01,27,STL,50,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$431,000 ",Amateur Draft,1
109,Brian Bogusevic*,bogusbr01,27,HOU,87,182,4,1,-1,10,-2,12,1.4,6,18,1.9,0.516,0.508,0.8,0.9,8,"$416,500 ",Amateur Draft,H97
110,Emilio Bonifacio#,bonifem01,26,FLA,152,641,5,5,2,-7,3,7,0.7,20,27,2.7,0.505,0.505,3.4,-0.5,34,"$425,000 ",Traded,65789H/4
111,Julio Borbon*,borboju01,25,TEX,32,98,-2,1,0,-2,1,-3,-0.3,4,1,0.1,0.491,0.498,0.3,-0.1,3,"$490,000 ",Amateur Draft,8
112,J.C. Boscan,boscajc01,31,ATL,4,9,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/2H
113,Jason Bourgeois,bourgja01,29,HOU,93,252,-2,5,1,2,-1,4,0.4,8,12,1.2,0.504,0.503,0.9,0.1,10,"$423,000 ",Waivers,87H9/4
114,Peter Bourjos,bourjpe01,24,LAA,147,552,10,3,1,10,3,28,2.9,21,48,4.9,0.52,0.518,3.9,1.4,38,"$414,000 ",Amateur Draft,*8/H
115,Michael Bourn*,bournmi01,28,2TM,158,722,2,6,2,-5,4,9,0.9,21,30,3,0.506,0.504,3.4,-0.1,35,"$4,400,000 ",Traded,*8/H
116,Michael Bowden,bowdemi01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
117,John Bowker*,bowkejo01,27,2TM,31,32,-4,-1,0,0,0,-4,-0.5,1,-3,-0.4,0.486,0.499,-0.4,0,-3,"$441,500 ",Conditional Deal,H/39
118,Blaine Boyer,boyerbl01,29,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$725,000 ",Free Agency,/1
119,Brad Brach,brachbr01,25,SDP,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
120,Andrew Brackman,brackan01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
121,Zach Braddock*,braddza01,23,MIL,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$424,000 ",Amateur Draft,1
122,Dallas Braden*,bradeda01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,350,000 ",Amateur Draft,/1
123,Milton Bradley#,bradlmi01,33,SEA,28,115,1,1,0,-5,-1,-4,-0.4,4,0,0,0.486,0.498,0.6,-0.6,5,"$13,000,000 ",Traded,7/DH
124,Michael Brantley*,brantmi02,24,CLE,114,496,-3,1,-1,8,-2,3,0.4,18,21,2.1,0.503,0.502,1.3,0.7,13,"$421,800 ",Traded,*78/DH
125,Russell Branyan*,branyru01,35,2TM,68,146,-3,-1,0,2,-2,-5,-0.5,5,1,0,0.493,0.499,-0.2,0,-1,"$1,000,000 ",Free Agency,H3
126,Ryan Braun,braunry02,27,MIL,150,629,53,4,1,2,-6,55,5.8,20,74,7.7,0.539,0.536,7.5,-0.4,72,"$4,287,500 ",Amateur Draft,*7/HD
127,Bill Bray*,braybi01,28,CIN,74,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$645,000 ",Traded,1
128,Yhency Brazoban,brazoyh01,31,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
129,Craig Breslow*,breslcr01,30,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Waivers,1
130,Reid Brignac#,brignre01,25,TBR,92,264,-24,0,0,-1,4,-21,-2.3,10,-11,-1.3,0.475,0.486,-1.2,0.3,-10,"$425,400 ",Amateur Draft,6/H
131,Zack Britton*,brittza01,23,BAL,3,8,3,0,0,0,1,4,0.4,0,4,0.4,0.618,0.502,0.4,0,4,,Amateur Draft,1
132,Brian Broderick,brodebr01,24,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Rule 5 Draft,1
133,Rex Brothers*,brothre01,23,COL,45,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
134,Andrew Brown,brownan02,26,STL,11,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.473,0.498,-0.2,0,-2,,Amateur Draft,/9H
135,Corey Brown*,brownco01,25,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,0.471,0.499,,0,-1,,Traded,/H
136,Domonic Brown*,browndo01,23,PHI,56,210,1,0,1,-8,-2,-8,-0.9,7,-1,-0.2,0.485,0.495,0.7,-1.1,7,"$414,000 ",Amateur Draft,9/H
137,Dusty Brown,browndu01,29,PIT,11,30,-5,0,0,-1,1,-5,-0.6,1,-4,-0.5,0.448,0.496,-0.4,-0.1,-3,,Free Agency,2/H
138,Jonathan Broxton,broxtjo01,27,LAD,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Amateur Draft,1
139,Jay Bruce*,bruceja01,24,CIN,157,664,11,-2,0,0,-6,2,0.2,21,23,2.3,0.502,0.501,2.2,-0.7,23,"$2,791,666 ",Amateur Draft,*9/H
140,Brian Bruney,brunebr01,29,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
141,Clay Buchholz*,buchhcl01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$555,000 ",Amateur Draft,1
142,Taylor Buchholz,buchhta01,29,NYM,22,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$600,000 ",Free Agency,1
143,John Buck,buckjo01,30,FLA,140,530,-9,-2,-1,-5,9,-9,-1.1,17,7,0.6,0.493,0.494,1.1,0.4,12,"$5,000,000 ",Free Agency,*2/H
144,Travis Buck*,bucktr01,27,CLE,50,160,-5,0,0,4,-2,-3,-0.3,6,3,0.3,0.494,0.498,-0.1,0.2,-1,"$625,000 ",Free Agency,79/HD8
145,Mark Buehrle*,buehrma01,32,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0.533,0.5,0,0,0,"$14,000,000 ",Amateur Draft,1
146,Jay Buente,buentja01,27,2TM,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,/1
147,Jason Bulger,bulgeja01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$423,000 ",Free Agency,/1
148,Madison Bumgarner,bumgama01,21,SFG,34,75,-8,0,0,0,9,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$450,000 ",Amateur Draft,1/H
149,A.J. Burnett,burnea.01,34,NYY,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,"$16,500,000 ",Free Agency,1/H
150,Alex Burnett,burneal01,23,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
151,Sean Burnett*,burnese01,28,WSN,66,2,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$1,350,000 ",Traded,1
152,Pat Burrell,burrepa01,34,SFG,92,219,5,0,0,0,-1,3,0.3,7,10,1,0.503,0.502,0.9,-0.2,10,"$1,000,000 ",Free Agency,7H
153,Brian Burres*,burrebr01,30,PIT,5,3,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Free Agency,/1
154,Emmanuel Burriss#,burriem01,26,SFG,59,152,-9,2,1,0,1,-6,-0.7,5,-1,-0.2,0.489,0.496,-0.2,0.1,-1,,Amateur Draft,4H/6357
155,Sean Burroughs*,burrose01,30,ARI,78,115,-5,0,-1,1,0,-4,-0.5,4,-1,-0.1,0.494,0.497,-0.2,0.2,-2,,Free Agency,H5
156,Jared Burton,burtoja01,30,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Rule 5 Draft,/1
157,Dave Bush,bushda01,31,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
158,Drew Butera,buterdr01,27,MIN,93,254,-25,-1,-1,-2,5,-24,-2.5,10,-14,-1.6,0.473,0.484,-1.4,0.3,-12,"$429,000 ",Traded,2/H
159,Billy Butler,butlebi03,25,KCR,159,673,18,-2,-2,-2,-14,-2,-0.2,25,23,2.2,0.499,0.499,2.5,-1.7,25,"$3,500,000 ",Amateur Draft,*D3/H
160,Marlon Byrd,byrdma01,33,CHC,119,482,0,1,0,0,3,4,0.4,15,19,1.9,0.504,0.503,1.8,0.3,19,"$5,500,000 ",Free Agency,*8/H
161,Tim Byrdak*,byrdati01,37,NYM,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
162,Asdrubal Cabrera#,cabreas01,25,CLE,151,667,15,0,0,0,8,23,2.4,24,47,4.7,0.516,0.515,4.8,0.9,47,"$2,025,000 ",Traded,*6
163,Everth Cabrera#,cabreev01,24,SDP,2,9,0,0,0,-2,0,-1,-0.1,0,-1,-0.1,0.441,0.499,0.1,-0.2,1,,Rule 5 Draft,/6
164,Melky Cabrera#,cabreme01,26,KCR,155,706,19,2,1,-5,3,20,2.1,25,44,4.4,0.513,0.512,5,-0.2,49,"$1,250,000 ",Free Agency,*87/D9H
165,Miguel Cabrera,cabremi01,28,DET,161,688,64,0,-3,-2,-9,50,5.2,25,76,7.6,0.532,0.532,7.9,-1.2,78,"$20,000,000 ",Traded,*3/DH
166,Orlando Cabrera,cabreor01,36,2TM,130,477,-22,-1,0,-5,4,-24,-2.6,17,-7,-0.9,0.48,0.49,-0.4,-0.1,-2,"$1,000,000 ",Free Agency,4/H5D6
