Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
23,Chris Archer,archech01,27,TBR,201.1,33,33,100,4.47,4.63,0.12,0.19,96.9,4.54,2,0.2,,-0.1,2,22,0.505,0.501,"$2,916,666 ",Traded
24,Shawn Armstrong,armstsh01,25,CLE,10.2,10,0,3,2.53,4.6,0.23,-0.33,107.4,4.33,2,0.2,0.68,-0.1,0.3,3,0.523,0.501,,Amateur Draft
25,Jonathan Aro,arojo01,25,SEA,0.2,1,0,0,0,4.74,0.08,-0.34,102,4.4,0,0,1.57,0,0.1,0,0.535,0.5,,Traded
26,Jake Arrieta,arrieja01,30,CHC,197.1,31,31,72,3.28,4.51,0.56,0.19,98.3,4.07,20,2.2,,-0.1,3.8,35,0.57,0.513,"$10,700,000 ",Traded
27,Alec Asher,asheral01,24,PHI,27.2,5,5,11,3.58,4.44,-0.09,0.19,99.2,4.68,4,0.4,,0,0.6,6,0.583,0.503,,Traded
28,Luis Avilan*,avilalu01,26,LAD,19.2,27,0,8,3.66,4.77,0.23,-0.34,101.7,4.28,2,0.2,1.19,0,0.3,3,0.506,0.501,"$1,390,000 ",Traded
29,John Axford,axforjo01,33,OAK,65.2,68,0,30,4.11,4.67,-0.39,-0.34,96.3,4.55,3,0.3,1.22,-0.1,0.9,10,0.505,0.502,"$4,500,000 ",Free Agency
30,Pedro Baez,baezpe01,28,LAD,74,73,0,27,3.28,4.53,0.27,-0.32,98.3,3.87,6,0.6,1.18,-0.1,1.2,11,0.508,0.504,"$520,000 ",Amateur Free Agent
31,Andrew Bailey,bailean01,32,2TM,43.2,45,0,26,5.36,4.53,0,-0.32,98.2,4.14,-5,-0.6,1.05,-0.1,-0.2,-2,0.488,0.497,,Free Agency
32,Homer Bailey,baileho02,30,CIN,23,6,6,19,7.43,4.38,-0.01,0.16,100.8,4.59,-7,-0.7,,0,-0.5,-5,0.391,0.496,"$18,000,000 ",Amateur Draft
33,Johnny Barbato,barbajo01,23,NYY,13,13,0,11,7.62,4.82,0.08,-0.35,105.3,4.62,-4,-0.4,0.81,0,-0.3,-3,0.466,0.497,"$507,500 ",Traded
34,Danny Barnes,barneda02,26,TOR,13.2,12,0,6,3.95,4.59,0.3,-0.33,98.1,3.89,0,0,0.77,0,0.1,1,0.499,0.5,,Amateur Draft
35,Jacob Barnes,barneja01,26,MIL,26.2,27,0,9,3.04,4.58,0.14,-0.32,102.5,4.22,4,0.4,0.71,-0.1,0.5,6,0.515,0.503,,Amateur Draft
36,Matt Barnes,barnema01,26,BOS,66.2,62,0,32,4.32,4.52,0.41,-0.33,106.9,4.04,-2,-0.2,1.27,-0.2,0.3,5,0.497,0.499,"$511,000 ",Amateur Draft
37,Tony Barnette,barneto01,32,TEX,60.1,53,0,16,2.39,4.66,0.03,-0.34,108.1,4.64,15,1.6,1.17,0,2.2,21,0.53,0.51,"$1,500,000 ",Free Agency
38,Darwin Barney,barneda01,30,TOR,1,1,0,1,9,4.53,0.32,-0.32,102,3.97,-1,-0.1,2.34,0,-0.1,0,0.445,0.5,"$1,050,000 ",Traded
39,Kyle Barraclough,barraky01,26,MIA,72.2,75,0,24,2.97,4.43,0.02,-0.31,93.6,3.83,8,0.8,1.38,0,1.5,13,0.511,0.505,,Traded
40,Jake Barrett,barreja01,24,ARI,59.1,68,0,25,3.79,4.51,-0.12,-0.32,108,4.66,6,0.7,1.21,-0.1,1.2,11,0.51,0.504,"$507,500 ",Amateur Draft
41,Chris Bassitt,bassich01,27,OAK,28,5,5,20,6.43,4.56,-0.44,0.18,96.5,5.01,-4,-0.4,,0,-0.2,-2,0.415,0.497,"$510,000 ",Traded
42,Antonio Bastardo*,bastaan01,30,2TM,67.2,69,0,37,4.92,4.42,0.01,-0.31,96.9,3.97,-6,-0.6,0.92,-0.1,-0.1,-1,0.491,0.498,"$5,375,000 ",Free Agency
43,Trevor Bauer,bauertr01,25,CLE,190,35,28,96,4.55,4.53,0.23,0.14,106.8,4.74,4,0.4,0.63,-0.2,2.2,23,0.512,0.503,,Traded
44,Buddy Baumann*,baumabu01,28,SDP,9.2,11,0,4,3.72,4.66,0.04,-0.33,90.2,3.87,0,0,1.2,0,0.1,1,0.503,0.5,,Free Agency
45,Chris Beck,beckch02,25,CHW,25.1,25,0,18,6.39,4.47,0,-0.32,96.4,4,-7,-0.7,0.88,0,-0.4,-4,0.473,0.496,,Amateur Draft
46,Cam Bedrosian,bedroca01,24,LAA,40.1,45,0,7,1.56,4.6,0.17,-0.33,94.8,3.89,10,1.1,0.9,-0.2,1.4,14,0.525,0.507,"$510,500 ",Amateur Draft
47,Matt Belisle,belisma01,36,WSN,46,40,0,13,2.54,4.39,0.08,-0.31,102.9,4.11,9,0.9,0.83,-0.2,1.2,12,0.523,0.506,"$1,250,000 ",Free Agency
48,Joaquin Benoit,benoijo01,38,2TM,48,51,0,17,3.19,4.54,0.16,-0.33,98.7,4,4,0.5,1.34,0.1,1.1,9,0.51,0.501,"$8,000,000 ",Traded
49,Christian Bergman,bergmch01,28,COL,24.2,15,1,24,8.76,4.66,0.18,-0.22,114.5,4.87,-10,-1,0.65,0.1,-0.7,-8,0.433,0.494,"$512,500 ",Amateur Draft
50,Jose Berrios,berrijo01,22,MIN,58.1,14,14,56,8.64,4.47,-0.39,0.17,98.7,4.97,-24,-2.1,,0,-1.6,-18,0.348,0.487,,Amateur Draft
51,Dellin Betances,betande01,28,NYY,73,73,0,31,3.82,4.62,0.06,-0.33,103.2,4.36,4,0.5,1.5,-0.1,1.2,12,0.506,0.503,"$507,500 ",Amateur Draft
52,Christian Bethancourt,bethach01,24,SDP,1.2,2,0,0,0,4.57,0.04,-0.32,91,3.82,1,0.1,0,0,0.1,1,0.539,0.5,"$511,200 ",Traded
53,Chad Bettis,bettich01,27,COL,186,32,32,107,5.18,4.45,0.16,0.19,114.3,5.12,1,0.1,,-0.1,1.6,15,0.504,0.501,"$512,500 ",Amateur Draft
54,Joe Biagini,biagijo01,26,TOR,67.2,60,0,28,3.72,4.67,0.33,-0.34,102.9,4.13,3,0.3,1.01,-0.2,0.9,10,0.505,0.502,"$507,500 ",Rule 5 Draft
55,Ty Blach*,blachty01,25,SFG,17,4,2,2,1.06,4.63,0.37,0.01,98.6,4.21,6,0.7,0.06,-0.1,0.7,7,0.678,0.504,,Amateur Draft
56,Aaron Blair,blairaa01,24,ATL,70,15,15,61,7.84,4.46,-0.03,0.19,95.7,4.48,-25,-2.3,,-0.1,-1.7,-20,0.349,0.486,,Traded
57,Joe Blanton,blantjo01,35,LAD,80,75,0,23,2.59,4.54,0.27,-0.32,96.8,3.82,12,1.3,1.13,-0.1,1.9,18,0.517,0.508,"$4,000,000 ",Free Agency
58,Michael Blazek,blazemi01,27,MIL,41.1,41,0,31,6.75,4.51,0.17,-0.32,102.1,4.11,-12,-1.2,1.1,-0.2,-1,-8,0.471,0.493,"$514,200 ",Traded
59,Richard Bleier*,bleieri01,29,NYY,23,23,0,6,2.35,4.81,0.1,-0.35,105.7,4.61,6,0.6,0.39,-0.2,0.6,8,0.527,0.504,,Free Agency
60,Jerry Blevins*,blevije01,32,NYM,42,73,0,14,3,4.63,0.03,-0.33,95.9,4.1,6,0.6,1.45,0,1,9,0.508,0.504,"$4,000,000 ",Traded
61,Mike Bolsinger,bolsimi01,28,LAD,27.2,6,6,21,6.83,4.59,0.33,0.19,96.4,4.29,-7,-0.7,,0,-0.5,-5,0.384,0.496,,Purchased
62,Wilfredo Boscan,boscawi01,26,PIT,15.1,6,1,11,6.46,4.49,-0.03,-0.09,99.7,4.42,-3,-0.3,0.43,0,-0.2,-2,0.446,0.498,,Free Agency
63,Buddy Boshers*,boshebu01,28,MIN,36,37,0,21,5.25,4.56,-0.35,-0.33,101.3,4.64,-2,-0.3,0.82,-0.1,0.1,1,0.493,0.498,,Free Agency
64,Matt Bowman,bowmama01,25,STL,67.2,59,0,31,4.12,4.46,-0.13,-0.32,96.5,4.12,1,0.1,0.99,-0.2,0.6,6,0.502,0.501,"$507,500 ",Rule 5 Draft
65,Brad Boxberger,boxbebr01,28,TBR,24.1,27,0,13,4.81,4.61,0.13,-0.33,96.7,4.01,-2,-0.2,1.36,-0.1,-0.1,0,0.492,0.499,"$519,200 ",Traded
66,Matthew Boyd*,boydma01,25,DET,97.1,20,18,51,4.72,4.54,-0.34,0.15,100.5,5.06,4,0.4,1.63,-0.1,1.3,13,0.52,0.502,,Traded
67,Blaine Boyer,boyerbl01,34,MIL,66,61,0,30,4.09,4.54,0.18,-0.32,101.9,4.11,1,0.1,0.79,-0.2,0.6,6,0.502,0.501,"$950,000 ",Free Agency
68,Brad Brach,brachbr01,30,BAL,79,71,0,23,2.62,4.59,0.03,-0.33,101.9,4.31,15,1.6,1.26,0,2.4,23,0.522,0.51,"$1,250,000 ",Traded
69,Silvino Bracho,brachsi01,23,ARI,24.2,26,0,22,8.03,4.47,-0.16,-0.32,112.3,4.85,-8,-0.8,0.6,0.1,-0.5,-7,0.467,0.495,"$509,300 ",Amateur Free Agent
70,Archie Bradley,bradlar01,23,ARI,141.2,26,26,84,5.34,4.47,-0.13,0.19,110.6,5.3,1,0.1,,-0.1,1.3,12,0.505,0.501,,Amateur Draft
71,Jed Bradley*,bradlje01,26,ATL,7,6,0,4,5.14,4.53,-0.03,-0.32,99.9,4.24,-1,-0.1,1.07,0,0,0,0.49,0.5,,Purchased
72,Steven Brault*,braulst01,24,PIT,33.1,8,7,26,7.02,4.35,-0.03,0.16,99.8,4.52,-9,-0.8,0.15,0,-0.6,-6,0.396,0.495,,Traded
73,Craig Breslow*,breslcr01,35,MIA,14,15,0,9,5.79,4.5,0.04,-0.32,92.3,3.82,-3,-0.3,0.89,0,-0.2,-2,0.48,0.498,"$1,500,000 ",Free Agency
74,Austin Brice,briceau01,24,MIA,14,15,0,12,7.71,4.25,0.03,-0.3,94.9,3.72,-6,-0.6,0.56,0.1,-0.4,-5,0.46,0.496,,Amateur Draft
75,Parker Bridwell,bridwpa01,24,BAL,3.1,2,0,5,13.5,4.65,0.04,-0.33,104,4.46,-3,-0.3,0.3,0.1,-0.2,-3,0.35,0.498,,Amateur Draft
76,Zack Britton*,brittza01,28,BAL,67,69,0,7,0.94,4.59,0.03,-0.33,102.1,4.32,25,2.7,1.67,0.7,4.1,32,0.539,0.517,"$6,750,000 ",Amateur Draft
77,Mike Broadway,broadmi01,29,SFG,5.1,4,0,7,11.81,4.39,0.5,-0.31,92,3.29,-5,-0.5,0.32,0.1,-0.3,-5,0.384,0.497,,Free Agency
78,Jonathan Broxton,broxtjo01,32,STL,60.2,66,0,32,4.75,4.48,-0.12,-0.32,96.5,4.14,-3,-0.3,0.83,-0.1,0.1,1,0.495,0.498,"$3,750,000 ",Traded
79,Jake Buchanan,buchaja01,26,CHC,6,2,1,1,1.5,4.41,0.57,0.1,104,4.11,2,0.2,0.03,0,0.2,2,0.601,0.501,,Free Agency
80,Clay Buchholz,buchhcl01,31,BOS,139.1,37,21,80,5.17,4.51,0.47,0.1,106,4.39,-12,-1.2,0.73,-0.1,0.1,2,0.467,0.493,"$13,000,000 ",Amateur Draft
81,Ryan Buchter*,buchtry01,29,SDP,63,67,0,20,2.86,4.48,0.03,-0.32,95.2,3.93,8,0.9,1.11,-0.1,1.4,13,0.513,0.505,"$520,000 ",Free Agency
82,Madison Bumgarner*,bumgama01,26,SFG,226.2,34,34,79,3.14,4.45,0.35,0.19,95.5,4.09,27,3,,-0.2,4.8,44,0.588,0.518,"$9,750,000 ",Amateur Draft
83,Dylan Bundy,bundydy01,23,BAL,109.2,36,14,52,4.27,4.68,0.03,0.01,101.8,4.74,6,0.6,0.9,-0.1,1.6,17,0.517,0.504,,Amateur Draft
84,Enrique Burgos,burgoen02,25,ARI,41.1,43,0,27,5.88,4.55,-0.12,-0.32,107.1,4.66,-5,-0.5,1.27,-0.2,-0.3,-2,0.488,0.497,"$511,500 ",Amateur Free Agent
85,Sean Burnett*,burnese01,33,WSN,5.2,10,0,2,3.18,4.29,0.08,-0.3,101.3,3.95,1,0.1,0.97,0,0.1,1,0.506,0.5,,Purchased
86,Matt Buschmann,buschma01,32,ARI,4.1,3,0,1,2.08,4.68,-0.11,-0.33,96.8,4.32,1,0.1,0.7,0,0.1,1,0.541,0.501,,Free Agency
87,Matt Bush,bushma01,30,TEX,61.2,58,0,18,2.63,4.59,0.03,-0.33,107.4,4.55,13,1.4,1.35,0.1,2.1,19,0.524,0.509,,Free Agency
88,Drew Butera,buterdr01,32,KCR,1.1,2,0,0,0,4.73,0.09,-0.34,104,4.46,1,0.1,0,0,0.1,1,0.535,0.5,"$1,162,500 ",Free Agency
89,Eddie Butler,butleed01,25,COL,64,17,9,57,8.02,4.54,0.17,0.07,112.7,5.01,-21,-1.9,0.78,0,-1.4,-16,0.387,0.488,,Amateur Draft
90,Mauricio Cabrera,cabrema01,22,ATL,38.1,41,0,14,3.29,4.41,-0.02,-0.31,101.3,4.17,4,0.5,1.39,0,0.8,7,0.511,0.503,,Amateur Free Agent
91,Trevor Cahill,cahiltr01,28,CHC,65.2,50,1,22,3.02,4.44,0.57,-0.28,100.7,3.62,5,0.6,0.84,-0.2,1,10,0.511,0.503,"$4,250,000 ",Free Agency
92,Matt Cain,cainma01,31,SFG,89.1,21,17,58,5.84,4.52,0.43,0.15,98.4,4.17,-15,-1.5,0.3,0,-0.7,-9,0.428,0.491,"$21,000,000 ",Amateur Draft
93,Arquimedes Caminero,caminar01,29,2TM,60.2,57,0,31,4.6,4.63,0,-0.33,97.9,4.21,-2,-0.2,0.88,-0.2,0.2,3,0.496,0.5,"$532,500 ",Purchased
94,Leonel Campos,campole01,28,SDP,22,18,0,16,6.55,4.55,0.04,-0.32,97.5,4.08,-6,-0.6,0.33,0.1,-0.2,-4,0.468,0.496,,Amateur Free Agent
95,Vicente Campos,campovi01,23,ARI,5.2,1,0,3,4.76,4.49,-0.14,0.19,114,5.49,1,0.1,0.04,0,0.1,1,0.557,0.5,,Traded
96,Chris Capuano*,capuach01,37,MIL,24,16,0,11,4.13,4.49,0.13,-0.32,99,4,0,0,0.74,-0.1,0.2,2,0.5,0.5,"$1,500,000 ",Free Agency
97,Matt Carasiti,carasma01,24,COL,15.2,19,0,17,9.77,4.46,0.16,-0.32,116.1,4.63,-9,-0.9,0.52,0.2,-0.6,-8,0.454,0.495,,Free Agency
98,Carlos Carrasco,carraca01,29,CLE,146.1,25,25,64,3.94,4.56,0.22,0.18,107.2,4.85,15,1.6,,-0.1,3,29,0.565,0.51,"$4,500,000 ",Traded
99,Scott Carroll,carrosc02,31,CHW,2.1,3,0,3,11.57,4.56,0,-0.33,108.8,4.6,-2,-0.2,0.3,0.1,-0.1,-2,0.441,0.499,,Free Agency
100,Andrew Cashner,cashnan01,29,2TM,132,28,27,83,5.66,4.43,0.04,0.18,95.1,4.34,-18,-1.7,4.4,-0.1,-0.7,-8,0.438,0.495,"$7,150,000 ",Traded
101,Santiago Casilla,garcija01,35,SFG,58,62,0,23,3.57,4.52,0.35,-0.32,97.4,3.76,2,0.2,2.19,0,0.7,6,0.503,0.501,"$6,500,000 ",Free Agency
102,Miguel Castro,castrmi01,21,COL,14.2,19,0,10,6.14,4.5,0.16,-0.32,118.3,4.76,-2,-0.2,1.35,-0.1,-0.2,-1,0.489,0.499,"$509,500 ",Traded
103,Brett Cecil*,cecilbr01,29,TOR,36.2,54,0,17,4.17,4.72,0.29,-0.34,101.7,4.16,0,0,1.27,-0.1,0.3,4,0.5,0.5,"$3,800,000 ",Amateur Draft
104,Xavier Cedeno*,cedenxa01,29,TBR,41.1,54,0,17,3.7,4.77,0.13,-0.34,95,4.08,2,0.2,1.55,0,0.6,6,0.503,0.501,"$524,100 ",Purchased
105,Hunter Cervenka*,cervehu01,26,2TM,43.1,68,0,19,3.95,4.73,-0.01,-0.34,99.2,4.37,3,0.3,1.11,-0.1,0.6,6,0.504,0.501,,Free Agency
106,Luis Cessa,cessalu01,24,NYY,70.1,17,9,36,4.61,4.62,0.1,0.05,101.1,4.62,0,0,0.32,-0.1,0.6,7,0.501,0.5,"$507,500 ",Traded
107,Jhoulys Chacin,chacijh01,28,2TM,144,34,22,81,5.06,4.66,0.18,0.11,96,4.41,-10,-1,0.72,-0.1,0.3,4,0.47,0.496,,Free Agency
108,Andrew Chafin*,chafian01,26,ARI,22.2,32,0,18,7.15,4.66,-0.11,-0.33,106.8,4.75,-6,-0.6,1.01,-0.1,-0.4,-4,0.482,0.496,,Amateur Draft
109,Joba Chamberlain,chambjo03,30,CLE,20,20,0,6,2.7,4.5,0.2,-0.32,103.1,4.09,3,0.3,0.6,-0.1,0.4,5,0.516,0.502,"$1,000,000 ",Free Agency
110,Aroldis Chapman*,chapmar01,28,2TM,58,59,0,12,1.86,4.57,0.2,-0.33,102,4.13,15,1.6,1.73,0.4,2.6,20,0.527,0.505,"$11,325,000 ",Traded
111,Kevin Chapman*,chapmke02,28,HOU,8,9,0,8,9,4.98,0.62,-0.36,96.6,3.86,-5,-0.5,0.62,0.1,-0.3,-4,0.45,0.497,,Traded
112,JT Chargois,chargjt01,25,MIN,23,25,0,12,4.7,4.68,-0.36,-0.34,101.1,4.75,0,0,0.77,-0.1,0.2,2,0.501,0.5,,Amateur Draft
113,Tyler Chatwood,chatwty01,26,COL,158,27,27,75,4.27,4.49,0.15,0.18,115.2,5.22,19,2,,-0.1,3.3,31,0.576,0.513,"$1,000,000 ",Traded
114,Jesse Chavez,chaveje01,32,2TM,67,62,0,36,4.84,4.57,0.31,-0.33,100.1,3.93,-6,-0.7,1.01,-0.1,-0.2,0,0.489,0.498,"$4,000,000 ",Traded
115,Wei-Yin Chen*,chenwe02,30,MIA,123.1,22,22,69,5.04,4.32,0.03,0.18,92.8,4.15,-11,-1,,-0.1,-0.1,-1,0.452,0.494,"$12,500,000 ",Free Agency
116,Tony Cingrani*,cingrto01,26,CIN,63,65,0,30,4.29,4.56,-0.01,-0.32,103.1,4.38,2,0.2,1.45,-0.1,0.6,6,0.502,0.501,"$530,000 ",Amateur Draft
117,Steve Cishek,cishest01,30,SEA,64,62,0,21,2.95,4.53,0.05,-0.33,95,3.95,7,0.7,1.84,0.2,1.6,13,0.512,0.505,"$4,000,000 ",Free Agency
118,Alex Claudio*,claudal01,24,TEX,51.2,39,0,19,3.31,4.59,0.03,-0.29,109.7,4.68,8,0.8,0.79,-0.2,1.2,13,0.521,0.505,"$510,250 ",Amateur Draft
119,Paul Clemens,clemepa02,28,2TM,71.1,18,14,39,4.92,4.58,0.04,0.16,93,4.37,-3,-0.3,2.01,-0.1,0.2,2,0.481,0.499,,Free Agency
120,Mike Clevinger,clevimi01,25,CLE,53,17,10,31,5.26,4.52,0.23,0.07,106.9,4.66,-4,-0.4,1.06,-0.1,0.1,2,0.479,0.498,,Traded
121,Tyler Clippard,clippty01,31,2TM,63,69,0,27,3.86,4.55,-0.03,-0.32,105.7,4.5,5,0.5,1.31,-0.1,1.1,10,0.508,0.502,"$6,100,000 ",Free Agency
122,Alex Cobb,cobbal01,28,TBR,22,5,5,22,9,4.38,0.17,0.18,96.7,4.25,-12,-1,,0,-0.8,-9,0.304,0.494,"$4,000,000 ",Amateur Draft
123,Phil Coke*,cokeph01,33,2TM,10,6,0,5,4.5,4.47,0.06,-0.32,104.1,4.24,0,0,0.84,0,0.1,1,0.5,0.5,,Free Agency
124,A.J. Cole,coleaj01,24,WSN,38.1,8,8,24,5.63,4.35,0.07,0.18,100.2,4.47,-4,-0.4,,0,-0.1,-2,0.445,0.497,,Traded
125,Gerrit Cole,colege01,25,PIT,116,21,21,57,4.42,4.53,-0.03,0.18,99,4.68,5,0.5,,-0.1,1.5,14,0.525,0.503,"$541,000 ",Amateur Draft
126,Louis Coleman,colemlo01,30,LAD,48,61,0,27,5.06,4.5,0.31,-0.32,96,3.72,-7,-0.7,1.08,-0.1,-0.4,-3,0.489,0.496,"$725,000 ",Free Agency
127,Josh Collmenter,collmjo01,30,2TM,41.1,18,3,17,3.7,4.3,-0.08,-0.09,105.4,4.51,4,0.5,0.32,-0.1,0.8,7,0.527,0.501,"$1,825,000 ",Amateur Draft
128,Alex Colome,colomal01,27,TBR,56.2,57,0,12,1.91,4.63,0.11,-0.33,95.4,3.99,13,1.4,1.65,0.3,2.3,19,0.524,0.509,"$521,700 ",Amateur Free Agent
129,Bartolo Colon,colonba01,43,NYM,191.2,34,33,81,3.8,4.33,0.04,0.18,96,4.3,13,1.4,0.64,-0.1,3,28,0.541,0.509,"$7,250,000 ",Free Agency
130,Joe Colon,colonjo01,26,CLE,10,11,0,9,8.1,4.44,0.26,-0.32,106.5,4.11,-4,-0.4,0.87,0,-0.3,-3,0.46,0.497,,Amateur Draft
131,Gerardo Concepción*,concege01,24,CHC,2.1,3,0,1,3.86,4.62,0.64,-0.33,92.8,3.39,0,0,1.05,0,0,0,0.497,0.5,,Free Agency
132,Adam Conley*,conlead01,26,MIA,133.1,25,25,59,3.98,4.36,0.03,0.18,95.4,4.3,6,0.7,,-0.1,1.8,17,0.527,0.504,"$512,500 ",Amateur Draft
133,Patrick Corbin*,corbipa01,26,ARI,155.2,36,24,109,6.3,4.54,-0.14,0.11,106.3,5.09,-19,-1.9,1.09,-0.2,-0.7,-7,0.448,0.488,"$2,525,000 ",Traded
134,Jarred Cosart,cosarja01,26,2TM,57,13,13,41,6.47,4.27,0.04,0.18,93.8,4.14,-14,-1.3,,0,-0.9,-10,0.398,0.495,"$550,000 ",Traded
135,Caleb Cotham,cothaca01,28,CIN,24.1,23,0,21,7.77,4.52,-0.01,-0.32,102.1,4.31,-9,-0.9,1.02,-0.1,-0.8,-7,0.461,0.494,"$509,675 ",Traded
136,Jharel Cotton,cottojh01,24,OAK,29.1,5,5,10,3.07,4.63,-0.37,0.19,95.9,4.98,6,0.7,,0,1,9,0.642,0.504,,Traded
137,Danny Coulombe*,couloda01,26,OAK,47.2,35,0,24,4.53,4.73,-0.33,-0.34,97.2,4.59,0,0,0.55,-0.1,0.4,5,0.501,0.5,,Purchased
138,Tyler Cravy,cravyty01,26,MIL,28.1,20,2,9,2.86,4.61,0.15,-0.22,106.1,4.51,6,0.6,0.43,-0.2,0.7,8,0.53,0.504,,Amateur Draft
139,Kyle Crockett*,crockky01,24,CLE,16,29,0,9,5.06,4.9,0.23,-0.35,109.1,4.71,-1,-0.1,0.87,0,0.1,1,0.498,0.5,,Amateur Draft
140,Johnny Cueto,cuetojo01,30,SFG,219.2,32,32,71,2.91,4.48,0.38,0.19,96.7,4.14,33,3.7,,-0.2,5.5,50,0.615,0.523,"$15,833,333 ",Free Agency
141,William Cuevas,cuevawi01,25,BOS,5,3,0,2,3.6,4.49,0.45,-0.32,114.2,4.25,0,0,0.35,0,0.1,1,0.513,0.5,,Amateur Free Agent
142,Brandon Cunniff,cunnibr02,27,ATL,17,15,0,9,4.76,4.44,-0.02,-0.31,97.9,4.06,-1,-0.1,0.94,0,0,0,0.492,0.499,,Free Agency
143,Zac Curtis*,curtiza01,23,ARI,13.1,21,0,10,6.75,4.86,-0.14,-0.34,103,4.8,-3,-0.3,0.86,0,-0.2,-2,0.487,0.498,,Amateur Draft
