Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
14,Brett Anderson*,anderbr04,25,OAK,44.2,16,5,32,6.45,4.44,-0.29,-0.06,97,4.53,-10,-1.1,0.92,0,-0.7,-5,0.434,0.494,"$5,750,000 ",Traded
15,Chris Archer,archech01,24,TBR,128.2,23,23,49,3.43,4.35,0.17,0.17,95.2,4.13,8,0.9,,-0.1,2,22,0.537,0.505,,Traded
16,Jake Arrieta,arrieja01,27,2TM,75.1,14,14,41,4.9,4.2,0.05,0.16,103.3,4.45,-4,-0.4,,-0.1,0.3,3,0.475,0.5,"$516,500 ",Amateur Draft
17,Bronson Arroyo,arroybr01,36,CIN,202,32,32,88,3.92,4.11,0.14,0.16,100.8,4.16,5,0.6,,-0.2,2.2,21,0.518,0.504,"$16,445,535 ",Traded
18,Jairo Asencio,valdelu01,30,BAL,2.1,4,0,2,7.71,5.2,0.12,-0.39,104.2,4.89,-1,-0.1,0.71,0,-0.1,-1,0.48,0.499,,Conditional Deal
19,Scott Atchison,atchisc01,37,NYM,45.1,50,0,27,5.36,3.95,-0.16,-0.29,97.4,3.71,-8,-0.9,1.11,-0.2,-0.7,-5,0.481,0.494,"$700,000 ",Free Agency
20,Phillippe Aumont,aumonph01,24,PHI,19.1,22,0,11,5.12,4.25,-0.58,-0.32,96.3,4.35,-2,-0.2,0.72,0,0,0,0.491,0.499,"$490,000 ",Traded
21,Luis Avilan*,avilalu01,23,ATL,65,75,0,12,1.66,4.05,0.14,-0.3,100.2,3.61,14,1.6,1.24,0,2.2,19,0.521,0.51,"$491,250 ",Amateur Free Agent
22,Dylan Axelrod,axelrdy01,27,CHW,128.1,30,20,89,6.24,4.47,-0.42,0.09,104.6,5.21,-17,-1.7,1.04,-0.1,-0.6,-3,0.442,0.489,"$493,000 ",Free Agency
23,John Axford,axforjo01,30,2TM,65,75,0,32,4.43,4.1,0.19,-0.3,104.7,3.77,-5,-0.5,1.23,-0.2,-0.2,0,0.493,0.496,"$5,000,000 ",Free Agency
24,Luis Ayala,ayalalu01,35,2TM,33,39,0,12,3.27,3.87,0.16,-0.29,101.1,3.46,1,0.1,1.09,-0.1,0.3,3,0.502,0.501,"$1,000,000 ",Traded
25,Burke Badenhop,badenbu01,30,MIL,62.1,63,0,32,4.62,4.11,0.28,-0.31,104.2,3.67,-7,-0.7,1.04,-0.2,-0.4,-2,0.488,0.495,"$1,550,000 ",Traded
26,Andrew Bailey,bailean01,29,BOS,28.2,30,0,12,3.77,4.52,0.18,-0.34,101.6,4.07,0,0,1.59,0,0.3,4,0.502,0.5,"$4,100,000 ",Traded
27,Homer Bailey,baileho02,27,CIN,209,32,32,85,3.66,4.05,0.12,0.15,100.6,4.11,10,1.2,,-0.2,2.8,27,0.536,0.507,"$5,350,000 ",Amateur Draft
28,Scott Baker,bakersc02,31,CHC,15,3,3,6,3.6,4.04,0.01,0.15,100.1,4.18,1,0.1,,0,0.2,2,0.536,0.501,"$5,500,000 ",Free Agency
29,Grant Balfour,balfogr01,35,OAK,62.2,65,0,20,2.87,4.32,-0.25,-0.32,96,4.08,7,0.8,1.66,0.1,1.6,14,0.512,0.505,"$4,500,000 ",Free Agency
30,Daniel Bard,bardda01,28,BOS,1,2,0,1,9,5.11,0.24,-0.38,106,4.76,0,-0.1,0.22,0,0,0,0.474,0.5,,Amateur Draft
31,Scott Barnes*,barnesc01,25,CLE,8.2,6,0,7,7.27,4.51,-0.11,-0.33,97.7,4.19,-3,-0.3,0.24,0.1,-0.1,-2,0.447,0.498,,Traded
32,Anthony Bass,bassan01,25,SDP,42,24,0,26,5.57,4,-0.1,-0.3,94.6,3.59,-9,-1,0.41,0.2,-0.4,-6,0.458,0.494,"$503,600 ",Amateur Draft
33,Antonio Bastardo*,bastaan01,27,PHI,42.2,48,0,12,2.53,4.05,-0.48,-0.3,100.3,4.25,8,0.9,1.19,0,1.3,12,0.519,0.506,"$1,400,000 ",Amateur Free Agent
34,Trevor Bauer,bauertr01,22,CLE,17,4,4,11,5.82,4.22,-0.13,0.16,93,4.2,-3,-0.3,,0,-0.2,-1,0.416,0.498,"$1,183,333 ",Traded
35,Brandon Beachy,beachbr01,26,ATL,30,5,5,17,5.1,3.66,0.15,0.14,98,3.58,-5,-0.5,,0,-0.3,-3,0.395,0.497,"$510,000 ",Amateur Free Agent
36,Pedro Beato,beatope01,26,BOS,10,10,0,5,4.5,4.25,0.3,-0.32,105.7,3.84,-1,-0.1,0.62,0,0,0,0.49,0.499,,Traded
37,Blake Beavan,beavabl01,24,SEA,39.2,12,2,27,6.13,4.1,-0.7,-0.13,91,4.25,-9,-0.9,0.75,0,-0.5,-5,0.425,0.494,"$506,700 ",Traded
38,Josh Beckett,beckejo02,33,LAD,43.1,8,8,30,6.23,4.12,0.11,0.16,93.8,3.92,-11,-1.1,,0,-0.8,-8,0.362,0.493,"$15,750,000 ",Traded
39,Erik Bedard*,bedarer01,34,HOU,151,32,26,83,4.95,4.39,-0.34,0.11,101.5,4.92,-3,-0.3,1.33,-0.1,1,14,0.489,0.498,"$1,150,000 ",Free Agency
40,Mike Belfiore*,belfimi01,24,BAL,1.1,1,0,2,13.5,5.12,0.21,-0.38,104,4.71,-1,-0.1,0.1,0.1,-0.1,-1,0.373,0.499,,Traded
41,Ronald Belisario,belisro01,30,LAD,68,77,0,34,4.5,4.14,0.11,-0.31,96.5,3.6,-7,-0.8,1.46,-0.3,-0.5,-1,0.49,0.495,"$1,450,000 ",Free Agency
42,Matt Belisle,belisma01,33,COL,73,72,0,37,4.56,4.1,-0.18,-0.3,118.1,4.7,1,0.1,1.39,-0.2,0.6,7,0.502,0.501,"$4,100,000 ",Free Agency
43,Jeff Beliveau*,belivje01,26,TBR,0.2,1,0,0,0,4.36,0.26,-0.32,106,4.01,0,0,0.21,0,0,0,0.531,0.5,,Purchased
44,Heath Bell,bellhe01,35,ARI,65.2,69,0,30,4.11,4.11,0.33,-0.31,101.4,3.53,-4,-0.5,1.44,-0.3,-0.2,1,0.493,0.497,"$9,000,000 ",Traded
45,Duane Below*,belowdu01,27,MIA,2.2,2,0,3,10.13,4.25,-0.05,-0.32,99.5,3.97,-2,-0.2,1.08,0,-0.2,-2,0.406,0.499,,Waivers
46,Joaquin Benoit,benoijo01,35,DET,67,66,0,15,2.01,4.17,-0.28,-0.31,104,4.31,16,1.7,1.54,0.3,2.8,23,0.526,0.511,"$5,500,000 ",Free Agency
47,Dellin Betances,betande01,25,NYY,5,6,0,6,10.8,4.31,0.08,-0.32,101.2,3.96,-4,-0.4,0.39,0.1,-0.2,-3,0.434,0.498,,Amateur Draft
48,Rafael Betancourt,betanra01,38,COL,28.2,32,0,15,4.71,4.14,-0.18,-0.31,115.8,4.64,0,0,1.59,-0.1,0.2,2,0.499,0.5,"$4,250,000 ",Traded
49,Chad Bettis,bettich01,24,COL,44.2,16,8,34,6.85,4.18,-0.21,0.09,115.8,5.18,-8,-0.9,1.33,-0.1,-0.6,-5,0.444,0.494,,Amateur Draft
50,Chad Billingsley,billich01,28,LAD,12,2,2,4,3,4.23,0.11,0.16,86.1,3.68,1,0.1,,0,0.2,2,0.552,0.501,"$11,000,000 ",Amateur Draft
51,Vic Black,blackvi01,25,2TM,17,18,0,7,3.71,4.16,-0.03,-0.31,92.9,3.6,0,0,1.12,0,0.1,1,0.499,0.5,,Traded
52,Travis Blackley*,blacktr01,30,2TM,50.1,46,3,27,4.83,4.41,-0.17,-0.2,101.1,4.44,-3,-0.3,1.24,-0.1,0.1,3,0.493,0.499,"$550,000 ",Traded
53,Joe Blanton,blantjo01,32,LAA,132.2,28,20,96,6.51,4.19,-0.52,0.1,92.8,4.46,-33,-3.2,0.5,0,-1.9,-18,0.387,0.48,"$6,500,000 ",Free Agency
54,Michael Blazek,blazemi01,24,2TM,17.1,18,0,12,6.23,4.1,-0.01,-0.3,99.8,3.78,-5,-0.5,0.6,0.1,-0.3,-3,0.471,0.498,,Traded
55,Jerry Blevins*,blevije01,29,OAK,60,67,0,23,3.45,4.47,-0.27,-0.33,96.7,4.27,4,0.5,0.94,-0.1,0.9,11,0.507,0.503,"$1,100,000 ",Traded
56,Mitchell Boggs,boggsmi01,29,2TM,23.1,27,0,23,8.87,4.26,-0.24,-0.32,103.7,4.32,-12,-1.2,0.81,-0.1,-1.2,-10,0.454,0.495,"$1,475,000 ",Purchased
57,Jeremy Bonderman,bondeje01,30,2TM,55,18,7,36,5.89,4.27,-0.59,0.01,94.5,4.59,-9,-0.9,0.71,0,-0.4,-3,0.449,0.497,,Free Agency
58,Chris Bootcheck,bootcch01,34,NYY,1,1,0,1,9,4.79,0.11,-0.35,88,3.81,-1,-0.1,0.21,0,0,0,0.439,0.5,,Free Agency
59,Buddy Boshers*,boshebu01,25,LAA,15.1,25,0,8,4.7,4.7,-0.4,-0.35,93.7,4.45,-1,-0.1,1.14,0,0,1,0.497,0.5,,Amateur Draft
60,Michael Bowden,bowdemi01,26,CHC,37.2,34,0,18,4.3,4.14,0.01,-0.31,105.1,4.02,-1,-0.1,0.79,-0.1,0.1,2,0.496,0.499,"$509,500 ",Traded
61,Brad Boxberger,boxbebr01,25,SDP,22,18,0,9,3.68,4.01,-0.07,-0.3,92.7,3.51,0,-0.1,0.79,0,0.1,1,0.497,0.5,,Traded
62,Brad Brach,brachbr01,27,SDP,31,33,0,15,4.35,4.17,-0.08,-0.31,88.4,3.49,-3,-0.3,0.63,0,-0.1,-1,0.49,0.498,"$498,200 ",Amateur Draft
63,Ryan Brasier,brasiry01,25,LAA,9,7,0,2,2,4.32,-0.39,-0.32,95.3,4.19,2,0.2,0.11,-0.1,0.2,3,0.532,0.501,,Amateur Draft
64,Craig Breslow*,breslcr01,32,BOS,59.2,61,0,16,2.41,4.4,0.25,-0.33,102.4,3.92,9,1,1.2,0,1.5,16,0.516,0.506,"$2,325,000 ",Traded
65,Charles Brewer,brewech01,25,ARI,6,4,0,2,3,4.09,0.37,-0.3,94.7,3.24,0,0,0.2,0,0.1,1,0.504,0.5,,Amateur Draft
66,Drake Britton*,brittdr01,24,BOS,21,18,0,9,3.86,4.26,0.23,-0.32,104.8,3.89,0,0,1.12,0,0.1,2,0.498,0.5,,Amateur Draft
67,Zack Britton*,brittza01,25,BAL,40,8,7,23,5.18,4.46,0.18,0.12,101,4.45,-4,-0.4,0.29,0,0,1,0.449,0.497,,Amateur Draft
68,Rex Brothers*,brothre01,25,COL,67.1,72,0,16,2.14,4.09,-0.15,-0.3,118.4,4.66,19,2.2,1.48,0.4,3.1,24,0.53,0.513,"$491,000 ",Amateur Draft
69,Jonathan Broxton,broxtjo01,29,CIN,30.2,34,0,17,4.99,4.01,0.13,-0.3,100.3,3.59,-5,-0.5,1.41,-0.2,-0.4,-2,0.484,0.497,"$4,000,000 ",Traded
70,Clay Buchholz,buchhcl01,28,BOS,108.1,16,16,23,1.91,4.19,0.21,0.16,104.8,4.34,27,3.3,,-0.1,4.3,39,0.706,0.52,"$5,500,000 ",Amateur Draft
71,Billy Buckner,bucknbi02,29,LAA,17.1,7,2,9,4.67,4.4,-0.49,-0.1,98.9,4.74,0,0,0.06,0,0.1,2,0.497,0.5,,Free Agency
72,Mark Buehrle*,buehrma01,34,TOR,203.2,33,33,100,4.42,4.45,-0.01,0.17,102.7,4.75,4,0.4,,-0.1,2.3,27,0.513,0.503,"$11,000,000 ",Traded
73,Francisley Bueno*,buenofr01,32,KCR,8.1,7,0,0,0,4.69,0.39,-0.35,102.8,4.07,4,0.4,1.22,0,0.5,5,0.558,0.502,,Free Agency
74,Madison Bumgarner*,bumgama01,23,SFG,201.1,31,31,68,3.04,4.06,0.02,0.16,94.5,3.97,20,2.4,,-0.2,4,37,0.578,0.515,"$750,000 ",Amateur Draft
75,Hiram Burgos,burgohi01,25,MIL,29.1,6,6,23,7.06,4,0.32,0.15,99.6,3.81,-11,-1,,0,-0.8,-8,0.332,0.494,,Amateur Draft
76,Greg Burke,burkegr01,30,NYM,31.2,32,0,27,7.67,3.92,-0.16,-0.29,97.8,3.71,-14,-1.5,1.02,-0.1,-1.3,-11,0.453,0.491,"$550,000 ",Free Agency
77,A.J. Burnett,burnea.01,36,PIT,191,30,30,79,3.72,4.17,0.23,0.16,96,3.94,4,0.5,,-0.1,2,20,0.516,0.503,"$16,500,000 ",Traded
78,Alex Burnett,burneal01,25,2TM,2.1,3,0,3,11.57,3.74,0.13,-0.28,104.9,3.5,-2,-0.2,0.41,0,-0.2,-2,0.434,0.499,,Waivers
79,Sean Burnett*,burnese01,30,LAA,9.2,13,0,1,0.93,4.41,-0.44,-0.33,93.3,4.22,3,0.4,1.84,0.1,0.6,4,0.528,0.502,"$3,500,000 ",Free Agency
80,Cory Burns,burnsco01,25,TEX,11.1,10,0,4,3.18,4.62,0.24,-0.34,104.9,4.23,1,0.1,0.45,-0.1,0.2,2,0.512,0.501,"$492,000 ",Traded
81,Jared Burton,burtoja01,32,MIN,66,71,0,29,3.95,4.33,-0.21,-0.32,103.2,4.35,2,0.2,1.37,-0.1,0.8,9,0.503,0.501,"$2,000,000 ",Free Agency
82,Dave Bush,bushda01,33,TOR,3,1,0,5,15,5.12,-0.01,-0.38,106,5.03,-3,-0.3,0.04,0.1,-0.1,-3,0.236,0.498,,Free Agency
83,Keith Butler,butleke01,24,STL,20,16,0,9,4.05,4.02,-0.21,-0.3,98.2,3.85,0,-0.1,0.24,0,0.1,1,0.497,0.5,,Amateur Draft
84,Tim Byrdak*,byrdati01,39,NYM,4.2,8,0,4,7.71,4.81,-0.16,-0.36,93,4.28,-2,-0.2,0.54,0,-0.1,-1,0.475,0.499,"$366,000 ",Free Agency
85,Cesar Cabral*,cabrace01,24,NYY,3.2,8,0,1,2.45,5,0.05,-0.37,102.3,4.68,1,0.1,0.71,0,0.1,1,0.511,0.501,"$490,000 ",Purchased
86,Alberto Cabrera,cabreal03,24,CHC,6,7,0,3,4.5,4.06,0.01,-0.3,104.9,3.93,0,0,0.41,0,0,0,0.494,0.5,"$490,000 ",Amateur Free Agent
87,Trevor Cahill,cahiltr01,25,ARI,146.2,26,25,70,4.3,4.09,0.35,0.14,104.6,4.06,-4,-0.5,2.2,-0.1,0.7,8,0.482,0.497,"$5,500,000 ",Traded
88,Matt Cain,cainma01,28,SFG,184.1,30,30,85,4.15,3.96,0.02,0.15,94.1,3.85,-6,-0.7,,-0.1,0.8,9,0.476,0.496,"$20,000,000 ",Amateur Draft
89,Arquimedes Caminero,caminar01,26,MIA,13,13,0,4,2.77,4.08,-0.03,-0.3,104,3.97,2,0.2,0.52,-0.1,0.2,3,0.515,0.501,,Amateur Free Agent
90,Shawn Camp,campsh01,37,CHC,23,26,0,18,7.04,4.04,0.02,-0.3,101.4,3.77,-8,-0.9,1.31,-0.2,-0.9,-7,0.465,0.494,"$1,350,000 ",Free Agency
91,Carter Capps,cappsca01,22,SEA,59,53,0,37,5.64,4.45,-0.61,-0.33,89.8,4.25,-10,-1.1,1.11,-0.2,-0.7,-4,0.48,0.493,"$491,700 ",Amateur Draft
92,Chris Capuano*,capuach01,34,LAD,105.2,24,20,57,4.85,4.08,0.11,0.14,95.1,3.9,-11,-1.2,1.11,-0.1,-0.4,-3,0.449,0.492,"$6,000,000 ",Free Agency
93,David Carpenter,carpeda01,27,ATL,65.2,56,0,13,1.78,3.87,0.12,-0.29,99.3,3.45,12,1.4,1.11,-0.1,1.9,17,0.525,0.509,,Waivers
94,David Carpenter,carpeda02,25,LAA,0.1,1,0,4,108,4.46,-0.81,-0.32,88,4.35,-4,-0.3,1.89,-0.1,-0.4,-4,0.212,0.498,"$493,000 ",Amateur Draft
95,Carlos Carrasco,carraca01,26,CLE,46.2,15,7,36,6.94,4.19,-0.16,0.02,97.1,4.25,-15,-1.5,0.45,0.1,-0.9,-10,0.403,0.491,"$490,000 ",Traded
96,Jamey Carroll,carroja01,39,2TM,1,1,0,0,0,3.88,-0.21,-0.29,106,4.02,0,0,0,0,0,1,0.548,0.5,"$3,750,000 ",Purchased
97,Robert Carson*,carsoro01,24,NYM,19.2,14,0,19,8.69,3.94,-0.17,-0.29,95.5,3.65,-11,-1.2,0.7,0.1,-0.9,-9,0.417,0.493,,Amateur Draft
98,Andrew Cashner,cashnan01,26,SDP,175,31,26,68,3.5,3.96,-0.09,0.13,95.1,3.97,9,1,0.57,-0.2,2.4,23,0.533,0.506,"$500,800 ",Traded
99,Santiago Casilla,garcija01,32,SFG,50,57,0,14,2.52,4.06,0.02,-0.3,93.6,3.5,5,0.6,1.72,0.1,1.2,9,0.511,0.504,"$4,500,000 ",Free Agency
100,Simon Castro,castrsi01,25,CHW,6.2,4,0,2,2.7,4.45,-0.31,-0.33,98.3,4.36,1,0.1,0.59,0,0.2,2,0.53,0.501,,Traded
101,Brett Cecil*,cecilbr01,26,TOR,60.2,60,0,20,2.97,4.51,-0.01,-0.33,102.6,4.29,8,0.9,0.99,-0.1,1.3,15,0.514,0.505,"$510,000 ",Amateur Draft
102,Xavier Cedeno*,cedenxa01,26,2TM,12.1,16,0,12,8.76,4.56,-0.23,-0.34,99.9,4.43,-6,-0.5,0.63,0.1,-0.3,-5,0.466,0.499,"$495,900 ",Free Agency
103,Jhoulys Chacin,chacijh01,25,COL,197.1,31,31,82,3.74,4.06,-0.19,0.16,121,5.33,35,4.3,,-0.2,5.8,51,0.637,0.526,"$1,650,000 ",Amateur Free Agent
104,Joba Chamberlain,chambjo03,27,NYY,42,45,0,23,4.93,4.58,0.08,-0.34,99.5,4.13,-4,-0.5,0.71,0,-0.1,0,0.489,0.497,"$1,875,000 ",Amateur Draft
105,Aroldis Chapman*,chapmar01,25,CIN,63.2,68,0,18,2.54,4.1,0.08,-0.3,101.4,3.77,9,1,1.8,0.2,1.8,14,0.514,0.506,"$2,000,000 ",Amateur Free Agent
106,Kevin Chapman*,chapmke02,25,HOU,20.1,25,0,6,2.66,4.64,-0.33,-0.34,97.8,4.53,4,0.4,1.98,0.2,0.8,6,0.517,0.503,,Traded
107,Tyler Chatwood,chatwty01,23,COL,111.1,20,20,44,3.56,4.15,-0.2,0.16,117.8,5.31,21,2.6,,-0.1,3.5,30,0.631,0.516,,Traded
108,Jesse Chavez,chaveje01,29,OAK,57.1,35,0,27,4.24,4.32,-0.28,-0.32,96.4,4.13,-2,-0.2,0.92,-0.1,0.3,5,0.495,0.499,,Purchased
109,Bruce Chen*,chenbr01,36,KCR,121,34,15,46,3.42,4.36,0.43,0.03,103.7,4.11,7,0.8,1.01,-0.1,1.9,21,0.523,0.505,"$4,500,000 ",Free Agency
110,Wei-Yin Chen*,chenwe02,27,BAL,137,23,23,62,4.07,4.34,0.15,0.17,101.1,4.41,3,0.3,,-0.1,1.5,18,0.512,0.502,"$3,572,000 ",Amateur Free Agent
111,Randy Choate*,choatra01,37,STL,35.1,64,0,9,2.29,4.28,-0.21,-0.32,99.6,4.15,7,0.8,1.36,0.1,1.2,10,0.513,0.505,"$1,500,000 ",Free Agency
112,Nick Christiani,chrisni01,25,CIN,4,3,0,1,2.25,3.76,0.13,-0.28,102,3.42,1,0.1,0.33,0,0.1,1,0.519,0.5,,Amateur Draft
113,Tony Cingrani*,cingrto01,23,CIN,104.2,23,18,37,3.18,4,0.11,0.14,101,4.07,10,1.2,1.79,-0.1,2,19,0.552,0.507,,Amateur Draft
114,Steve Cishek,cishest01,27,MIA,69.2,69,0,19,2.45,4.04,-0.03,-0.3,103.9,3.92,11,1.3,1.59,0.2,2.1,17,0.519,0.508,"$505,000 ",Amateur Draft
115,Jose Cisnero,cisnejo01,24,HOU,43.2,28,0,23,4.74,4.47,-0.35,-0.33,101.2,4.54,-2,-0.2,1.18,-0.1,0.2,3,0.493,0.499,,Amateur Free Agent
116,Preston Claiborne,claibpr01,25,NYY,50.1,44,0,23,4.11,4.44,0.08,-0.33,100.3,4.04,-1,-0.1,0.81,-0.1,0.3,4,0.497,0.499,,Amateur Draft
117,Zach Clark,clarkza01,29,BAL,1.2,1,0,3,16.2,4.21,0.21,-0.31,84,3.11,-2,-0.2,0.1,0.1,-0.1,-2,0.29,0.499,,Amateur Free Agent
118,Paul Clemens,clemepa02,25,HOU,73.1,35,5,48,5.89,4.48,-0.39,-0.11,100.3,4.77,-10,-1.1,1.03,-0.1,-0.5,-2,0.469,0.493,,Traded
119,Maikel Cleto,cletoma01,24,STL,2.1,1,0,5,19.29,4.09,-0.22,-0.3,100,4,-4,-0.3,1.05,0,-0.3,-4,0.199,0.498,,Traded
120,Tyler Clippard,clippty01,28,WSN,71,72,0,19,2.41,3.88,0.01,-0.29,100.5,3.61,9,1.1,1.28,0,1.7,15,0.515,0.507,"$4,000,000 ",Traded
121,Tyler Cloyd,cloydty01,26,PHI,60.1,13,11,45,6.71,3.89,-0.67,0.11,102.5,4.79,-13,-1.3,1.13,-0.1,-0.9,-8,0.397,0.492,,Amateur Draft
122,Alex Cobb,cobbal01,25,TBR,143.1,22,22,46,2.89,4.52,0.16,0.17,97.7,4.43,22,2.6,,-0.1,3.8,38,0.616,0.516,"$502,200 ",Amateur Draft
123,Robert Coello,coellro01,28,LAA,17,16,0,7,3.71,3.98,-0.36,-0.3,93.8,3.8,0,0,1.18,0,0.1,2,0.499,0.5,,Free Agency
124,Phil Coke*,cokeph01,30,DET,38.1,49,0,24,5.63,4.54,-0.37,-0.34,103.3,4.72,-5,-0.5,1.13,-0.1,-0.2,0,0.49,0.497,"$1,850,000 ",Traded
125,Gerrit Cole,colege01,22,PIT,117.1,19,19,43,3.3,3.97,0.24,0.15,93.4,3.63,4,0.5,,-0.1,1.4,14,0.524,0.503,,Amateur Draft
126,Louis Coleman,colemlo01,27,KCR,29.2,27,0,2,0.61,4.34,0.32,-0.32,103.5,3.82,10,1.1,0.88,-0.1,1.3,13,0.541,0.507,,Amateur Draft
127,Tim Collins*,colliti01,23,KCR,53.1,66,0,26,4.39,4.44,0.39,-0.33,102.5,3.82,-4,-0.5,1.37,-0.2,-0.1,2,0.493,0.497,"$534,500 ",Traded
128,Josh Collmenter,collmjo01,27,ARI,92,49,0,34,3.33,4.09,0.32,-0.27,103.5,3.63,3,0.3,1.15,-0.2,1,10,0.507,0.502,"$504,000 ",Amateur Draft
129,Alex Colome,colomal01,24,TBR,16,3,3,8,4.5,4.04,0.18,0.15,99.2,3.99,-1,-0.1,,0,0,1,0.458,0.499,,Amateur Free Agent
130,Bartolo Colon,colonba01,40,OAK,190.1,30,30,60,2.84,4.31,-0.31,0.17,95.8,4.59,34,3.9,,-0.1,5.6,55,0.631,0.524,"$3,000,000 ",Free Agency
131,José Contreras,contrjo01,41,PIT,5,7,0,5,9,3.92,0.29,-0.29,93.9,3.13,-3,-0.4,0.6,0.1,-0.3,-3,0.45,0.498,,Free Agency
132,Ryan Cook,cookry01,26,OAK,67.1,71,0,22,2.94,4.33,-0.28,-0.32,96.1,4.12,8,0.8,1.57,0.1,1.6,15,0.512,0.505,"$505,000 ",Traded
133,Patrick Corbin*,corbipa01,23,ARI,208.1,32,32,81,3.5,4.05,0.33,0.15,103.7,4.02,12,1.3,,-0.2,3,29,0.542,0.508,"$494,000 ",Traded
134,Manny Corpas,corpama01,30,COL,41.2,31,0,21,4.54,4.14,-0.19,-0.31,116,4.67,1,0.1,0.72,-0.1,0.3,4,0.502,0.5,,Free Agency
135,Kevin Correia,correke01,32,MIN,185.1,31,31,89,4.32,4.21,-0.25,0.16,103.2,4.77,6,0.6,,-0.1,2.3,27,0.521,0.504,"$4,500,000 ",Free Agency
136,Jarred Cosart,cosarja01,23,HOU,60,10,10,15,2.25,4.38,-0.34,0.17,100.6,4.92,17,2,,0,2.6,23,0.701,0.512,,Traded
137,Neal Cotts*,cottsne01,33,TEX,57,58,0,8,1.26,4.46,0.16,-0.33,101.4,4.02,16,1.8,1.32,0.2,2.6,23,0.531,0.511,,Free Agency
138,Jesse Crain,crainje01,31,CHW,36.2,38,0,6,1.47,4.34,-0.29,-0.32,104.3,4.5,12,1.3,2.01,0.6,2.2,16,0.534,0.508,,Free Agency
139,Aaron Crow,crowaa01,26,KCR,48,57,0,19,3.56,4.35,0.4,-0.32,103,3.74,0,0,1.89,-0.1,0.4,5,0.5,0.5,"$1,280,000 ",Amateur Draft
140,Rhiner Cruz,cruzrh01,26,HOU,21.1,20,0,9,3.8,4.56,-0.4,-0.34,97,4.48,1,0.1,0.54,-0.1,0.3,4,0.507,0.501,"$498,000 ",Rule 5 Draft
141,Johnny Cueto,cuetojo01,27,CIN,60.2,11,11,20,2.97,3.98,0.13,0.14,99.4,3.97,7,0.8,,0,1.3,12,0.572,0.505,"$7,400,000 ",Amateur Free Agent
142,Brandon Cumpton,cumptbr01,24,PIT,30.2,6,5,8,2.35,4.3,0.26,0.12,93.7,3.89,5,0.6,0.08,-0.1,0.8,8,0.605,0.504,,Amateur Draft
