Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
45,Joaquin Arias,ariasjo01,29,SFG,107,204,-9,0,1,-1,1,-9,-1.1,7,-2,-0.4,0.491,0.494,-0.3,-0.1,-1,"$1,150,000 ",Free Agency,5H346/D
46,Jake Arrieta,arrieja01,28,CHC,23,47,-4,0,0,0,6,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$500,000 ",Traded,1/H
47,Bronson Arroyo,arroybr01,37,ARI,15,31,-3,0,0,0,4,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,"$9,500,000 ",Free Agency,1/H
48,Erisbel Arruebarrena,arrueba01,24,LAD,22,45,-4,-1,0,-1,1,-5,-0.5,1,-3,-0.4,0.477,0.497,-0.3,-0.1,-2,"$3,000,000 ",Amateur Free Agent,6/H
49,Cody Asche*,ascheco01,24,PHI,121,434,-4,0,0,-6,2,-8,-1.1,14,6,0.3,0.492,0.494,1,-0.5,12,"$500,000 ",Amateur Draft,*5H
50,Scott Atchison,atchisc01,38,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
51,Phillippe Aumont*,aumonph01,25,PHI,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$500,000 ",Traded,/1
52,Alex Avila*,avilaal01,27,DET,124,457,-2,-6,0,4,8,3,0.5,16,20,2.1,0.503,0.502,1.6,1.4,16,"$4,150,000 ",Amateur Draft,*2/H3D
53,Luis Avilan*,avilalu01,24,ATL,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$517,500 ",Amateur Free Agent,1
54,Mike Aviles,avilemi01,33,CLE,113,374,-13,-1,1,0,1,-11,-1.1,13,2,0.2,0.489,0.492,0.1,0.3,2,"$3,500,000 ",Traded,5476H/89
55,Dylan Axelrod,axelrdy01,28,CIN,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,,Purchased,/1
56,John Axford,axforjo01,31,2TM,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
57,Erick Aybar#,aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,0.509,0.509,4.1,0.8,39,"$8,500,000 ",Amateur Free Agent,*6/H
58,Burke Badenhop,badenbu01,31,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,150,000 ",Traded,1
59,Javier Baez,baezja01,21,CHC,52,229,-13,1,0,-3,2,-13,-1.6,7,-6,-0.9,0.472,0.491,-0.5,-0.1,-3,,Amateur Draft,64
60,Pedro Baez,baezpe01,26,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
61,Homer Bailey,baileho02,28,CIN,22,51,-6,0,0,0,7,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,"$9,000,000 ",Amateur Draft,1
62,Jeff Baker,bakerje03,33,MIA,90,225,1,0,-1,-3,-2,-5,-0.7,7,2,0,0.493,0.496,0.4,-0.6,5,"$1,600,000 ",Free Agency,3H4/5
63,John Baker*,bakerjo01,33,CHC,68,208,-15,-1,0,-4,3,-17,-2,7,-10,-1.3,0.472,0.488,-0.8,-0.1,-6,"$875,000 ",Free Agency,2H/1
64,Scott Baker,bakersc02,32,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,1
65,Grant Balfour,balfogr01,36,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
66,Clint Barmes,barmecl01,35,PIT,48,116,-3,0,0,4,2,3,0.3,4,7,0.7,0.508,0.502,0.3,0.6,3,"$2,000,000 ",Free Agency,64/H35
67,Brandon Barnes,barnebr02,28,COL,132,313,-4,-1,0,4,-3,-4,-0.6,10,6,0.4,0.497,0.497,0,0,2,"$501,000 ",Traded,H97/8D
68,Matt Barnes,barnema01,24,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
69,Darwin Barney,barneda01,28,2TM,94,262,-5,0,2,7,2,5,0.5,9,14,1.4,0.506,0.5,0.6,0.9,7,"$2,300,000 ",Amateur Draft,4H/6
70,Tucker Barnhart*,barnhtu01,23,CIN,21,60,-4,0,0,2,1,-2,-0.2,2,1,0,0.492,0.499,-0.2,0.3,-2,,Amateur Draft,2/H
71,Aaron Barrett,barreaa01,26,WSN,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
72,Jason Bartlett,bartlja01,34,MIN,3,4,0,0,0,-1,0,-1,-0.2,0,-1,-0.1,0.448,0.499,0,-0.1,0,"$1,000,000 ",Free Agency,/7HD
73,Daric Barton*,bartoda02,28,OAK,30,64,-5,0,0,1,-1,-6,-0.6,2,-3,-0.4,0.479,0.496,-0.5,0,-4,"$1,250,000 ",Traded,3/H
74,Anthony Bass,bassan01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$505,200 ",Traded,1
75,Chris Bassitt,bassich01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
76,Antonio Bastardo,bastaan01,28,PHI,62,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,-0.1,0,"$2,000,000 ",Amateur Free Agent,1
77,Trevor Bauer,bauertr01,23,CLE,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$1,183,333 ",Traded,1
78,Jose Bautista,bautijo02,33,TOR,155,673,49,0,-1,0,-7,40,4.6,24,64,6.9,0.528,0.527,6.8,-0.6,64,"$14,000,000 ",Traded,*9D38/H
79,Mike Baxter*,baxtemi01,29,LAD,4,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.456,0.499,-0.1,0,-1,"$700,000 ",Waivers,/H7
80,Pedro Beato,beatope01,27,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
81,Blake Beavan,beavabl01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$518,700 ",Traded,/1
82,Josh Beckett,beckejo02,34,LAD,20,43,-3,0,0,0,6,3,0.3,0,3,0.3,0.515,0.502,0.3,0,3,"$15,750,000 ",Traded,1
83,Gordon Beckham,beckhgo01,27,2TM,127,483,-12,1,-2,1,3,-9,-0.8,17,9,0.9,0.492,0.495,0.7,0.6,8,"$4,175,000 ",Amateur Draft,45/H6D
84,Erik Bedard*,bedarer01,35,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
85,Cam Bedrosian,bedroca01,22,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
86,Dallas Beeler,beeleda01,25,CHC,2,4,0,0,0,0,1,0,0,0,0,0,0.513,0.5,0,0,0,,Amateur Draft,/1
87,Joe Beimel*,beimejo01,37,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Free Agency,1
88,Ronald Belisario,belisro01,31,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
89,Matt Belisle,belisma01,34,COL,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,250,000 ",Free Agency,1
90,Jeff Beliveau*,belivje01,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
91,Heath Bell,bellhe01,36,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
92,Trevor Bell*,belltr01,27,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
93,Vince Belnome*,belnovi01,26,TBR,4,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.453,0.499,-0.1,0,-1,,Traded,/D
94,Brandon Belt*,beltbr01,26,SFG,61,235,3,-1,0,3,-3,3,0.2,8,10,1,0.505,0.502,0.7,-0.1,7,"$2,900,000 ",Amateur Draft,3/H9
95,Carlos Beltran#,beltrca01,37,NYY,109,449,-2,-1,0,-6,-8,-18,-1.8,16,-2,-0.2,0.482,0.488,0.4,-1.5,4,"$15,000,000 ",Free Agency,D9/H3
96,Adrian Beltre,beltrad01,35,TEX,148,614,32,-2,-1,4,2,35,4,22,57,6.2,0.526,0.523,5.6,0.8,53,"$17,000,000 ",Free Agency,*5D
97,Joaquin Benoit,benoijo01,36,SDP,49,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
98,Christian Bergman,bergmch01,26,COL,10,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.478,0.499,-0.2,0,-2,,Amateur Draft,1
99,Roger Bernadina*,bernaro01,30,2TM,53,80,-3,-1,0,2,-1,-3,-0.3,3,0,-0.1,0.494,0.498,-0.3,0.1,-2,,Free Agency,H79/83
100,Doug Bernier,bernido01,34,MIN,7,9,0,0,0,0,0,1,0.1,0,1,0.1,0.508,0.5,0.1,0,1,,Free Agency,/H64D
101,Quintin Berry*,berryqu01,29,BAL,10,2,-1,1,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,/H7D89
102,Dellin Betances,betande01,26,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,100 ",Amateur Draft,1
103,Christian Bethancourt,bethach01,22,ATL,31,117,-6,0,1,-2,2,-6,-0.7,4,-2,-0.3,0.479,0.496,-0.1,0,0,,Amateur Free Agent,2
104,Chad Bettis,bettich01,25,COL,21,3,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$500,000 ",Amateur Draft,1
105,Mookie Betts,bettsmo01,21,BOS,52,213,7,2,0,4,1,13,1.5,8,21,2.3,0.528,0.509,1.8,0.6,17,,Amateur Draft,849/H
106,Jeff Bianchi,biancje01,27,MIL,29,74,-9,0,1,2,1,-6,-0.7,2,-3,-0.4,0.478,0.496,-0.6,0.3,-5,"$502,000 ",Waivers,H6/54
107,Bruce Billings,billibr02,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
108,Vic Black,blackvi01,26,NYM,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,250 ",Traded,1
109,Charlie Blackmon*,blackch02,27,COL,154,648,1,1,2,0,-2,2,-0.1,21,23,2,0.501,0.501,2.1,-0.4,23,"$501,000 ",Amateur Draft,*987H
110,Andres Blanco#,blancan01,30,PHI,25,53,1,0,-1,-1,1,-1,-0.1,2,1,0.1,0.498,0.5,0.2,-0.1,2,,Free Agency,5/H64
111,Gregor Blanco*,blancgr01,30,SFG,146,444,3,0,0,2,-1,5,0.4,14,19,1.8,0.504,0.503,1.7,0,17,"$2,525,000 ",Free Agency,*87H/9
112,Kyle Blanks,blankky01,27,2TM,26,66,4,0,-1,1,-1,2,0.3,2,5,0.5,0.509,0.502,0.4,0,4,"$988,000 ",Traded,3/HD9
113,Jerry Blevins*,blevije01,30,WSN,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,675,000 ",Traded,1
114,Willie Bloomquist,bloomwi01,36,SEA,47,139,-4,0,0,0,0,-3,-0.3,5,2,0.2,0.492,0.498,0.2,0.1,2,"$2,800,000 ",Free Agency,64H/35D79
115,Brett Bochy,bochybr02,26,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
116,Brennan Boesch*,boescbr01,29,LAA,27,79,-6,1,1,-1,-2,-7,-0.8,3,-5,-0.5,0.47,0.495,-0.4,-0.3,-3,,Free Agency,D/9H78
117,Xander Bogaerts,bogaexa01,21,BOS,144,594,-11,2,-1,-10,6,-14,-1.3,21,7,0.7,0.489,0.49,1.8,-0.2,17,"$517,000 ",Amateur Free Agent,65/H
118,Mike Bolsinger,bolsimi01,26,ARI,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,1
119,Emilio Bonifacio#,bonifem01,29,2TM,110,426,-9,1,1,5,2,0,-0.1,14,14,1.2,0.5,0.501,0.7,0.7,9,"$2,500,000 ",Traded,84H/5976D
120,Lisalverto Bonilla#,bonilli01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
121,Justin Bour*,bourju01,26,MIA,39,83,0,0,1,0,-1,-1,-0.1,3,2,0.1,0.497,0.499,0.2,-0.2,2,,Rule 5 Draft,H3/D
122,Jason Bourgeois,bourgja01,32,CIN,18,34,-1,0,0,3,0,2,0.2,1,3,0.3,0.51,0.501,-0.1,0.3,0,,Free Agency,H/789
123,Peter Bourjos,bourjpe01,27,STL,119,294,-6,2,0,7,2,5,0.5,10,15,1.4,0.505,0.504,0.7,0.9,8,"$1,200,000 ",Traded,8H
124,Michael Bourn*,bournmi01,31,CLE,106,487,-7,-1,1,-3,3,-7,-0.6,16,9,0.9,0.493,0.495,1.2,0.1,12,"$13,500,000 ",Free Agency,8/H
125,Brad Boxberger,boxbebr01,26,TBR,7,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,1
126,Blaine Boyer,boyerbl01,32,SDP,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
127,Brad Brach,brachbr01,28,BAL,6,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$509,500 ",Traded,1
128,Jackie Bradley Jr.*,bradlja02,24,BOS,127,423,-27,1,0,16,2,-8,-0.7,15,7,0.7,0.493,0.495,-1.1,2.2,-9,"$502,000 ",Amateur Draft,*89/HD7
129,Michael Brantley*,brantmi02,27,CLE,156,676,40,5,-1,1,-4,41,4.6,24,65,7,0.528,0.527,6.7,-0.1,63,"$1,500,000 ",Traded,*78/DH
130,Ryan Braun,braunry02,30,MIL,135,580,9,-1,-1,-6,-5,-4,-0.6,18,15,1.2,0.497,0.497,2,-1.4,20,"$10,000,000 ",Amateur Draft,*9/8DH
131,Bryce Brentz,brentbr01,25,BOS,9,26,0,0,0,0,0,1,0.1,1,1,0.2,0.506,0.5,0.2,0,1,,Amateur Draft,/7H9
132,Craig Breslow*,breslcr01,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,825,000 ",Traded,1
133,Reid Brignac#,brignre01,28,PHI,37,91,-3,0,0,-5,1,-8,-0.9,3,-5,-0.6,0.477,0.495,0,-0.5,0,,Free Agency,5H/46
134,Drake Britton*,brittdr01,25,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$503,000 ",Amateur Draft,/1
135,Zack Britton*,brittza01,26,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$521,500 ",Amateur Draft,1
136,Aaron Brooks,brookaa01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
137,Rex Brothers*,brothre01,26,COL,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$502,000 ",Amateur Draft,1
138,Andrew Brown,brownan02,29,NYM,19,49,-1,0,0,0,-1,-2,-0.2,2,0,-0.1,0.489,0.499,-0.1,-0.1,0,"$538,045 ",Free Agency,/7H9D
139,Brooks Brown*,brownbr02,29,COL,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
140,Corey Brown*,brownco01,28,BOS,3,1,0,0,0,1,0,1,0.1,0,1,0.1,0.52,0.5,-0.1,0.1,0,,Free Agency,/HD9
141,Domonic Brown*,browndo01,26,PHI,144,512,-13,0,0,-7,-5,-24,-2.9,17,-8,-1.3,0.481,0.483,-0.4,-1.4,-1,"$550,000 ",Amateur Draft,*7H/D
142,Gary Brown,brownga02,25,SFG,7,7,0,0,0,0,0,0,0,0,1,0.1,0.505,0.5,0.1,0,1,,Amateur Draft,/8H
143,Jonathan Broxton,broxtjo01,30,2TM,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$7,000,000 ",Traded,1
144,Jay Bruce*,bruceja01,27,CIN,137,545,-13,1,2,-5,-5,-21,-2.6,18,-3,-0.8,0.483,0.485,-0.2,-1.3,2,"$10,000,000 ",Amateur Draft,*9/H3
145,David Buchanan,buchada01,25,PHI,19,39,-5,0,0,0,5,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Amateur Draft,1
146,Jake Buchanan,buchaja01,24,HOU,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Amateur Draft,1
147,Clay Buchholz*,buchhcl01,29,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.525,0.5,0.1,0,1,"$7,700,000 ",Amateur Draft,1
148,Ryan Buchter*,buchtry01,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
149,John Buck,buckjo01,33,2TM,32,97,-3,0,0,-1,1,-3,-0.3,3,1,0.1,0.491,0.499,0.2,0,2,"$1,000,000 ",Free Agency,2/DH3
150,Billy Buckner,bucknbi02,30,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,,Free Agency,/1
151,Mark Buehrle*,buehrma01,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$18,000,000 ",Traded,1
152,Francisley Bueno*,buenofr01,33,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,500 ",Free Agency,1
153,Madison Bumgarner,bumgama01,24,SFG,31,78,2,-1,0,0,10,11,1.2,0,12,1.2,0.54,0.508,1.3,0,11,"$3,750,000 ",Amateur Draft,1/H
154,A.J. Burnett,burnea.01,37,PHI,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$15,000,000 ",Free Agency,1
155,Sean Burnett*,burnese01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,750,000 ",Free Agency,/1
156,Billy Burns#,burnsbi02,24,OAK,13,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Traded,H/D8
157,Jared Burton,burtoja01,33,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,250,000 ",Free Agency,1
158,Drew Butera,buterdr01,30,LAD,61,192,-10,-1,0,0,3,-7,-0.8,6,-1,-0.3,0.487,0.495,-0.2,0.3,-1,"$700,000 ",Traded,2/H13
159,Billy Butler,butlebi03,28,KCR,151,603,-5,-3,-2,-1,-12,-22,-2.2,22,-1,-0.1,0.484,0.485,-0.1,-1.3,1,"$8,000,000 ",Amateur Draft,D3/H
160,Dan Butler,butleda01,27,BOS,7,20,-1,0,0,0,0,-1,-0.1,1,0,0,0.487,0.499,0,0.1,0,,Amateur Free Agent,/2
161,Eddie Butler,butleed01,23,COL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,,Amateur Draft,/1
162,Joey Butler,butlejo04,28,STL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Waivers,/H9
163,Keith Butler,butleke01,25,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Amateur Draft,/1
164,Marlon Byrd,byrdma01,36,PHI,154,637,8,-2,1,12,-6,13,1.3,21,34,3.3,0.51,0.509,2.1,0.6,22,"$8,000,000 ",Free Agency,*9/HD
165,Cesar Cabral*,cabrace01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$510,825 ",Purchased,/1
