Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
52,Nevin Ashley,ashlene01,30,MIL,12,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,0.479,0.498,-0.2,0,-2,,Free Agency,/2H
53,Scott Atchison,atchisc01,39,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$900,000 ",Free Agency,1
54,Phillippe Aumont*,aumonph01,26,PHI,1,1,0,0,0,0,0,0,0.1,0,0,0.1,0.545,0.5,0.1,0,0,,Traded,/1
55,Alex Avila*,avilaal01,28,DET,67,219,-5,-3,0,-1,2,-8,-0.8,8,0,0,0.488,0.495,0.1,0.1,1,"$5,400,000 ",Amateur Draft,23/HD
56,Luis Avilan*,avilalu01,25,2TM,66,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$530,000 ",Amateur Free Agent,1
57,Mike Aviles,avilemi01,34,CLE,98,317,-15,-1,-3,-6,1,-25,-2.6,11,-14,-1.5,0.473,0.483,-0.9,-0.5,-8,"$3,500,000 ",Traded,756H4/8D9
58,Dylan Axelrod,axelrdy01,29,CIN,6,3,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Purchased,/1
59,John Axford,axforjo01,32,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,600,000 ",Free Agency,1
60,Erick Aybar#,aybarer01,31,LAA,156,638,-13,6,2,-5,8,-2,-0.1,23,21,2.2,0.498,0.498,2.7,0.5,26,"$8,500,000 ",Amateur Free Agent,*6/HD
61,Burke Badenhop,badenbu01,32,CIN,63,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
62,Javier Baez,baezja01,22,CHC,28,80,-1,-1,0,3,1,3,0.3,3,6,0.6,0.512,0.502,0.2,0.4,3,,Amateur Draft,45/6H3
63,Pedro Baez,baezpe01,27,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Amateur Free Agent,1
64,Andrew Bailey,bailean01,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
65,Homer Bailey,baileho02,29,CIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$10,000,000 ",Amateur Draft,/1
66,Jeff Baker,bakerje03,34,MIA,41,80,0,0,0,-3,-1,-4,-0.4,3,-1,-0.2,0.49,0.498,0.2,-0.4,2,"$2,100,000 ",Free Agency,H3/45D7
67,Scott Baker,bakersc02,33,LAD,2,4,-1,0,0,0,1,0,0,0,0,0,0.485,0.5,0,0,0,,Free Agency,/1
68,Collin Balester,balesco01,29,CIN,15,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Purchased,1
69,Grant Balfour,balfogr01,37,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
70,Jett Bandy,bandyje01,25,LAA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,0.559,0.501,0.1,0,1,,Amateur Draft,/2H
71,Manny Banuelos,banuema01,24,ATL,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Traded,/1
72,Clint Barmes,barmecl01,36,SDP,98,224,-4,-1,1,-4,3,-5,-0.6,7,2,0.1,0.494,0.496,0.5,-0.1,6,"$1,300,000 ",Free Agency,6H/3
73,Austin Barnes,barneau01,25,LAD,20,37,0,0,0,0,1,0,0,1,1,0.1,0.498,0.5,0.1,0.1,1,,Traded,2/H45
74,Brandon Barnes,barnebr02,29,COL,106,281,-10,1,1,-6,-4,-18,-2,9,-9,-1.1,0.481,0.488,-0.5,-1.1,-3,,Traded,79H8
75,Matt Barnes,barnema01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$508,500 ",Amateur Draft,1
76,Darwin Barney,barneda01,29,2TM,17,30,1,0,0,0,0,2,0.2,1,3,0.3,0.512,0.502,0.3,0,3,"$2,525,000 ",Traded,/56
77,Tucker Barnhart*,barnhtu01,24,CIN,81,274,-7,-1,0,-2,4,-6,-0.7,9,3,0.2,0.492,0.496,0.4,0.3,5,,Amateur Draft,2/H9
78,Steven Baron,baronst01,24,SEA,4,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,0.419,0.498,-0.3,0,-3,,Amateur Draft,/2
79,Kyle Barraclough,barraky01,25,MIA,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
80,Aaron Barrett,barreaa01,27,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$514,200 ",Amateur Draft,1
81,Yhonathan Barrios#,barriyh01,23,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
82,Anthony Bass,bassan01,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$725,000 ",Free Agency,1
83,Chris Bassitt,bassich01,26,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Traded,1
84,Antonio Bastardo,bastaan01,29,PIT,61,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,100,000 ",Traded,1
85,Trevor Bauer,bauertr01,24,CLE,3,7,-1,0,0,0,1,0,0,0,0,0,0.512,0.5,0,0,0,"$1,940,000 ",Traded,1
86,Jose Bautista,bautijo02,34,TOR,153,666,34,2,-3,-3,-8,22,2.5,23,45,4.8,0.515,0.514,5.1,-1,48,"$14,000,000 ",Traded,*9D/H
87,Mike Baxter*,baxtemi01,30,CHC,34,66,-2,0,0,2,-1,-1,-0.1,2,1,0.1,0.497,0.499,-0.1,0.1,-1,,Free Agency,H9/3D7
88,Brandon Beachy,beachbr01,28,LAD,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$2,750,000 ",Free Agency,/1
89,Chris Beck,beckch02,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
90,Gordon Beckham,beckhgo01,28,CHW,100,237,-9,0,-1,5,2,-3,-0.2,8,6,0.6,0.497,0.498,0.1,0.8,1,"$2,000,000 ",Free Agency,5H4/6D
91,Tim Beckham,beckhti01,25,TBR,82,223,-4,-1,1,-6,1,-9,-0.9,8,-1,-0.2,0.488,0.494,0.5,-0.4,5,"$508,100 ",Amateur Draft,46HD/5
92,Cam Bedrosian,bedroca01,23,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
93,Dallas Beeler,beeleda01,26,CHC,3,3,0,-1,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,"$508,000 ",Amateur Draft,/1
94,Joe Beimel*,beimejo01,38,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
95,Ronald Belisario,belisro01,32,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/1
96,Matt Belisle,belisma01,35,STL,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
97,Jeff Beliveau*,belivje01,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$513,600 ",Purchased,/1
98,Andrew Bellatti,bellaan01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
99,Brandon Belt*,beltbr01,27,SFG,137,556,18,0,2,9,-7,22,2.3,18,40,4.1,0.517,0.515,3.1,0.2,31,"$3,600,000 ",Amateur Draft,*37/H
100,Carlos Beltran#,beltrca01,38,NYY,133,531,9,0,-1,-12,-5,-9,-0.8,19,10,1.1,0.493,0.494,2.3,-1.7,22,"$15,000,000 ",Free Agency,*9/DH
101,Adrian Beltre,beltrad01,36,TEX,143,619,11,4,-2,4,3,20,2.3,22,42,4.4,0.515,0.513,3.9,0.9,38,"$16,000,000 ",Free Agency,*5/D
102,Joaquin Benoit,benoijo01,37,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,000,000 ",Free Agency,1
103,Christian Bergman,bergmch01,27,COL,29,15,-2,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
104,Doug Bernier,bernido01,35,MIN,4,6,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/45H
105,Quintin Berry*,berryqu01,30,CHC,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/H879
106,Dellin Betances,betande01,27,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,500 ",Amateur Draft,1
107,Rafael Betancourt,betanra01,40,COL,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
108,Christian Bethancourt,bethach01,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,0.488,0.496,-0.4,0.6,-3,"$507,500 ",Amateur Free Agent,2/H
109,Chad Bettis,bettich01,26,COL,17,33,-6,1,1,0,5,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
110,Mookie Betts,bettsmo01,22,BOS,145,654,17,2,2,12,3,36,4,22,58,6.1,0.526,0.523,4.8,1.7,46,"$514,500 ",Amateur Draft,*89/HD
111,Jeff Bianchi,biancje01,28,BOS,3,2,-1,0,0,0,0,-1,-0.1,0,0,0,0.482,0.5,0,0,0,,Free Agency,/5H6
112,Chad Billingsley,billich01,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,0.518,0.501,0.1,0,1,"$1,500,000 ",Free Agency,/1
113,Greg Bird*,birdgr01,22,NYY,46,178,8,-1,0,-4,-2,1,0.1,6,7,0.7,0.501,0.5,1.2,-0.6,11,,Amateur Draft,3/H
114,Charlie Blackmon*,blackch02,28,COL,157,682,3,5,1,-12,3,0,-0.1,21,21,2,0.5,0.5,3.3,-1,33,"$517,500 ",Amateur Draft,*87/9H
115,Carson Blair,blairca01,25,OAK,11,35,-3,0,0,-3,1,-5,-0.6,1,-4,-0.4,0.449,0.497,-0.1,-0.2,-1,,Free Agency,2
116,Andres Blanco#,blancan01,31,PHI,106,261,12,1,-1,-7,2,6,0.7,8,15,1.5,0.507,0.504,2.2,-0.6,22,"$850,000 ",Free Agency,H546/3
117,Gregor Blanco*,blancgr01,31,SFG,115,372,5,1,1,-6,-1,-1,-0.1,12,11,1,0.499,0.5,1.7,-0.8,17,"$3,600,000 ",Free Agency,87H9
118,Kyle Blanks,blankky01,28,TEX,18,71,3,0,0,0,-1,3,0.3,3,5,0.6,0.516,0.502,0.6,-0.1,5,,Free Agency,3/7DH
119,Joe Blanton,blantjo01,34,2TM,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Free Agency,1
120,Michael Blazek,blazemi01,26,MIL,42,4,0,0,0,0,1,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$508,500 ",Traded,1
121,Jerry Blevins*,blevije01,31,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
122,Willie Bloomquist,bloomwi01,37,SEA,35,72,-7,-1,0,0,0,-7,-0.7,3,-4,-0.5,0.479,0.495,-0.5,0.1,-4,"$3,000,000 ",Free Agency,H/465739
123,Brett Bochy,bochybr02,27,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
124,Brennan Boesch*,boescbr01,30,CIN,51,94,-11,0,0,-3,-1,-15,-1.6,3,-12,-1.3,0.469,0.49,-1,-0.4,-9,"$1,250,000 ",Free Agency,H/879D
125,Xander Bogaerts,bogaexa01,22,BOS,156,654,7,5,0,-3,8,18,2.1,23,41,4.3,0.512,0.511,4.6,0.7,44,"$543,000 ",Amateur Free Agent,*6/H
126,Brian Bogusevic*,bogusbr01,31,PHI,22,61,-1,1,0,0,-1,0,0,2,2,0.2,0.499,0.5,0.2,-0.1,2,,Free Agency,9/H7
127,Mike Bolsinger,bolsimi01,27,LAD,21,40,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,0.481,0.498,-0.4,0,-4,,Purchased,1
128,Emilio Bonifacio#,bonifem01,30,CHW,47,82,-9,-2,0,0,0,-11,-1.2,3,-8,-0.9,0.474,0.492,-0.9,0,-8,"$3,000,000 ",Free Agency,H4/D875
129,Justin Bour*,bourju01,27,MIA,129,446,9,-3,-1,-7,-6,-8,-1,15,6,0.5,0.493,0.495,1.2,-1.4,13,,Rule 5 Draft,*3H/D
130,Jason Bourgeois,bourgja01,33,CIN,68,212,-6,2,1,-6,0,-10,-1.1,7,-3,-0.4,0.485,0.494,0.2,-0.7,3,"$522,500 ",Free Agency,8H7/9
131,Peter Bourjos,bourjpe01,28,STL,117,225,-10,-2,1,-4,1,-14,-1.5,7,-6,-0.8,0.487,0.491,-0.4,-0.3,-2,"$1,650,000 ",Traded,8H
132,Michael Bourn*,bournmi01,32,2TM,141,482,-22,-1,2,6,1,-14,-1.4,17,3,0.2,0.489,0.495,-0.5,0.8,-3,"$13,500,000 ",Traded,78/H9
133,Brad Boxberger,boxbebr01,27,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$521,400 ",Traded,1
134,Matthew Boyd*,boydma01,24,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
135,Blaine Boyer,boyerbl01,33,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
136,Brad Brach,brachbr01,29,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$523,000 ",Traded,1
137,Silvino Bracho,brachsi01,22,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
138,Archie Bradley,bradlar01,22,ARI,8,14,-2,-1,0,0,2,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Amateur Draft,/1
139,Jackie Bradley Jr.*,bradlja02,25,BOS,74,255,5,1,0,6,-1,10,1.2,9,19,2,0.514,0.507,1.4,0.6,13,"$528,000 ",Amateur Draft,987/H
140,Michael Brantley*,brantmi02,28,CLE,137,596,19,1,-1,1,-5,15,1.7,21,36,3.8,0.511,0.51,3.6,-0.3,35,"$5,875,000 ",Traded,*78D/H
141,Rob Brantly*,brantro01,25,CHW,14,36,-4,0,0,-1,1,-4,-0.4,1,-3,-0.3,0.468,0.497,-0.2,0,-2,,Waivers,2/H
142,Ryan Braun,braunry02,31,MIL,140,568,22,6,-2,-6,-5,15,1.5,18,33,3.3,0.511,0.51,3.9,-1.3,39,"$13,000,000 ",Amateur Draft,*9/HD
143,Craig Breslow*,breslcr01,34,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
144,Ryan Brett#,brettry01,23,TBR,3,4,1,0,0,0,0,1,0.1,0,1,0.1,0.528,0.501,0.1,0,1,,Amateur Draft,/4H
145,Jake Brigham,brighja01,27,ATL,12,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
146,Reid Brignac#,brignre01,29,MIA,17,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,0.488,0.499,-0.2,0,-1,,Free Agency,H/5
147,Socrates Brito*,britoso01,22,ARI,18,34,0,1,0,4,0,5,0.5,1,6,0.6,0.529,0.503,0.2,0.4,2,,Amateur Free Agent,H/987
148,Zack Britton*,brittza01,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
149,Mike Broadway,broadmi01,28,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
150,Aaron Brooks,brookaa01,25,2TM,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,1
151,Rex Brothers*,brothre01,27,COL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Amateur Draft,1
152,Brooks Brown*,brownbr02,30,COL,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,500 ",Free Agency,1
153,Domonic Brown*,browndo01,27,PHI,63,204,-5,-1,1,4,-2,-3,-0.3,7,4,0.3,0.495,0.498,-0.2,0.2,0,"$2,600,000 ",Amateur Draft,9H
154,Trevor Brown,browntr01,23,SFG,13,43,-2,0,0,-1,1,-3,-0.3,1,-1,-0.2,0.478,0.498,-0.1,0,0,,Amateur Draft,2
155,Jonathan Broxton,broxtjo01,31,2TM,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
156,Keon Broxton,broxtke01,25,PIT,7,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Purchased,/H879
157,Jay Bruce*,bruceja01,28,CIN,157,649,-7,-3,1,5,-6,-10,-1.2,21,11,0.9,0.493,0.493,0.3,-0.1,6,"$12,000,000 ",Amateur Draft,*9/HD
158,Kris Bryant,bryankr01,23,CHC,151,650,29,3,2,-4,2,32,3.3,21,52,5.3,0.523,0.521,5.7,-0.2,56,,Amateur Draft,*5/789H3D
159,David Buchanan,buchada01,26,PHI,15,23,-1,0,0,0,3,2,0.2,0,2,0.2,0.512,0.501,0.2,0,2,"$512,500 ",Amateur Draft,1
160,Jake Buchanan,buchaja01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
161,Clay Buchholz*,buchhcl01,30,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.455,0.499,-0.1,0,-1,"$12,000,000 ",Amateur Draft,1
162,Mark Buehrle*,buehrma01,36,TOR,4,9,-1,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,"$20,000,000 ",Traded,1
163,Madison Bumgarner,bumgama01,25,SFG,34,81,-1,-1,0,0,10,9,0.9,0,9,1,0.528,0.506,1,0,9,"$6,750,000 ",Amateur Draft,1/H
164,Danny Burawa,burawda01,26,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
165,Enrique Burgos,burgoen02,24,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
166,A.J. Burnett,burnea.01,38,PIT,24,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$8,500,000 ",Free Agency,1
167,Billy Burns#,burnsbi02,25,OAK,125,555,-1,2,2,5,3,11,1.3,19,30,3.2,0.509,0.507,2.6,1,25,,Traded,*8/H
168,Emmanuel Burriss#,burriem01,30,WSN,5,5,1,0,0,0,0,1,0.1,0,1,0.2,0.525,0.501,0.2,0,1,,Free Agency,/H4
