Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
17,Ozzie Albies#,albieoz01,23,ATL,29,124,2,0,1,-1,1,3,0.3,4,7,0.7,0.51,0.502,0.8,0,8,"$1,000,000 ",Amateur Free Agent,4/H
18,Jorge Alcala,alcaljo01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
19,Sandy Alcantara,alcansa01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
20,Sergio Alcantara#,alcanse01,23,DET,10,23,-1,0,0,-3,0,-4,-0.4,1,-3,-0.3,0.463,0.498,0,-0.3,0,,Traded,/45H
21,Scott Alexander*,alexasc02,30,LAD,0,,0,0,0,0,,,,,,,,,,,,"$875,000 ",Traded,1
22,Tyler Alexander,alexaty01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
23,Jorge Alfaro,alfarjo01,27,MIA,31,100,-5,0,0,-4,2,-7,-0.7,3,-4,-0.4,0.477,0.496,0,-0.2,0,,Traded,2/DH9
24,Anthony Alford,alforan01,25,2TM,18,29,-1,1,0,-3,0,-3,-0.3,1,-2,-0.2,0.483,0.499,0.1,-0.3,1,,Waivers,/87H
25,Kolby Allard*,allarko01,22,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
26,Austin Allen*,allenau01,26,OAK,14,32,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,0.478,0.498,-0.1,0,-1,,Traded,2
27,Greg Allen#,allengr01,27,2TM,16,32,-2,0,0,1,0,-1,-0.1,1,1,0.1,0.496,0.499,-0.1,0.1,-1,,Amateur Draft,7/8H
28,Logan Allen,allenlo01,23,CLE,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
29,Abraham Almonte#,almonab01,31,SDP,7,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.472,0.499,-0.2,0,-2,,Free Agency,/D7H8
30,Yency Almonte#,almonye01,26,COL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
31,Albert Almora,almoral01,26,CHC,28,34,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,0.492,0.499,-0.1,0,-1,"$1,575,000 ",Amateur Draft,8/H
32,Pete Alonso,alonspe01,25,NYM,57,239,4,-2,0,-5,-3,-7,-0.6,8,1,0.2,0.488,0.496,0.6,-0.8,6,,Amateur Draft,3D/H
33,Dan Altavilla,altavda01,27,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
34,Jose Altuve,altuvjo01,30,HOU,48,210,-7,-2,1,-3,2,-9,-0.9,7,-2,-0.2,0.482,0.495,0.1,-0.2,1,"$29,000,000 ",Amateur Free Agent,*4
35,Jose Alvarado*,alvarjo03,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
36,Eddy Alvarez#,alvared01,30,MIA,12,41,-3,1,0,-2,0,-3,-0.3,1,-2,-0.2,0.473,0.498,0,-0.2,0,,Purchased,/45H6
37,Jose Alvarez*,alvarjo02,31,PHI,0,,0,0,0,0,,,,,,,,,,,,"$2,950,000 ",Traded,/1
38,Yordan Álvarez*,alvaryo01,23,HOU,2,9,1,0,0,0,0,0,0,0,1,0.1,0.509,0.5,0.1,0,0,,Traded,/D
39,Adbert Alzolay,alzolad01,25,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
40,Brett Anderson*,anderbr04,32,MIL,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Free Agency,1
41,Brian Anderson,anderbr06,27,MIA,59,229,5,-1,1,3,1,10,1,8,18,1.8,0.517,0.506,1.5,0.5,15,,Amateur Draft,*5/34DH
42,Chase Anderson,anderch01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
43,Drew Anderson,anderdr02,26,CHW,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
44,Ian Anderson,anderia01,22,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
45,Nick Anderson,anderni01,29,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
46,Shaun Anderson,andersh01,25,SFG,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
47,Tim Anderson,anderti01,27,CHW,49,221,11,1,0,2,3,17,1.6,7,24,2.3,0.534,0.51,2.1,0.5,22,"$4,000,000 ",Amateur Draft,*6
48,Tyler Anderson*,anderty01,30,SFG,0,,0,0,0,0,,,,,,,,,,,,"$1,775,000 ",Waivers,1
49,Matt Andriese,andrima01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
50,Elvis Andrus,andruel01,31,TEX,29,111,-6,0,-1,-3,2,-8,-0.8,4,-4,-0.4,0.473,0.495,-0.1,-0.1,-1,"$15,250,000 ",Traded,6/H
51,Miguel Andujar,andujmi01,25,NYY,21,65,-2,1,0,-5,-1,-7,-0.6,2,-4,-0.4,0.47,0.496,0.1,-0.6,1,,Amateur Free Agent,/D75H
52,Tejay Antone,antonte01,26,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
53,Sherten Apostel,apostsh01,21,TEX,7,21,-3,0,0,-2,0,-5,-0.6,1,-5,-0.5,0.422,0.497,-0.3,-0.2,-3,,Traded,/35
54,Aristides Aquino,aquinar01,26,CIN,23,56,-2,1,0,-1,-1,-3,-0.3,2,-1,-0.1,0.488,0.498,0,-0.2,0,,Free Agency,7/HD98
55,Jonathan Arauz#,arauzjo01,21,BOS,25,80,-3,0,0,-3,1,-5,-0.5,3,-2,-0.2,0.481,0.497,0.1,-0.2,1,,Rule 5 Draft,4/56HD
56,Orlando Arcia,arciaor01,25,MIL,59,189,-1,0,-1,-4,3,-3,-0.3,6,3,0.3,0.495,0.498,0.7,-0.1,7,"$2,200,000 ",Amateur Free Agent,*6/H18
57,Nolan Arenado,arenano01,29,COL,48,201,-6,0,-1,13,1,7,0.8,7,14,1.5,0.516,0.505,0.1,1.4,1,"$35,000,000 ",Amateur Draft,*5
58,Shawn Armstrong,armstsh01,29,BAL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
59,Randy Arozarena,arozara01,25,TBR,23,76,7,1,0,0,-1,7,0.6,3,9,0.9,0.528,0.504,0.9,-0.1,9,,Traded,7/DH98
60,Luis Arraez*,arraelu01,23,MIN,32,121,3,-1,1,2,1,5,0.5,4,9,0.9,0.516,0.503,0.7,0.3,7,,Amateur Free Agent,4/H
61,Jake Arrieta,arrieja01,34,PHI,0,,0,0,0,0,,,,,,,,,,,,"$20,000,000 ",Free Agency,/1
62,Christian Arroyo,arroych01,25,2TM,15,54,-1,0,0,1,1,0,0,2,2,0.2,0.502,0.5,0.1,0.2,1,,Waivers,Apr-65
63,Willians Astudillo,astudwi01,28,MIN,8,16,0,0,0,-1,0,-1,-0.1,1,0,0,0.491,0.5,0.1,-0.1,1,,Free Agency,/2H
64,Alex Avila*,avilaal01,33,MIN,23,62,-1,1,0,2,1,3,0.3,2,5,0.5,0.511,0.502,0.3,0.3,3,"$4,250,000 ",Free Agency,2/DH
65,Luis Avilan*,avilalu01,30,NYY,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
66,Dakota Bacus,bacusda01,29,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
67,Harrison Bader,baderha01,26,STL,50,125,4,0,0,1,1,6,0.6,4,10,1,0.512,0.504,0.9,0.2,9,,Amateur Draft,*8/HD
68,Javier Baez,baezja01,27,CHC,59,235,-11,1,0,6,3,0,0,8,8,0.8,0.5,0.5,0.2,0.9,2,"$10,000,000 ",Amateur Draft,*6/D7H
69,Michel Báez,baezmi01,24,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
70,Pedro Baez,baezpe01,32,LAD,0,,0,0,0,0,,,,,,,,,,,,"$4,000,000 ",Amateur Free Agent,1
71,Brandon Bailey,bailebr01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 returned,/1
72,Homer Bailey,baileho02,34,MIN,0,,0,0,0,0,,,,,,,,,,,,"$7,000,000 ",Free Agency,/1
73,Anthony Banda*,bandaan01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
74,Caleb Baragar,baragca01,26,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
75,Daniel Bard,bardda01,35,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
76,Luke Bard,bardlu01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
77,Scott Barlow,barlosc01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
78,Austin Barnes,barneau01,30,LAD,29,104,-1,1,0,1,2,4,0.4,4,7,0.7,0.512,0.502,0.6,0.3,6,"$1,100,000 ",Traded,2/DH
79,Jacob Barnes,barneja01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
80,Matt Barnes,barnema01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,"$3,100,000 ",Amateur Draft,1
81,Tucker Barnhart*,barnhtu01,29,CIN,38,110,-4,0,1,6,2,4,0.4,4,8,0.8,0.511,0.503,0.2,0.8,2,"$3,937,500 ",Amateur Draft,2/3H
82,José Barrero,garcijo02,22,CIN,24,68,-10,1,0,-1,1,-9,-0.9,2,-7,-0.7,0.462,0.494,-0.6,0,-6,,Amateur Free Agent,6/HD
83,Franklin Barreto,barrefr02,24,2TM,21,28,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,0.473,0.498,-0.4,-0.1,-4,,Traded,H/465D7
84,Aaron Barrett,barreaa01,32,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
85,Jaime Barria,barrija01,23,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
86,Joey Bart,bartjo01,23,SFG,33,111,-3,0,0,0,2,-1,-0.1,4,3,0.3,0.497,0.499,0.3,0.2,3,,Amateur Draft,2/DH
87,Luis Alexander Basabe#,basablu01,23,SFG,9,18,0,0,0,1,0,0,0,1,1,0.1,0.503,0.5,0,0.1,0,,Purchased,/97H
88,Tyler Bashlor,bashlty01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
89,Anthony Bass,bassan01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,"$1,500,000 ",Waivers,1
90,Chris Bassitt,bassich01,31,OAK,0,,0,0,0,0,,,,,,,,,,,,"$2,250,000 ",Traded,1
91,Trevor Bauer,bauertr01,29,CIN,0,,0,0,0,0,,,,,,,,,,,,"$17,500,000 ",Traded,1
92,Jeremy Beasley,beaslje01,24,ARI,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
93,Matt Beaty*,beatyma01,27,LAD,21,54,-2,0,0,-3,-1,-7,-0.7,2,-5,-0.5,0.467,0.496,-0.2,-0.4,-2,,Amateur Draft,3/DH7
94,David Bednar*,bednada01,25,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
95,Cam Bedrosian,bedroca01,28,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,800,000 ",Amateur Draft,1
96,Jalen Beeks*,beeksja02,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
97,Josh Bell#,belljo02,27,PIT,57,223,-7,-1,0,-1,-4,-13,-1.2,8,-5,-0.5,0.478,0.492,-0.4,-0.4,-4,"$4,800,000 ",Amateur Draft,3D/H
98,Cody Bellinger*,bellico01,24,LAD,56,243,2,0,1,4,0,8,0.8,8,16,1.6,0.513,0.505,1.2,0.4,12,"$11,500,000 ",Amateur Draft,83/D9
99,Brandon Belt*,beltbr01,32,SFG,51,179,16,1,-1,0,-2,14,1.4,6,20,2,0.527,0.508,2,-0.2,20,"$17,200,000 ",Amateur Draft,*3/HD
100,Anthony Bemboom*,bemboan01,30,LAA,21,60,0,-1,0,2,1,2,0.2,2,4,0.4,0.511,0.501,0.2,0.3,2,,Purchased,2/1H
101,Andrew Benintendi*,beninan01,25,BOS,14,52,-3,-1,0,2,0,-3,-0.3,2,-1,-0.1,0.482,0.498,-0.3,0.2,-3,"$3,400,000 ",Amateur Draft,7/H
102,Wes Benjamin,benjawe01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
103,Travis Bergen*,bergetr01,26,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
104,Jose Berrios,berrijo01,26,MIN,0,,0,0,0,0,,,,,,,,,,,,"$4,025,000 ",Amateur Draft,1
105,Jon Berti,bertijo01,30,MIA,39,149,2,1,0,-1,1,4,0.4,5,9,0.9,0.51,0.502,1,0,10,,Free Agency,4/895H6
106,Dellin Betances,betande01,32,NYM,0,,0,0,0,0,,,,,,,,,,,,"$7,500,000 ",Free Agency,1
107,Mookie Betts,bettsmo01,27,LAD,55,246,18,3,0,10,-2,29,2.8,8,37,3.6,0.551,0.517,2.6,0.9,27,"$27,000,000 ",Traded,*9/D48
108,Joe Biagini,biagijo01,30,HOU,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Traded,/1
109,Bo Bichette,bichebo01,22,TOR,29,128,5,1,0,0,1,7,0.6,4,11,1.1,0.522,0.504,1.1,0.1,11,,Amateur Draft,6/D
110,Phil Bickford,bickfph01,24,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
111,Jesse Biddle*,biddlje01,28,CIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
112,Shane Bieber,biebesh01,25,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
113,Brandon Bielak*,bielabr01,24,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
114,Cavan Biggio*,biggica01,25,TOR,59,265,9,2,0,-1,1,12,1.2,9,21,2,0.52,0.507,2.1,0,22,,Amateur Draft,495/8HD7
115,Braden Bishop,bishobr01,26,SEA,12,34,-2,0,0,2,0,0,0,1,1,0.1,0.5,0.5,-0.1,0.2,-1,,Amateur Draft,/987
116,Ray Black,blackra01,30,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
117,Paul Blackburn,blackpa01,26,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
118,Charlie Blackmon*,blackch02,33,COL,59,247,1,1,1,0,-2,0,0.1,8,9,0.9,0.501,0.5,0.9,-0.2,9,"$21,500,000 ",Amateur Draft,*9/D
119,Travis Blankenhorn*,blanktr01,23,MIN,1,4,1,0,0,-2,0,-1,-0.1,0,-1,-0.1,0.401,0.499,0.1,-0.2,1,,Amateur Draft,/4
120,Richard Bleier*,bleieri01,33,2TM,0,,0,0,0,0,,,,,,,,,,,,"$915,000 ",Traded,/1
121,Scott Blewett,blewesc01,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
122,Xander Bogaerts,bogaexa01,27,BOS,56,225,6,3,1,-4,3,9,0.8,8,16,1.6,0.515,0.505,2,-0.1,20,"$20,000,000 ",Amateur Free Agent,*6/HD
123,Alec Bohm,bohmal01,23,PHI,44,180,9,-1,0,-6,1,3,0.3,6,9,0.9,0.506,0.501,1.4,-0.5,15,,Amateur Draft,5/3D
124,Ronald Bolanos,bolanro01,23,KCR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
125,Emilio Bonifacio#,bonifem01,35,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.461,0.499,-0.1,0,-1,,Free Agency,/H7
126,Jorge Bonifacio,bonifjo01,27,DET,30,94,-5,1,1,-2,-1,-6,-0.7,3,-3,-0.3,0.479,0.496,-0.1,-0.3,-1,,Free Agency,79/H
127,Ryan Borucki*,borucry01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
128,David Bote,boteda01,27,CHC,45,145,-3,0,0,-4,1,-6,-0.6,5,-1,-0.1,0.487,0.496,0.3,-0.3,3,"$960,000 ",Amateur Draft,5/4HD3
129,James Bourque,bourqja01,26,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
130,Brad Boxberger,boxbebr01,32,MIA,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
131,Matthew Boyd*,boydma01,29,DET,0,,0,0,0,0,,,,,,,,,,,,"$5,300,000 ",Traded,1
132,Brad Brach,brachbr01,34,NYM,0,,0,0,0,0,,,,,,,,,,,,"$850,000 ",Free Agency,1
133,Silvino Bracho,brachsi01,27,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
134,Archie Bradley,bradlar01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,"$4,100,000 ",Amateur Draft,1
135,Jackie Bradley Jr.*,bradlja02,30,BOS,55,217,5,0,1,5,2,13,1.3,7,21,2,0.524,0.508,1.6,0.7,16,"$11,000,000 ",Amateur Draft,*8
136,Michael Brantley*,brantmi02,33,HOU,46,187,7,1,1,4,-3,10,1,6,17,1.6,0.522,0.506,1.2,0.1,13,"$16,000,000 ",Free Agency,D7/H
137,Rob Brantly*,brantro01,30,SFG,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.419,0.5,-0.1,0,-1,,Free Agency,/2
138,Ryan Brasier,brasiry01,32,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
139,Steven Brault*,braulst01,28,PIT,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
140,Ryan Braun,braunry02,36,MIL,39,141,0,0,-1,-1,-2,-4,-0.4,5,1,0.1,0.49,0.498,0.2,-0.3,2,"$17,000,000 ",Amateur Draft,9D/H3
141,Ben Braymer*,braymbe01,26,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
142,Alex Bregman,bregmal01,26,HOU,42,180,3,0,0,1,1,5,0.5,6,12,1.1,0.513,0.503,1,0.2,10,"$13,000,000 ",Amateur Draft,*5/H
143,Brandon Brennan,brennbr01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
144,Colten Brewer,breweco01,27,BOS,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
145,Austin Brice,briceau01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
146,Jose Briceno,bricejo01,27,LAA,2,6,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0,0,0,,Free Agency,/2
147,Jeff Brigham,brighje01,28,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
148,Lewis Brinson,brinsle01,26,MIA,47,112,-6,1,0,3,-2,-3,-0.3,4,1,0.1,0.493,0.498,-0.3,0.1,-2,,Traded,*97H/8
149,Zack Britton*,brittza01,32,NYY,0,,0,0,0,0,,,,,,,,,,,,"$13,000,000 ",Free Agency,1
150,Connor Brogdon,brogdco01,25,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
151,Mike Brosseau,brossmi01,26,TBR,36,98,7,-1,0,5,0,11,1.1,3,15,1.4,0.531,0.507,0.9,0.5,9,,Amateur Free Agent,35/4H7D19
152,Rex Brothers*,brothre01,32,CHC,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
153,Seth Brown*,brownse01,27,OAK,7,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.478,0.499,-0.1,0,-1,,Amateur Draft,/H3D
154,JT Brubaker,brubajt01,26,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
155,Jay Bruce*,bruceja01,33,PHI,32,103,-1,-1,0,2,-2,-2,-0.1,4,2,0.2,0.495,0.499,0,0.1,0,,Traded,7D/H93
156,Kris Bryant,bryankr01,28,CHC,34,147,-2,0,0,2,0,0,0,5,5,0.5,0.5,0.5,0.3,0.3,3,"$18,600,000 ",Amateur Draft,5/7D3
157,Kris Bubic*,bubickr01,22,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
158,Ryan Buchter*,buchtry01,33,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
159,Walker Buehler,buehlwa01,25,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
160,Madison Bumgarner,bumgama01,30,ARI,0,,0,0,0,0,,,,,,,,,,,,"$6,000,000 ",Free Agency,/1
161,Aaron Bummer*,bummeaa01,26,CHW,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Amateur Draft,/1
162,Dylan Bundy#,bundydy01,27,LAA,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Traded,1
163,Nick Burdi,burdini01,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
164,Zack Burdi,burdiza01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
165,Corbin Burnes,burneco01,25,MIL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
166,Beau Burrows,burrobe01,23,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
167,Drew Butera,buterdr01,36,COL,28,43,-6,0,-1,2,1,-4,-0.4,1,-2,-0.2,0.487,0.498,-0.4,0.3,-4,,Free Agency,Feb-31
168,Ty Buttrey*,buttrty01,27,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
169,Byron Buxton,buxtoby01,26,MIN,39,135,3,1,0,11,1,16,1.6,5,21,2.1,0.542,0.51,1,1.2,10,"$3,075,000 ",Amateur Draft,8
170,Asdrubal Cabrera#,cabreas01,34,WSN,52,213,-1,-1,-1,-1,-2,-6,-0.5,7,2,0.2,0.489,0.497,0.3,-0.3,3,"$2,500,000 ",Free Agency,35D/H
171,Genesis Cabrera*,cabrege01,23,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
172,Miguel Cabrera,cabremi01,37,DET,57,231,0,-2,0,0,-5,-6,-0.7,8,2,0.1,0.489,0.496,0.1,-0.5,2,"$30,000,000 ",Traded,*D/H
173,Trevor Cahill,cahiltr01,32,SFG,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
174,Lorenzo Cain,cainlo01,34,MIL,5,21,0,0,0,1,0,2,0.2,1,2,0.2,0.533,0.501,0.1,0.1,1,"$16,000,000 ",Free Agency,/8
175,Kole Calhoun*,calhoko01,32,ARI,54,228,8,0,-1,0,-2,6,0.6,8,14,1.4,0.51,0.503,1.3,-0.2,13,"$6,000,000 ",Free Agency,*9/DH
176,Willie Calhoun*,calhowi01,25,TEX,29,108,-10,0,0,-1,-2,-13,-1.4,4,-9,-1,0.454,0.492,-0.9,-0.3,-8,,Traded,D/7H
177,Johan Camargo#,camarjo01,26,ATL,35,127,-7,0,1,2,1,-4,-0.3,4,1,0.1,0.49,0.498,-0.1,0.3,-1,"$1,700,000 ",Amateur Free Agent,45/HD
178,Daz Cameron,camerda01,23,DET,17,59,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,0.456,0.495,-0.4,-0.3,-3,,Traded,9/H
179,Luis Campusano,campulu01,21,SDP,1,4,1,0,0,0,0,1,0.1,0,1,0.1,0.594,0.501,0.1,0,1,,Amateur Draft,/D
180,Jeimer Candelario#,candeje01,26,DET,52,206,10,0,1,5,-2,14,1.3,7,21,2,0.526,0.508,1.5,0.3,16,,Traded,*35/H
181,Mark Canha,canhama01,31,OAK,59,243,8,1,0,1,-3,7,0.7,8,16,1.5,0.512,0.504,1.4,-0.2,15,"$4,800,000 ",Traded,D97/83
182,Griffin Canning,cannigr01,24,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
183,Robinson Cano*,canoro01,37,NYM,49,182,10,-2,0,-4,0,5,0.5,6,11,1.1,0.509,0.503,1.5,-0.4,15,"$24,000,000 ",Traded,4D/H
184,Victor Caratini#,caratvi01,26,CHC,44,132,-3,-2,-1,0,0,-6,-0.6,5,-2,-0.2,0.486,0.496,-0.2,0,-2,,Traded,2D/H3
185,Dylan Carlson#,carlsdy01,21,STL,35,119,-6,-1,0,4,-1,-3,-0.3,4,1,0.1,0.49,0.498,-0.3,0.4,-3,,Amateur Draft,987/H
186,Matt Carpenter*,carpema01,34,STL,50,169,-4,0,0,0,-1,-5,-0.4,6,1,0.1,0.491,0.497,0.1,-0.1,1,"$18,500,000 ",Amateur Draft,5D/3H
187,Carlos Carrasco,carraca01,33,CLE,0,,0,0,0,0,,,,,,,,,,,,"$10,250,000 ",Traded,1
188,Cody Carroll,carroco01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
189,Curt Casali,casalcu01,31,CIN,31,93,2,0,0,-2,2,1,0.2,3,5,0.5,0.504,0.501,0.6,0,7,"$1,462,000 ",Purchased,2/HD
190,Daniel Castano*,castada01,25,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
191,Ryan Castellani,castery01,24,COL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
192,Humberto Castellanos,castehu01,22,HOU,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
