Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
37,Scott Baker,bakersc02,33,LAD,11,2,2,7,5.73,4.25,0.01,0.17,89.2,3.93,-2,-0.2,,0,-0.1,-1,0.391,0.499,,Free Agency
38,Collin Balester,balesco01,29,CIN,15.2,15,0,13,7.47,4.3,-0.07,-0.31,100.6,4.08,-6,-0.6,0.49,0.1,-0.4,-5,0.459,0.496,,Purchased
39,Grant Balfour,balfogr01,37,TBR,4.1,6,0,3,6.23,4.88,0.21,-0.36,96.9,4.17,-1,-0.1,0.58,0,-0.1,-1,0.481,0.499,,Free Agency
40,Manny Banuelos*,banuema01,24,ATL,26.1,7,6,17,5.81,4.15,-0.32,0.15,99.9,4.62,-4,-0.4,0.54,0,-0.2,-1,0.448,0.498,,Traded
41,Matt Barnes,barnema01,25,BOS,43,32,2,28,5.86,4.52,-0.05,-0.21,107.8,4.7,-6,-0.7,0.98,-0.1,-0.3,-1,0.48,0.496,"$508,500 ",Amateur Draft
42,Kyle Barraclough,barraky01,25,MIA,24.1,25,0,8,2.96,4.1,0.09,-0.3,96.1,3.56,2,0.2,1.32,0,0.4,4,0.507,0.501,,Traded
43,Aaron Barrett,barreaa01,27,WSN,29.1,40,0,15,4.6,4.25,-0.19,-0.31,100.2,4.14,-2,-0.2,1.6,-0.1,0,1,0.496,0.499,"$514,200 ",Amateur Draft
44,Yhonathan Barrios,barriyh01,23,MIL,6.2,5,0,0,0,4.18,-0.13,-0.31,97.8,3.92,3,0.3,0.52,-0.1,0.3,3,0.566,0.502,,Traded
45,Anthony Bass,bassan01,27,TEX,64,33,0,33,4.64,4.38,-0.1,-0.25,104.6,4.42,-3,-0.3,0.54,-0.1,0.3,4,0.492,0.498,"$725,000 ",Free Agency
46,Chris Bassitt,bassich01,26,OAK,86,18,13,36,3.77,4.28,-0.1,0.11,95.9,4.29,4,0.4,0.25,-0.1,1.2,13,0.523,0.503,,Traded
47,Antonio Bastardo*,bastaan01,29,PIT,57.1,66,0,19,2.98,4.24,0.14,-0.31,99.7,3.78,5,0.6,0.97,-0.2,0.9,10,0.508,0.503,"$3,100,000 ",Traded
48,Trevor Bauer,bauertr01,24,CLE,176,31,30,90,4.6,4.33,0.1,0.16,106.8,4.69,-1,-0.1,0.15,-0.1,1.6,18,0.498,0.5,"$1,940,000 ",Traded
49,Brandon Beachy,beachbr01,28,LAD,8,2,2,7,7.88,3.89,0.02,0.15,92.1,3.71,-4,-0.3,,0,-0.3,-3,0.33,0.498,"$2,750,000 ",Free Agency
50,Chris Beck,beckch02,24,CHW,6,1,1,5,7.5,4.48,-0.14,0.17,104,4.98,-2,-0.2,,0,-0.1,-1,0.338,0.499,,Amateur Draft
51,Cam Bedrosian,bedroca01,23,LAA,33.1,34,0,21,5.67,4.4,-0.01,-0.32,93.7,3.82,-7,-0.8,0.66,0.1,-0.4,-4,0.477,0.495,,Amateur Draft
52,Dallas Beeler,beeleda01,26,CHC,8.1,3,3,11,11.88,4.03,0.02,0.16,96.4,4.02,-7,-0.6,,0,-0.6,-7,0.29,0.496,"$508,000 ",Amateur Draft
53,Joe Beimel*,beimejo01,38,SEA,47.1,53,0,25,4.75,4.43,-0.45,-0.33,97,4.42,-2,-0.3,0.97,-0.1,0.1,3,0.495,0.498,,Free Agency
54,Ronald Belisario,belisro01,32,TBR,8,6,0,7,7.88,4.21,0.19,-0.31,99.4,3.69,-4,-0.4,0.42,0.1,-0.2,-3,0.435,0.498,,Free Agency
55,Matt Belisle,belisma01,35,STL,33.2,34,0,10,2.67,4.23,0.01,-0.31,100.1,3.91,5,0.5,1.14,0,0.8,7,0.515,0.503,"$3,500,000 ",Free Agency
56,Jeff Beliveau*,belivje01,28,TBR,2.2,5,0,4,13.5,5.35,0.26,-0.39,99.3,4.66,-3,-0.3,0.85,0,-0.2,-2,0.446,0.498,"$513,600 ",Purchased
57,Andrew Bellatti,bellaan01,23,TBR,23.1,17,0,7,2.7,4.47,0.16,-0.33,97.2,3.86,3,0.3,1.33,0,0.5,5,0.517,0.502,,Amateur Draft
58,Joaquin Benoit,benoijo01,37,SDP,65.1,67,0,17,2.34,4.19,-0.04,-0.31,96.4,3.79,10,1.2,1.5,0.1,1.9,16,0.517,0.507,"$8,000,000 ",Free Agency
59,Christian Bergman,bergmch01,27,COL,68.1,30,4,36,4.74,4.28,-0.24,-0.16,117.4,5.12,3,0.3,0.8,-0.2,0.8,9,0.51,0.502,,Amateur Draft
60,Dellin Betances,betande01,27,NYY,84,74,0,17,1.82,4.41,-0.12,-0.33,102.2,4.29,22,2.4,1.67,0.6,3.9,31,0.533,0.515,"$507,500 ",Amateur Draft
61,Rafael Betancourt,betanra01,40,COL,39.1,45,0,29,6.64,4.23,-0.22,-0.31,117,4.85,-8,-0.8,1.07,-0.1,-0.6,-5,0.481,0.495,"$1,000,000 ",Free Agency
62,Chad Bettis,bettich01,26,COL,115,20,20,56,4.38,4.19,-0.22,0.17,117.4,5.37,13,1.4,,-0.1,2.4,22,0.572,0.509,,Amateur Draft
63,Chad Billingsley,billich01,30,PHI,37,7,7,26,6.32,4.2,-0.56,0.17,94.8,4.67,-7,-0.7,,0,-0.4,-4,0.403,0.496,"$1,500,000 ",Free Agency
64,Joe Blanton,blantjo01,34,2TM,76,36,4,26,3.08,4.26,0.14,-0.19,102.4,4.02,7,0.8,0.59,-0.3,1.3,15,0.523,0.503,,Free Agency
65,Michael Blazek,blazemi01,26,MIL,55.2,45,0,17,2.75,4.16,-0.16,-0.3,101.7,4.09,8,0.9,0.64,-0.3,1.1,13,0.52,0.506,"$508,500 ",Traded
66,Jerry Blevins*,blevije01,31,NYM,5,7,0,0,0,3.97,-0.08,-0.29,95.1,3.57,2,0.2,1.97,0.1,0.4,2,0.532,0.501,,Traded
67,Brett Bochy,bochybr02,27,SFG,3,4,0,0,0,4.16,0.11,-0.3,96,3.59,1,0.1,0.09,-0.1,0.1,1,0.533,0.501,,Amateur Draft
68,Mike Bolsinger,bolsimi01,27,LAD,109.1,21,21,49,4.03,4.17,0.01,0.17,97.3,4.2,2,0.2,,-0.1,1.1,11,0.511,0.501,,Purchased
69,Brad Boxberger,boxbebr01,27,TBR,63,69,0,29,4.14,4.46,0.15,-0.33,97.8,3.89,-3,-0.3,1.88,-0.3,0.1,4,0.496,0.498,"$521,400 ",Traded
70,Matthew Boyd*,boydma01,24,2TM,57.1,13,12,50,7.85,4.54,-0.02,0.16,101.1,4.77,-20,-1.8,0.06,0,-1.3,-14,0.361,0.493,,Traded
71,Blaine Boyer,boyerbl01,33,MIN,65,68,0,24,3.32,4.41,-0.21,-0.33,101.3,4.35,6,0.7,1.23,-0.1,1.3,14,0.51,0.504,"$750,000 ",Free Agency
72,Brad Brach,brachbr01,29,BAL,79.1,62,0,25,2.84,4.5,0.09,-0.33,102,4.16,11,1.1,1.15,-0.1,1.9,19,0.519,0.507,"$523,000 ",Traded
73,Silvino Bracho,brachsi01,22,ARI,12.1,13,0,2,1.46,4.24,0.24,-0.31,106.2,3.92,3,0.4,0.71,-0.1,0.4,4,0.529,0.502,,Amateur Free Agent
74,Archie Bradley,bradlar01,22,ARI,35.2,8,8,23,5.8,4.16,0.34,0.16,102.9,4.1,-7,-0.7,,0,-0.4,-4,0.415,0.496,,Amateur Draft
75,Craig Breslow*,breslcr01,34,BOS,65,45,2,33,4.57,4.42,-0.05,-0.26,108.7,4.58,-1,-0.1,0.88,-0.1,0.4,6,0.498,0.499,"$2,000,000 ",Free Agency
76,Jake Brigham,brighja01,27,ATL,16.2,12,0,16,8.64,4.22,-0.37,-0.19,108.9,4.79,-7,-0.7,0.5,0.1,-0.5,-6,0.439,0.495,,Free Agency
77,Zack Britton*,brittza01,27,BAL,65.2,64,0,16,2.19,4.45,0.09,-0.33,102.5,4.13,13,1.4,1.52,0.2,2.3,20,0.523,0.509,"$3,200,000 ",Amateur Draft
78,Mike Broadway,broadmi01,28,SFG,17.1,21,0,10,5.19,4.37,0.16,-0.32,95.3,3.7,-3,-0.3,0.56,0,-0.1,-1,0.485,0.498,,Free Agency
79,Aaron Brooks,brookaa01,25,2TM,55.1,13,9,41,6.67,4.33,-0.09,0.09,96.8,4.36,-15,-1.4,0.96,0,-0.9,-9,0.389,0.493,,Amateur Draft
80,Rex Brothers*,brothre01,27,COL,10.1,17,0,2,1.74,4.47,-0.23,-0.33,124.1,5.43,4,0.5,0.95,0,0.5,5,0.528,0.503,"$1,400,000 ",Amateur Draft
81,Brooks Brown,brownbr02,30,COL,33,36,0,18,4.91,4.39,-0.24,-0.32,115.3,4.97,0,0,1.15,-0.1,0.2,3,0.501,0.5,"$509,500 ",Free Agency
82,Jonathan Broxton,broxtjo01,31,2TM,60.1,66,0,32,4.77,4.15,-0.1,-0.3,101.1,4,-5,-0.6,1.06,-0.1,-0.1,0,0.492,0.498,"$9,000,000 ",Traded
83,David Buchanan,buchada01,26,PHI,74.2,15,15,60,7.23,4.1,-0.54,0.16,97.1,4.66,-21,-2,,-0.1,-1.4,-15,0.364,0.487,"$512,500 ",Amateur Draft
84,Jake Buchanan,buchaja01,25,HOU,9,5,0,2,2,4.71,0.15,-0.35,99.1,4.17,2,0.2,0.39,-0.1,0.2,3,0.545,0.501,,Amateur Draft
85,Clay Buchholz,buchhcl01,30,BOS,113.1,18,18,48,3.81,4.53,-0.04,0.18,107,5.08,14,1.6,,-0.1,2.7,27,0.591,0.51,"$12,000,000 ",Amateur Draft
86,Mark Buehrle*,buehrma01,36,TOR,198.2,32,32,100,4.53,4.3,0.14,0.17,101.6,4.4,-6,-0.6,,-0.1,1.2,16,0.481,0.496,"$20,000,000 ",Traded
87,Madison Bumgarner*,bumgama01,25,SFG,218.1,32,32,73,3.01,4.21,0.13,0.17,98,4.16,28,3.2,,-0.2,5,46,0.601,0.52,"$6,750,000 ",Amateur Draft
88,Danny Burawa,burawda01,26,2TM,13,13,0,9,6.23,4.33,-0.27,-0.32,97.5,4.18,-3,-0.2,0.46,0.1,0,-2,0.484,0.5,,Waivers
89,Enrique Burgos,burgoen02,24,ARI,27,30,0,15,5,4.33,0.26,-0.32,105.8,3.97,-3,-0.3,1.12,-0.1,-0.2,-1,0.489,0.498,,Amateur Free Agent
90,A.J. Burnett,burnea.01,38,PIT,164,26,26,64,3.51,4.15,0.16,0.16,100.1,4.16,12,1.3,,-0.1,2.6,25,0.551,0.508,"$8,500,000 ",Free Agency
91,Eddie Butler,butleed01,24,COL,79.1,16,16,57,6.47,4.21,-0.25,0.17,111.2,5.15,-12,-1.2,,-0.1,-0.6,-5,0.426,0.493,"$509,500 ",Amateur Draft
92,Cesar Cabral*,cabrace01,26,BAL,1,2,0,0,0,3.96,0.03,-0.3,114,4.15,0,0,0.32,0,0,1,0.524,0.5,,Free Agency
93,Trevor Cahill,cahiltr01,27,2TM,43.1,26,3,27,5.61,4.12,-0.22,-0.17,96.1,4.01,-8,-0.8,0.7,0.1,-0.3,-4,0.471,0.497,"$12,000,000 ",Traded
94,Matt Cain,cainma01,30,SFG,60.2,13,11,39,5.79,4.16,0.17,0.14,96.6,3.99,-12,-1.2,0.21,0,-0.7,-7,0.407,0.492,"$21,000,000 ",Amateur Draft
95,Arquimedes Caminero,caminar01,28,PIT,74.2,73,0,31,3.74,4.16,0.15,-0.3,98.8,3.67,-1,-0.1,0.99,-0.2,0.4,6,0.499,0.5,"$515,500 ",Purchased
96,Leonel Campos,campole01,27,SDP,1,1,0,1,9,4.09,-0.05,-0.3,102,3.92,-1,-0.1,0.01,0,0,0,0.442,0.5,,Amateur Free Agent
97,Carter Capps,cappsca01,24,MIA,31,30,0,5,1.45,4.26,0.07,-0.31,97.5,3.78,8,0.9,1.38,0.1,1.3,11,0.53,0.506,,Traded
98,Chris Capuano*,capuach01,36,NYY,40.2,22,4,38,8.41,4.44,-0.21,-0.12,100.4,4.55,-18,-1.8,0.4,0.3,-1.1,-14,0.418,0.489,"$5,000,000 ",Purchased
99,Buddy Carlyle,carlybu01,37,NYM,8,11,0,5,5.63,4.06,-0.1,-0.3,95.3,3.69,-2,-0.2,1.67,-0.1,-0.2,-1,0.483,0.499,"$725,000 ",Free Agency
100,David Carpenter,carpeda01,29,2TM,24.2,30,0,12,4.38,4.5,-0.22,-0.33,100,4.39,0,0,0.85,0,0.2,2,0.499,0.499,"$1,300,000 ",Traded
101,David Carpenter,carpeda02,27,ATL,3.2,4,0,3,7.36,4.04,-0.32,-0.29,134,5.45,-1,-0.1,1.2,0,-0.1,0,0.479,0.499,,Free Agency
102,Carlos Carrasco,carraca01,28,CLE,183.2,30,30,75,3.68,4.38,0.09,0.17,106.6,4.75,19,2.2,,-0.1,3.9,39,0.573,0.513,"$2,337,500 ",Traded
103,Scott Carroll,carrosc02,30,CHW,36.2,18,0,19,4.66,4.45,-0.11,-0.27,96.5,4.15,-3,-0.3,0.39,0,0.1,1,0.485,0.498,,Free Agency
104,Andrew Cashner,cashnan01,28,SDP,184.2,31,31,111,5.41,4.22,-0.05,0.17,95.6,4.25,-24,-2.4,,-0.1,-0.9,-8,0.422,0.485,"$4,050,000 ",Traded
105,Santiago Casilla,garcija01,34,SFG,58,67,0,19,2.95,4.24,0.13,-0.31,99.7,3.78,5,0.6,1.64,0,1.2,10,0.509,0.504,"$5,000,000 ",Free Agency
106,Angel Castro,castran01,32,OAK,4,5,0,1,2.25,4.27,-0.12,-0.32,93.7,3.82,1,0.1,0.55,0,0.1,1,0.514,0.5,,Free Agency
107,Miguel Castro,castrmi01,20,2TM,17.2,18,0,13,6.62,4.27,0.03,-0.31,107.6,4.23,-5,-0.5,1.24,0,-0.3,-3,0.472,0.499,,Traded
108,Simon Castro,castrsi01,27,COL,10.1,11,0,7,6.1,4.38,-0.22,-0.32,118.1,5.06,-1,-0.1,0.49,0,0,0,0.488,0.499,,Free Agency
109,Brett Cecil*,cecilbr01,28,TOR,54.1,63,0,17,2.82,4.35,0.1,-0.32,102.5,4.03,7,0.7,1.21,-0.1,1.2,12,0.511,0.504,"$2,475,000 ",Amateur Draft
110,Xavier Cedeno*,cedenxa01,28,2TM,46,66,0,13,2.54,4.46,0.14,-0.33,99.5,3.97,7,0.7,1.35,0,1.2,12,0.511,0.504,"$516,500 ",Purchased
111,Jhoulys Chacin,chacijh01,27,ARI,26.2,5,4,11,3.71,4.25,0.32,0.11,102.7,4.16,1,0.1,1.2,0,0.4,4,0.529,0.501,,Free Agency
112,Andrew Chafin*,chafian01,25,ARI,75,66,0,23,2.76,4.26,0.31,-0.31,104.7,3.82,9,1,1.35,0,1.6,15,0.515,0.506,"$507,500 ",Amateur Draft
113,Joba Chamberlain,chambjo03,29,2TM,27.2,36,0,20,6.51,4.26,-0.01,-0.31,100.8,3.98,-8,-0.9,1.17,-0.1,-0.6,-5,0.476,0.497,"$1,000,000 ",Free Agency
114,Aroldis Chapman*,chapmar01,27,CIN,66.1,65,0,13,1.76,4.14,-0.04,-0.3,100.7,3.91,16,1.7,1.59,0.4,2.7,21,0.527,0.511,"$8,050,000 ",Amateur Free Agent
115,Kevin Chapman*,chapmke02,27,HOU,5.1,3,0,2,3.38,4.41,0.1,-0.33,94,3.74,0,0,0.8,0,0.1,1,0.505,0.5,,Traded
116,Jesse Chavez,chaveje01,31,OAK,157,30,26,78,4.47,4.42,-0.1,0.15,96.9,4.53,-1,-0.1,0.42,-0.1,1.3,16,0.496,0.499,"$2,150,000 ",Purchased
117,Bruce Chen*,chenbr01,38,CLE,6.1,2,2,9,12.79,4.38,0.17,0.17,112.5,4.93,-6,-0.5,,0,-0.4,-5,0.268,0.497,,Free Agency
118,Wei-Yin Chen*,chenwe02,29,BAL,191.1,31,31,78,3.67,4.34,0.11,0.17,102.2,4.5,15,1.7,,-0.1,3.4,36,0.554,0.51,"$4,750,000 ",Amateur Free Agent
119,Randy Choate*,choatra01,39,STL,27.1,71,0,14,4.61,5.12,0.01,-0.37,99.8,4.73,0,0,1.18,-0.1,0.2,3,0.501,0.5,"$3,000,000 ",Free Agency
120,Tony Cingrani*,cingrto01,25,CIN,33.1,35,1,21,5.67,4.15,-0.06,-0.27,100.8,3.97,-6,-0.7,1.38,-0.2,-0.6,-4,0.481,0.496,"$525,500 ",Amateur Draft
121,Steve Cishek,cishest01,29,2TM,55.1,59,0,26,4.23,4.15,0.09,-0.3,97.6,3.67,-3,-0.4,1.12,-0.3,-0.2,1,0.494,0.499,"$6,650,000 ",Amateur Draft
122,Alex Claudio*,claudal01,23,TEX,15.2,18,0,6,3.45,4.4,-0.09,-0.33,108.2,4.51,2,0.2,1.18,0,0.3,3,0.51,0.501,"$508,500 ",Amateur Draft
123,Tyler Clippard,clippty01,30,2TM,71,69,0,25,3.17,4.24,-0.09,-0.31,96.8,3.89,5,0.6,1.5,0,1.2,12,0.508,0.502,"$8,300,001 ",Traded
124,Phil Coke*,cokeph01,32,2TM,12.2,18,0,8,5.68,4.25,0.04,-0.31,105.4,4.12,-2,-0.2,0.87,0,-0.2,-1,0.487,0.499,"$2,250,000 ",Free Agency
125,A.J. Cole,coleaj01,23,WSN,9.1,3,1,11,10.61,4.02,-0.26,-0.2,97,3.96,-7,-0.6,0.12,0.2,-0.3,-6,0.298,0.496,,Traded
126,Gerrit Cole,colege01,24,PIT,208,32,32,71,3.07,4.14,0.15,0.16,98.1,4.08,23,2.7,,-0.2,4.3,41,0.583,0.516,"$531,000 ",Amateur Draft
127,Louis Coleman,colemlo01,29,KCR,3,4,0,0,0,4.41,0.12,-0.33,104.9,4.15,1,0.1,0.55,0,0.1,2,0.537,0.501,"$725,000 ",Amateur Draft
128,Josh Collmenter,collmjo01,29,ARI,121,44,12,53,3.94,4.2,0.36,-0.04,107.5,4.08,2,0.2,0.47,-0.2,1.1,12,0.504,0.501,"$1,400,000 ",Amateur Draft
129,Alex Colome,colomal01,26,TBR,109.2,43,13,50,4.1,4.36,0.18,-0.01,98,4.09,-2,-0.2,1.39,-0.1,0.8,10,0.496,0.499,"$510,800 ",Amateur Free Agent
130,Bartolo Colon,colonba01,42,NYM,194.2,33,31,94,4.35,4.09,-0.11,0.16,97,4.23,-3,-0.3,0.72,-0.2,1.3,14,0.491,0.498,"$11,000,000 ",Free Agency
131,Adam Conley*,conlead01,25,MIA,67,15,11,28,3.76,4.1,0.13,0.11,95.7,3.9,1,0.1,0.61,-0.1,0.6,7,0.507,0.501,,Amateur Draft
132,Carlos Contreras,contrca01,24,CIN,28,22,0,16,5.14,4.17,-0.07,-0.3,100,3.93,-4,-0.4,0.58,0,-0.1,-1,0.482,0.498,,Amateur Free Agent
133,Ryan Cook,cookry01,28,2TM,8.2,9,0,19,19.73,4.39,-0.1,-0.32,102.6,4.28,-15,-1.3,0.9,0.2,-1.1,-14,0.352,0.496,"$1,400,000 ",Traded
134,Tim Cooney*,cooneti01,24,STL,31.1,6,6,12,3.45,4.14,0.01,0.16,98.7,4.24,3,0.3,,0,0.6,5,0.551,0.502,,Amateur Draft
135,Scott Copeland,copelsc01,27,TOR,15.1,5,3,11,6.46,4.27,0.16,0.07,103,4.3,-4,-0.4,0.08,0,-0.2,-2,0.422,0.498,,Free Agency
136,Patrick Corbin*,corbipa01,25,ARI,85,16,16,34,3.6,4.16,0.32,0.16,105.7,4.23,6,0.7,,-0.1,1.4,13,0.541,0.504,"$524,000 ",Traded
137,Erik Cordier,cordier01,29,MIA,12.1,8,0,8,5.84,4.25,0.15,-0.31,96.4,3.66,-3,-0.3,0.38,0.1,-0.1,-2,0.461,0.498,,Free Agency
138,John Cornely,cornejo01,26,ATL,1,1,0,4,36,4.26,-0.48,-0.31,96,4.25,-4,-0.3,0.02,0.1,-0.1,-3,0.226,0.498,,Amateur Draft
139,Kevin Correia,correke01,34,PHI,23.1,5,5,23,8.87,4.23,-0.58,0.17,97.5,4.85,-10,-0.9,,0,-0.7,-8,0.313,0.494,,Free Agency
140,Jarred Cosart,cosarja01,25,MIA,69.2,14,13,35,4.52,4.24,0.13,0.14,94.5,4.01,-4,-0.4,0.26,-0.1,0.2,2,0.47,0.497,"$540,000 ",Traded
141,Caleb Cotham,cothaca01,27,NYY,9.2,12,0,7,6.52,4.99,-0.22,-0.37,104,5.04,-2,-0.2,0.63,0,-0.1,-1,0.485,0.499,,Amateur Draft
142,Neal Cotts*,cottsne01,35,2TM,63.1,68,0,26,3.69,4.26,-0.17,-0.31,101.3,4.17,3,0.3,0.63,-0.3,0.6,9,0.505,0.502,"$3,000,000 ",Free Agency
