Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
113,Ryan Burr,burrry01,25,CHW,19.2,16,1,13,5.95,4.95,-0.36,-0.27,99.3,5.01,-2,-0.2,0.55,0,0,0,0.488,0.499,"$556,000 ",Free Agency
114,Ty Buttrey,buttrty01,26,LAA,72.1,72,0,34,4.23,5.11,0.1,-0.33,100,4.67,4,0.3,1.51,-0.1,1,11,0.505,0.502,"$557,250 ",Traded
115,Genesis Cabrera*,cabrege01,22,STL,20.1,13,2,16,7.08,4.61,0.58,-0.1,93.2,3.66,-8,-0.7,0.61,0.1,-0.5,-6,0.445,0.496,,Traded
116,Trevor Cahill,cahiltr01,31,LAA,102.1,37,11,71,6.24,5.21,0.12,-0.01,99.3,5.04,-14,-1.3,0.72,-0.1,-0.3,-3,0.465,0.492,"$9,000,000 ",Free Agency
117,Griffin Canning,cannigr01,23,LAA,90.1,18,17,46,4.58,4.81,0.11,0.22,99.2,4.88,3,0.3,2.36,-0.1,1.1,13,0.516,0.502,,Amateur Draft
118,Matt Carasiti,carasma01,27,SEA,9.2,11,5,6,5.59,4.83,-0.5,-0.31,92.9,4.67,-1,-0.1,0.53,0,0,0,0.491,0.499,,Free Agency
119,Victor Caratini,caratvi01,25,CHC,2,2,0,2,9,4.69,-0.13,-0.32,100,4.5,-1,-0.1,0.01,0,0,-1,0.453,0.499,"$569,500 ",Traded
120,Shane Carle,carlesh01,27,ATL,9.1,6,0,10,9.64,4.78,0.26,-0.32,106.8,4.48,-5,-0.5,0.66,0.1,-0.3,-4,0.418,0.497,"$575,000 ",Traded
121,David Carpenter,carpeda01,33,TEX,3.1,4,0,4,10.8,5.28,-0.35,-0.34,118.1,6.24,-2,-0.2,0.33,0,-0.1,-1,0.46,0.499,,Free Agency
122,Ryan Carpenter*,carpery01,28,DET,40.2,9,9,46,10.18,5.06,-0.54,0.24,103.9,6.08,-19,-1.5,,0,-1.2,-14,0.331,0.491,,Free Agency
123,Carlos Carrasco,carraca01,32,CLE,80,23,12,48,5.4,5,0.56,0.13,101.5,4.64,-7,-0.6,0.81,-0.1,0.1,2,0.472,0.496,"$9,750,000 ",Traded
124,Andrew Cashner,cashnan01,32,2TM,150,42,23,84,5.04,5.07,-0.41,0.15,102.8,5.78,12,1.3,1.2,-0.2,2.7,29,0.532,0.503,"$9,500,000 ",Free Agency
125,Diego Castillo,castidi01,25,TBR,68.2,65,6,32,4.19,5.02,0.37,-0.32,93.8,4.07,-1,-0.1,1.5,-0.2,0.4,7,0.499,0.499,"$561,500 ",Amateur Free Agent
126,Jose Castillo*,castijo03,23,SDP,0.2,1,0,0,0,4.55,0,-0.31,90,3.82,0,0,0.35,0,0,0,0.53,0.5,"$560,300 ",Traded
127,Luis Castillo,castilu02,26,CIN,190.2,32,32,76,3.59,4.79,0.31,0.21,105.7,4.96,31,3.3,,-0.1,4.9,47,0.605,0.521,"$557,500 ",Traded
128,Miguel Castro,castrmi01,24,BAL,73.1,65,0,42,5.15,5.06,-0.46,-0.33,102.4,5.31,1,0.1,0.98,-0.2,0.7,9,0.502,0.501,"$569,000 ",Traded
129,Dylan Cease,ceasedy01,23,CHW,73,14,14,51,6.29,4.71,-0.35,0.22,99.4,5.25,-8,-0.8,,0,-0.1,0,0.444,0.495,,Traded
130,Xavier Cedeno*,cedenxa01,32,CHC,2,5,0,0,0,6.06,-0.15,-0.41,105.5,6.12,1,0.1,0.89,0,0.2,2,0.528,0.501,"$900,000 ",Free Agency
131,Luis Cessa,cessalu01,27,NYY,81,43,0,42,4.67,4.91,0.05,-0.29,96.8,4.43,-2,-0.2,0.82,-0.2,0.4,7,0.495,0.499,"$578,975 ",Traded
132,Jhoulys Chacin,chacijh01,31,2TM,103.1,25,24,73,6.36,4.79,0.25,0.21,101.5,4.83,-17,-1.6,0.32,-0.1,-0.7,-8,0.437,0.494,"$6,750,000 ",Free Agency
133,Andrew Chafin*,chafian01,29,ARI,52.2,77,0,23,3.93,5.03,0.62,-0.34,103.4,4.21,2,0.2,1.39,-0.1,0.6,7,0.503,0.501,"$1,945,000 ",Amateur Draft
134,Aroldis Chapman*,chapmar01,31,NYY,57,60,0,18,2.84,4.83,0.03,-0.31,96,4.31,9,0.9,1.51,0.1,1.6,15,0.515,0.506,"$17,200,000 ",Free Agency
135,JT Chargois,chargjt01,28,LAD,21.1,21,0,16,6.75,4.67,0.69,-0.32,96.1,3.52,-7,-0.7,0.35,0.2,-0.3,-6,0.466,0.496,,Waivers
136,Tyler Chatwood,chatwty01,29,CHC,76.2,38,5,33,3.87,4.78,-0.09,-0.17,101.9,4.79,9,0.9,1.2,-0.1,1.5,15,0.523,0.505,"$12,500,000 ",Free Agency
137,Jesse Chavez,chaveje01,35,TEX,78,48,9,48,5.54,4.95,-0.27,-0.1,109.2,5.6,0,0,1.24,-0.1,0.7,9,0.501,0.5,"$4,000,000 ",Free Agency
138,Wei-Yin Chen*,chenwe02,33,MIA,68.1,45,0,54,7.11,5.07,0.15,-0.34,97.3,4.45,-19,-1.9,0.6,0.2,-1,-14,0.458,0.488,"$20,000,000 ",Free Agency
139,Yonny Chirinos,chiriyo01,25,TBR,133.1,26,18,61,4.12,5.18,0.41,0.2,93.8,4.67,8,0.8,0.82,-0.1,2,23,0.531,0.505,"$561,800 ",Amateur Free Agent
140,Adam Cimber,cimbead01,28,CLE,56.2,68,0,29,4.61,4.84,0.63,-0.31,103.8,4.04,-4,-0.3,1.38,-0.2,0,3,0.495,0.498,"$563,800 ",Traded
141,Steve Cishek,cishest01,33,CHC,64,70,0,22,3.09,4.85,-0.09,-0.33,100.1,4.62,12,1.2,1.42,0.1,1.9,17,0.517,0.507,"$6,500,000 ",Free Agency
142,Jose Cisnero,cisnejo01,30,DET,35.1,35,0,21,5.35,4.99,-0.4,-0.32,103.5,5.24,0,0,1.04,-0.1,0.2,3,0.499,0.5,,Free Agency
