Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
22,Alexi Amarista*,amarial01,23,2TM,106,300,-5,0,2,-4,1,-6,-0.6,9,4,0.3,0.494,0.496,0.7,-0.3,7,"$481,000 ",Amateur Free Agent,/DH
23,Hector Ambriz*,ambrihe01,28,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
24,Brett Anderson*,anderbr04,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,250,000 ",Traded,/1
25,Bryan Anderson*,anderbr05,25,STL,10,14,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.49,0.499,0.1,-0.1,1,,Amateur Draft,/H23
26,Lars Anderson*,anderla03,24,BOS,6,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.471,0.499,-0.1,0,-1,"$482,000 ",Amateur Draft,/7H3
27,Robert Andino,andinro01,28,BAL,127,431,-20,0,0,4,3,-13,-1.4,16,3,0.2,0.489,0.492,-0.1,0.7,-1,"$1,300,000 ",Traded,45H/687
28,Elvis Andrus,andruel01,23,TEX,158,711,-3,1,0,8,8,15,1.5,25,40,4,0.51,0.51,3.3,1.6,32,"$2,375,000 ",Traded,*6/DH
29,Rick Ankiel*,ankieri01,32,WSN,68,171,-4,-2,0,-5,1,-10,-1,5,-4,-0.5,0.485,0.494,0,-0.4,1,"$1,250,000 ",Free Agency,8H
30,Nori Aoki*,aokino01,30,MIL,151,588,11,2,1,3,-4,13,1.4,18,31,3.2,0.509,0.508,2.7,-0.1,28,"$1,000,000 ",Purchased,*9H87
31,Chris Archer,archech01,23,TBR,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.48,0.499,-0.1,0,-1,,Traded,/1H
32,J.P. Arencibia,arencjp01,26,TOR,102,372,-5,-1,0,1,6,1,0.1,14,15,1.5,0.501,0.501,1.5,0.7,14,"$489,600 ",Amateur Draft,2/HD
33,Joaquin Arias,ariasjo01,27,SFG,112,344,-2,2,0,-5,4,-1,-0.1,11,10,1,0.499,0.5,1.4,-0.1,15,,Free Agency,56H/4
34,Jose Arredondo,arredjo01,28,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Free Agency,1
35,Jake Arrieta,arrieja01,26,BAL,2,4,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$488,500 ",Amateur Draft,1
36,Bronson Arroyo,arroybr01,35,CIN,30,71,-10,0,0,0,10,0,0,0,0,0,0.501,0.5,0,0,0,"$12,000,000 ",Traded,1
37,Jairo Asencio,valdelu01,29,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Waivers,1
38,Scott Atchison,atchisc01,36,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Free Agency,1
39,Phillippe Aumont*,aumonph01,23,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
40,Xavier Avery*,averyxa01,22,BAL,32,107,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,0.479,0.496,-0.1,-0.4,0,,Amateur Draft,7/HD8
41,Alex Avila*,avilaal01,25,DET,116,434,-2,-2,-2,4,7,6,0.6,16,22,2.2,0.506,0.504,1.9,1.1,18,"$510,000 ",Amateur Draft,*2/H
42,Luis Avilan*,avilalu01,22,ATL,31,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
43,Mike Aviles,avilemi01,31,BOS,136,546,-16,0,1,13,7,5,0.4,20,25,2.5,0.504,0.503,1.2,2,12,"$1,200,000 ",Traded,*6/DH45
44,Dylan Axelrod,axelrdy01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
45,John Axford,axforjo01,29,MIL,71,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$525,000 ",Free Agency,1
46,Luis Ayala,ayalalu01,34,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$825,000 ",Free Agency,1
47,Erick Aybar#,aybarer01,28,LAA,141,554,6,3,1,3,7,21,2.1,21,41,4.1,0.515,0.513,4,1,38,"$5,075,000 ",Amateur Free Agent,*6/H
48,Burke Badenhop,badenbu01,29,TBR,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$1,075,000 ",Traded,1
49,Andrew Bailey,bailean01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,900,000 ",Traded,1
50,Homer Bailey,baileho02,26,CIN,33,76,-13,0,0,0,11,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$2,425,000 ",Amateur Draft,1/H
51,Jeff Baker,bakerje03,31,3TM,83,201,-6,0,-1,-8,-2,-16,-1.8,7,-10,-1.1,0.479,0.496,-0.3,-1.1,-2,"$1,375,000 ",Traded,H39/47
52,John Baker*,bakerjo01,31,SDP,63,214,-4,0,0,-2,3,-4,-0.4,7,3,0.3,0.494,0.498,0.5,0.2,5,"$750,000 ",Traded,2/H
53,Collin Balester,balesco01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$485,000 ",Traded,1
54,Grant Balfour,balfogr01,34,OAK,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$4,000,000 ",Free Agency,1
55,Rod Barajas,barajro01,36,PIT,104,361,-10,-3,0,-13,6,-20,-2.1,11,-9,-1,0.479,0.487,0.3,-0.7,4,"$4,000,000 ",Free Agency,2/H3
56,Daniel Bard,bardda01,27,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$1,612,500 ",Amateur Draft,1
57,Clint Barmes,barmecl01,33,PIT,144,493,-22,-1,-1,13,7,-3,-0.3,15,12,1.2,0.498,0.498,-0.3,2.2,-1,"$5,000,000 ",Free Agency,*6/H3
58,Brandon Barnes,barnebr02,26,HOU,43,105,-7,-1,0,4,0,-3,-0.3,3,1,0,0.493,0.498,-0.5,0.5,-3,,Amateur Draft,8/H97
59,Scott Barnes*,barnesc01,24,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
60,Darwin Barney,barneda01,26,CHC,156,588,-14,5,1,29,4,25,2.8,18,44,4.6,0.518,0.517,1.3,3.6,15,"$500,000 ",Amateur Draft,*4/H6
61,Jason Bartlett,bartlja01,32,SDP,29,98,-8,0,-1,-3,1,-10,-1.1,3,-7,-0.8,0.461,0.493,-0.5,-0.2,-4,"$5,500,000 ",Traded,6/H
62,Daric Barton*,bartoda02,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,0.497,0.499,0.1,0,2,"$1,100,000 ",Traded,3/H
63,Anthony Bass,bassan01,24,SDP,24,31,-4,0,0,0,4,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$485,300 ",Amateur Draft,1/H
64,Antonio Bastardo,bastaan01,26,PHI,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Amateur Free Agent,1
65,Miguel Batista,batismi01,41,2TM,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$750,000 ",Free Agency,1
66,Trevor Bauer,bauertr01,21,ARI,4,5,-1,0,0,0,1,0,0,0,0,0,0.493,0.5,0,0,0,"$1,183,333 ",Amateur Draft,/1
67,Jose Bautista,bautijo02,31,TOR,92,399,21,1,-1,6,-4,23,2.4,15,38,3.8,0.526,0.515,3.3,0.2,32,"$14,000,000 ",Traded,9/3D5
68,Mike Baxter*,baxtemi01,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,0.498,0.499,0.8,-0.7,9,"$480,000 ",Waivers,9H7/8D
69,Jason Bay,bayja01,33,NYM,70,215,-13,1,0,-2,-2,-15,-1.7,7,-9,-1,0.476,0.49,-0.8,-0.4,-7,"$16,000,000 ",Free Agency,7/H
70,Brandon Beachy,beachbr01,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,"$495,000 ",Amateur Free Agent,1/H
71,Pedro Beato,beatope01,25,2TM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$487,500 ",Traded,/1
72,Blake Beavan,beavabl01,23,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.462,0.5,0,0,0,"$486,500 ",Traded,1
73,Chad Beck,beckch01,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
74,Josh Beckett,beckejo02,32,2TM,9,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.478,0.499,-0.2,0,-2,"$15,750,000 ",Traded,1
75,Gordon Beckham,beckhgo01,25,CHW,151,582,-9,-1,0,-6,4,-12,-1.3,22,10,0.8,0.491,0.492,1.6,-0.3,16,"$520,000 ",Amateur Draft,*4/HD
76,Erik Bedard*,bedarer01,33,PIT,23,44,-6,0,0,0,6,0,0,0,0,0,0.499,0.5,0,0,0,"$4,500,000 ",Free Agency,1
77,Ronald Belisario,belisro01,29,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Free Agency,1
78,Matt Belisle,belisma01,32,COL,77,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$3,775,000 ",Free Agency,1
79,Jeff Beliveau*,belivje01,25,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
80,Heath Bell,bellhe01,34,MIA,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
81,Josh Bell#,belljo01,25,ARI,21,56,-5,0,0,0,0,-5,-0.6,2,-4,-0.4,0.473,0.496,-0.4,0,-3,,Traded,5/H
82,Duane Below*,belowdu01,26,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$482,000 ",Amateur Draft,1
83,Brandon Belt*,beltbr01,24,SFG,145,472,13,0,1,4,-6,12,1.3,15,27,2.8,0.509,0.508,2.2,-0.2,23,"$481,000 ",Amateur Draft,*3H/7
84,Carlos Beltran#,beltrca01,35,STL,151,619,19,-1,1,5,-5,19,2,19,38,3.9,0.513,0.512,3.2,0,33,"$13,000,000 ",Free Agency,*9H/8D
85,Adrian Beltre,beltrad01,33,TEX,156,654,32,0,1,13,1,47,4.8,25,71,7.2,0.531,0.53,6,1.4,58,"$15,000,000 ",Free Agency,*5D/H
86,Joaquin Benoit,benoijo01,34,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
87,Brad Bergesen*,bergebr02,26,ARI,19,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Waivers,1
88,Jason Berken,berkeja01,28,2TM,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.5,-0.1,0,-1,,Amateur Draft,/1
89,Lance Berkman#,berkmla01,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,0.506,0.501,0.5,-0.1,5,"$12,000,000 ",Free Agency,3H
90,Roger Bernadina*,bernaro01,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1,0.501,0.501,1.1,-0.3,11,"$493,500 ",Amateur Free Agent,7H8/9
91,Quintin Berry*,berryqu01,27,DET,94,330,-3,2,1,-4,-3,-7,-0.7,12,6,0.5,0.493,0.496,1,-0.7,10,,Free Agency,78H/9D
92,Rafael Betancourt,betanra01,37,COL,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
93,Yuniesky Betancourt,betanyu01,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2,9,-10,-1.1,0.466,0.488,0.1,-1,1,"$2,000,000 ",Free Agency,4/5HD6
94,Wilson Betemit#,betemwi01,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,9,0.8,0.494,0.496,1.5,-0.7,15,"$1,000,000 ",Free Agency,53/D7H
95,Jeff Bianchi,biancje01,25,MIL,33,76,-4,0,0,1,1,-2,-0.2,2,0,0,0.493,0.499,-0.1,0.2,-1,,Waivers,6H/54
96,Chad Billingsley,billich01,27,LAD,23,48,-6,0,0,0,7,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$9,000,000 ",Amateur Draft,1
97,Brian Bixler,bixlebr01,29,HOU,36,96,-3,0,1,0,0,-3,-0.3,3,1,0,0.493,0.498,0,0,0,,Waivers,H/96457
98,Nick Blackburn,blackni01,30,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$4,750,000 ",Amateur Draft,1
99,Travis Blackley*,blacktr01,29,2TM,7,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Waivers,1
100,Charlie Blackmon*,blackch02,25,COL,42,121,-3,-2,0,5,-1,-1,-0.1,4,2,0.2,0.496,0.499,-0.3,0.4,-3,"$480,000 ",Amateur Draft,97H/8
101,Gregor Blanco*,blancgr01,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,0.505,0.504,1.3,0.4,13,"$516,000 ",Free Agency,*978H/D
102,Henry Blanco,blanche01,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,0.482,0.498,-0.2,0.1,-1,"$1,200,000 ",Free Agency,2/H
103,Kyle Blanks,blankky01,25,SDP,4,6,0,0,0,0,0,-1,-0.1,0,0,0,0.488,0.5,0,0,0,"$492,400 ",Amateur Draft,/H37
104,Joe Blanton,blantjo01,31,2TM,29,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,0.491,0.499,-0.3,0,-2,"$8,500,000 ",Traded,1
105,Jerry Blevins*,blevije01,28,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Traded,1
106,Willie Bloomquist,bloomwi01,34,ARI,80,338,-1,-3,1,-11,4,-11,-1.2,10,-1,-0.1,0.485,0.493,1,-0.8,10,"$1,900,000 ",Free Agency,65/H479
107,Geoff Blum#,blumge01,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.48,0.498,-0.4,0.1,-3,"$1,350,000 ",Free Agency,H/5
108,Brennan Boesch*,boescbr01,27,DET,132,503,-16,-1,2,-6,-5,-26,-2.8,19,-7,-1,0.479,0.483,-0.2,-1.2,-1,"$502,500 ",Amateur Draft,*9/DH
109,Mitchell Boggs,boggsmi01,28,STL,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$506,000 ",Amateur Draft,1
110,Brian Bogusevic*,bogusbr01,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,0.491,0.491,-0.5,-0.1,-2,"$483,000 ",Amateur Draft,*9H8/71
111,Emilio Bonifacio#,bonifem01,27,MIA,64,274,-8,5,1,-4,2,-4,-0.4,8,4,0.4,0.493,0.497,0.8,-0.2,8,"$2,200,000 ",Traded,84
112,J.C. Boscan,boscajc01,32,ATL,6,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.481,0.499,-0.1,0,-1,,Free Agency,/2H
113,Jason Bourgeois,bourgja01,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,0.471,0.495,-0.1,-0.5,-1,"$488,000 ",Traded,8H/D7
114,Peter Bourjos,bourjpe01,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,0.504,0.502,0.2,1,2,"$500,000 ",Amateur Draft,8H/D
115,Michael Bourn*,bournmi01,29,ATL,155,703,0,7,3,23,4,37,4,20,57,6,0.526,0.525,3.4,2.9,34,"$6,845,000 ",Traded,*8/H
116,Michael Bowden,bowdemi01,25,2TM,30,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$484,000 ",Amateur Draft,/1
117,Brad Boxberger,boxbebr01,24,SDP,23,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
118,Brad Brach,brachbr01,26,SDP,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
119,Michael Brantley*,brantmi02,25,CLE,149,609,6,-1,2,0,3,10,1.1,23,33,3.3,0.507,0.507,3.4,0.3,33,"$495,300 ",Traded,*8/HD
120,Rob Brantly*,brantro01,22,MIA,31,113,2,0,1,-3,2,2,0.2,4,5,0.5,0.506,0.501,0.8,-0.1,8,,Traded,2/H
121,Ryan Braun,braunry02,28,MIL,154,677,44,1,0,6,-6,46,4.9,20,66,6.9,0.532,0.53,6.1,0.1,60,"$6,000,000 ",Amateur Draft,*7/DH
122,Bill Bray*,braybi01,29,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,417,500 ",Traded,1
123,Craig Breslow*,breslcr01,31,2TM,38,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,795,000 ",Traded,1
124,Reid Brignac#,brignre01,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.475,0.498,-0.3,0,-3,"$490,600 ",Amateur Draft,6/547H
125,Zack Britton*,brittza01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$486,000 ",Amateur Draft,1
126,Rex Brothers*,brothre01,24,COL,72,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$480,000 ",Amateur Draft,1
127,Andrew Brown,brownan02,27,COL,46,126,-4,-2,0,2,-1,-5,-0.5,4,-1,-0.1,0.488,0.497,-0.4,0.1,-3,,Waivers,9H7
128,Corey Brown*,brownco01,26,WSN,19,27,-1,0,0,2,0,2,0.2,1,2,0.3,0.509,0.501,0,0.2,0,,Traded,H/789
129,Domonic Brown*,browndo01,24,PHI,56,212,-4,-2,0,-5,-3,-14,-1.5,7,-7,-0.8,0.473,0.491,-0.3,-0.8,-2,,Amateur Draft,97/H
130,Barret Browning*,brownba01,27,STL,22,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Rule 5 Draft,1
131,Jonathan Broxton,broxtjo01,28,2TM,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
132,Jay Bruce*,bruceja01,25,CIN,155,633,12,-4,1,-1,-6,2,0.3,20,22,2.2,0.502,0.502,2.2,-0.7,23,"$5,000,000 ",Amateur Draft,*9/H
133,Tyson Brummett,brummty01,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
134,Brian Bruney,brunebr01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
135,Clay Buchholz*,buchhcl01,27,BOS,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$3,500,000 ",Amateur Draft,1
136,John Buck,buckjo01,31,MIA,106,398,-13,-2,-1,4,7,-5,-0.5,12,7,0.7,0.495,0.497,0.2,1.2,3,"$6,000,000 ",Free Agency,2/H
137,Travis Buck*,bucktr01,28,HOU,33,81,-3,0,0,2,-1,-1,-0.1,3,1,0.1,0.496,0.499,-0.1,0.1,-1,"$580,000 ",Free Agency,H79
138,Mark Buehrle*,buehrma01,33,MIA,30,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,0.478,0.496,-0.7,0,-6,"$6,000,000 ",Free Agency,1
139,Francisley Bueno*,buenofr01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
140,Madison Bumgarner,bumgama01,22,SFG,30,75,-7,0,1,0,11,4,0.4,0,4,0.4,0.512,0.502,0.4,0,4,"$560,000 ",Amateur Draft,1
141,Dylan Bundy#,bundydy01,19,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,245,000 ",Amateur Draft,/1
142,A.J. Burnett,burnea.01,35,PIT,29,71,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$16,500,000 ",Traded,1
143,Alex Burnett,burneal01,24,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Draft,1
144,Sean Burnett*,burnese01,29,WSN,65,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0,0,"$2,300,000 ",Traded,1
145,Cory Burns,burnsco01,24,SDP,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
146,Emmanuel Burriss#,burriem01,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,0.474,0.49,-0.4,-0.6,-3,"$625,000 ",Amateur Draft,4H/569
147,Sean Burroughs*,burrose01,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,0.475,0.498,-0.2,0,-2,"$525,000 ",Free Agency,/H53D
148,Jared Burton,burtoja01,31,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
149,Drew Butera,buterdr01,28,MIN,42,122,-6,-1,0,1,2,-4,-0.4,5,1,0.1,0.491,0.498,0,0.3,0,,Traded,2/H1
150,Billy Butler,butlebi03,26,KCR,161,679,28,-3,-2,-3,-15,6,0.5,25,31,3,0.504,0.504,3.5,-2,34,"$8,000,000 ",Amateur Draft,*D3/H
151,Marlon Byrd,byrdma01,34,2TM,47,153,-10,-3,0,2,1,-10,-1.1,5,-5,-0.6,0.476,0.497,-0.8,0.3,-7,"$6,500,000 ",Traded,8/9H
152,Tim Byrdak*,byrdati01,38,NYM,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
153,Alberto Cabrera,cabreal03,23,CHC,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
154,Asdrubal Cabrera#,cabreas01,26,CLE,143,616,9,1,-2,-5,7,10,1.1,23,33,3.3,0.508,0.507,3.9,0.2,38,"$4,550,000 ",Traded,*6/DH
155,Edwar Cabrera*,cabreed01,24,COL,2,1,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Amateur Free Agent,/1
156,Everth Cabrera#,cabreev01,25,SDP,115,449,-6,6,2,-4,6,4,0.4,14,18,1.8,0.503,0.502,2.1,0.2,22,,Rule 5 Draft,*6/4H5
157,Melky Cabrera#,cabreme01,27,SFG,113,501,34,0,2,1,-5,32,3.4,15,47,4.8,0.53,0.521,4.6,-0.4,46,"$6,000,000 ",Traded,*79/H
158,Miguel Cabrera,cabremi01,29,DET,161,697,52,0,-5,-4,3,46,4.6,26,71,7.1,0.529,0.529,7.7,-0.2,75,"$21,000,000 ",Traded,*5/D3
159,Trevor Cahill,cahiltr01,24,ARI,31,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.4,0,-3,"$3,500,000 ",Traded,1
160,Lorenzo Cain,cainlo01,26,KCR,61,244,1,2,-1,5,1,7,0.8,9,16,1.7,0.513,0.505,1.2,0.6,11,"$480,850 ",Traded,8/9HD7
161,Matt Cain,cainma01,27,SFG,33,84,-6,0,0,0,11,6,0.6,0,6,0.6,0.518,0.504,0.6,0,6,"$15,000,000 ",Amateur Draft,1/H
162,Miguel Cairo,cairomi01,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.8,5,-11,-1.3,0.475,0.489,-1,-0.4,-8,"$1,000,000 ",Free Agency,H35/4D
163,Kole Calhoun*,calhoko01,24,LAA,21,25,-3,1,0,1,-1,-1,-0.2,1,0,-0.1,0.493,0.499,-0.2,0,-1,,Amateur Draft,9/H7D
164,Alberto Callaspo#,callaal01,29,LAA,138,520,2,1,1,7,3,14,1.5,20,34,3.4,0.511,0.509,2.7,1,27,"$3,150,000 ",Traded,*5H
