Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Carlos Correa,HOU,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,14162
Josh Harrison,- - -,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,8202
Rafael Devers,BOS,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279,17350
Tony Kemp,OAK,131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.279,14894
Ramon Urias,BAL,85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.279,18795
Manny Machado,SDP,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,11493
Jose Altuve,HOU,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,5417
Jonathan Schoop,DET,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,11265
Justin Turner,LAD,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,5235
Yordan Alvarez,HOU,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,19556
Jared Walsh,LAA,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,18607
Whit Merrifield,KCR,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,11281
Andy Ibanez,TEX,76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.277,18819
Kyle Isbel,KCR,28,76,83,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276,21614
Lourdes Gurriel Jr.,TOR,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,19238
Andrew Benintendi,KCR,134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.276,17901
Randy Arozarena,TBR,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,19290
Brandon Belt,SFG,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,10264
Brandon Drury,NYM,51,84,88,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.274,11615
Raimel Tapia,COL,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273,14350
J.P. Crawford,SEA,160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273,15491
Max Fried,ATL,32,55,67,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.273,13743
Thairo Estrada,SFG,52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.273,16426
Yadiel Hernandez,WSN,112,264,289,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.273,19334
Keibert Ruiz,- - -,29,88,96,24,18,3,0,3,10,15,6,0,9,2,0,0,3,0,0,0.273,19610
Salvador Perez,KCR,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,7304
Giancarlo Stanton,NYY,139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.273,4949
Kolten Wong,MIL,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,12532
Austin Nola,SDP,56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.272,15941
Myles Straw,- - -,158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271,17620
Jose Iglesias,- - -,137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271,10231
Jeimer Candelario,DET,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,13621
Darin Ruf,SFG,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,9929
Isiah Kiner-Falefa,TEX,158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.271,16512
Corey Dickerson,- - -,109,336,365,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.271,10762
Edmundo Sosa,STL,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.271,17022
Yermin Mercedes,CHW,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,17423
Matt Olson,OAK,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,14344
Charlie Blackmon,COL,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,7859
Alex Bregman,HOU,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.27,17678
Tyler Naquin,CIN,127,411,454,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.27,13359
Hanser Alberto,KCR,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.27,11902
Matt Beaty,LAD,120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.27,17710
Wilmer Difo,PIT,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,14320
Eric Hosmer,SDP,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,3516
Jonathan India,CIN,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.269,21523
Jorge Polanco,MIN,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,13152
Harold Ramirez,CLE,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,14387
DJ LeMahieu,NYY,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,9874
Tyler Wade,NYY,103,127,145,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.268,15730
Leury Garcia,CHW,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267,5913
Pavin Smith,ARI,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,19892
Harrison Bader,STL,103,367,401,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267,18030
Gio Urshela,NYY,116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.267,10681
Jake Cronenworth,SDP,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,18036
Jose Ramirez,CLE,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,13510
Omar Narvaez,MIL,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,13338
Dylan Carlson,STL,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,20126
Kyle Schwarber,- - -,113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.266,16478
Joey Votto,CIN,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,4314
Marcus Semien,TOR,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,12533
Joey Wendle,TBR,136,460,501,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265,13853
Luis Guillorme,NYM,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265,16451
Nelson Cruz,- - -,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265,2434
Kris Bryant,- - -,144,513,586,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265,15429
Javier Baez,- - -,138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.265,12979
Miguel Rojas,MIA,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.265,7802
Josh Rojas,ARI,139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264,19734
George Springer,TOR,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,12856
German Marquez,COL,32,53,60,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264,15038
Mookie Betts,LAD,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,13611
Nathaniel Lowe,TEX,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.264,19566
Tres Barrera,WSN,30,91,107,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.264,19977
Yoan Moncada,CHW,144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263,17232
Kyle Farmer,CIN,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.263,14813
J.T. Realmuto,PHI,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,11739
Jose Rondon,STL,63,80,90,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.263,14140
Avisail Garcia,MIL,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,5760
Wilmer Flores,SFG,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,5827
Christian Arroyo,BOS,57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262,16434
Tommy Edman,STL,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262,19470
Pete Alonso,NYM,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262,19251
David Fletcher,LAA,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,17992
Willy Adames,- - -,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.262,15986
Jose Abreu,CHW,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,15676
Josh Bell,WSN,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261,13145
Evan Longoria,SFG,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,9368
Phil Gosselin,LAA,104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.261,10953
Jesus Aguilar,MIA,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,11342
Jake Meyers,HOU,49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.26,20308
Odubel Herrera,PHI,124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
Francisco Mejia,TBR,84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
Gleyber Torres,NYY,127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259,16997
Ozzie Albies,ATL,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,16556
Hunter Renfroe,BOS,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259,15464
Akil Baddoo,DET,124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259,22168
Derek Hill,DET,49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.259,16947
David Peralta,ARI,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,2136
Kevin Kiermaier,TBR,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,11038
Eddie Rosario,- - -,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.259,12155
Aledmys Diaz,HOU,84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.259,15937
Will Smith,LAD,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258,19197
Victor Reyes,DET,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,15487
Josh Reddick,ARI,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258,3892
Colin Moran,PIT,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,16909
Christian Vazquez,BOS,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.258,9774
Steven Duggar,SFG,107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257,17719
Chas McCormick,HOU,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257,19599
Shohei Ohtani,LAA,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,19755
Ke'Bryan Hayes,PIT,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.257,18577
Lorenzo Cain,MIL,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.257,9077
Pablo Reyes,MIL,53,78,87,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256,16357
Nick Maton,PHI,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256,21635
Miguel Cabrera,DET,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,1744
Austin Hays,BAL,131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.256,19363
Mitch Garver,MIN,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256,15161
Yandy Diaz,TBR,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.256,16578
Wil Myers,SDP,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.256,10047
Emmanuel Rivera,KCR,29,90,98,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.256,19890
Trey Mancini,BAL,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,15149
Delino DeShields,CIN,25,47,58,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255,11379
Ryan Mountcastle,BAL,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,18373
Nolan Arenado,STL,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,9777
Chris Taylor,LAD,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,13757
Jordy Mercer,WSN,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254,6547
Brandon Marsh,LAA,70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254,20202
Manuel Margot,TBR,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254,14712
Ryan McMahon,COL,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,15112
Franmil Reyes,CLE,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.254,14566
Miguel Andujar,NYY,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253,15878
Mitch Haniger,SEA,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,14274
Josh Naylor,CLE,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,18839
Eduardo Escobar,- - -,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,6153
LaMonte Wade Jr.,SFG,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.253,18126
Breyvic Valera,TOR,39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.253,12758
Reese McGuire,TOR,78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.253,15674
Yadier Molina,STL,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,7007
Nick Senzel,CIN,36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252,19293
Yan Gomes,- - -,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252,9627
Adam Engel,CHW,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.252,15082
Travis Jankowski,PHI,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.252,13768
Jeff McNeil,NYM,120,386,426,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.251,15362
Alex Kirilloff,MIN,59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.251,20325
Jesus Sanchez,MIA,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251,19913
Trevor Story,COL,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,12564
Enrique Hernandez,BOS,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,10472
Tommy La Stella,SFG,76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,12371
Cam Gallagher,KCR,48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
Johneshwy Fargas,- - -,22,52,54,13,8,3,2,0,4,5,1,0,15,0,0,1,2,1,2,0.25,16446
Taylor Ward,LAA,65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,17548
Willie Calhoun,TEX,75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,17838
Gavin Sheets,CHW,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,19901
Max Muncy,LAD,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,13301
Luis Urias,MIL,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,16622
Brian Anderson,MIA,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.249,18289
Jonathan Villar,NYM,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,10071
Eloy Jimenez,CHW,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.249,17484
Eric Sogard,CHC,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,7927
Dansby Swanson,ATL,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,18314
Christian Yelich,MIL,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.248,11477
Pedro Severino,BAL,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248,14523
Anthony Rizzo,- - -,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,0.248,3473
Michael Chavis,- - -,43,121,124,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,0.248,17321
Jazz Chisholm Jr.,MIA,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.248,20454
Jorge Mateo,- - -,89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.247,17273
Alec Bohm,PHI,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247,21618
Josh Donaldson,MIN,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,5038
Ehire Adrianza,ATL,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,8418
Tucker Barnhart,CIN,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247,10200
Jace Peterson,MIL,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247,12325
Ben Gamel,- - -,122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247,12160
Tyrone Taylor,MIL,93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.247,13675
Rhys Hoskins,PHI,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,16472
Brandon Lowe,TBR,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,18882
Daulton Varsho,ARI,95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246,19918
Ramon Laureano,OAK,88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.246,17128
