Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Tanner Roark,WSN,16,10,0,34,33,210,7.37,3.13,0.73,0.269,79.50%,48.70%,9.40%,93,2.83,3.91,3.79,4.17,3.3,8753
Robbie Ray,ARI,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.70%,45.70%,15.50%,95,4.9,4.1,3.76,3.45,3.3,11486
Michael Pineda,NYY,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,45.80%,17.00%,94.7,4.82,3.91,3.8,3.3,3.2,5372
Carlos Martinez,STL,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.50%,56.40%,10.60%,97.2,3.04,3.3,3.61,3.81,3.2,11682
Michael Fulmer,DET,11,7,0,26,26,159,7.47,2.38,0.91,0.268,79.00%,49.10%,11.20%,95.6,3.06,3.74,3.76,3.95,3.1,13218
Kevin Gausman,BAL,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.20%,44.10%,15.40%,95.4,3.61,3.82,4.1,3.77,3.1,14107
Kenley Jansen,LAD,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,93.2,1.83,1.54,1.44,2.41,3.1,3096
Julio Teheran,ATL,7,10,0,30,30,188,7.99,1.96,1.05,0.26,77.80%,39.10%,10.00%,91.7,3.21,3.66,3.69,4.13,3,6797
Jerad Eickhoff,PHI,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.40%,40.70%,13.10%,91.5,3.65,3.53,4.19,4.15,3,12664
Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.10%,46.20%,13.60%,91.8,3.32,3.23,3.8,3.71,3,11426
Andrew Miller,- - -,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,95.70%,54.30%,20.00%,95.1,1.45,1.66,1.68,1.18,2.9,6785
Chris Archer,TBR,9,19,0,33,33,201.1,10.42,3,1.34,0.296,72.50%,47.80%,16.20%,95.1,4.02,3.88,3.81,3.41,2.9,6345
Jacob deGrom,NYM,7,8,0,24,24,148,8.7,2.19,0.91,0.312,80.00%,45.60%,11.50%,94.2,3.04,3.85,3.32,3.47,2.9,10954
Kenta Maeda,LAD,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,90.8,3.48,3.25,3.58,3.7,2.9,18498
Danny Duffy,KCR,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,80.90%,36.40%,13.00%,95.6,3.51,3.91,3.83,3.79,2.9,3542
Dellin Betances,NYY,3,6,12,73,0,73,15.53,3.45,0.62,0.353,68.40%,53.90%,13.20%,98.3,3.08,2.27,1.78,1.75,2.9,6216
Steven Wright,BOS,13,6,0,24,24,156.2,7.3,3.27,0.69,0.279,69.30%,43.70%,7.10%,85.8,3.33,3.01,3.77,4.57,2.9,8185
John Lackey,CHC,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.20%,41.00%,12.90%,92.5,3.35,3.93,3.81,3.8,2.9,1507
J.A. Happ,TOR,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.70%,42.50%,11.10%,92.8,3.18,4.31,3.96,4.18,2.8,7410
Yu Darvish,TEX,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,73.30%,40.40%,12.00%,94.5,3.41,2.92,3.09,3.19,2.8,13074
Aaron Nola,PHI,6,9,0,20,20,111,9.81,2.35,0.81,0.334,60.60%,55.20%,12.80%,91.1,4.78,3.33,3.08,3.08,2.8,16149
Gio Gonzalez,WSN,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.60%,47.60%,12.50%,91.8,4.57,4.08,3.76,3.8,2.8,7448
Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2,1.18,0.294,68.50%,43.10%,11.10%,91.2,4.42,4.19,4.14,4.41,2.8,3830
Miguel Gonzalez,CHW,5,8,0,24,23,135,6.33,2.33,0.73,0.289,71.10%,40.10%,6.80%,92.1,3.73,3.96,3.71,4.65,2.8,7024
Adam Wainwright,STL,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.50%,43.80%,11.80%,90.9,4.62,4.59,3.93,4.06,2.8,2233
Chris Devenski,HOU,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.80%,33.50%,3.50%,93.1,2.16,2.92,2.34,3.6,2.7,12763
Collin McHugh,HOU,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.20%,41.30%,11.80%,91,4.34,3.35,3.95,4.09,2.7,7531
Marco Estrada,TOR,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,88.8,3.48,3.61,4.15,4.64,2.7,1118
Aroldis Chapman,- - -,4,1,36,59,0,58,13.97,2.79,0.31,0.268,80.50%,46.00%,6.10%,101.2,1.55,1.96,1.42,1.92,2.7,10233
Carlos Rodon,CHW,9,10,0,28,28,165,9.16,2.95,1.25,0.33,75.60%,44.10%,13.80%,94.4,4.04,3.66,4.01,3.89,2.7,16137
Hisashi Iwakuma,SEA,16,12,0,33,33,199,6.65,2.08,1.27,0.311,75.70%,40.80%,11.90%,88.7,4.12,4.56,4.27,4.41,2.7,13048
CC Sabathia,NYY,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,75.70%,50.10%,12.60%,92.2,3.91,3.43,4.28,4.31,2.6,404
Trevor Bauer,CLE,12,8,0,35,28,190,7.96,3.32,0.95,0.292,70.40%,48.70%,11.60%,94.1,4.26,4.34,3.99,4.13,2.6,12703
Seunghwan Oh,STL,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,80.90%,40.00%,6.70%,93.8,1.92,2.09,2.13,2.88,2.6,18719
Zach Davies,MIL,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.00%,45.50%,12.40%,89.6,3.97,3.28,3.89,3.94,2.5,13183
Zack Britton,BAL,2,1,47,69,0,67,9.94,2.42,0.13,0.23,89.70%,80.00%,7.10%,97.2,0.54,1.49,1.94,2.09,2.5,3240
Danny Salazar,CLE,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,76.40%,47.80%,12.80%,95.5,3.87,3.99,3.74,3.74,2.5,5867
Steven Matz,NYM,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.00%,51.10%,13.70%,94,3.4,3.11,3.39,3.3,2.5,13361
Gerrit Cole,PIT,7,10,0,21,21,116,7.6,2.79,0.54,0.345,71.10%,45.60%,6.80%,96,3.88,3.99,3.33,4.02,2.5,13125
Chris Tillman,BAL,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.00%,41.20%,10.50%,92.4,3.77,4.65,4.23,4.54,2.5,5279
Mike Leake,STL,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.60%,53.70%,13.50%,92.1,4.69,4.31,3.83,3.76,2.5,10130
Chad Bettis,COL,14,8,0,32,32,186,6.68,2.85,1.06,0.31,68.10%,51.20%,13.90%,92.5,4.79,4.59,4.26,4.14,2.5,10587
Bartolo Colon,NYM,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,76.50%,43.20%,11.50%,90.3,3.43,4.16,3.99,4.17,2.4,375
Carlos Carrasco,CLE,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,75.60%,48.50%,16.30%,94.7,3.32,3.48,3.72,3.32,2.4,6632
Addison Reed,NYM,4,2,1,80,0,77.2,10.55,1.51,0.46,0.286,81.60%,39.50%,5.40%,93.2,1.97,2.77,1.97,2.89,2.4,10586
Dallas Keuchel,HOU,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.40%,56.70%,16.40%,89.1,4.55,3.88,3.87,3.53,2.4,9434
Tyler Anderson,COL,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,75.10%,50.90%,12.40%,91.7,3.54,3.04,3.59,3.64,2.4,12880
Zack Greinke,ARI,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,71.80%,45.90%,13.90%,91.9,4.37,4.1,4.12,3.98,2.3,1943
Martin Perez,TEX,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.40%,53.20%,10.40%,93.6,4.39,5.39,4.5,4.77,2.3,6902
Junior Guerra,MIL,9,3,0,20,20,121.2,7.4,3.18,0.74,0.25,79.40%,45.30%,8.30%,93.8,2.81,3.82,3.71,4.29,2.3,5702
Ivan Nova,- - -,12,8,1,32,26,162,7.06,1.56,1.28,0.306,72.90%,53.60%,16.40%,93.2,4.17,4.13,4.11,3.7,2.3,1994
Vince Velasquez,PHI,8,6,0,24,24,131,10.44,3.09,1.44,0.325,76.20%,34.80%,14.90%,94.7,4.12,4.16,3.96,3.67,2.3,11189
Jeff Samardzija,SFG,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.30%,46.50%,11.90%,94.8,3.81,3.96,3.85,3.96,2.2,3254
Kyle Barraclough,MIA,6,3,0,75,0,72.2,14,5.45,0.12,0.301,74.80%,52.10%,2.60%,96.3,2.85,2.64,2.11,2.83,2.2,13713
Kelvin Herrera,KCR,2,6,12,72,0,72,10.75,1.5,0.75,0.29,77.00%,44.20%,10.00%,97.9,2.75,2.59,2.47,2.77,2.1,6033
Joe Ross,WSN,7,5,0,19,19,105,7.97,2.49,0.77,0.319,76.70%,42.60%,9.60%,94.3,3.43,4.1,3.49,3.87,2.1,12972
Anthony DeSclafani,CIN,9,5,0,20,20,123.1,7.66,2.19,1.17,0.295,78.30%,41.90%,12.60%,93.7,3.28,3.82,3.96,3.99,2.1,13050
Jeurys Familia,NYM,3,4,51,78,0,77.2,9.73,3.59,0.12,0.304,74.80%,63.30%,2.60%,97.6,2.55,2.39,2.39,3.03,2.1,5114
David Phelps,MIA,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,84.20%,46.20%,9.20%,94.4,2.28,2.77,2.8,3.15,2.1,6316
Tyler Chatwood,COL,12,9,0,27,27,158,6.66,3.99,0.85,0.286,73.10%,57.20%,12.40%,93,3.87,3.96,4.32,4.37,2,4338
Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.40%,38.20%,10.40%,93.6,4.08,3.88,4.17,4.56,2,1890
Sean Manaea,OAK,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,75.00%,44.20%,13.70%,93.1,3.86,4.19,4.08,3.96,2,15873
Archie Bradley,ARI,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,69.60%,45.10%,12.80%,93,5.02,4.34,4.1,4.1,2,12918
Ian Kennedy,KCR,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.10%,33.20%,12.80%,92.9,3.68,4.43,4.67,4.67,2,6986
Edwin Diaz,SEA,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,83.90%,46.80%,14.70%,98,2.79,2.59,2.04,1.88,1.9,14710
Kendall Graveman,OAK,10,11,0,31,31,186,5.23,2.27,1.06,0.289,74.40%,52.10%,12.90%,93.1,4.11,4.94,4.39,4.38,1.9,15514
Matt Andriese,TBR,8,8,1,29,19,127.2,7.68,1.76,1.2,0.304,69.80%,42.90%,11.50%,92.5,4.37,4.05,3.78,3.98,1.9,12022
Lance McCullers Jr.,HOU,6,5,0,14,14,81,11.78,5,0.56,0.383,81.40%,57.30%,11.90%,94.4,3.22,3.53,3,3.06,1.9,14120
Tyler Thornburg,MIL,8,5,13,67,0,67,12.09,3.36,0.81,0.229,81.30%,32.40%,9.20%,94.8,2.15,2.99,2.83,3.28,1.9,10688
Mark Melancon,- - -,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,80.60%,54.20%,6.30%,92.3,1.64,2.25,2.42,2.99,1.8,4264
Jake Odorizzi,TBR,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.00%,36.60%,12.00%,92.4,3.69,4.19,4.31,4.44,1.8,6397
Michael Wacha,STL,7,7,0,27,24,138,7.43,2.93,0.98,0.334,64.70%,46.60%,11.60%,93.9,5.09,4.25,3.91,4.05,1.8,14078
Nate Jones,CHW,5,3,3,71,0,70.2,10.19,1.91,0.89,0.243,81.90%,45.90%,12.30%,,2.29,2.77,2.93,2.99,1.8,4696
Drew Smyly,TBR,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.70%,31.30%,12.70%,90.9,4.88,3.77,4.49,4.51,1.8,11760
Matt Harvey,NYM,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,65.20%,40.80%,8.20%,95.2,4.86,4.22,3.47,4.11,1.8,11713
Jhoulys Chacin,- - -,6,8,0,34,22,144,7.44,3.44,0.87,0.317,68.30%,48.40%,11.00%,91.8,4.81,4.37,4.01,4.21,1.8,2608
Wade Miley,- - -,9,13,0,30,30,166,7.43,2.66,1.36,0.328,68.60%,47.30%,16.20%,91.1,5.37,5.04,4.45,4.04,1.8,8779
Blake Snell,TBR,6,8,0,19,19,89,9.91,5.16,0.51,0.356,73.00%,36.50%,5.60%,94.2,3.54,4.25,3.39,4.35,1.8,13543
Christian Friedrich,SDP,5,12,0,24,23,129.1,6.96,3.62,0.9,0.295,66.50%,44.90%,8.80%,89.7,4.8,3.88,4.16,4.75,1.7,7942
Edinson Volquez,KCR,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.70%,51.20%,12.80%,94.2,5.37,5.18,4.57,4.58,1.7,3990
Will Harris,HOU,1,2,12,66,0,64,9.7,2.11,0.42,0.293,79.90%,58.00%,7.10%,,2.25,2.7,2.35,2.83,1.7,3192
Jameson Taillon,PIT,5,4,0,18,18,104,7.36,1.47,1.13,0.287,78.40%,52.40%,15.50%,95,3.38,2.94,3.71,3.43,1.7,11674
Roberto Osuna,TOR,4,3,36,72,0,74,9.97,1.7,1.09,0.256,82.50%,33.20%,10.20%,96.5,2.68,3.48,3.2,3.6,1.7,13764
Ubaldo Jimenez,BAL,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,65.20%,49.00%,11.20%,90.9,5.44,4.05,4.43,4.64,1.7,3374
Brad Brach,BAL,10,4,2,71,0,79,10.48,2.85,0.8,0.267,81.70%,41.50%,9.60%,95.2,2.05,2.81,2.92,3.31,1.7,6627
Julio Urias,LAD,5,2,0,18,15,77,9.82,3.62,0.58,0.358,77.10%,43.70%,7.90%,93.2,3.39,3.53,3.17,3.69,1.6,14765
Matt Bush,TEX,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,76.80%,42.40%,7.50%,97.8,2.48,2.83,2.74,3.33,1.6,1246
Yordano Ventura,KCR,11,12,0,32,32,186,6.97,3.77,1.11,0.297,73.80%,50.20%,12.80%,96.8,4.45,5.01,4.59,4.59,1.6,11855
Dan Otero,CLE,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,81.70%,62.30%,5.10%,91.2,1.53,2.43,2.33,2.88,1.6,7385
Adam Conley,MIA,8,6,0,25,25,133.1,8.37,4.18,0.88,0.299,77.30%,38.20%,8.50%,91.8,3.85,3.93,4.2,4.84,1.6,14457
Brad Hand,SDP,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,76.60%,46.70%,10.40%,93.5,2.92,2.99,3.07,3.34,1.5,9111
Chris Rusin,COL,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,71.30%,58.40%,10.00%,90.4,3.74,3.71,3.21,3.42,1.5,9895
Mike Fiers,HOU,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.60%,42.20%,15.20%,90.3,4.48,4.71,4.43,4.12,1.5,7754
Raisel Iglesias,CIN,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,85.50%,40.60%,8.90%,95,2.53,2.74,3.38,3.89,1.5,17130
AJ Ramos,MIA,1,4,40,67,0,64,10.27,4.92,0.14,0.309,78.10%,36.40%,1.60%,92.7,2.81,3.99,2.9,4.28,1.5,8350
Nathan Karns,SEA,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,69.00%,40.30%,11.50%,93.7,5.15,4.49,4.05,4.23,1.4,12638
Jordan Zimmermann,DET,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,65.70%,43.10%,10.30%,92.5,4.87,4.71,4.42,4.84,1.4,4505
Mike Foltynewicz,ATL,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,74.60%,41.20%,13.20%,96.3,4.31,4.02,4.24,4.18,1.4,10811
Juan Nicasio,PIT,10,7,0,52,12,118,10.53,3.43,1.14,0.331,70.90%,43.50%,13.60%,94.4,4.5,3.16,3.78,3.68,1.4,7731
Wade Davis,KCR,2,1,27,45,0,43.1,9.76,3.32,0,0.3,82.70%,48.60%,0.00%,95.6,1.87,2.68,2.29,3.68,1.4,7441
Ken Giles,HOU,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,72.60%,39.60%,14.50%,98,4.11,3.18,2.86,2.67,1.4,12910
Liam Hendriks,OAK,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,70.10%,40.10%,8.30%,95,3.76,3.18,2.85,3.5,1.4,3548
Jim Johnson,ATL,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,75.20%,55.00%,7.70%,93.9,3.06,3.69,2.71,3.11,1.4,3656
Brad Ziegler,- - -,4,7,22,69,0,68,7.68,3.44,0.26,0.325,80.50%,63.30%,5.70%,83.7,2.25,3.33,3.1,3.58,1.4,7293
Shane Greene,DET,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,56.40%,47.60%,5.70%,94.9,5.82,3.4,3.13,3.95,1.3,10756
Alex Reyes,STL,4,1,1,12,5,46,10.17,4.5,0.2,0.283,87.90%,43.20%,2.20%,97.6,1.57,2.27,2.67,4.05,1.3,15015
Kyle Gibson,MIN,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,70.40%,48.80%,14.50%,91.8,5.07,4.84,4.7,4.5,1.3,10123
Zach Duke,- - -,2,1,2,81,0,61,10.03,4.28,0.3,0.297,83.10%,58.80%,5.60%,89.1,2.36,2.77,2.97,3.52,1.3,3840
Jason Hammel,CHC,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.00%,42.10%,13.80%,92.7,3.83,4.43,4.48,4.34,1.3,4538
Hector Neris,PHI,4,4,2,79,0,80.1,11.43,3.36,1.01,0.272,83.10%,41.90%,14.10%,94.8,2.58,3.48,3.3,3.17,1.3,11804
Robert Gsellman,NYM,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,81.30%,54.20%,3.60%,94.6,2.42,3.33,2.63,3.38,1.3,13696
Tyler Duffey,MIN,9,12,0,26,26,133,7.71,2.17,1.69,0.339,60.00%,47.90%,19.50%,91.1,6.43,5.61,4.73,3.89,1.3,13758
Dan Straily,CIN,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.20%,32.00%,12.00%,89.8,3.76,4.52,4.88,5.02,1.2,9460
Craig Kimbrel,BOS,2,6,31,57,0,53,14.09,5.09,0.68,0.242,70.90%,29.40%,8.20%,98.1,3.4,3.2,2.92,3.48,1.2,6655
Matt Garza,MIL,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,63.30%,54.80%,11.50%,93,4.51,4.08,4.33,4.49,1.2,3340
Eduardo Rodriguez,BOS,3,7,0,20,20,107,8.41,3.36,1.35,0.278,70.20%,31.60%,11.10%,94.1,4.71,3.5,4.43,4.72,1.2,13164
Mychal Givens,BAL,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,78.80%,35.30%,8.80%,95,3.13,3.33,3.31,3.78,1.2,10430
Ryan Dull,OAK,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,82.70%,33.20%,9.80%,91.5,2.42,2.39,3.58,4.11,1.2,13974
Daniel Norris,DET,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,80.70%,38.30%,12.30%,93.8,3.38,4.46,3.93,4,1.2,13475
Sam Dyson,TEX,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,85.40%,65.20%,15.60%,96.8,2.43,3.16,3.62,3.45,1.1,11710
Justin Wilson,DET,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,70.80%,54.90%,12.20%,96.1,4.14,2.77,3.18,3.24,1.1,4301
Luke Gregerson,HOU,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,68.60%,60.00%,13.90%,90.3,3.28,2.55,2.99,2.9,1.1,4090
Felix Hernandez,SEA,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.50%,50.20%,14.50%,91.4,3.82,4.91,4.63,4.45,1.1,4772
Tom Koehler,MIA,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.30%,42.20%,12.10%,92.6,4.33,4.71,4.6,4.69,1.1,6570
Ryan Buchter,SDP,3,0,1,67,0,63,11.14,4.43,0.57,0.227,76.50%,20.60%,5.10%,93,2.86,2.9,3.07,4.33,1.1,9456
Derek Holland,TEX,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.90%,38.30%,10.60%,92.5,4.95,4.98,4.75,5.14,1.1,4141
Shawn Kelley,WSN,3,2,7,67,0,58,12.41,1.71,1.4,0.258,83.80%,36.40%,13.80%,93.2,2.64,1.96,2.97,2.82,1.1,7773
Joe Biagini,TOR,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.20%,52.20%,5.60%,95,3.06,3.06,2.95,3.71,1.1,13194
Matthew Boyd,DET,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,74.40%,38.10%,12.90%,92.1,4.53,4.1,4.75,4.74,1.1,15440
Jaime Garcia,STL,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.10%,56.70%,20.20%,91.4,4.67,3.91,4.49,3.77,1.1,8137
Alex Wood,LAD,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.10%,53.50%,11.60%,90.5,3.73,3.53,3.18,3.29,1.1,13781
Colby Lewis,TEX,6,5,0,19,19,116.1,5.65,2.17,1.47,0.241,75.40%,34.10%,11.10%,88.2,3.71,4.31,4.81,5.14,1.1,1259
Alex Colome,TBR,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,93.00%,47.10%,14.60%,95.5,1.91,2.64,2.92,2.75,1.1,6661
David Robertson,CHW,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,79.90%,45.50%,9.70%,92.8,3.47,3.25,3.58,3.99,1,8241
Steve Cishek,SEA,4,6,25,62,0,64,10.69,2.95,1.13,0.242,83.00%,43.90%,13.10%,92.1,2.81,2.79,3.57,3.53,1,6483
Cody Allen,CLE,3,5,32,67,0,68,11.51,3.57,1.06,0.232,79.20%,45.60%,15.10%,94.9,2.51,3.61,3.31,3.08,1,12183
Derek Law,SFG,4,2,1,61,0,55,8.18,1.47,0.49,0.27,82.00%,50.30%,7.00%,93.5,2.13,3.43,2.53,3.12,1,13133
Ryan Pressly,MIN,6,7,1,72,0,75.1,8,2.75,0.96,0.311,75.40%,39.40%,9.50%,95.9,3.7,4.78,3.74,4.22,1,7005
Alex Wilson,DET,4,0,0,62,0,73,6.04,2.59,0.62,0.285,77.10%,44.40%,6.10%,92.6,2.96,3.58,3.6,4.58,1,9239
Cam Bedrosian,LAA,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,87.40%,49.50%,3.60%,96,1.12,2.99,2.13,2.96,1,13360
