Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
12,Vladimir Guerrero Jr.,guerrvl02,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,169,363,20,6,0,2,7,*3D/5
13,Paul Goldschmidt,goldspa01,33,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,143,310,13,4,0,5,2,*3/DH
14,Kyle Seager*,seageky01,33,SEA,AL,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,*5D/H
15,Cedric Mullins*,mullice01,26,BAL,AL,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,135,312,2,8,1,4,3,*8/HD
16,Jose Altuve,altuvjo01,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,*4/HD
17,Freddie Freeman*,freemfr01,31,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,133,302,11,8,0,2,15,*3
18,DJ LeMahieu,lemahdj01,32,NYY,AL,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,216,16,4,0,5,2,435/HD
19,Trea Turner,turnetr01,28,TOT,NL,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,146,319,18,6,0,4,2,64/H
20,Nolan Arenado,arenano01,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,121,293,20,3,0,7,8,*5/D
21,Rafael Devers*,deverra01,24,BOS,AL,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,132,318,13,7,0,4,7,*5/D4H
22,Austin Riley,rileyau01,24,ATL,NL,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,132,313,11,12,0,8,2,*53/H9
23,Jorge Polanco#,polanjo01,27,MIN,AL,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,*46/DH
24,Dansby Swanson,swansda01,27,ATL,NL,160,653,588,78,146,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,97,264,7,5,1,7,4,*6/H
25,Adolis García,garciad02,28,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,101,264,15,5,0,4,0,*89D/7H
26,Adam Frazier*,fraziad01,29,TOT,NL,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,*4H7/D
27,Ty France,francty01,26,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,3D4/5H
28,J.D. Martinez,martijd02,33,BOS,AL,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,126,295,18,3,0,5,6,*D7/9
29,Cesar Hernandez#,hernace02,31,TOT,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,89,220,11,5,0,3,2,*4/D6
30,Jake Cronenworth*,croneja01,27,SDP,NL,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,463/H1
31,José Abreu,abreujo02,34,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,125,272,28,22,0,10,3,*3D/5
32,Matt Olson*,olsonma02,27,OAK,AL,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305,17,9,0,11,12,*3/D
33,Carlos Santana#,santaca01,35,KCR,AL,158,659,565,66,121,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.66,79,193,12,3,0,5,3,*3D/H
34,Manny Machado,machama01,28,SDP,NL,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,*5/HD
35,Myles Straw,strawmy01,26,TOT,AL,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,196,13,2,1,4,0,*8/H
36,Pete Alonso,alonspe01,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,134,291,20,12,0,4,6,*3/DH
37,Bryan Reynolds#,reynobr01,26,PIT,NL,159,646,559,93,169,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,146,292,10,8,0,4,9,*87/HD
38,Jeimer Candelario#,candeje01,27,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,122,247,10,4,0,0,1,*5/D
39,Nathaniel Lowe*,lowena01,25,TEX,AL,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,113,231,13,2,0,3,2,*3/DH5
40,Robbie Grossman#,grossro01,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,116,231,8,8,2,6,3,*79/DH
41,Trey Mancini,mancitr01,29,BAL,AL,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,104,240,19,8,0,1,4,3D/H
42,Carlos Correa,correca01,26,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,*6
43,Jose Ramirez#,ramirjo01,28,CLE,AL,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,141,297,13,7,0,5,10,*5D/H
44,Teoscar Hernandez,hernate01,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,133,288,5,7,0,2,1,*97D/8H
45,Aaron Judge,judgeaa01,29,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,*98D/H
46,Amed Rosario,rosaram01,25,CLE,AL,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,99,225,12,3,0,4,0,*68/HD
47,Eduardo Escobar#,escobed01,32,TOT,NL,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,543/H6
48,Alex Verdugo*,verdual01,25,BOS,AL,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,106,232,11,4,0,5,6,*789/HD
49,Dylan Carlson#,carlsdy01,22,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,117,237,5,11,1,8,2,*98/7H
50,Yordan Álvarez*,alvaryo01,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,D7/H
51,Shohei Ohtani*,ohtansh01,26,LAA,AL,155,639,537,103,138,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,158,318,7,4,0,2,20,*D1/H97
52,Brandon Lowe*,lowebr01,26,TBR,AL,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,142,280,2,9,0,3,4,*4H7/9D3
53,LgAvg per 600 PA,,,,205,600,535,73,130,26,2,20,69,7,2,52,139,0.243,0.316,0.41,0.726,,219,11,7,2,4,2,,
54,Ryan Mountcastle,mountry01,24,BAL,AL,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,112,260,12,4,0,7,2,3D7/H
55,Justin Turner,turneju01,36,LAD,NL,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,123,251,12,12,0,6,0,*5H/D1
56,Jonathan India,indiajo01,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,113,244,13,23,1,4,1,*4/H
57,Nick Castellanos,casteni01,29,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,136,306,16,7,0,6,5,*9/DH
58,Yuli Gurriel,gourryu01,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,*3/5D
59,Jared Walsh*,walshja01,27,LAA,AL,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,128,270,7,4,0,3,6,*39/H
60,Xander Bogaerts,bogaexa01,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,127,261,13,5,0,7,2,*6/DH
61,Randy Arozarena,arozara01,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,131,243,9,14,0,5,4,*79D/H8
62,Matt Chapman,chapmma01,28,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,213,6,4,0,9,0,*5/6H
63,Ryan McMahon*,mcmahry01,26,COL,NL,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,*54H
64,Tim Anderson,anderti01,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,*6
65,Trevor Story,storytr01,28,COL,NL,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,103,248,7,11,0,5,2,*6/HD
66,Hunter Renfroe,renfrhu01,29,BOS,AL,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,112,261,6,1,0,6,0,*9/8HD
67,Yoan Moncada#,moncayo01,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,117,214,6,10,0,2,1,*5/D
68,Mark Canha,canhama01,32,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,*798/D3H
69,Austin Meadows*,meadoau01,26,TBR,AL,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,117,237,4,6,0,8,3,7DH/9
70,Kevin Newman,newmake01,27,PIT,NL,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,56,160,7,1,6,3,3,*64H
71,Jorge Soler,solerjo01,29,TOT,MLB,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,97,223,12,6,0,5,0,9D/H
72,Jean Segura,segurje01,31,PHI,NL,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,224,16,9,1,4,3,*4/H6
73,Charlie Blackmon*,blackch02,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,96,211,8,11,0,3,1,*9H/D
74,Kris Bryant,bryankr01,29,TOT,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,57983/H6
75,Nelson Cruz,cruzne02,40,TOT,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,130,255,14,7,0,9,10,*D/H3
76,Adam Duvall,duvalad01,32,TOT,NL,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,*978H
77,Randal Grichuk,grichra01,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,89,216,17,3,0,4,0,*89D/H
78,Giancarlo Stanton,stantmi03,31,NYY,AL,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,D97/H
79,Eric Hosmer*,hosmeer01,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,*3H/D
80,Enrique Hernandez,hernaen02,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,107,228,4,9,0,7,0,84/6H
81,Chris Taylor,tayloch03,30,LAD,NL,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,110,222,5,8,1,3,2,84765/H9
82,Kyle Tucker*,tuckeky01,24,HOU,AL,140,567,506,83,149,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,*9/8DH
83,Josh Harrison,harrijo05,33,TOT,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106,202,9,18,0,3,0,457/6H89
84,Eugenio Suarez,suareeu01,29,CIN,NL,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,80,216,14,8,0,5,0,56H
85,Juan Soto*,sotoju01,22,WSN,NL,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,*9/HD
86,Javier Baez,baezja01,28,TOT,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,64/H
87,Lourdes Gurriel Jr.,gurrilo01,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,111,233,8,2,1,6,1,*7D3/H
88,Pavin Smith*,smithpa04,25,ARI,NL,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201,11,4,0,1,1,398H7
89,Josh Bell#,belljo02,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,*3H/7D9
90,Joey Gallo*,gallojo01,27,TOT,AL,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,6,6,0,1,5,*97D/H
91,Nicky Lopez*,lopezni01,26,KCR,AL,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,102,188,9,4,12,3,0,*6/4H
92,Willy Adames,adamewi01,25,TOT,MLB,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,120,239,9,0,0,1,1,*6/HD
93,Max Muncy*,muncyma01,30,LAD,NL,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,138,262,7,11,0,1,5,*34/5HD
94,Elvis Andrus,andruel01,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,159,14,6,3,4,2,*6/H
95,Anthony Rizzo*,rizzoan01,31,TOT,MLB,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,111,218,15,23,0,5,2,*3/H41
96,Miguel Rojas,rojasmi02,32,MIA,NL,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,*6/H
97,Andrew Benintendi*,beninan01,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,104,218,2,2,1,6,0,*7/H
98,Luis Urias,uriaslu01,24,MIL,NL,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,111,218,9,10,1,3,3,564H
99,Bryce Harper*,harpebr03,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,*9/D3
100,Austin Hays,haysau01,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,106,225,9,9,3,1,0,*79/H8
101,Raimel Tapia*,tapiara01,27,COL,NL,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,80,181,8,1,1,4,2,*7H/98
102,David Peralta*,peralda01,33,ARI,NL,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,196,9,3,0,2,3,*7H/D1
103,Hunter Dozier,doziehu01,29,KCR,AL,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,81,192,12,7,0,6,0,9537D/H
104,Josh Rojas*,rojasjo01,27,ARI,NL,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,199,7,0,1,3,1,4697H5
105,Brandon Crawford*,crawfbr01,34,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,*6/H
106,José Iglesias,iglesjo01,31,TOT,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,90,189,10,6,0,1,0,*64/HD
107,Kyle Farmer,farmeky01,30,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,86,201,16,18,1,5,1,*65/4H37
108,Michael A. Taylor,taylomi02,30,KCR,AL,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,76,172,9,5,2,5,0,*8/HD
109,Tyler O'Neill,oneilty01,26,STL,NL,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,150,270,8,13,0,4,0,*7/HD
110,Andrew McCutchen,mccutan01,34,PHI,NL,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,*7H/D
111,Fernando Tatis Jr.,tatisfe02,22,SDP,NL,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,69/8HD
112,J.T. Realmuto,realmjt01,30,PHI,NL,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,*23/HD
113,Tommy Pham,phamth01,33,SDP,NL,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,*7H8/D9
114,Miguel Cabrera,cabremi01,38,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,96,182,21,5,0,9,0,D3/H
115,C.J. Cron,croncj01,31,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,130,249,11,13,0,4,3,*3H/D
116,Miguel Sano,sanomi01,28,MIN,AL,135,532,470,68,105,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,219,13,2,0,1,2,*3D/5H
117,Michael Brantley*,brantmi02,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,7D/9H
118,Mike Yastrzemski*,yastrmi01,30,SFG,NL,139,532,468,75,105,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,*98H
119,Starling Marte,martest01,32,TOT,MLB,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,214,6,13,1,2,2,*8/H
120,Mookie Betts,bettsmo01,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,128,227,5,11,0,5,2,*98/4H
121,Yandy Díaz,diazya01,29,TBR,AL,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,112,180,11,3,0,4,4,35/HD4
122,Ian Happ#,happia01,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,102,202,12,5,2,1,0,*78H9/45D
123,Jazz Chisholm*,chishja01,23,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,96,197,3,4,2,3,0,46/H
124,Trent Grisham*,grishtr01,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,*8H
125,Avisail Garcia,garciav01,30,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,117,226,12,11,0,5,5,*9H/8
126,Joey Wendle*,wendljo01,31,TBR,AL,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,110,194,9,10,0,3,4,564H
127,Gleyber Torres,torregl01,24,NYY,AL,127,516,459,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,168,12,1,2,4,1,64/H
128,Christian Vazquez,vazquch01,30,BOS,AL,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,75,161,15,2,1,4,0,*2/HD453
129,Nick Solak,solakni01,26,TEX,AL,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,166,11,15,2,2,0,*4/DH
130,Josh Donaldson,donaljo02,35,MIN,AL,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,5D/H
131,Jed Lowrie#,lowrije01,37,OAK,AL,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,182,8,2,0,4,1,4DH/5
132,Jonathan Villar#,villajo01,30,NYM,NL,142,505,454,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,102,189,6,3,2,0,2,56H/4
133,Garrett Hampson,hampsga01,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,71,172,6,3,3,2,2,84H/65
134,Francisco Lindor#,lindofr01,27,NYM,NL,125,524,452,73,104,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,101,186,7,5,6,3,4,*6/H
135,Odubel Herrera*,herreod01,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187,6,6,1,5,0,*87/H9
136,Jesus Aguilar,aguilje01,31,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,112,206,11,3,0,7,4,*3H/D5
137,Joey Votto*,vottojo01,37,CIN,NL,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,136,252,7,4,0,4,6,*3/DH
138,Dominic Smith*,smithdo02,26,NYM,NL,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,84,162,13,9,0,6,2,*7H3/D
139,Kolten Wong*,wongko01,30,MIL,NL,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,108,199,2,13,0,3,1,*4/H
140,Wil Myers,myerswi01,30,SDP,NL,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192,9,0,0,4,2,*9H7/D
141,Yadier Molina,molinya01,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,86,163,16,5,0,3,1,*2/H3
142,Nick Ahmed,ahmedni01,31,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147,9,2,2,1,3,*6/H
143,Joc Pederson*,pederjo01,29,TOT,NL,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,93,181,9,8,0,5,0,*798H/3D
144,Luis Arraez*,arraelu01,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,547H/D
145,Max Kepler*,keplema01,28,MIN,AL,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,176,2,6,0,4,3,*98/HD
146,Jesse Winker*,winkeje01,27,CIN,NL,110,485,423,77,129,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,140,235,14,9,0,0,1,7/DH98
147,Manuel Margot,margoma01,26,TBR,AL,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,98,161,4,1,1,4,2,*987H/D
148,Gio Urshela,urshegi01,29,NYY,AL,116,442,420,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,176,16,1,0,1,0,56/H
149,Franmil Reyes,reyesfr01,25,CLE,AL,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,127,218,13,2,0,3,3,D9/H
150,Bobby Dalbec,dalbebo01,26,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,105,206,3,7,0,1,1,*35H/6D
151,Andrew Vaughn,vaughan01,23,CHW,AL,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,92,165,14,6,0,5,0,793/HD54
152,Leury Garcia#,garcile02,30,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,96,156,12,4,9,5,0,498765/H
153,Will Smith,smithwi05,26,LAD,NL,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,130,205,11,18,0,11,4,*2H/D35
154,Akil Baddoo*,baddoak01,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,113,180,5,0,0,3,1,*87H/D9
155,Willson Contreras,contrwi01,29,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,108,181,11,14,0,4,1,*2H/57
156,Willi Castro#,castrwi01,24,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,74,145,5,8,3,3,1,467H/D
157,Andrelton Simmons,simmoan01,31,MIN,AL,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113,14,3,3,1,0,*6/H
