Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Michael Conforto,NYM,54,233,9,40,31,3,10.30%,24.50%,0.193,0.412,0.322,0.412,0.515,0.401,0.375,158,-0.2,17.1,-2.3,2.1,16376
Cesar Hernandez,CLE,58,261,3,35,20,0,9.20%,21.80%,0.124,0.364,0.283,0.355,0.408,0.335,0.328,112,0.4,4.3,4.7,2,10556
Nelson Cruz,MIN,53,214,16,33,33,0,11.70%,27.10%,0.292,0.36,0.303,0.397,0.595,0.411,0.377,164,-0.7,16.3,-5.6,2,2434
Salvador Perez,KCR,37,156,11,22,32,1,1.90%,23.10%,0.3,0.375,0.333,0.353,0.633,0.41,0.401,162,-0.2,11.6,1.2,1.9,7304
Wil Myers,SDP,55,218,15,34,40,2,8.30%,25.70%,0.318,0.331,0.288,0.353,0.606,0.4,0.392,155,1.4,16.7,-4.7,1.9,10047
Xander Bogaerts,BOS,56,225,11,36,28,8,9.30%,18.20%,0.202,0.329,0.3,0.364,0.502,0.368,0.339,130,2.7,11,2.4,1.9,12161
Brandon Belt,SFG,51,179,9,25,30,0,16.80%,20.10%,0.282,0.356,0.309,0.425,0.591,0.427,0.422,173,-0.2,16.4,-3.5,1.9,10264
George Springer,HOU,51,222,14,37,32,1,10.80%,17.10%,0.275,0.259,0.265,0.359,0.54,0.379,0.397,145,1.3,13.6,-2.2,1.9,12856
Dansby Swanson,ATL,60,264,10,49,35,5,8.30%,26.90%,0.19,0.35,0.274,0.345,0.464,0.348,0.352,115,4.2,9.3,2.8,1.9,18314
Ian Happ,CHC,57,231,12,27,28,1,13.00%,27.30%,0.247,0.317,0.258,0.361,0.505,0.369,0.358,130,0.2,9,-0.3,1.9,17919
Francisco Lindor,CLE,60,266,8,30,27,6,9.00%,15.40%,0.157,0.28,0.258,0.335,0.415,0.324,0.345,104,-2.5,-1.1,8.2,1.8,12916
Dominic Smith,NYM,50,199,10,27,42,0,7.00%,22.60%,0.299,0.368,0.316,0.377,0.616,0.412,0.389,166,0.6,17.3,-3.8,1.8,15653
Corey Seager,LAD,52,232,15,38,41,1,7.30%,15.90%,0.278,0.309,0.307,0.358,0.585,0.394,0.427,150,-1.8,13.1,-2.5,1.8,13624
Luke Voit,NYY,56,234,22,41,52,0,7.30%,23.10%,0.333,0.268,0.277,0.338,0.61,0.393,0.388,153,0.1,15.3,-3.2,1.8,14811
Kole Calhoun,ARI,54,228,16,35,40,1,12.30%,21.90%,0.3,0.211,0.226,0.338,0.526,0.362,0.373,125,0.5,7.7,2.6,1.8,11200
Jason Heyward,CHC,50,181,6,20,22,2,16.60%,20.40%,0.19,0.311,0.265,0.392,0.456,0.368,0.381,129,1.9,8.6,1.2,1.7,4940
Mark Canha,OAK,59,243,5,32,33,4,15.20%,22.20%,0.162,0.307,0.246,0.387,0.408,0.351,0.355,127,2.2,10.3,-1,1.7,11445
Austin Nola,- - -,48,184,7,24,28,0,9.80%,18.50%,0.199,0.303,0.273,0.353,0.472,0.352,0.36,127,-0.4,5.7,5.5,1.7,15941
J.T. Realmuto,PHI,47,195,11,33,32,4,8.20%,24.60%,0.225,0.307,0.266,0.349,0.491,0.361,0.355,124,2,8,4.2,1.7,11739
Kyle Lewis,SEA,58,242,11,37,28,5,14.00%,29.30%,0.175,0.341,0.262,0.364,0.437,0.349,0.343,127,1.7,9.7,-1,1.7,19508
Yasmani Grandal,CHW,46,194,8,27,27,0,15.50%,29.90%,0.193,0.299,0.23,0.351,0.422,0.338,0.327,115,-2.4,1.2,7,1.6,11368
Miguel Rojas,MIA,40,143,4,20,20,5,11.20%,12.60%,0.192,0.33,0.304,0.392,0.496,0.379,0.33,142,0,7.7,5.3,1.6,7802
Gio Urshela,NYY,43,174,6,24,30,1,10.30%,14.40%,0.192,0.315,0.298,0.368,0.49,0.365,0.377,133,-1.1,6,6,1.6,10681
Eloy Jimenez,CHW,55,226,14,26,41,0,5.30%,24.80%,0.263,0.34,0.296,0.332,0.559,0.373,0.368,139,0.5,11.3,-4.7,1.6,17484
Travis d'Arnaud,ATL,44,184,9,19,34,1,8.70%,27.20%,0.212,0.411,0.321,0.386,0.533,0.392,0.382,144,-2.2,8.1,3.5,1.6,7739
Bryce Harper,PHI,58,244,13,41,33,8,20.10%,17.60%,0.274,0.279,0.268,0.42,0.542,0.4,0.453,150,-0.6,15,-5.1,1.6,11579
Alex Verdugo,BOS,53,221,6,36,15,4,7.70%,20.40%,0.169,0.371,0.308,0.367,0.478,0.362,0.298,126,1.1,8.2,2.3,1.6,17027
Yoan Moncada,CHW,52,231,6,28,24,0,12.10%,31.20%,0.16,0.315,0.225,0.32,0.385,0.309,0.288,95,3,1.7,4.3,1.6,17232
Willson Contreras,CHC,57,225,7,37,26,1,8.90%,25.30%,0.164,0.307,0.243,0.356,0.407,0.336,0.352,108,-0.8,1.6,4.6,1.6,11609
Jeimer Candelario,DET,52,206,7,30,29,1,9.70%,23.80%,0.205,0.372,0.297,0.369,0.503,0.373,0.353,138,0.8,10.4,-3.5,1.6,13621
Brandon Nimmo,NYM,55,225,8,33,18,1,14.70%,19.10%,0.204,0.326,0.28,0.404,0.484,0.387,0.355,149,0,14.1,-4,1.6,12927
Jose Iglesias,BAL,39,150,3,16,24,0,2.00%,11.30%,0.183,0.407,0.373,0.4,0.556,0.407,0.384,160,1,12,-0.1,1.6,10231
Kyle Seager,SEA,60,248,9,35,40,5,12.90%,13.30%,0.192,0.24,0.241,0.355,0.433,0.338,0.364,119,1.7,7.4,-0.3,1.5,9785
Teoscar Hernandez,TOR,50,207,16,33,34,6,6.80%,30.40%,0.289,0.348,0.289,0.34,0.579,0.384,0.396,142,1,11.7,-1.6,1.5,13066
David Fletcher,LAA,49,230,3,31,18,2,8.70%,10.90%,0.106,0.348,0.319,0.376,0.425,0.35,0.316,122,-0.7,5.5,1.9,1.5,17992
Kyle Tucker,HOU,58,228,9,33,42,8,7.90%,20.20%,0.244,0.303,0.268,0.325,0.512,0.349,0.331,124,3.2,9.9,-2.5,1.5,18345
James McCann,CHW,31,111,7,20,15,1,7.20%,27.00%,0.247,0.339,0.289,0.36,0.536,0.378,0.342,142,0.3,6.1,4.4,1.5,12859
Willy Adames,TBR,54,205,8,29,23,2,9.80%,36.10%,0.222,0.388,0.259,0.332,0.481,0.347,0.305,126,2,8.5,1.4,1.5,15986
Sean Murphy,OAK,43,140,7,21,14,0,17.10%,26.40%,0.224,0.278,0.233,0.364,0.457,0.358,0.348,131,-0.1,5.3,5,1.5,19352
Luis Robert,CHW,56,227,11,33,31,9,8.80%,32.20%,0.203,0.3,0.233,0.302,0.436,0.316,0.322,100,1.7,1.6,3.4,1.5,20043
Jackie Bradley Jr.,BOS,55,217,7,32,22,5,10.60%,22.10%,0.168,0.343,0.283,0.364,0.45,0.352,0.305,119,1.3,6.5,2.6,1.5,12984
Jake Cronenworth,SDP,54,192,4,26,20,3,9.40%,15.60%,0.192,0.324,0.285,0.354,0.477,0.356,0.396,126,-1,5.4,2.7,1.4,18036
Jesse Winker,CIN,54,183,12,27,23,1,15.30%,25.10%,0.289,0.283,0.255,0.388,0.544,0.396,0.394,143,0.1,10.3,-3.8,1.4,13590
Chris Taylor,LAD,56,214,8,30,32,3,12.10%,25.70%,0.205,0.344,0.27,0.366,0.476,0.364,0.37,130,-0.9,7.4,-0.4,1.4,13757
Dylan Moore,SEA,38,159,8,26,17,12,8.80%,27.00%,0.241,0.314,0.255,0.358,0.496,0.368,0.353,139,0.3,8,0.9,1.4,18042
Jonathan Schoop,DET,44,177,8,26,23,0,4.50%,22.00%,0.198,0.316,0.278,0.324,0.475,0.34,0.292,115,0.2,3.4,3,1.4,11265
Adalberto Mondesi,KCR,59,233,6,33,22,24,4.70%,30.00%,0.16,0.35,0.256,0.294,0.416,0.305,0.266,89,3.6,0.5,3.4,1.4,13769
Didi Gregorius,PHI,60,237,10,34,40,3,6.30%,11.80%,0.205,0.285,0.284,0.339,0.488,0.348,0.309,116,0.4,5.1,2.8,1.4,6012
Christian Vazquez,BOS,47,189,7,22,23,4,8.50%,22.80%,0.173,0.341,0.283,0.344,0.457,0.346,0.284,115,-2.7,0.8,8.3,1.4,9774
Kolten Wong,STL,53,208,1,26,16,5,9.60%,14.40%,0.061,0.311,0.265,0.35,0.326,0.305,0.29,93,2.2,0.2,4.5,1.4,12532
Robinson Cano,NYM,49,182,10,23,30,0,4.90%,13.20%,0.228,0.319,0.316,0.352,0.544,0.376,0.352,142,-1.5,8.3,0.8,1.4,3269
Clint Frazier,NYY,39,160,8,24,26,3,15.60%,27.50%,0.244,0.338,0.267,0.394,0.511,0.388,0.363,149,0.1,9.9,-0.3,1.4,15983
Whit Merrifield,KCR,60,265,9,38,30,12,4.50%,12.50%,0.157,0.295,0.282,0.325,0.44,0.329,0.336,106,0,2,0,1.3,11281
Willi Castro,DET,36,140,6,21,24,0,5.00%,27.10%,0.202,0.448,0.349,0.381,0.55,0.393,0.365,152,-0.6,8.4,-0.8,1.3,17338
Kevin Kiermaier,TBR,49,159,3,16,22,8,12.60%,26.40%,0.145,0.29,0.217,0.321,0.362,0.301,0.325,94,2.2,1.1,8.3,1.3,11038
Jurickson Profar,SDP,56,202,7,28,25,7,7.40%,13.90%,0.15,0.293,0.278,0.343,0.428,0.335,0.334,112,2.7,5.9,0.7,1.3,10815
Cavan Biggio,TOR,59,265,8,41,28,6,15.50%,23.00%,0.182,0.311,0.25,0.375,0.432,0.355,0.313,122,0.8,8,-1.5,1.3,19252
Starling Marte,- - -,61,250,6,36,27,10,4.80%,16.40%,0.149,0.319,0.281,0.34,0.43,0.333,0.321,108,2.1,4.8,0.7,1.3,9241
Michael Brantley,HOU,46,187,5,24,22,2,9.10%,15.00%,0.176,0.336,0.3,0.364,0.476,0.362,0.325,133,-1.6,6.1,0.7,1.3,4106
Ramon Laureano,OAK,54,222,6,27,25,2,10.80%,26.10%,0.153,0.27,0.213,0.338,0.366,0.315,0.34,103,0.7,1.4,4,1.3,17128
Robbie Grossman,OAK,51,192,8,23,23,8,10.90%,19.80%,0.241,0.267,0.241,0.344,0.482,0.351,0.325,127,2,8.3,-2,1.3,5254
Maikel Franco,KCR,60,243,8,23,38,1,6.60%,15.60%,0.179,0.298,0.278,0.321,0.457,0.329,0.305,106,-0.7,1.1,1.1,1.3,12179
Justin Turner,LAD,42,175,4,26,23,1,10.30%,14.90%,0.153,0.347,0.307,0.4,0.46,0.376,0.398,138,-0.5,8.1,-1.3,1.3,5235
Will Smith,LAD,37,137,8,23,25,0,14.60%,16.10%,0.289,0.294,0.289,0.401,0.579,0.411,0.407,161,-1.3,9.4,-1.4,1.2,19197
Byron Buxton,MIN,39,135,13,19,27,2,1.50%,26.70%,0.323,0.241,0.254,0.267,0.577,0.345,0.332,119,0.4,3.5,3,1.2,14161
Jeff McNeil,NYM,52,209,4,19,23,0,9.60%,11.50%,0.142,0.335,0.311,0.383,0.454,0.36,0.335,131,-2.5,5.9,0.9,1.2,15362
Alec Bohm,PHI,44,180,4,24,23,1,8.90%,20.00%,0.144,0.41,0.338,0.4,0.481,0.381,0.357,138,-0.1,8.5,-1.1,1.2,21618
Cody Bellinger,LAD,56,243,12,33,30,6,12.30%,17.30%,0.216,0.245,0.239,0.333,0.455,0.337,0.369,113,0.5,4.5,-0.9,1.2,15998
Matt Chapman,OAK,37,152,10,22,25,0,5.30%,35.50%,0.303,0.291,0.232,0.276,0.535,0.335,0.343,116,0,3.1,3.8,1.2,16505
Austin Slater,SFG,31,104,5,18,7,8,15.40%,21.20%,0.224,0.328,0.282,0.408,0.506,0.395,0.416,151,1.9,8.7,-0.2,1.2,16153
Brian Anderson,MIA,59,229,11,27,38,0,9.60%,28.80%,0.21,0.323,0.255,0.345,0.465,0.348,0.323,121,0.6,6.8,-0.9,1.2,18289
Marcus Semien,OAK,53,236,7,28,23,4,10.60%,21.20%,0.152,0.26,0.223,0.305,0.374,0.299,0.281,91,1.8,-0.7,4.4,1.2,12533
Lourdes Gurriel Jr.,TOR,57,224,11,28,33,3,6.30%,21.40%,0.226,0.351,0.308,0.348,0.534,0.372,0.345,134,-2.2,7.1,-1.4,1.1,19238
Tommy La Stella,- - -,55,228,5,31,25,1,11.80%,5.30%,0.168,0.276,0.281,0.37,0.449,0.355,0.346,128,-2.2,5.6,-2,1.1,12371
Nick Ahmed,ARI,57,217,5,29,29,4,8.30%,21.20%,0.136,0.324,0.266,0.327,0.402,0.318,0.302,96,2.1,0.9,2.9,1.1,12147
J.P. Crawford,SEA,53,232,2,33,24,6,9.90%,16.80%,0.083,0.303,0.255,0.336,0.338,0.303,0.315,95,-0.2,-1.8,4.9,1.1,15491
Aaron Hicks,NYY,54,211,6,28,21,4,19.40%,18.00%,0.189,0.256,0.225,0.379,0.414,0.351,0.372,124,2.6,8.7,-3.3,1.1,5297
Kevin Pillar,- - -,54,223,6,34,26,5,5.80%,18.40%,0.173,0.335,0.288,0.336,0.462,0.341,0.323,106,1.9,3.5,0.7,1.1,12434
Anthony Rizzo,CHC,58,243,11,26,24,3,11.50%,15.60%,0.192,0.218,0.222,0.342,0.414,0.326,0.352,102,-0.4,0.1,-0.2,1,3473
Eugenio Suarez,CIN,57,231,15,29,38,2,13.00%,29.00%,0.268,0.214,0.202,0.312,0.47,0.332,0.338,101,0.5,0.9,-0.5,1,12552
Jacob Stallings,PIT,42,143,3,13,18,0,10.50%,28.00%,0.128,0.337,0.248,0.326,0.376,0.309,0.278,93,-0.6,-2,6.3,1,13723
Joey Gallo,TEX,57,226,10,23,26,2,12.80%,35.00%,0.197,0.24,0.181,0.301,0.378,0.297,0.313,87,2.7,-0.9,3.5,1,14128
David Peralta,ARI,54,218,5,19,34,1,6.00%,20.60%,0.133,0.361,0.3,0.339,0.433,0.333,0.295,105,0,1.5,1.4,1,2136
Joey Wendle,TBR,50,184,4,24,17,8,5.40%,19.00%,0.149,0.338,0.286,0.342,0.435,0.335,0.3,117,1.4,5.3,0.4,1,13853
Harrison Bader,STL,50,125,4,21,11,3,10.40%,32.00%,0.217,0.317,0.226,0.336,0.443,0.337,0.326,114,0.8,3,1.7,1,18030
Max Kepler,MIN,48,196,9,27,23,3,11.20%,18.40%,0.211,0.236,0.228,0.321,0.439,0.328,0.338,107,2.3,4,-2.6,1,12144
Nolan Arenado,COL,48,201,8,23,26,0,7.50%,10.00%,0.181,0.241,0.253,0.303,0.434,0.308,0.286,77,-0.5,-6.4,9.3,1,9777
Wilmer Flores,SFG,55,213,12,30,32,1,6.10%,16.90%,0.247,0.272,0.268,0.315,0.515,0.347,0.312,120,-0.2,5.2,-2.8,1,5827
Eddie Rosario,MIN,57,231,13,31,42,3,8.20%,14.70%,0.219,0.248,0.257,0.316,0.476,0.333,0.316,111,-2,1,-1.5,1,12155
Aaron Judge,NYY,28,114,9,23,22,0,8.80%,28.10%,0.297,0.283,0.257,0.336,0.554,0.375,0.371,140,0.2,5.8,1,1,15640
Brandon Crawford,SFG,54,193,8,26,28,1,7.80%,24.40%,0.209,0.303,0.256,0.326,0.465,0.334,0.307,111,-0.5,2.3,0.6,0.9,5343
A.J. Pollock,LAD,55,210,16,30,34,2,5.70%,21.40%,0.291,0.277,0.276,0.314,0.566,0.364,0.346,131,-2,6.2,-3.9,0.9,9256
Ty France,- - -,43,155,4,19,23,0,7.10%,23.90%,0.163,0.39,0.305,0.368,0.468,0.362,0.356,133,-0.9,5.5,-1.3,0.9,17982
Jean Segura,PHI,54,217,7,28,25,2,10.60%,20.70%,0.156,0.314,0.266,0.347,0.422,0.333,0.318,106,-1.1,0.5,3.3,0.9,5933
Eric Hosmer,SDP,38,156,9,23,36,4,5.80%,17.90%,0.231,0.296,0.287,0.333,0.517,0.359,0.366,128,0.5,6,-2,0.9,3516
Alex Bregman,HOU,42,180,6,19,22,0,13.30%,14.40%,0.209,0.254,0.242,0.35,0.451,0.345,0.333,121,-0.5,4.2,-1.3,0.9,17678
Donovan Solano,SFG,54,203,3,22,29,0,4.90%,19.20%,0.137,0.396,0.326,0.365,0.463,0.357,0.321,126,0.4,7.2,-5.4,0.9,8623
Josh Donaldson,MIN,28,102,6,14,11,0,17.60%,23.50%,0.247,0.231,0.222,0.373,0.469,0.362,0.344,130,-1.2,2.6,1.8,0.9,5038
Mitch Moreland,- - -,42,152,10,22,29,0,9.90%,21.10%,0.287,0.277,0.265,0.342,0.551,0.372,0.335,136,0.4,7,-2.8,0.9,3086
Jon Berti,MIA,39,149,2,21,14,9,15.40%,24.80%,0.092,0.354,0.258,0.388,0.35,0.337,0.323,114,2.3,5,-0.1,0.9,12037
Rhys Hoskins,PHI,41,185,10,35,26,1,15.70%,23.20%,0.258,0.276,0.245,0.384,0.503,0.382,0.378,138,-0.4,8.7,-4.9,0.9,16472
JaCoby Jones,DET,30,108,5,19,14,1,6.50%,31.50%,0.247,0.356,0.268,0.333,0.515,0.358,0.321,128,0.1,3.8,0.2,0.9,14818
Anthony Santander,BAL,37,165,11,24,32,0,6.10%,15.20%,0.314,0.248,0.261,0.315,0.575,0.364,0.358,130,-0.8,5.3,-1,0.9,14551
Andres Gimenez,NYM,49,132,3,22,12,8,5.30%,21.20%,0.136,0.318,0.263,0.333,0.398,0.321,0.302,105,3.1,4,1.2,0.8,19950
Jared Walsh,LAA,32,108,9,19,26,0,4.60%,13.90%,0.354,0.256,0.293,0.324,0.646,0.393,0.349,151,0.3,7.2,-2.3,0.8,18607
Tommy Edman,STL,55,227,5,29,26,2,7.00%,21.10%,0.118,0.301,0.25,0.317,0.368,0.302,0.313,91,-0.3,-3,1.5,0.8,19470
Alex Dickerson,SFG,52,170,10,28,27,0,9.40%,17.60%,0.278,0.313,0.298,0.371,0.576,0.394,0.353,151,-1,10,-7.4,0.8,12649
Austin Barnes,LAD,29,104,1,14,9,3,12.50%,23.10%,0.07,0.323,0.244,0.353,0.314,0.306,0.274,92,1.7,0.7,4.2,0.8,12158
Bo Bichette,TOR,29,128,5,18,23,4,3.90%,21.10%,0.211,0.352,0.301,0.328,0.512,0.353,0.356,120,-0.1,3.1,1.9,0.8,19612
Charlie Blackmon,COL,59,247,6,31,42,2,7.70%,17.80%,0.145,0.347,0.303,0.356,0.448,0.34,0.327,98,-0.2,-0.8,0.5,0.8,7859
Carlos Correa,HOU,58,221,5,22,25,0,7.20%,22.20%,0.119,0.324,0.264,0.326,0.383,0.308,0.312,96,-0.2,-1.3,1.8,0.8,14162
Victor Reyes,DET,57,213,4,30,14,8,4.20%,21.10%,0.114,0.34,0.277,0.315,0.391,0.307,0.327,93,0,-2,0.8,0.8,15487
Brad Miller,STL,48,171,7,21,25,1,14.60%,26.90%,0.218,0.289,0.232,0.357,0.451,0.349,0.377,122,0.5,5.2,-4.6,0.8,12775
Hunter Dozier,KCR,44,186,6,29,12,4,14.50%,25.80%,0.165,0.288,0.228,0.344,0.392,0.326,0.328,104,1.5,2.5,-2.6,0.8,15117
Yandy Diaz,TBR,34,138,2,16,11,0,16.70%,12.30%,0.079,0.347,0.307,0.428,0.386,0.367,0.323,139,-2.6,4.1,0.4,0.8,16578
Evan Longoria,SFG,53,209,7,26,28,0,5.30%,18.70%,0.171,0.28,0.254,0.297,0.425,0.308,0.362,94,-2.1,-3.8,4.4,0.8,9368
Jorge Polanco,MIN,55,226,4,22,19,4,5.80%,15.50%,0.096,0.292,0.258,0.304,0.354,0.289,0.304,80,-0.6,-6.1,3.9,0.8,13152
Matt Olson,OAK,60,245,14,28,42,1,13.90%,31.40%,0.229,0.227,0.195,0.31,0.424,0.316,0.336,103,0.2,1.1,-1.8,0.8,14344
Raimel Tapia,COL,51,206,1,26,17,8,6.80%,18.40%,0.082,0.392,0.321,0.369,0.402,0.338,0.287,97,3.2,2.5,-1.9,0.8,14350
Luis Arraez,MIN,32,121,0,16,13,0,6.60%,9.10%,0.08,0.353,0.321,0.364,0.402,0.335,0.357,112,-0.6,1.2,1.2,0.8,18568
Christian Walker,ARI,57,243,7,35,34,1,7.80%,20.60%,0.188,0.317,0.271,0.333,0.459,0.339,0.336,109,0.8,3.6,-4.5,0.7,13419
Ryan Mountcastle,BAL,35,140,5,12,23,0,7.90%,21.40%,0.159,0.398,0.333,0.386,0.492,0.377,0.327,139,-1.1,5.6,-1.8,0.7,18373
Tucker Barnhart,CIN,38,110,5,10,13,0,10.90%,25.50%,0.184,0.231,0.204,0.291,0.388,0.296,0.315,78,-0.2,-3.3,5.8,0.7,10200
Christian Yelich,MIL,58,247,12,39,22,4,18.60%,30.80%,0.225,0.259,0.205,0.356,0.43,0.343,0.375,112,-1.2,2.7,-6.3,0.7,11477
Jedd Gyorko,MIL,43,135,9,19,17,0,11.10%,28.10%,0.256,0.278,0.248,0.333,0.504,0.351,0.357,118,-0.4,2.7,-1.4,0.7,10816
Isiah Kiner-Falefa,TEX,58,228,3,28,10,8,6.10%,14.00%,0.09,0.316,0.28,0.329,0.37,0.307,0.293,94,-2,-3.6,2.8,0.7,16512
Orlando Arcia,MIL,59,189,5,22,20,2,7.40%,16.90%,0.156,0.292,0.26,0.317,0.416,0.317,0.336,95,-2.9,-4,2.6,0.7,13185
Avisail Garcia,MIL,53,207,2,20,15,1,9.70%,23.70%,0.088,0.315,0.238,0.333,0.326,0.296,0.317,81,-1,-5.9,3.6,0.7,5760
Franmil Reyes,CLE,59,241,9,27,34,0,10.00%,28.60%,0.175,0.355,0.275,0.344,0.45,0.341,0.34,116,-1.9,2.8,-6.7,0.7,14566
Max Stassi,LAA,31,105,7,12,20,0,10.50%,20.00%,0.256,0.277,0.278,0.352,0.533,0.37,0.385,136,-1.9,2.7,0.5,0.7,10059
Darin Ruf,SFG,40,100,5,11,18,1,13.00%,23.00%,0.241,0.322,0.276,0.37,0.517,0.379,0.349,141,0.9,6.1,-2.8,0.7,9929
Paul DeJong,STL,45,174,3,17,25,1,9.80%,28.70%,0.099,0.34,0.25,0.322,0.349,0.296,0.315,87,-1.1,-4,2.9,0.7,18015
Martin Maldonado,HOU,47,165,6,19,24,1,16.40%,30.90%,0.163,0.295,0.215,0.35,0.378,0.326,0.318,109,-2.2,-0.5,1.2,0.6,6887
Adam Frazier,PIT,58,230,7,22,23,1,7.40%,15.20%,0.134,0.246,0.23,0.297,0.364,0.291,0.307,80,-1.4,-7.2,3.4,0.6,15223
Manuel Margot,TBR,47,159,1,19,11,12,8.20%,15.70%,0.083,0.317,0.269,0.327,0.352,0.301,0.308,94,1.5,0.4,1.8,0.6,14712
Brett Gardner,NYY,49,158,5,20,15,3,16.50%,22.20%,0.169,0.264,0.223,0.354,0.392,0.332,0.327,111,0.3,2.3,-0.2,0.6,9927
Austin Hays,BAL,33,134,4,20,9,2,6.00%,18.70%,0.115,0.316,0.279,0.328,0.393,0.315,0.289,96,0.1,-0.5,3.2,0.6,19363
Mike Moustakas,CIN,44,163,8,13,27,1,11.00%,22.10%,0.237,0.247,0.23,0.331,0.468,0.34,0.332,106,-1,0.3,-1.4,0.6,4892
Cedric Mullins II,BAL,48,153,3,16,12,7,5.20%,24.20%,0.136,0.35,0.271,0.315,0.407,0.313,0.25,95,2.8,1.9,0.2,0.6,17929
Jason Kipnis,CHC,44,135,3,13,16,1,13.30%,30.40%,0.167,0.333,0.237,0.341,0.404,0.326,0.282,101,1.1,1.3,-1.2,0.6,9776
Ozzie Albies,ATL,29,124,6,21,19,3,4.00%,24.20%,0.195,0.317,0.271,0.306,0.466,0.329,0.299,102,1.3,1.7,1.1,0.6,16556
Hanser Alberto,BAL,54,231,3,35,22,3,2.20%,13.00%,0.11,0.314,0.283,0.306,0.393,0.301,0.259,87,3.1,-0.5,0.2,0.6,11902
Jesus Aguilar,MIA,51,216,8,31,34,0,10.60%,18.50%,0.181,0.306,0.277,0.352,0.457,0.347,0.345,121,-1.6,4.2,-4.2,0.6,11342
Jorge Soler,KCR,43,174,8,17,24,0,10.90%,34.50%,0.215,0.317,0.228,0.326,0.443,0.332,0.349,108,0.9,2.6,-4.7,0.6,14221
Tyler O'Neill,STL,50,157,7,20,19,3,9.60%,27.40%,0.187,0.189,0.173,0.261,0.36,0.271,0.286,71,0.8,-5.1,3.7,0.5,15711
Garrett Cooper,MIA,34,133,6,20,20,0,8.30%,23.30%,0.217,0.337,0.283,0.353,0.5,0.365,0.383,133,-1.6,4,-2,0.5,15279
